"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00630371105404492,0,0.993712431212771,0,0.993712434967165,0,0.00630371550448672,0
0.5,0.00695705171837346,-0.000710635917466007,0.993010052832176,-0.00716328579127534,0.993010052318194,-0.00716328594640459,0.00695726102262384,-0.000711642716659355
1,0.0074803083248618,-0.00220806169616594,0.992369376867153,-0.0135422723655942,0.9923693769091,-0.0135422723458269,0.00748083755776818,-0.00221034783260166
1.5,0.00782723928000451,-0.00378218451738377,0.991821015926009,-0.0199007910866751,0.991821015974573,-0.0199007910804596,0.00782819330896345,-0.00378552081262917
2,0.00802408992471015,-0.00543622946638145,0.991329200172142,-0.026126177458595,0.991329200217189,-0.0261261774624568,0.00802554029660563,-0.00544090413177933
2.5,0.00812075111400112,-0.00709975924463713,0.990880203203154,-0.0323023689216271,0.990880203241621,-0.0323023689302904,0.00812263962257909,-0.00710592968707857
3,0.0081545822891389,-0.00875459453060934,0.990444569340514,-0.0384643223819214,0.990444569372477,-0.0384643223918388,0.00815684912716375,-0.00876233126978754
3.5,0.00814702299324654,-0.0103986430036311,0.989999369199015,-0.0446233164021077,0.989999369225441,-0.0446233164113554,0.00814963084356801,-0.0104079790984635
4,0.00810996776734374,-0.0120339450978975,0.989529566476796,-0.0507812378408072,0.989529566498708,-0.0507812378484651,0.00811289916385061,-0.0120449004677141
4.5,0.00805014400888782,-0.0136632188689738,0.989025674037713,-0.0569366021745594,0.989025674055986,-0.05693660218029,0.00805339537349159,-0.0136758106560109
5,0.00797147242040985,-0.0152889594542778,0.98848168989943,-0.0630868773842899,0.988481689914756,-0.063086877388054,0.00797504935475413,-0.0153032062741847
5.5,0.00787629939484535,-0.0169132745809328,0.987893753112515,-0.0692293417023411,0.987893753125441,-0.0692293417042951,0.00788021350108759,-0.016929198224533
6,0.00776605220847837,-0.0185379172349949,0.987259329154659,-0.0753613787799807,0.987259329165612,-0.0753613787803538,0.00777031901670289,-0.0185555433167535
6.5,0.00764159881847326,-0.020164357609886,0.986576721917534,-0.0814805607367894,0.986576721926864,-0.0814805607358826,0.0076462364316634,-0.0201837157871321
7,0.00750345251975792,-0.0217938507916484,0.985844778434315,-0.0875846542477063,0.985844778442312,-0.0875846542458509,0.00750848071131727,-0.021814974817409
7.5,0.00735189236082445,-0.0234274908921259,0.985062706979777,-0.0936716016658101,0.985062706986695,-0.0936716016633561,0.00735733195736366,-0.0234504186132645
8,0.00718703621583316,-0.0250662520557539,0.984229962684934,-0.0997394967940677,0.984229962691,-0.0997394967913872,0.00719290866133737,-0.025091025403392
8.5,0.00700888635374197,-0.0267110189588378,0.983346174109033,-0.105786562227875,0.983346174114459,-0.105786562225343,0.00701521339034927,-0.0267376839500573
9,0.00681735852667653,-0.0283626094246205,0.982411095176001,-0.111811130256388,0.98241109518099,-0.111811130254387,0.00682416195107871,-0.0283912161823139
9.5,0.00661230089316633,-0.0300217912637768,0.981424573149118,-0.117811627468435,0.981424573153871,-0.11781162746735,0.00661960236221781,-0.0300523940562893
10,0.00639350650070425,-0.0316892949145764,0.980386526952137,-0.123786562596752,0.980386526956856,-0.123786562596973,0.00640132736884391,-0.0317219522147507
10.5,0.00612846686157043,-0.0332761509942809,0.979337589813504,-0.12980596659562,0.979337589818211,-0.12980596659581,0.00613465111845535,-0.033307358102169
