"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.0062105160937449,0,0.993803424542421,0,0.993803424848011,0,0.00621051566497499,0
0.5,0.00661120860619135,0.00196188199374703,0.993339354970118,-0.00690332029530083,0.993339354921389,-0.00690332229985202,0.00661123142423037,0.00196195089441886
1,0.00696611207613529,0.00345112812835069,0.992829662605459,-0.0133195901141079,0.992829662418037,-0.0133195902667786,0.00696618943660354,0.00345123998378227
1.5,0.00713475335192015,0.00477983465758847,0.992341870811424,-0.0197950121532742,0.992341870558912,-0.0197950123076129,0.00713534958627093,0.00478008034251864
2,0.00724577500570245,0.00615928051074555,0.991773821256158,-0.0261263318178457,0.99177382096886,-0.026126331938686,0.00724657102625503,0.00615936823368024
2.5,0.00734803674641382,0.0075691616791751,0.991172105217029,-0.0323370024117189,0.991172104930862,-0.0323370024882763,0.00734885799589557,0.00756904514710754
3,0.00745656732694666,0.00899755689270521,0.990558904016333,-0.0384575750334388,0.99055890375912,-0.0384575750711651,0.00745731267260963,0.00899723315835033
3.5,0.00757710535851897,0.0104382696882368,0.989939566374441,-0.0445142357431489,0.989939566162646,-0.0445142357539634,0.00757770598404783,0.0104377419388229
4,0.00771225718510804,0.0118879809243646,0.989310676272922,-0.050525583039744,0.989310676113583,-0.0505255830358253,0.00771265922933528,0.0118872509778774
4.5,0.0078633967654933,0.0133448500539579,0.988665391791495,-0.0565033733346336,0.988665391685308,-0.0565033733257359,0.00786355361452529,0.0133439170438363
5,0.00803135700453383,0.0148078406960588,0.987996237634765,-0.0624543451807407,0.987996237578626,-0.0624543451735491,0.0080312255639805,0.0148067011235771
5.5,0.00821671545343361,0.016276378917941,0.987296312954848,-0.0683819108809196,0.987296312943573,-0.0683819108793644,0.00821625418257821,0.016275026961698
6,0.0084199248155632,0.0177501699601077,0.986559684721379,-0.0742874072051807,0.986559684748737,-0.0742874072110222,0.00841909259963036,0.0177485977809395
6.5,0.00864137760366701,0.0192290946052474,0.985781417555958,-0.080170933765749,0.985781417615244,-0.0801709337791854,0.00864013305058248,0.0192272925956667
7,0.00888144043265288,0.0207131477641394,0.98495746706733,-0.0860318871565209,0.98495746715169,-0.0860318871766994,0.00887974139631226,0.0207111047435022
7.5,0.00914047332418205,0.0222024005374442,0.984084539386787,-0.0918692911186314,0.984084539489372,-0.0918692911440475,0.00913827655363036,0.0222001039047441
8,0.00941884118416919,0.02369697589373,0.983159958131209,-0.0976819960670268,0.983159958245262,-0.0976819960958273,0.00941610204485993,0.0236944117496645
8.5,0.00971692099679849,0.0251970325401367,0.982181552012379,-0.103468796859697,0.982181552131282,-0.103468796889898,0.00971359323372761,0.02519418578781
9,0.0100351065815999,0.0267027538815232,0.98114756460285,-0.109228500030431,0.981147564720146,-0.109228500060074,0.0100311421066332,0.0266996083128204
9.5,0.0103738119197472,0.0282143402273478,0.980056583521917,-0.114959960038534,0.980056583631333,-0.114959960065798,0.0103691606123818,0.0282108786001811
10,0.0107334736196235,0.0297320031194226,0.978907485264841,-0.120662096687784,0.978907485360304,-0.120662096711044,0.0107280831343535,0.0297282072297884
10.5,0.0111523825900152,0.0311684311218863,0.977807377351638,-0.12642386515006,0.977807377447204,-0.126423865177725,0.011146213977976,0.0311645354855488
11,0.0115905252969651,0.0325976844857485,0.976674110737375,-0.132158717594312,0.976674110832641,-0.132158717626389,0.011583542655454,0.0325937018811477
11.5,0.0120477372017694,0.0340194603972432,0.975508969260003,-0.137867323379605,0.97550896935458,-0.137867323416053,0.0120399048972001,0.0340154041214151
12,0.0125238476827208,0.0354334611208009,0.974313100633751,-0.143550397466326,0.974313100727267,-0.143550397507062,0.0125151303578302,0.0354293449784389
12.5,0.0130186802306202,0.0368393941562162,0.973087521746457,-0.149208684201605,0.973087521838561,-0.14920868424651,0.013009042811061,0.0368352324485772
13,0.0135320526491033,0.0382369723871041,0.971833125314946,-0.15484294304997,0.971833125405313,-0.15484294309889,0.0135214603494248,0.0382327799007989
13.5,0.0140637772593692,0.0396259142205007,0.97055068752025,-0.160453936248943,0.97055068760858,-0.160453936301699,0.0140521955883702,0.0396217062161908
14,0.0146136611088556,0.0410059437174897,0.969240876290047,-0.166042418318731,0.96924087637607,-0.166042418375122,0.0146010558743238,0.0410017359185431
14.5,0.0151815061834396,0.042376790714723,0.96790425994331,-0.171609127318085,0.967904260026783,-0.171609127377886,0.0151678434962698,0.0423725992958541
15,0.0157671096227192,0.0437381909367733,0.966541315958982,-0.177154777713072,0.966541316039694,-0.177154777776045,0.0157523559004184,0.0437340325127176
15.5,0.0163702639379383,0.0450898860992472,0.965152439675057,-0.182680054710376,0.965152439752824,-0.182680054776275,0.0163543859075231,0.045085777713481
16,0.016990757232116,0.0464316240026084,0.963737952765229,-0.188185609899648,0.963737952839897,-0.188185609968217,0.0169737219324138,0.0464275831161771
16.5,0.0176283734219556,0.0477631586167278,0.962298111376808,-0.19367205804891,0.96229811144825,-0.193672058119889,0.0176101482053152,0.047759203097206
17,0.018282892461086,0.0490842501561242,0.96083311384538,-0.199139974901448,0.960833113913495,-0.199139974974575,0.0182634449945171,0.0490803982667321
17.5,0.0189540905642302,0.0503946651459595,0.959343107928808,-0.204589895830393,0.959343107993522,-0.204589895905409,0.0189333888299763,0.0503909355348775
18,0.0196417404318592,0.0516941764788075,0.957828197525764,-0.210022315217557,0.957828197587024,-0.210022315294204,0.019619752727433,0.0516905881687209
18.5,0.0203456114749387,0.0529825634622798,0.956288448862401,-0.215437686434663,0.956288448920176,-0.215437686512687,0.0203223064126279,0.0529791358401799
19,0.0210654700393517,0.0542596118576026,0.954723896145427,-0.220836422317442,0.954723896199709,-0.2208364223966,0.0210408165452204,0.0542563646648724
19.5,0.0218010796296063,0.055525113909221,0.953134546691206,-0.226218896035529,0.953134546742002,-0.226218896115582,0.0217750469420119,0.0555220672320333
