"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00283870442913781,0,0.997175209922716,0,0.997175207812688,0,0.00283869922520807,0
0.5,0.0032460781621495,-0.000647601455298741,0.996708417609135,-0.00474907768929711,0.996708417476171,-0.00474907793051216,0.00324605262343169,-0.000647733746156121
1,0.00363255769713078,-0.00183502078652964,0.996179692812163,-0.00894799713047689,0.996179692550058,-0.00894799717509898,0.00363244930166218,-0.00183531650759505
1.5,0.00371667249439156,-0.00323584788833742,0.995836221143829,-0.013246166188349,0.995836220938681,-0.0132461662451959,0.00371611385815385,-0.00323635342550688
2,0.00371844940825738,-0.00455754059674263,0.995440191294016,-0.017398998197212,0.99544019114839,-0.0173989982575051,0.00371753411999265,-0.00455813271246797
2.5,0.0036858099570356,-0.00583852017590303,0.995028427056191,-0.0214240255630926,0.995028426963852,-0.0214240256193463,0.00368453677103631,-0.00583917395676892
3,0.00363222466916113,-0.00709510208698916,0.994619731205772,-0.0253501577124098,0.994619731156259,-0.0253501577596822,0.00363055836526094,-0.0070958060054167
3.5,0.00356266671159666,-0.0083346820216974,0.994219606721037,-0.0292059229272965,0.99421960670317,-0.0292059229633601,0.00356055929705157,-0.00833542462449088
4,0.00347938547712978,-0.00956081091284844,0.993826239110414,-0.0330144339980656,0.993826239114251,-0.0330144340227925,0.00347678402741369,-0.0095615784067391
4.5,0.00338359083947193,-0.0107752079414141,0.993434803277851,-0.0367925504334004,0.9934348032954,-0.0367925504480091,0.00338044082783018,-0.0107759838794621
5,0.00327604664520553,-0.0119786436416014,0.993039846438174,-0.0405518023456111,0.993039846463414,-0.0405518023519882,0.00327229355631431,-0.0119794090562362
5.5,0.0031573105241951,-0.0131713648664036,0.992636359121165,-0.0442997204348234,0.992636359149782,-0.0442997204350757,0.00315290073640728,-0.0131720984876349
6,0.00302784120481325,-0.0143533158155602,0.992220132833431,-0.0480410255421138,0.992220132862427,-0.0480410255382484,0.00302272252752145,-0.0143539942925983
6.5,0.00288805035740181,-0.0155242607036552,0.991787787414448,-0.0517785372215425,0.991787787441826,-0.0517785372153927,0.00288217239008182,-0.0155248588146506
7,0.00273832906467231,-0.0166838556741187,0.99133667139399,-0.0555138180988486,0.99133667141844,-0.0555138180919617,0.00273164345495314,-0.0166843465240589
7.5,0.00257906181574707,-0.0178316929806446,0.990864730415358,-0.0592476132975523,0.990864730436076,-0.0592476132912267,0.00257152245501713,-0.0178320481906162
8,0.00241063398423447,-0.0189673292504757,0.990370382711621,-0.0629801436586437,0.990370382728133,-0.062980143653931,0.00240219716079437,-0.0189675191407925
8.5,0.00223343572531132,-0.0200903042086971,0.989852414349932,-0.0667112989642451,0.989852414361994,-0.0667112989619945,0.00222406024620248,-0.0200902979777453
9,0.00204786381833766,-0.0212001534623116,0.989309895797677,-0.0704407642865537,0.989309895805196,-0.070440764287433,0.00203751110619121,-0.0211999193621075
9.5,0.00185432228775917,-0.0222964174533562,0.988742117273562,-0.074168102140062,0.988742117276535,-0.074168102144597,0.00184295645655252,-0.0222959229621367
10,0.00165322227672893,-0.0233786478597953,0.988148539325988,-0.0778928056002677,0.988148539324476,-0.0778928056088581,0.00164081018893847,-0.0233778598516796
10.5,0.00148315684750422,-0.0244866877433108,0.987592202088354,-0.081576621584837,0.987592202086361,-0.0815766215935003,0.00145492362521926,-0.0245006917503279
11,0.00131026454709249,-0.0255944620564632,0.987027545489228,-0.085245932578184,0.987027545486764,-0.0852459325868917,0.00126463902025742,-0.0256195973299329
11.5,0.00113415458986077,-0.0267023359891612,0.986454983534074,-0.0889018625439908,0.986454983531151,-0.08890186255271,0.00107026777090014,-0.0267349691376912
12,0.000954434223085499,-0.0278105980071528,0.985874798579847,-0.0925454725857113,0.985874798576478,-0.0925454725944181,0.000872055757721202,-0.0278472334967734
12.5,0.000770716604247212,-0.028919469072811,0.985287160784672,-0.0961777539797879,0.985287160780872,-0.0961777539884547,0.000670179258089543,-0.0289568393026194
13,0.000582626507998563,-0.0300291112908999,0.984692146045231,-0.0997996242830759,0.984692146041015,-0.0997996242916805,0.000464743084368169,-0.0300642463029828
13.5,0.000389804320330644,-0.0311396358372207,0.984089752233981,-0.1034119258926,0.984089752229365,-0.103411925901122,0.000255780992528765,-0.0311699133743319
