"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00635472260034931,0,0.993657377679483,0,0.993657377985073,0,0.00635472428268713,0
0.5,0.00690474089379123,0.000705465034423369,0.993060151107237,-0.00672965608356257,0.993060150789464,-0.00672965567410344,0.00690489705722541,0.000704780896409574
1,0.00736846668392843,0.000759496528523584,0.992490117498146,-0.0127996053724182,0.992490117304513,-0.0127996051009767,0.00736890292201053,0.000757933202898187
1.5,0.00767591172715676,0.000711179078299651,0.991985930526836,-0.0189040292927096,0.991985930465141,-0.0189040290505194,0.00767679695153412,0.000708983799329488
2,0.0078619326251772,0.000621113567440545,0.991483472436225,-0.0248582533895743,0.991483472443997,-0.0248582532121588,0.00786329568288835,0.000617962703913122
2.5,0.00798252015133283,0.000536911202067003,0.991006954376629,-0.030727887190622,0.991006954409531,-0.0307278870734145,0.00798427725479911,0.000532666371794832
3,0.00807016434640673,0.00046616728843496,0.990548572710183,-0.0365548756867558,0.99054857274569,-0.036554875614236,0.00807225078275309,0.00046078308594133
3.5,0.00814151413400044,0.000407304565017697,0.990093036470301,-0.0423604606322581,0.9900930364994,-0.042360460589963,0.00814389663200776,0.000400770466997713
4,0.00820526676961952,0.000357342265562721,0.989626476144203,-0.0481537082964696,0.989626476164571,-0.0481537082736683,0.00820793607542436,0.000349658957361498
4.5,0.00826619415191088,0.000313595420255552,0.989138286035682,-0.0539374854971868,0.989138286047969,-0.0539374854865731,0.00826915795170935,0.000304765688698083
5,0.0083270548169383,0.000273915486393328,0.98862078287788,-0.0597117231533382,0.988620782883886,-0.0597117231501034,0.00833033319482901,0.000263940603917767
5.5,0.00838952204299948,0.000236613419181353,0.988068461983075,-0.0654750474805015,0.988068461984946,-0.0654750474815584,0.00839314484813425,0.000225491541454126
6,0.00845465419395519,0.00020034123311774,0.987477347222775,-0.0712255657537479,0.987477347222657,-0.071225565757139,0.00845865959896663,0.000188066491443983
6.5,0.00852314405432109,0.000163992120412182,0.986844516180081,-0.0769612365491534,0.986844516180001,-0.0769612365536672,0.0085275778245647,0.000150553894280314
7,0.00859545646687443,0.000126626020366949,0.986167774068574,-0.0826800394018159,0.986167774070401,-0.0826800394067373,0.00860037164746974,0.000112008179956824
7.5,0.00867190684841035,8.74160341854946E-005,0.985445434671563,-0.0883800482769654,0.985445434677016,-0.088380048281909,0.00867736369001726,7.15960605734978E-005
8,0.00875270698471975,4.56100107530943E-005,0.984676173932521,-0.094059459234356,0.984676173943186,-0.0940594592391459,0.00875877299317829,2.85579477941056E-005
8.5,0.00883799191496959,5.0278680507887E-007,0.983858931864893,-0.0997165966277365,0.983858931882241,-0.0997165966323417,0.00884474194436735,-1.78200034630649E-005
9,0.00892783540134612,-4.85841267732212E-005,0.982992846456955,-0.105349909614687,0.982992846482364,-0.105349909619171,0.0089353517271516,-6.82264265110533E-005
9.5,0.00902225818650798,-0.000102317594874002,0.982077208823472,-0.110957964650296,0.982077208858245,-0.110957964654771,0.00903063050200181,-0.000123340029315244
10,0.00912123146102145,-0.00016136409671752,0.981111432549838,-0.116539436658513,0.981111432595205,-0.116539436663131,0.00913055674018104,-0.000183841086524694
10.5,0.00922935419939039,-0.00021580905254126,0.980171181793822,-0.122177338124998,0.980171181839353,-0.122177338130749,0.00923939838297416,-0.000239595213209487
11,0.00934003362454414,-0.000276142937668311,0.979198575133941,-0.127795329784635,0.979198575179533,-0.127795329791543,0.00935082406682131,-0.000301263492574311
11.5,0.00945295896185244,-0.000342459193333866,0.978194579438447,-0.133393723117651,0.978194579483998,-0.133393723125733,0.00946452204345569,-0.000368940145048846
12,0.00956781987357631,-0.000414832769606299,0.977160079606135,-0.138972875789641,0.977160079651546,-0.138972875798896,0.00958018098393845,-0.000442700850533218
12.5,0.00968430766210786,-0.000493320613141002,0.976095879448057,-0.144533181174403,0.976095879493231,-0.144533181184826,0.00969749118495404,-0.000522603235985741
13,0.00980211639798714,-0.000577962234043383,0.975002703634947,-0.15007505875373,0.97500270367979,-0.150075058765305,0.0098161456998422,-0.000608687442283262
13.5,0.00992094396829085,-0.000668780342139463,0.973881200508907,-0.15559894544788,0.97388120055333,-0.155598945460583,0.00993584138997092,-0.000700976760754202
14,0.0100404930422153,-0.00076578154289475,0.972731945571082,-0.161105287897357,0.972731945615,-0.161105287911154,0.0100562798932125,-0.00079947832953664
14.5,0.0101604719517422,-0.000868957083361543,0.971555445473558,-0.166594535689503,0.971555445516893,-0.166594535704358,0.010177168507442,-0.000904183880181542
15,0.0102805954863989,-0.000978283638731536,0.970352142362397,-0.172067135501683,0.970352142405075,-0.17206713551755,0.0102982209880141,-0.00101507052503225
15.5,0.0104005856020556,-0.00109372413041609,0.969122418438194,-0.177523526116423,0.96912241848015,-0.177523526133254,0.01041915825917,-0.00113210157632526
16,0.0105201720446112,-0.00121522856699752,0.967866600620087,-0.182964134252059,0.967866600661257,-0.1829641342698,0.010539709040204,-0.00125522738831174
16.5,0.010639092890208,-0.001342734899906,0.966584965217882,-0.188389371144706,0.966584965258215,-0.188389371163302,0.0106596103880264,-0.00138438621426351
17,0.0107570950043294,-0.00147616988620802,0.965277742534622,-0.193799629812914,0.965277742574067,-0.193799629832307,0.0107786081584518,-0.00151950507070442
17.5,0.0108739344227007,-0.00161544995150154,0.963945121337857,-0.199195282934878,0.963945121376373,-0.199195282955009,0.0108964573891521,-0.00166050060188816
18,0.0109893766574631,-0.00176048204655688,0.962587253152343,-0.204576681268585,0.962587253189893,-0.204576681289391,0.0110129226077069,-0.00180727993810947
18.5,0.0111031969324567,-0.00191116449194473,0.961204256339294,-0.20994415254758,0.961204256375849,-0.209944152569001,0.0111277780686102,-0.00195974154210043
19,0.0112151803517991,-0.00206738780559057,0.959796219938242,-0.215298000788535,0.959796219973775,-0.215298000810509,0.0112408079233995,-0.00211777603840435
19.5,0.0113251220061716,-0.00222903550879128,0.958363207256516,-0.220638505951065,0.958363207291008,-0.22063850597353,0.0113518063283286,-0.00228126702128417
20,0.0114328270213695,-0.00239598490689508,0.956905259198983,-0.225965923895114,0.956905259232418,-0.225965923918012,0.0114605774941393,-0.00245009183732403
20.5,0.0115381105537971,-0.00256810784140304,0.955422397336721,-0.231280486586256,0.955422397369088,-0.231280486609525,0.0115669356826067,-0.00262412233948073
