"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00588890338730153,0,0.994125209297636,0,0.994125199795235,0,0.00588889366230205,0
0.5,0.00644986517924195,0.000160159912455882,0.993524323582072,-0.006220545877067,0.993524322908268,-0.00622054705812936,0.00644993737133603,0.000160941733751585
1,0.00692703746694434,-0.00035934972371976,0.992958102962863,-0.0117587116812139,0.992958103194528,-0.0117587118931084,0.0069273111058834,-0.000357828520325398
1.5,0.00724441820447375,-0.000968034330135481,0.992479263048729,-0.017301887618892,0.992479263174021,-0.0173018878112039,0.0072450590946378,-0.000965757745134965
2,0.00743426337283104,-0.00163362592002514,0.992038759100364,-0.0227104138891985,0.992038759160467,-0.0227104140364389,0.00743529538613785,-0.00163079040823533
2.5,0.00754805696038741,-0.00230011648325146,0.991640969099301,-0.0280579758600794,0.991640969122471,-0.0280579759620352,0.00754943819458997,-0.00229681071380838
3,0.00761934157048039,-0.00295573276629213,0.991266427970601,-0.0333817916974226,0.991266427972533,-0.0333817917608261,0.00762104156654075,-0.00295198718621492
3.5,0.00766624412594652,-0.00360054088424455,0.990895841516083,-0.0386969367897461,0.990895841505181,-0.0386969368218804,0.00766825220336287,-0.00359636306473554
4,0.00769851062565152,-0.0042370951287527,0.990514994517119,-0.0440081031548374,0.990514994498057,-0.0440081031620512,0.00770083110154784,-0.00423248492217887
4.5,0.00772157208373647,-0.00486805475426344,0.990114198127345,-0.0493155987018987,0.990114198102966,-0.0493155986895601,0.00772421936773515,-0.00486301017205903
5,0.00773858872966349,-0.00549568064046468,0.989686933673596,-0.0546180239691836,0.989686933645875,-0.0546180239418792,0.00774158399199232,-0.00549020004864964
5.5,0.00775147626942818,-0.00612181270659917,0.989228759002379,-0.059913408600984,0.989228758972922,-0.0599134085627693,0.00775484537019722,-0.00611589559817638
6,0.00776143806952234,-0.0067479506141952,0.988736572760476,-0.0651996785550013,0.988736572730766,-0.0651996785095497,0.00776521030052235,-0.00674159783783868
6.5,0.00776925249942151,-0.00737533954347214,0.988208145081816,-0.0704748382513403,0.988208145053361,-0.0704748382020561,0.00777345982500233,-0.00736855333313091
7,0.00777543444230555,-0.00800503963219956,0.987641821818055,-0.0757370326546125,0.987641821792456,-0.075737032604696,0.00778011104661114,-0.00799782357389311
7.5,0.0077803295312735,-0.00863797804697164,0.987036337410337,-0.0809845599126255,0.987036337389333,-0.0809845598651204,0.00778551155689922,-0.008630337036311
8,0.00778417101376794,-0.00927498715571584,0.986390695283419,-0.0862158647865892,0.986390695268903,-0.0862158647443927,0.00778989642316075,-0.00926692736631995
8.5,0.00778711510089103,-0.00991683247755315,0.985704090467416,-0.0914295257077216,0.985704090461447,-0.0914295256736022,0.00779342361902557,-0.00990836134705742
9,0.00778926351717124,-0.0105642333372122,0.984975858940975,-0.0966242407452524,0.984975858945773,-0.0966242407218489,0.00779619663004227,-0.010555359572221
9.5,0.00779067820291102,-0.011217878362058,0.984205444114707,-0.101798814495079,0.984205444132651,-0.101798814484897,0.00779827919600873,-0.0112086119615711
10,0.00779139106954169,-0.011878437335767,0.983392374456766,-0.106952146498421,0.983392374490381,-0.106952146503834,0.00779970509638006,-0.0118687896321097
10.5,0.00778763138020067,-0.0125223858996844,0.982605341668654,-0.112108245987102,0.982605341701726,-0.112108245994129,0.00779658162117991,-0.0125121707167999
11,0.00777972391227355,-0.0131719216895325,0.981794441145927,-0.11725204539601,0.98179444117832,-0.117252045404525,0.00778935995988467,-0.0131611419480748
11.5,0.00776728428582629,-0.0138269803676563,0.980959648300475,-0.122384073063269,0.980959648332084,-0.122384073073143,0.00777765625360216,-0.0138156414614574
12,0.0077499409580401,-0.0144874728376641,0.980100908058912,-0.127504766014457,0.980100908089647,-0.127504766025561,0.00776109922855545,-0.0144755826553027
12.5,0.00772733668907064,-0.0151532872026596,0.979218148153145,-0.132614480499149,0.979218148182938,-0.132614480511355,0.00773933166887758,-0.015140856118685
13,0.00769912975424117,-0.0158242907663193,0.978311289078656,-0.137713502311171,0.978311289107453,-0.137713502324355,0.00771201163920315,-0.0158113316045467
13.5,0.00766499491247111,-0.0165003320470354,0.977380251349516,-0.142802056522505,0.977380251377283,-0.142802056536548,0.00767881346645678,-0.0164868600186607
14,0.00762462414382034,-0.0171812427785683,0.976424960600893,-0.147880316418248,0.976424960627602,-0.147880316433035,0.00763942849312508,-0.0171672753981102
14.5,0.00757772717127351,-0.0178668398740469,0.975445351006978,-0.152948411531457,0.975445351032616,-0.15294841154688,0.00759356561661058,-0.0178523968561661
15,0.00752403178358002,-0.0185569273334236,0.974441367402971,-0.158006434752514,0.974441367427535,-0.15800643476847,0.00754095163095753,-0.0185420304737809
