"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00424604418537911,0,0.995766061867471,0,0.995766058505978,0,0.00424604202152068,0
0.5,0.00462048144687088,0.000836227178030668,0.9953614105806,-0.00426055867962205,0.995361410573381,-0.00426055888758015,0.00462041422424164,0.000836402742461217
1,0.00498915158661362,0.00120419151424755,0.99493669905819,-0.00804760828164675,0.994936698999364,-0.0080476083217178,0.00498896269196436,0.00120460016772483
1.5,0.00523237412101807,0.00145618212672716,0.994602033805183,-0.0118689201638418,0.994602033747142,-0.011868920182657,0.00523195670037069,0.00145675310580984
2,0.00537860357133724,0.00168193761903979,0.994269877477405,-0.0155705335151168,0.994269877446616,-0.0155705335076064,0.0053779270815788,0.00168278218518481
2.5,0.00547561979746547,0.00191570349578996,0.993966702556204,-0.0191950173257602,0.993966702568198,-0.0191950172985358,0.00547468598666789,0.00191686813132463
3,0.00554924389495248,0.00216159298424046,0.993692996264103,-0.022775210333446,0.993692996322835,-0.0227752102946894,0.00554804645349005,0.00216309521639957
3.5,0.00561224667534432,0.00241762136592172,0.993439702829278,-0.0263309387360966,0.993439702931349,-0.0263309386914976,0.00561076929944981,0.00241946900034584
4,0.0056711491596122,0.00268119483881613,0.993196363378761,-0.0298728133974464,0.993196363517091,-0.0298728133499964,0.00566936877276625,0.00268339322550304
4.5,0.00572946260984031,0.00295015977790669,0.992953916716,-0.033406111177559,0.992953916882026,-0.0334061111284818,0.00572735200403018,0.00295271439449962
5,0.00578917693288394,0.00322287696191736,0.99270523632737,-0.0369332992551623,0.992705236512237,-0.0369332992049181,0.00578670645020951,0.0032257942980678
5.5,0.00585146958390403,0.00349811558808177,0.992444928837159,-0.040455446161225,0.992444929032322,-0.0404554461101352,0.00584860814443688,0.00350140341291016
6,0.00591706088821375,0.0037749422178841,0.992168977092289,-0.0439729559767539,0.992168977289845,-0.0439729559253923,0.00591377662551507,0.00377860962329812
6.5,0.00598640148424967,0.004052635562239,0.991874411050823,-0.0474859331306607,0.991874411243675,-0.0474859330800115,0.0059826621500394,0.00405669292799082
7,0.00605977598102103,0.00433062603428525,0.991559046430726,-0.0509943557090047,0.991559046612649,-0.0509943556604888,0.00605554921241813,0.00433508496953117
7.5,0.00613736276215415,0.00460845376111951,0.991221287299829,-0.0544981528432356,0.991221287465478,-0.054498152798625,0.0061326162652402,0.00461332704273332
8,0.00621926981835408,0.004885739428099,0.990859979165338,-0.0579972357435397,0.990859979310214,-0.0579972357048995,0.00621397149942338,0.00489104094254778
8.5,0.00630555695498181,0.00516216387006274,0.990474299719109,-0.0614915074929288,0.9904742998395,-0.0614915074625015,0.0062996750181602,0.00516790856062688
9,0.00639624998067545,0.00543745362017756,0.99006367721305,-0.0649808640067002,0.990063677305956,-0.0649808639868121,0.00638975300329614,0.00544365743930442
9.5,0.00649135002701495,0.00571137054650794,0.98962772912649,-0.0684651920465056,0.989627729189543,-0.0684651920394881,0.00648420701986097,0.00571805041252205
10,0.0065908398280996,0.00598370432376694,0.989166215848137,-0.071944366893919,0.989166215879514,-0.0719443669020547,0.00658302028502988,0.00599087808108933
10.5,0.00669820339723992,0.00626018600810685,0.98874179083786,-0.0754492514285241,0.988741790869051,-0.0754492514371616,0.00669035505261661,0.00626737835467139
11,0.00680981321896101,0.00653359785684238,0.988303211268093,-0.0789438785017751,0.988303211299075,-0.0789438785109118,0.00680190399364211,0.00654077123291863
