"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00420180387516211,0,0.99580957069702,0,0.995809567146352,0,0.00420180448645624,0
0.5,0.00472684881210483,-0.00104377485164164,0.99519752154675,-0.00729827280996886,0.995197521633493,-0.0072982732785789,0.0047268782267551,-0.00104407791291905
1,0.00517248785586588,-0.00275138557010024,0.994529431843741,-0.0139122996365373,0.994529431859721,-0.0139122996390846,0.00517260647243489,-0.00275201812824122
1.5,0.00527441927335737,-0.00468668657255122,0.993937138473402,-0.0205972771754297,0.993937138487905,-0.0205972771785987,0.00527512357736093,-0.0046875961706867
2,0.00525852296117968,-0.00653994740066466,0.993286116785862,-0.0270957940725935,0.993286116798792,-0.027095794075997,0.00525945901675406,-0.00654141376731943
2.5,0.00518847553215807,-0.00834685086801201,0.992629672845809,-0.0334560274844939,0.992629672857191,-0.0334560274878974,0.0051894731534281,-0.00834891769007839
3,0.00508308781403866,-0.010124937259004,0.991983489295816,-0.0397244711082347,0.991983489305719,-0.0397244711115512,0.00508405532637823,-0.0101276121206091
3.5,0.0049494597900841,-0.0118825814551062,0.991343637328149,-0.0459340128906884,0.991343637336633,-0.0459340128939232,0.00495033822534463,-0.0118858692164334
4,0.00479084030279253,-0.0136239031374767,0.990699132147632,-0.0521044808986133,0.990699132154748,-0.0521044809018338,0.00479158541526559,-0.0136278120343771
4.5,0.00460898810246002,-0.0153509197432964,0.99003804633899,-0.058246518887108,0.99003804634477,-0.0582465188904067,0.00460956265891532,-0.0153554621669638
5,0.00440501755136058,-0.0170645365478972,0.989349794043735,-0.0643651103427203,0.989349794048202,-0.064365110346202,0.00440538768838916,-0.0170697287444863
5.5,0.00417974394168241,-0.018765036073713,0.988625667989705,-0.0704619960055357,0.988625667992879,-0.0704619960093194,0.004179877288367,-0.0187708976840231
6,0.00393383922516399,-0.0204523369983978,0.987858721438371,-0.0765371586902894,0.987858721440272,-0.0765371586944834,0.0039337038596936,-0.0204588906345649
6.5,0.0036679077666677,-0.0221261395101431,0.987043469466979,-0.0825896875817582,0.987043469467629,-0.0825896875864709,0.00366747159772052,-0.0221334103973234
7,0.00338252532245797,-0.0237860112240353,0.986175587408367,-0.0886182655003971,0.986175587407796,-0.0886182655057359,0.00338175570212296,-0.0237940268977255
7.5,0.00307825986542343,-0.0254314402906415,0.985251659649683,-0.0946214360942692,0.985251659647923,-0.0946214361003213,0.00307712333663568,-0.0254402303352927
8,0.00275568290020856,-0.0270618695355704,0.984268985181659,-0.100597744956053,0.984268985178745,-0.100597744962908,0.00275414502736593,-0.0270714653526314
8.5,0.00241537553713667,-0.0286767191721742,0.983225431490751,-0.106545809274617,0.983225431486724,-0.106545809282345,0.00241340079139707,-0.0286871537688782
9,0.00205793154907696,-0.030275402372026,0.982119325669809,-0.112464347405693,0.982119325664712,-0.112464347414363,0.00205548323187321,-0.030286710165079
9.5,0.00168395862560666,-0.0318573362185379,0.980949372893787,-0.118352186371499,0.980949372887666,-0.118352186381162,0.00168099882046824,-0.0318695528487423
10,0.00129407851588159,-0.0334219495809487,0.979714594588782,-0.124208257643876,0.979714594581682,-0.124208257654574,0.00129056806237965,-0.0334351117363552
10.5,0.00092465820298393,-0.0350668018878979,0.978553175590775,-0.130085440579996,0.97855317558307,-0.130085440591261,0.000920519147405874,-0.0350805672241226
11,0.000537465097889128,-0.0367078161222993,0.97736245714034,-0.135935934416775,0.97736245713199,-0.135935934428555,0.000532664601508109,-0.0367221761471628
11.5,0.000132534945896573,-0.0383448101981445,0.9761433012475,-0.141761105645746,0.976143301238469,-0.141761105657973,0.000127039858957956,-0.0383597559085214
12,-0.000290094762517401,-0.0399776021371245,0.97489637596177,-0.14756226174311,0.974896375952031,-0.147562261755724,-0.000296317915491423,-0.0399931240046341
12.5,-0.000730384780634752,-0.0416060100764337,0.973622179782158,-0.153340637139698,0.973622179771693,-0.153340637152632,-0.000737369815628053,-0.0416220980325903
13,-0.00118829409398474,-0.0432298522768537,0.972321064950698,-0.159097383587728,0.972321064939497,-0.159097383600919,-0.00119607518236992,-0.0432464956977388
13.5,-0.00166377990838673,-0.0448489471312787,0.9709932592055,-0.1648335642044,0.970993259193556,-0.164833564217785,-0.00167239159193022,-0.0448661348217456
14,-0.00215679763755675,-0.046463113173552,0.969638885735415,-0.170550150519198,0.96963888572273,-0.170550150532715,-0.00216627484355478,-0.0464808333509898
14.5,-0.00266730089027901,-0.048072169087753,0.968257981209385,-0.176248021916877,0.968257981195965,-0.176248021930469,-0.00267767894685995,-0.0480904093654448
15,-0.00319524145714627,-0.0496759337178241,0.966850511852961,-0.181927966941442,0.966850511838818,-0.18192796695505,-0.00320655610874764,-0.0496946810879249
15.5,-0.003740569296876,-0.0512742260776351,0.965416387616773,-0.187590686002166,0.965416387601924,-0.187590686015739,-0.00375285671993525,-0.0512934668938154
16,-0.00430323252220946,-0.0528668653614348,0.963955474531628,-0.193236795095671,0.963955474516091,-0.193236795109158,-0.00431652934108437,-0.0528865853212115
16.5,-0.00488317738539296,-0.0544536709547083,0.962467605376784,-0.198866830225812,0.962467605360583,-0.198866830239164,-0.00489752068854674,-0.0544738550815334
17,-0.00548034826325686,-0.0560344624454516,0.96095258880601,-0.204481252263853,0.96095258878917,-0.204481252277029,-0.00549577561973316,-0.0560550950705849
17.5,-0.00609468764187837,-0.0576090596358605,0.959410217083497,-0.210080452044513,0.959410217066047,-0.210080452057472,-0.00611123711810926,-0.057630124380073
18,-0.00672613610085815,-0.0591772825544168,0.957840272581716,-0.215664755538882,0.957840272563685,-0.215664755551589,-0.0067438462778287,-0.0591987623096069
18.5,-0.00737463229719859,-0.0607389514683998,0.956242533188,-0.221234428983456,0.956242533169419,-0.221234428995875,-0.00739354228800881,-0.0607608283791503
19,-0.00804011294878615,-0.0622938868967666,0.954616776757961,-0.226789683875992,0.954616776738864,-0.226789683888095,-0.00806026241665769,-0.0623161423419467
19.5,-0.00872251281750347,-0.0638419096234717,0.952962784743095,-0.232330681774685,0.952962784723514,-0.232330681786444,-0.00874394199425865,-0.0638645241979199
20,-0.00942176469195233,-0.0653828407111301,0.951280345108232,-0.237857538857539,0.951280345088201,-0.237857538868929,-0.00944451439701677,-0.0654057942075297
20.5,-0.0101377993698089,-0.0669165015150748,0.949569254642474,-0.243370330215192,0.949569254622028,-0.243370330226195,-0.0101619110297807,-0.0669397729060925
21,-0.010870545639815,-0.0684427136977743,0.947829320755551,-0.248869093862937,0.947829320734722,-0.248869093873534,-0.0108960613086453,-0.0684662811185626
21.5,-0.0116199302634034,-0.0699612992435772,0.946060362840375,-0.254353834467248,0.946060362819199,-0.254353834477421,-0.0116468926432339,-0.0699851399747464
22,-0.0123858779559682,-0.0714720804737823,0.944262213272234,-0.259824526789312,0.944262213250744,-0.259824526799049,-0.0124143304186797,-0.0714961709249606
22.5,-0.0131683113677989,-0.0729748800620063,0.942434718105591,-0.265281118853214,0.942434718083821,-0.265281118862504,-0.0131982979773076,-0.0729991957561054
23,-0.0139671510646607,-0.0744695210498096,0.940577737521012,-0.270723534850012,0.940577737498995,-0.270723534858846,-0.0139987166000238,-0.0744940366081455
23.5,-0.0147823155080558,-0.0759558268625637,0.938691146067104,-0.276151677791364,0.938691146044873,-0.276151677799735,-0.0148155054874211,-0.0759805159909668
24,-0.0156137210351552,-0.0774336213255098,0.936774832735727,-0.281565431927793,0.936774832713313,-0.281565431935695,-0.01564858174061,-0.0774584568016046
24.5,-0.0164612818384283,-0.0789027286799731,0.934828700902853,-0.286964664947419,0.934828700880288,-0.28696466495485,-0.0164978603417876,-0.0789276823417966
25,-0.0173249099449683,-0.08036297359968,0.932852668162408,-0.292349229971129,0.932852668139721,-0.292349229978086,-0.0173632541345365,-0.0803880163358333
25.5,-0.0182045151955385,-0.0818141812071431,0.930846666075996,-0.297718967360032,0.930846666053217,-0.297718967366516,-0.0182446738038921,-0.081839282948692
26,-0.0191000052233565,-0.083256177090032,0.928810639857678,-0.303073706350445,0.928810639834837,-0.303073706356456,-0.0191420278561629,-0.0832813068043827
26.5,-0.0200112854326265,-0.0846887873174782,0.926744548009701,-0.308413266531082,0.926744547986824,-0.308413266536622,-0.0200552225985332,-0.0847139130044861
27,-0.0209382589768538,-0.0861118384562387,0.924648361922352,-0.313737459176231,0.924648361899467,-0.313737459181305,-0.0209841621184475,-0.0861369271468144
