"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00432379510931469,0,0.995688873706968,0,0.995688880735543,0,0.00432379815958939,0
0.5,0.00479240279184268,0.000320930808140218,0.995193767611241,-0.00436638726777261,0.995193767102371,-0.00436638599315486,0.00479232392030582,0.000321246103869299
1,0.00523546931035668,5.64462094878593E-005,0.994703789703486,-0.00814522229181236,0.99470378914306,-0.00814522233961057,0.00523530969583419,5.71833620206519E-005
1.5,0.00553337922175601,-0.000311478945519639,0.994321163245043,-0.0119192166556914,0.994321162694938,-0.0119192166253335,0.00553318862016994,-0.000310281945925084
2,0.00571510824880939,-0.000732200137605332,0.993989464276078,-0.0155730872074287,0.993989463797854,-0.0155730871232009,0.00571491176756211,-0.00073055724703508
2.5,0.00582808652856492,-0.00115367248030651,0.993712647889163,-0.0191726215415784,0.993712647502479,-0.0191726214395906,0.00582788926185351,-0.00115159473199355
3,0.00590334530737735,-0.00156482309730066,0.993473121448783,-0.0227514259902577,0.993473121151096,-0.0227514258948744,0.00590314667628178,-0.00156231587477507
3.5,0.00595769839876237,-0.00196559398451868,0.993253238870946,-0.0263234676282096,0.993253238652303,-0.0263234675513644,0.00595749657429767,-0.00196265930539852
4,0.00600021187200461,-0.00235825916704613,0.993039794650461,-0.0298935135085383,0.993039794499762,-0.0298935134539917,0.00600000490144748,-0.0023548972168328
4.5,0.00603595992256434,-0.00274520271386081,0.992823600894782,-0.0334624851728709,0.992823600801643,-0.03346248513982,0.00603574596745293,-0.00274141262239169
5,0.00606791689663844,-0.00312844567845083,0.992598316334977,-0.0370298514943581,0.992598316290084,-0.037029851479776,0.00606769424761477,-0.00312422590028305
5.5,0.00609790831548018,-0.00350962213790851,0.992359493949565,-0.0405946399039046,0.992359493944512,-0.0405946399038797,0.00609767535926897,-0.00350497064215283
6,0.00612710452684251,-0.00389005259841824,0.992103939473205,-0.0441558439796985,0.992103939500305,-0.0441558439901986,0.00612685970985183,-0.00388496696620777
6.5,0.00615628752003161,-0.00427082286051217,0.991829301950876,-0.0477125727134275,0.991829302003001,-0.0477125727307541,0.00615602931798742,-0.00426530033610995
7,0.00618600111122225,-0.0046528481073711,0.991533814694623,-0.0512640908182185,0.991533814765112,-0.0512640908392026,0.00618572800534745,-0.0046468856249291
7.5,0.00621663876694112,-0.00503692108385323,0.991216129471992,-0.0548098146570251,0.991216129554606,-0.0548098146791354,0.00621634922522385,-0.00503051528094467
8,0.00624849679430595,-0.00542374749967678,0.990875207882273,-0.0583492918355653,0.990875207971183,-0.0583492918569224,0.00624818925637838,-0.0054168947232256
8.5,0.00628180760967889,-0.00581397202575928,0.990510247991222,-0.0618821765912116,0.99051024808101,-0.0618821766105686,0.0062814804740976,-0.00580666833337951
9,0.00631676117645674,-0.0062081975791406,0.990120633016649,-0.065408206076162,0.990120633102317,-0.0654082060928385,0.00631641278950923,-0.00620043873765752
9.5,0.00635351921254967,-0.00660699987132585,0.989705894101944,-0.0689271794879174,0.989705894178914,-0.068927179501741,0.00635314785797303,-0.00659878135336456
10,0.00639222486526836,-0.00701093862187374,0.989265682343504,-0.0724389405887491,0.989265682407623,-0.0724389405999784,0.00639182875442357,-0.00700225560117129
10.5,0.00642642683939965,-0.00739379515800387,0.98885379566125,-0.0759797118502545,0.98885379572552,-0.0759797118628018,0.00642603941024311,-0.00738465674206523
11,0.00646014670419426,-0.00778057311712477,0.988427457775338,-0.0795113893031907,0.98842745783968,-0.079511389317096,0.0064597697196197,-0.00777097675796057
11.5,0.00649315367839465,-0.00817129699980157,0.9879871559966,-0.0830340375245218,0.987987156060925,-0.0830340375398153,0.00649278903354011,-0.00816124013515118
12,0.00652522021769331,-0.00856597684147609,0.987533351520093,-0.086547750328374,0.987533351584312,-0.08654775034507,0.00652486993603929,-0.00855545690280568
12.5,0.00655612295810259,-0.00896460888324757,0.987066478202323,-0.0900526470933496,0.987066478266348,-0.0900526471114622,0.00655578918707522,-0.00895362330309446
13,0.00658564356653712,-0.00936717629792039,0.986586941781339,-0.0935488691844935,0.986586941845083,-0.0935488692040289,0.0065853285727121,-0.00935572251654104
13.5,0.00661356949740677,-0.00977364995957597,0.986095119497637,-0.0970365765141681,0.986095119561013,-0.0970365765351193,0.0066132756613918,-0.00976172543090836
14,0.00663969465530689,-0.0101839892455411,0.985591360071515,-0.100515944277217,0.985591360134435,-0.100515944299575,0.00663942446638843,-0.0101715914424974
14.5,0.00666381996513443,-0.0105981428603243,0.985075983991691,-0.103987159887249,0.985075984054075,-0.103987159910994,0.00666357601577233,-0.0105852692793862
