"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.0109348221349137,0,0.989081048246589,0,0.989080969331553,0,0.010934704602505,0
0.5,0.011865269884515,-0.00027182992694641,0.988033470266283,-0.013082238053018,0.988033455614394,-0.0130822456622361,0.0118656325519062,-0.000272877692466977
1,0.012531791787028,-0.00159059400530559,0.987012070232293,-0.0250976822485853,0.987012066699199,-0.0250976801590124,0.012532600120652,-0.00159307861873081
1.5,0.0129165974850789,-0.00307603814733781,0.986032710853289,-0.0369327614026105,0.986032708643417,-0.0369327591986153,0.0129178571412849,-0.00308033517829287
2,0.013113860024232,-0.00459028148853591,0.985050431288058,-0.0486745171239455,0.985050429916864,-0.0486745154002364,0.0131152900921139,-0.00459653706077034
2.5,0.013209942342443,-0.00609955104741644,0.983981646524624,-0.060381788509889,0.983981645542054,-0.0603817873410408,0.0132113942923304,-0.00610778142696944
3,0.0132399514327872,-0.00760317393780596,0.982785247188387,-0.0720561797764043,0.982785246332588,-0.0720561790509686,0.0132413406411804,-0.00761341490670109
3.5,0.0132189817370065,-0.00910283754929608,0.981445687708343,-0.0836892153858626,0.981445686861549,-0.083689214955867,0.0132202229392695,-0.00911515448594535
4,0.0131547905296356,-0.0105992132066852,0.979959321976807,-0.095273123994434,0.979959321111464,-0.0952731237297275,0.0131557749116982,-0.0106136804602377
4.5,0.0130521926617192,-0.0120923336778533,0.97832764883087,-0.106802651804641,0.978327647969791,-0.106802651610113,0.013052787547074,-0.0121090171772344
5,0.0129145846442112,-0.0135820605400347,0.976554119621182,-0.118274836067868,0.976554118809897,-0.118274835885479,0.0129146407524315,-0.0136010090310741
5.5,0.0127445143971168,-0.0150682954980788,0.974642622425174,-0.129688400090514,0.974642621713247,-0.129688399894448,0.012743873588148,-0.0150895381644363
6,0.0125439337971552,-0.0165510342732813,0.97259678170412,-0.141043172119363,0.972596781133187,-0.141043171908282,0.0125424349689514,-0.0165745817607976
6.5,0.0123143405308018,-0.0180303555771326,0.970419672468169,-0.152339617608646,0.970419672065082,-0.152339617397072,0.0123118234295755,-0.0180562023682698
7,0.0120568750889914,-0.0195063922843235,0.968113749123945,-0.163578491779221,0.968113748897741,-0.163578491589312,0.0120531824715697,-0.0195345193097674
7.5,0.0117723941857084,-0.0209793035710799,0.965680882562275,-0.174760596854457,0.965680882503852,-0.174760596708832,0.0117673728625827,-0.0210096805604088
8,0.0114615283073598,-0.0224492535058944,0.963122446399543,-0.185886623214476,0.963122446483158,-0.185886623130422,0.0114550294942385,-0.0224818409128504
8.5,0.0111247270977417,-0.0239163963595663,0.960439419357579,-0.196957054317206,0.96043941954343,-0.196957054302295,0.0111166063741103,-0.0239511468547304
9,0.0107622950507326,-0.0253808672907834,0.957632485934061,-0.20797211790643,0.957632486171411,-0.207972117955467,0.0107524121174489,-0.0254177268767326
9.5,0.0103744194745254,-0.0268427768658914,0.954702126532444,-0.218931769313205,0.954702126762898,-0.218931769406296,0.0103626378271267,-0.0268816856859653
10,0.00996119235102624,-0.0283022081291362,0.95164869353072,-0.229835695879709,0.951648693691417,-0.229835695981267,0.00994737893612618,-0.0283431010372515
10.5,0.00953687310221221,-0.0297517894182353,0.94845729411405,-0.240685093826216,0.948457294238793,-0.240685093968568,0.00952087961032488,-0.0297942860051243
11,0.00908413739824535,-0.0312021457985754,0.945149450898996,-0.251473820727454,0.945149450984305,-0.251473820902644,0.00906587207407616,-0.0312461871518539
11.5,0.00860235947501103,-0.0326525255298593,0.941726229751045,-0.262202191935388,0.941726229794862,-0.262202192135641,0.00858173185976308,-0.0326980507173091
12,0.00809096226167277,-0.0341021245701383,0.938188545941868,-0.27287037323508,0.938188545943387,-0.272870373452987,0.00806788316796903,-0.0341490706330037
12.5,0.00754942045579332,-0.035550092142927,0.934537200918018,-0.283478384902487,0.934537200877497,-0.28347838513114,0.00752380194892455,-0.0355983940801938
13,0.00697726291939843,-0.0369955363281267,0.930772913392053,-0.294026109501829,0.930772913310642,-0.294026109734916,0.00694901830588512,-0.0370451270733811
13.5,0.00637407443527943,-0.0384375296007797,0.926896345178156,-0.304513302095706,0.926896345057724,-0.304513302327566,0.0063431182594389,-0.0384883399932228
14,0.00573949686940894,-0.0398751142520273,0.922908122304017,-0.314939601837325,0.922908122147,-0.314939602062975,0.00570574491832371,-0.0399270730032657
14.5,0.00507322978995173,-0.0413073076370545,0.91880885197444,-0.325304544167805,0.9188088517837,-0.325304544382949,0.0050365991069859,-0.0413603412952288
15,0.00437503059619671,-0.0427331072049768,0.914599135960926,-0.335607573051566,0.914599135739627,-0.335607573252574,0.00433543950296217,-0.0427871401176916
15.5,0.00364471421196472,-0.0441514952752813,0.910279580961711,-0.345848052851694,0.910279580713211,-0.345848053035578,0.00360208233844134,-0.044206449552699
16,0.00288215239794071,-0.0455614435344236,0.905850806430512,-0.356025279579803,0.90585080615827,-0.356025279744182,0.00283640072028507,-0.0456172390137533
16.5,0.00208727273612291,-0.0469619172344315,0.901313450318021,-0.366138491356427,0.90131345002552,-0.366138491499483,0.00203832362155953,-0.0470184714468844
17,0.00126005733741902,-0.0483518790826065,0.896668173113913,-0.376186877993917,0.896668172804598,-0.376186878114346,0.00120783459550938,-0.0484091072237447
17.5,0.000400541320553394,-0.0497302928179153,0.891915660522384,-0.386169589669166,0.891915660199605,-0.386169589766127,0.000344970260052702,-0.0497881077221485
18,-0.000491188892940975,-0.0510961264750776,0.887056625053319,-0.396085744692608,0.887056624720293,-0.396085744765677,-0.000550181402462546,-0.051154438594927
18.5,-0.00141499742658713,-0.052448355341997,0.882091806765237,-0.40593443640651,0.882091806425015,-0.405934436455632,-0.00147748288920813,-0.0525070727325709
19,-0.00237070090253677,-0.0537859646199201,0.877021973355599,-0.415714739262714,0.877021973011042,-0.415714739288154,-0.00243674912739439,-0.0538449929289218
19.5,-0.0033580704677012,-0.0551079517986639,0.871847919758886,-0.425425714140022,0.871847919412648,-0.425425714142319,-0.00342774949816765,-0.055167194262119
20,-0.0043768338632168,-0.0564133287615161,0.866570467382785,-0.435066412966368,0.866570467037303,-0.435066412946294,-0.00445020990465078,-0.0564726862052798
20.5,-0.00542667751186288,-0.0577011236360201,0.861190463087401,-0.444635882712239,0.861190462744887,-0.444635882670762,-0.00550381485868329,-0.0577604944830441
21,-0.0065072486016749,-0.0589703824079226,0.85570877799111,-0.454133168820561,0.855708777653553,-0.454133168758807,-0.00658820956446149,-0.05902966269113
21.5,-0.00761815714744718,-0.06022017031612,0.850126306169019,-0.463557318135441,0.850126305838183,-0.463557318054661,-0.00770300198069807,-0.0602792536967163
22,-0.00875897801493269,-0.0614495730466519,0.844443963295423,-0.47290738138825,0.844443962972852,-0.472907381289793,-0.00884776484605693,-0.0615083508375807
22.5,-0.00992925289547292,-0.0626576977435894,0.838662685269734,-0.482182415295081,0.838662684956764,-0.482182415180362,-0.010022037655518,-0.0627160589378307
23,-0.0111284922213582,-0.0638436738542844,0.832783426855708,-0.491381484314898,0.832783426553467,-0.491381484185381,-0.0112253285779128,-0.0639015051576309
23.5,-0.0123561770145585,-0.0650066538257679,0.826807160355928,-0.500503662113002,0.826807160065354,-0.500503661970173,-0.0124571163071912,-0.0650638396936958
24,-0.013611760663481,-0.0661458136683125,0.820734874337304,-0.509548032769801,0.820734874059149,-0.509548032615152,-0.0137168518420227,-0.0662022363465453
24.5,-0.0148946706242068,-0.0672603534012692,0.814567572418305,-0.518513691770559,0.814567572153153,-0.518513691605573,-0.0150039601901145,-0.0673158929696134
25,-0.016204310044177,-0.0683494973952806,0.808306272124754,-0.52739974680772,0.808306271873027,-0.527399746633856,-0.0163178419951593,-0.0684040318143158
25.5,-0.0175400593075957,-0.0694124946239459,0.80195200381792,-0.536205318423611,0.801952003579893,-0.536205318242291,-0.0176578750856216,-0.0694658997841529
26,-0.0189012775029073,-0.0704486188369864,0.795505809696283,-0.544929540517966,0.795505809472096,-0.544929540330568,-0.0190234159456768,-0.0705007686099003
26.5,-0.0202873038136091,-0.0714571686658776,0.788968742870548,-0.553571560741584,0.788968742660216,-0.55357156054943,-0.0204138011095064,-0.0715079349568759
27,-0.0216974588343718,-0.0724374676719237,0.782341866510118,-0.562130540794648,0.782341866313546,-0.562130540599,-0.0218283484808892,-0.0724867204742609
27.5,-0.0231310458150303,-0.0733888643457331,0.775626253058296,-0.570605656645764,0.775626252875288,-0.570605656447817,-0.0232663585806059,-0.0734364717954659
28,-0.0245873518354418,-0.074310732066131,0.768822983512755,-0.578996098685558,0.768822983343026,-0.578996098486437,-0.0247271157246229,-0.0743565604975912
28.5,-0.0260656489145368,-0.0752024690256298,0.761933146767409,-0.587301071826717,0.761933146610591,-0.587301071627475,-0.0262098891363574,-0.0752463830271296
29,-0.0275651950571161,-0.0760634981287508,0.754957839011502,-0.595519795560628,0.754957838867164,-0.59551979536224,-0.0277139339965333,-0.0761053605982246
29.5,-0.0290852352420873,-0.0768932668687157,0.747898163181655,-0.603651503979257,0.747898163049305,-0.603651503782623,-0.0292384924343249,-0.0769329390690312
30,-0.0306250023559146,-0.0776912471872827,0.740755228462545,-0.611695445769587,0.740755228341636,-0.611695445575529,-0.0307827944635198,-0.0777285888009824
30.5,-0.0321837180750477,-0.078456935321872,0.733530149831973,-0.619650884186758,0.733530149721921,-0.619650883996023,-0.0323460588674671,-0.0784918045051191
31,-0.0337605937010786,-0.0791898516434864,0.726224047646241,-0.627517097011062,0.726224047546425,-0.627517096824318,-0.0339274940365406,-0.0792221050790353
31.5,-0.0353548309522857,-0.079889540488423,0.718838047261866,-0.635293376493052,0.718838047171638,-0.635293376310893,-0.0355262987617652,-0.0799190334374377
32,-0.0369656227151157,-0.0805555699862499,0.711373278689904,-0.642979029290287,0.711373278608598,-0.642979029113236,-0.0371416629881575,-0.080582156338832
32.5,-0.0385921537590171,-0.0811875318860825,0.703830876279393,-0.650573376398559,0.703830876206326,-0.650573376227065,-0.0387727685311837,-0.0812110642103935
33,-0.0402336014179071,-0.0817850413828165,0.696211978426615,-0.658075753079898,0.696211978361098,-0.658075752914344,-0.0404187897596079,-0.0818053709726914
33.5,-0.0418891362413443,-0.0823477369446037,0.688517727307161,-0.665485508789199,0.6885177272485,-0.665485508629901,-0.0420788942478204,-0.0823647138655942
34,-0.0435579226183517,-0.0828752801425485,0.680749268628004,-0.672802007100834,0.680749268575508,-0.672802006948045,-0.0437522434005687,-0.0828887532763374
34.5,-0.0452391193766226,-0.0833673554833518,0.672907751397026,-0.680024625636366,0.67290775135001,-0.680024625490278,-0.045437993052846,-0.0833771725705089
35,-0.0469318803596666,-0.0838236702453576,0.664994327707685,-0.687152755994096,0.664994327665471,-0.687152755854843,-0.0471352940474826,-0.0838296779264299
35.5,-0.0486353549842726,-0.0842439543182757,0.657010152536701,-0.694185803680998,0.657010152498629,-0.694185803548664,-0.0488432927928331,-0.0842459981732201
36,-0.0503486887804805,-0.0846279600466741,0.648956383552912,-0.701123188047362,0.648956383518334,-0.701123187921976,-0.0505611318027503,-0.084625884632654
36.5,-0.0520710239160752,-0.0849754620771689,0.640834180935558,-0.707964342224302,0.640834180903848,-0.707964342105847,-0.0522879502208676,-0.0849691109647647
37,-0.0538014997074464,-0.0852862572091228,0.632644707200544,-0.71470871306416,0.632644707171097,-0.714708712952575,-0.0540228843310464,-0.0852754730170089
37.5,-0.055539253118486,-0.0855601642485554,0.624389127033317,-0.721355761083721,0.62438912700555,-0.721355760978904,-0.0557650680556609,-0.0855447886767249
38,-0.057283419249035,-0.0857970238648681,0.616068607127212,-0.727904960410068,0.616068607100568,-0.727904960311879,-0.0575136334432491,-0.0857768977264878
38.5,-0.0590331318142427,-0.0859966984499345,0.607684316026247,-0.734355798728844,0.607684316000197,-0.734355798637106,-0.0592677111468956,-0.0859716617019323
39,-0.0607875236160473,-0.0861590719790228,0.599237423971494,-0.740707777234632,0.599237423945534,-0.740707777149139,-0.0610264308945753,-0.086128963751526
39.5,-0.0625457270078525,-0.0862840498729983,0.590729102750264,-0.746960410583136,0.590729102723921,-0.746960410503652,-0.0627889219525342,-0.0862487084977421
40,-0.0643068743533438,-0.0863715588612062,0.582160525547492,-0.753113226844815,0.582160525520322,-0.753113226771079,-0.0645543135826682,-0.0863308218990518
40.5,-0.0660700984802549,-0.0864215468444119,0.573532866798768,-0.759165767459623,0.573532866770357,-0.75916576739135,-0.0663217354947283,-0.0863752511121179
41,-0.0678345331298043,-0.0864339827571761,0.564847302044593,-0.765117587192472,0.564847302014558,-0.765117587129354,-0.0680903182940641,-0.086381964353576
41.5,-0.0695993134023697,-0.086408856429017,0.5561050077855,-0.770968254089076,0.556105007753489,-0.770968254030792,-0.0698591939255142,-0.0863509507607679
42,-0.0713635761999173,-0.0863461784437347,0.547307161337769,-0.776717349431825,0.54730716130346,-0.776717349378037,-0.0716274961139505,-0.0862822202508017
42.5,-0.0731264606655631,-0.0862459799962587,0.538454940689525,-0.782364467695328,0.538454940652627,-0.782364467645683,-0.0733943608018837,-0.0861758033773116
43,-0.0748871086205879,-0.086108312746411,0.529549524357065,-0.787909216501316,0.529549524317317,-0.787909216455453,-0.0751589265844467,-0.0860317511843133
43.5,-0.0766446649991248,-0.0859332486689844,0.520592091241337,-0.793351216572602,0.520592091198509,-0.79335121653015,-0.0769203351420134,-0.0858501350565585
44,-0.0783982782806807,-0.0857208798995558,0.511583820484496,-0.798690101685791,0.511583820438386,-0.798690101646373,-0.0786777316706017,-0.0856310465658126
44.5,-0.0801471009205603,-0.0854713185754874,0.502525891326553,-0.803925518622501,0.502525891276989,-0.803925518585735,-0.0804302653101624,-0.0853745973125067
45,-0.0818902897782303,-0.0851846966715846,0.493419482962124,-0.809057127118833,0.493419482908964,-0.809057127084336,-0.0821770895707998,-0.0850809187622467
45.5,-0.0836270065435678,-0.0848611658299213,0.484265774397356,-0.814084599812889,0.484265774340483,-0.814084599780275,-0.0839173627568751,-0.0847501620766731
46,-0.0853564181609101,-0.0845008971833618,0.475065944307087,-0.819007622190127,0.475065944246412,-0.819007622159013,-0.0856502483889379,-0.0843824979382185
46.5,-0.087077697250769,-0.084104081172357,0.465821170892366,-0.8238258925264,0.465821170827828,-0.823825892496404,-0.0873749156233444,-0.0839781163683253
47,-0.0887900225290102,-0.0836709273546053,0.456532631738444,-0.828539121828518,0.456532631670005,-0.828539121799262,-0.0890905396693985,-0.0835372265387275
47.5,-0.0904925792232982,-0.0832016642072369,0.447201503673368,-0.833147033772218,0.447201503601014,-0.833147033743328,-0.0907963022038075,-0.0830600565754335
48,-0.0921845594865303,-0.0826965389211761,0.437828962627328,-0.837649364637435,0.437828962551069,-0.837649364608546,-0.0924913917822059,-0.0825468533550835
48.5,-0.0938651628069838,-0.0821558171874102,0.428416183492915,-0.842045863240794,0.428416183412785,-0.842045863211547,-0.0941750042474749,-0.0819978822933877
49,-0.0955335964148551,-0.0815797829749053,0.418964339986449,-0.846336290865273,0.418964339902502,-0.846336290835316,-0.0958463431345543,-0.0814134271253916
49.5,-0.097189075684858,-0.080968738299959,0.409474604510536,-0.850520421186966,0.409474604422847,-0.850520421155958,-0.0975046200714236,-0.0807937896773491
50,-0.0988308245345226,-0.0803230029868138,0.399948148018027,-0.854598040198969,0.399948147926688,-0.854598040166581,-0.0991490551759072,-0.0801392896300238
50.5,-0.100458075817818,-0.0796429144193906,0.390386139877546,-0.858568946132345,0.390386139782671,-0.858568946098258,-0.100778877447936,-0.0794502642732649
51,-0.102070071713718,-0.078928827284042,0.380789747740753,-0.8624329493742,0.38078974764247,-0.862432949338104,-0.102393325156899,-0.0787270682517594
51.5,-0.103666064109309,-0.0781811133032562,0.371160137411503,-0.866189872382881,0.371160137309958,-0.866189872344484,-0.103991646223698,-0.0779700733018753
52,-0.105245314977032,-0.0774001609602848,0.361498472717064,-0.869839549600364,0.361498472612418,-0.869839549559382,-0.10557309859709,-0.0771796679795614
52.5,-0.10680709674566,-0.0765863752146942,0.35180591538155,-0.87338182736185,0.351805915273978,-0.873381827318016,-0.10713695062396,-0.0763562573793015
53,-0.108350692664591,-0.0757401772088829,0.34208362490172,-0.876816563802665,0.342083624791409,-0.876816563755726,-0.108682481413073,-0.0755002628441425
53.5,-0.109875397161042,-0.0748620039656333,0.332332758425287,-0.880143628762523,0.332332758312437,-0.88014362871224,-0.110208981191939,-0.0746121216668685
54,-0.111380516189746,-0.0739523080768069,0.322554470631872,-0.883362903687251,0.322554470516694,-0.883362903633399,-0.111715751656373,-0.0736922867824067
54.5,-0.112865367574742,-0.0730115573833128,0.312749913616748,-0.886474281528059,0.312749913499463,-0.88647428147043,-0.113202106312357,-0.0727412264515934
55,-0.114329281342856,-0.0720402346465192,0.30292023677748,-0.889477666638472,0.302920236658318,-0.889477666576872,-0.114667370809807,-0.0717594239364482
55.5,-0.115771600048488,-0.0710388372113006,0.29306658670359,-0.892372974669035,0.293066586582788,-0.892372974603286,-0.116110883267872,-0.0707473771671504
56,-0.117191679089336,-0.0700078766609466,0.283190107069354,-0.895160132459892,0.283190106947157,-0.895160132389832,-0.117531994591385,-0.0697055984009135
56.5,-0.118588887012661,-0.0689478784641776,0.273291938529827,-0.897839077931396,0.273291938406485,-0.897839077856877,-0.118930068778099,-0.0686346138730081
57,-0.119962605811782,-0.0678593816145465,0.263373218620197,-0.900409759972838,0.263373218495968,-0.900409759893732,-0.120304483216366,-0.067534963440185
57.5,-0.121312231212417,-0.066742938262521,0.253435081658548,-0.902872138329478,0.253435081533691,-0.902872138245668,-0.121654628972917,-0.066407200216789
58,-0.122637172948586,-0.065599113340572,0.243478658652102,-0.90522618348796,0.243478658526881,-0.905226183399347,-0.122979911070427,-0.0652518902038714
58.5,-0.123936855027748,-0.0644284841816073,0.233505077207028,-0.907471876560302,0.233505077081709,-0.907471876466804,-0.12427974875456,-0.0640696119116271
59,-0.125210715984894,-0.0632316401311144,0.223515461441858,-0.909609209166572,0.22351546131671,-0.90960920906812,-0.125553575750204,-0.0628609559755089
59.5,-0.126458209125333,-0.0620091821533959,0.213510931904576,-0.91163818331641,0.213510931779868,-0.91163818321295,-0.126800840506635,-0.0616265247663849
60,-0.127678802755911,-0.0607617224322794,0.203492605493417,-0.91355881128953,0.203492605369416,-0.913558811181026,-0.128021006431366,-0.060366931995114
60.5,-0.128871980404468,-0.059489883966746,0.193461595381419,-0.915371115515368,0.193461595258396,-0.915371115401798,-0.129213552112435,-0.0590828023119599
61,-0.130037241027295,-0.0581943001618642,0.183419010944762,-0.917075128452012,0.183419010822984,-0.917075128333367,-0.130377971528957,-0.0577747709012291
61.5,-0.131174099204434,-0.056875614415496,0.173365957694901,-0.91867089246455,0.173365957574632,-0.918670892340837,-0.131513774249731,-0.0564434830715776
62,-0.132282085322665,-0.0555344797012114,0.163303537214525,-0.92015845970302,0.163303537096028,-0.92015845957426,-0.132620485619757,-0.055089593842414
62.5,-0.133360745746034,-0.0541715581478718,0.153232847097346,-0.92153789198007,0.153232846980881,-0.921537891846297,-0.133697646934514,-0.0537137675268442
63,-0.134409642973831,-0.0527875206163458,0.143154980891714,-0.9228092606485,0.143154980777536,-0.922809260509763,-0.134744815601894,-0.0523166773116122
63.5,-0.135428355785918,-0.0513830462738291,0.133071028048062,-0.923972646478823,0.13307102793642,-0.923972646335181,-0.135761565291701,-0.0508990048344944
64,-0.136416479375358,-0.0499588221662436,0.122982073870166,-0.925028139536984,0.122982073761307,-0.925028139388513,-0.136747486072635,-0.0494614397596106
64.5,-0.137373625468303,-0.0485155427891939,0.112889199470204,-0.925975839062398,0.112889199364367,-0.925975838909184,-0.137702184536736,-0.0480046793511213
65,-0.138299422431142,-0.0470539096579593,0.102793481727595,-0.926815853346418,0.102793481625014,-0.926815853188559,-0.138625283911254,-0.0465294280457758
65.5,-0.139193515364902,-0.0455746308770025,0.0926959932515819,-0.9275482996114,0.0926959931524839,-0.927548299449005,-0.139516424157964,-0.0450363970247848
66,-0.140055566186961,-0.0440784207094708,0.0825978023475359,-0.928173303890481,0.0825978022521408,-0.928173303723672,-0.140375262059932,-0.0435263037854818
66.5,-0.140885253700122,-0.0425659991471669,0.0724999729869351,-0.928691000908219,0.0724999728954548,-0.928691000737126,-0.141201471295805,-0.0419998717132423
67,-0.14168227364914,-0.0410380914814575,0.0624035647809787,-0.929101533962212,0.0624035646936176,-0.929101533786977,-0.141994742501693,-0.0404578296541202
67.5,-0.142446338764801,-0.0394954278755859,0.0523096329577869,-0.929405054805829,0.0523096328747408,-0.929405054626604,-0.142754783320731,-0.0389009114886611
68,-0.143177178795696,-0.037938742938848,0.0422192283431356,-0.929601723532191,0.0422192282645912,-0.929601723349135,-0.14348131844045,-0.0373298557073415
68.5,-0.143874540527838,-0.036368775303078,0.032133397344666,-0.9296917084595,0.0321333972708021,-0.929691708272782,-0.144174089618095,-0.0357454049880785
69,-0.144538187792289,-0.0347862672018887,0.022053181939514,-0.929675186017855,0.0220531818704984,-0.929675185827653,-0.144832855694053,-0.0341483057762441
69.5,-0.145167901461004,-0.0331919640530932,0.011979619665288,-0.929552340637669,0.0119796196012798,-0.929552340444168,-0.145457392593575,-0.0325393078676098
70,-0.145763479431105,-0.0315866140447286,0.00191374361432872,-0.929323364639787,0.00191374355547679,-0.929323364443178,-0.146047493316983,-0.0309191639946346
70.5,-0.14632473659781,-0.0299709677250865,-0.00814341756881515,-0.92898845812743,-0.008143417622372,-0.928988457927912,-0.146602967918603,-0.0292886294165007
