"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00331791801727377,0,0.996696196205448,0,0.996696195463301,0,0.00331791939154868,0
0.5,0.00377545973915971,-0.000169500877976958,0.99619763590465,-0.00457221280204934,0.996197635768503,-0.00457221282560027,0.00377540687993161,-0.000169411834679778
1,0.00421652580211074,-0.000927939561748303,0.995666373288554,-0.00855240583464223,0.995666373276222,-0.0085524058457942,0.00421638715212325,-0.000927708223255053
1.5,0.00445386004648185,-0.00185935351262145,0.995283841629725,-0.0125987503400466,0.995283841614128,-0.0125987503507012,0.00445362006956529,-0.00185895272494108
2,0.00456098862882826,-0.00278646364514046,0.994895522396938,-0.0164967625541195,0.994895522380848,-0.0164967625623369,0.00456064345945251,-0.00278588141817337
2.5,0.00460709880191423,-0.00368941041924842,0.994536069443926,-0.0202908431883131,0.994536069429598,-0.0202908431939441,0.00460663718259724,-0.00368864432633487
3,0.00462156042459405,-0.00457205414282669,0.994209786639333,-0.024019931161444,0.994209786627959,-0.0240199311650429,0.00462096611454577,-0.00457110321321252
3.5,0.00461730139827132,-0.00543971199247295,0.993907885042633,-0.0277103455215197,0.993907885034579,-0.0277103455237686,0.00461655562962271,-0.00543857475723541
4,0.00460051899511793,-0.0062963137221459,0.993618550955315,-0.0313780042824376,0.993618550950487,-0.03137800428388,0.00459960176334295,-0.00629498785148996
4.5,0.00457443919509348,-0.00714450733022964,0.993331062572819,-0.0350320986838977,0.993331062570893,-0.0350320986849226,0.00457332990722392,-0.00714298963571736
5,0.00454086640625828,-0.00798605343961789,0.993036914594707,-0.0386778511577734,0.993036914595286,-0.0386778511586616,0.00453954422163161,-0.00798433994504855
5.5,0.0045008747265376,-0.00882212895402468,0.992729770420562,-0.0423182097491832,0.992729770423245,-0.0423182097501105,0.00449931874855869,-0.00882021496630436
6,0.00445513974240486,-0.00965352665765629,0.992405066697424,-0.0459548142697273,0.992405066701846,-0.0459548142708357,0.00445332913490759,-0.00965140682494869
6.5,0.00440410832109173,-0.0104807825873632,0.992059585335249,-0.0495885354461709,0.992059585341092,-0.0495885354475583,0.00440202238457976,-0.0104784509449765
7,0.0043480904198403,-0.0113042577276357,0.991691091746773,-0.0532197780778922,0.991691091753767,-0.053219778079626,0.00434570864529604,-0.0113017077346047
7.5,0.004287311135867,-0.0121241912835828,0.991298056297416,-0.05684865588346,0.991298056305333,-0.0568486558856058,0.00428461324540352,-0.0121214158526186
8,0.00422194144583088,-0.012940736128499,0.990879449160595,-0.0604750959813156,0.990879449169245,-0.0604750959839109,0.00421890742525677,-0.0129377276513551
8.5,0.00415211701422846,-0.0137539828859605,0.990434592750189,-0.0640989037933135,0.990434592759418,-0.064098903796399,0.00414872714039483,-0.0137507332557565
9,0.00407795006165901,-0.0145639766238599,0.989963056949287,-0.0677198048663517,0.989963056958966,-0.0677198048699577,0.00407418492627176,-0.0145604772552907
9.5,0.00399953705786649,-0.0153707286494882,0.989464585268893,-0.0713374726599483,0.989464585278916,-0.0713374726640925,0.00399537758876645,-0.0153669704977215
10,0.00391696382655371,-0.0161742249930956,0.988939043016493,-0.0749515474390376,0.988939043026772,-0.0749515474437388,0.00391239130711063,-0.0161701985717571
10.5,0.00384619951384102,-0.0169929645340998,0.988451128317284,-0.0785441770946571,0.988451128327623,-0.0785441771012936,0.00384122605104498,-0.0169886851360879
11,0.00377118289935507,-0.0178129165213861,0.987952768664801,-0.0821241980269596,0.987952768675005,-0.0821241980355039,0.00376579064205285,-0.0178083768657906
11.5,0.0036918203244789,-0.0186340845170081,0.987444502895599,-0.0856923212904519,0.987444502905485,-0.0856923213008445,0.00368599166298744,-0.0186292770517102
12,0.00360801787055465,-0.0194564664258614,0.986926770716173,-0.0892492482292075,0.986926770725573,-0.0892492482413756,0.003601735445385,-0.0194513833400221
12.5,0.00351968172277384,-0.0202800545854354,0.98639992217194,-0.0927956614663916,0.986399922180705,-0.0927956614802499,0.00351292843258322,-0.0202746878226314
13,0.00342671851808962,-0.0211048358799513,0.9858642271768,-0.0963322179068973,0.985864227184796,-0.0963322179223463,0.00341947752678895,-0.021099177151914
13.5,0.00332903567556342,-0.0219307918769314,0.985319884835663,-0.0998595435188143,0.985319884842772,-0.0998595435357439,0.00332129041851925,-0.0219248326778141
14,0.00322654170783454,-0.0227578989838308,0.984767032362656,-0.103378229653326,0.984767032368779,-0.103378229671621,0.00321827589710733,-0.0227516306049456
14.5,0.00311914651266765,-0.0235861286226307,0.984205753458123,-0.1068888306687,0.984205753463175,-0.106888830688248,0.00311034414123956,-0.0235795421675364
15,0.00300676164376956,-0.0244154474201013,0.983636086057563,-0.110391862638036,0.983636086061474,-0.110391862658711,0.00299740698872952,-0.0244085338199849
15.5,0.00288930056031905,-0.0252458174114283,0.983058029406019,-0.113887802939508,0.983058029408735,-0.113887802961195,0.00287937818496953,-0.0252385674406872
16,0.00276667885488607,-0.0260771962551232,0.982471550442817,-0.117377090549795,0.982471550444296,-0.117377090572372,0.00275617360975572,-0.0260696005470225
16.5,0.00263881445960273,-0.0269095374570014,0.98187658950517,-0.120860126883982,0.981876589505383,-0.120860126907333,0.00262771148236068,-0.0269015865193616
17,0.00250562783069463,-0.027742790601196,0.981273065376252,-0.124337277047589,0.98127306537518,-0.124337277071597,0.00249391254496734,-0.0277344748319752
17.5,0.00236704211161673,-0.0285769015862511,0.980660879714894,-0.127808871387465,0.98066087971253,-0.127808871412023,0.00235470022471654,-0.02856821128894
18,0.00222298327522197,-0.0294118128644438,0.980039920911434,-0.131275207247572,0.980039920907779,-0.131275207272577,0.00221000077481279,-0.0294027382631938
18.5,0.00207338024553272,-0.030247463682608,0.979410067418069,-0.134736550852929,0.97941006741313,-0.134736550878275,0.00205974339526072,-0.0302379949369795
19,0.00191816499980055,-0.0310837903228274,0.978771190603484,-0.138193139260091,0.978771190597278,-0.138193139285685,0.00190386033393064,-0.03107391754211
19.5,0.00175727265165823,-0.0319207263415642,0.978123157180991,-0.141645182325623,0.978123157173539,-0.14164518235137,0.00174228696875967,-0.0319104395985574
20,0.00159064151624366,-0.0327582028058675,0.977465831257551,-0.145092864654985,0.977465831248881,-0.145092864680802,0.00157496187197961,-0.0327474921500706
20.5,0.00141821315824289,-0.0335961485254641,0.976799076048391,-0.148536347503569,0.976799076038535,-0.148536347529376,0.00140182685732415,-0.0335850039956007
21,0.00123993242387684,-0.0344344902796827,0.976122755298656,-0.151975770609198,0.976122755287649,-0.151975770634923,0.00122282701123516,-0.0344229019154989
21.5,0.00105574745785653,-0.0352731530382706,0.97543673445001,-0.155411253941643,0.975436734437892,-0.155411253967214,0.00103791070911842,-0.0352611108915548
22,0.000865609706391934,-0.0361120601752636,0.974740881586553,-0.158842899359693,0.974740881573366,-0.158842899385046,0.000847029617714767,-0.0360995543200571
22.5,0.000669473907329021,-0.0369511336753412,0.9740350681908,-0.162270792170332,0.974035068176589,-0.162270792195412,0.000650138684671911,-0.0369381542172849
23,0.000467298068489538,-0.0377902943319999,0.973319169737134,-0.165695002587598,0.973319169721944,-0.165695002612348,0.000447196116401941,-0.0377768314167852
23.5,0.000259043435290596,-0.038629461937139,0.972593066146915,-0.169115587091122,0.972593066130793,-0.169115587115493,0.000238163345289061,-0.0386155057580639
24,4.46744486913842E-005,-0.0394685554617427,0.971856642126487,-0.172532589686142,0.971856642109482,-0.172532589710091,2.30049872989579E-005,-0.0394540962663297
24.5,-0.000175841305523367,-0.0403074932273904,0.971109787406628,-0.175946043068068,0.971109787388789,-0.175946043091554,-0.000198311208993607,-0.04029252132307
25,-0.000402533155114793,-0.0411461930684247,0.970352396899557,-0.179355969695568,0.970352396880933,-0.179355969718555,-0.000425814420965454,-0.041130698827287
25.5,-0.000635427406494887,-0.0419845724847367,0.969584370787421,-0.182762382776833,0.969584370768061,-0.18276238279929,-0.000659530817157444,-0.0419685463473436
26,-0.000874547415638943,-0.0428225487851579,0.968805614554273,-0.18616528717399,0.968805614534226,-0.186165287195887,-0.000899483628234582,-0.0428059812634336
26.5,-0.00111991366396619,-0.0436600392214892,0.968016038971814,-0.189564680230793,0.968016038951132,-0.189564680252105,-0.00114569322283639,-0.0436429209007025
27,-0.00137154383836702,-0.044496961113349,0.967215560047699,-0.192960552528866,0.967215560026427,-0.192960552549571,-0.00139817718752278,-0.0444792826532026
27.5,-0.00162945291464189,-0.0453332319639368,0.966404098943852,-0.196352888577581,0.96640409892204,-0.19635288859766,-0.00165695041005468,-0.0453149840987961
28,-0.00189365324362745,-0.0461687695670077,0.96558158187116,-0.199741667442608,0.965581581848856,-0.199741667462046,-0.00192202516531514,-0.0461499431052892
28.5,-0.00216415463936503,-0.0470034921052145,0.964747939965858,-0.203126863317906,0.964747939943108,-0.203126863336689,-0.00219341120322109,-0.0469840779279713
29,-0.00244096446872927,-0.0478373182402048,0.963903109152099,-0.206508446045767,0.963903109128949,-0.206508446063886,-0.00247111583803433,-0.0478173072989434
29.5,-0.00272408774193572,-0.0486701671946732,0.963047029994476,-0.209886381589168,0.96304702997097,-0.209886381606613,-0.00275514403851662,-0.0486495505084363
30,-0.00301352720345771,-0.0495019588267693,0.962179647543598,-0.213260632460505,0.962179647519782,-0.213260632477271,-0.00304549851845021,-0.0494807274785241
30.5,-0.00330928342288822,-0.0503326136971669,0.961300911177324,-0.216631158110467,0.961300911153239,-0.21663115812655,-0.00334217982706075,-0.0503107588295491
31,-0.00361135488533282,-0.0511620531291368,0.960410774439762,-0.219997915280526,0.960410774415449,-0.219997915295923,-0.00364518643894818,-0.0511395659395806
31.5,-0.00391973808100266,-0.0519901992620149,0.959509194879766,-0.223360858322315,0.959509194855266,-0.223360858337028,-0.00395451484317411,-0.0519670709973239
32,-0.00423442759364645,-0.0528169750983856,0.958596133890357,-0.226719939486826,0.95859613386571,-0.226719939500854,-0.00427015963117949,-0.0527931970487758
32.5,-0.00455541618757521,-0.053642304545344,0.957671556550154,-0.230075109186175,0.957671556525397,-0.230075109199521,-0.00459211358325984,-0.0536178680380224
33,-0.00488269489302151,-0.0544661124502275,0.956735431467725,-0.233426316230476,0.956735431442896,-0.233426316243145,-0.00492036775336385,-0.0544410088425371
33.5,-0.00521625308962337,-0.0552883246311304,0.955787730629536,-0.236773508042075,0.955787730604671,-0.236773508054072,-0.00525491155200364,-0.0552625453033078
34,-0.00555607858786533,-0.0561088679025503,0.954828429252026,-0.240116630849249,0.954828429227158,-0.240116630860583,-0.00559573282710507,-0.0560824042501458
34.5,-0.00590215770831581,-0.0569276700965182,0.95385750563818,-0.243455629861304,0.953857505613344,-0.243455629871982,-0.00594281794265183,-0.056900513522518
35,-0.00625447535855123,-0.0577446600795297,0.952874941038892,-0.246790449426776,0.952874941014119,-0.246790449436808,-0.00629615185501359,-0.0577168019862246
35.5,-0.0066130151076696,-0.0585597677655789,0.951880719519261,-0.250121033176348,0.951880719494584,-0.250121033185742,-0.00665571818685118,-0.0585311995462208
36,-0.00697775925831412,-0.0593729241256118,0.950874827829952,-0.253447324151894,0.950874827805398,-0.253447324160661,-0.00702149929854723,-0.0593436371558993
36.5,-0.00734868891616458,-0.0601840611936884,0.949857255283627,-0.256769264922976,0.949857255259226,-0.256769264931129,-0.00739347635709409,-0.0601540468231168
37,-0.00772578405685037,-0.0609931120701135,0.948827993636452,-0.260086797691963,0.948827993612232,-0.260086797699514,-0.00777162940241966,-0.0609623616132318
37.5,-0.00810902359028098,-0.0618000109218286,0.947787036974611,-0.263399864388856,0.947787036950598,-0.263399864395818,-0.00815593741113152,-0.0617685156494407
38,-0.0084983854223793,-0.0626046929802717,0.946734381605737,-0.266708406756782,0.946734381581956,-0.266708406763169,-0.00854637835767635,-0.0625724441106126
38.5,-0.00889384651423575,-0.0634070945369896,0.94567002595515,-0.270012366429047,0.945670025931627,-0.270012366434875,-0.00894292927292895,-0.0633740832269054
39,-0.00929538293869825,-0.0642071529371826,0.944593970466777,-0.273311684998542,0.944593970443532,-0.273311685003823,-0.00934556630023636,-0.064173370273366
39.5,-0.00970296993444031,-0.0650048065714213,0.943506217508576,-0.276606304080208,0.943506217485633,-0.276606304084959,-0.00975426474894175,-0.0649702435616977
40,-0.0101165819575301,-0.0657999948657095,0.942406771282354,-0.279896165367264,0.942406771259734,-0.2798961653715,-0.0101689991454411,-0.0657646424304463
40.5,-0.0105361927305677,-0.0665926582700962,0.941295637737767,-0.283181210681719,0.94129563771549,-0.283181210685457,-0.0105897432818093,-0.0665565072337175
41,-0.0109617752894264,-0.0673827382459842,0.94017282449037,-0.286461382019757,0.940172824468455,-0.286461382023012,-0.0110164702620578,-0.0673457793286478
41.5,-0.0113933020276686,-0.0681701772523269,0.939038340743528,-0.289736621592463,0.939038340721992,-0.289736621595252,-0.0114491525460836,-0.0681324010617685
42,-0.0118307447386998,-0.0689549187308303,0.937892197214026,-0.293006871862321,0.937892197192887,-0.29300687186466,-0.0118877619913674,-0.0689163157544082
