"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00641431582670293,0,0.993600860761944,0,0.993600860791048,0,0.00641431715655472,0
0.5,0.00688385902840238,0.00214475784520474,0.993000324055203,-0.00972816185512571,0.993000324195492,-0.00972816179798386,0.0068839138629464,0.00214451060818277
1,0.00725604310645878,0.00375661624461898,0.992274275072718,-0.0188843355162831,0.99227427510475,-0.0188843355135155,0.00725609509521519,0.0037559858362215
1.5,0.00748803844854784,0.00526990828455354,0.991477789929515,-0.0278630129294566,0.991477789954513,-0.0278630129394024,0.00748796774926941,0.00526883561807701
2,0.00760849456224122,0.00677464076293077,0.990612554459771,-0.0367264224102524,0.990612554475879,-0.0367264224224595,0.00760815198875786,0.00677309743002041
2.5,0.007674026188635,0.00831071071480238,0.989647074941006,-0.045503535629539,0.989647074951318,-0.0455035356397815,0.00767327614685431,0.00830870623165936
3,0.00771729154869649,0.0098853092618878,0.988572583184315,-0.0541921056383039,0.988572583191502,-0.0541921056457229,0.00771601407374334,0.00988286721230747
3.5,0.00775731644232414,0.0114984010278087,0.987394466228345,-0.0627868551697288,0.987394466234002,-0.0627868551746564,0.00775540227224814,0.011495550675205
4,0.00780671930044441,0.0131483263825185,0.986123620589735,-0.0712858176732345,0.98612362059465,-0.0712858176762836,0.00780406647916043,0.0131451000442402
4.5,0.00787495643616254,0.0148328399545772,0.98477186087075,-0.0796907560613072,0.984771860875236,-0.0796907560630267,0.00787146844913555,0.0148292721227525
5,0.00796968814259469,0.016549219245813,0.983349782261038,-0.0880061936734196,0.983349782265172,-0.0880061936741949,0.00796527291081262,0.0165453462075726
5.5,0.00809734391246802,0.0182942453300283,0.98186592570666,-0.0962382888097704,0.981865925710453,-0.0962382888098237,0.00809191321936392,0.0182901049216424
6,0.00826335212126281,0.0200642154777722,0.980326623641933,-0.10439389202681,0.980326623645418,-0.104393892026242,0.00825682125175897,0.0200598468728721
6.5,0.0084722341562376,0.0218550025147461,0.978736184563268,-0.112479858328808,0.978736184566558,-0.112479858327661,0.00846452163850162,0.0218504460255673
7,0.00872765042303941,0.0236621463458366,0.977097222560625,-0.120502596830229,0.977097222563926,-0.120502596828525,0.00871867782009848,0.0236574432382617
7.5,0.00903243614664459,0.0254809609116124,0.975411022776592,-0.128467811519082,0.975411022780211,-0.12846781151687,0.00902212787345248,0.0254761532387846
8,0.00938864216666953,0.0273066434915865,0.973677885246707,-0.136380382326025,0.973677885251038,-0.136380382323416,0.00937692532244641,0.0273017739498513
