"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00575048913765386,0,0.994264126449707,0,0.994264131397358,0,0.00575049019511198,0
0.5,0.0061888928026157,0.00177170081016342,0.993676871099453,-0.00976535408427281,0.99367687025654,-0.00976535361581554,0.00618921290219276,0.00177065022398537
1,0.00652289643038984,0.00303423904489364,0.992938068354229,-0.0189736129638014,0.992938068253315,-0.0189736130289546,0.00652374051297677,0.00303168382405872
1.5,0.0066992030152786,0.00420204574495209,0.992115405826079,-0.027994871416869,0.992115405755071,-0.027994871399283,0.00670044576658224,0.00419772877247304
2,0.00675036691724085,0.00537272446100978,0.991214113246025,-0.0368933719546352,0.991214113220789,-0.0368933719228917,0.00675189401478704,0.0053665826314262
2.5,0.00673471386051894,0.00658596957381441,0.990205323919513,-0.0456968628866452,0.990205323919936,-0.0456968628677696,0.00673646544689221,0.00657798787602637
3,0.00668668243083603,0.00784951104994835,0.989082454341843,-0.0544023921439383,0.989082454350252,-0.0544023921418013,0.00668862609746457,0.00783968186372608
3.5,0.00662740590346234,0.00916365119002727,0.987852956261012,-0.0630043625977512,0.987852956267453,-0.0630043626078454,0.00662951970049686,0.00915196712667576
4,0.00657165792456027,0.0105265751980959,0.986529668752929,-0.0715008844769045,0.98652966875356,-0.0715008844929681,0.00657392286117164,0.0105130297951046
4.5,0.00653085357349603,0.0119353975242698,0.985126155562578,-0.0798941527183628,0.985126155557415,-0.0798941527349779,0.00653325098845126,0.0119199871154168
5,0.00651426503853542,0.0133863847005076,0.983654509578944,-0.0881894003708688,0.983654509570086,-0.0881894003842953,0.00651677626394054,0.0133691098771411
5.5,0.00652951662973683,0.0148750800714827,0.982124490096666,-0.0963936847812548,0.982124490087046,-0.0963936847894944,0.00653212365722777,0.0148559464463078
6,0.00658280522629595,0.0163964560792826,0.980543368468744,-0.104514861925483,0.980543368461334,-0.104514861928018,0.00658549171117198,0.0163754744111939
6.5,0.00667902813590879,0.0179450920840991,0.978916132776234,-0.112560829396846,0.978916132773581,-0.11256082939426,0.00668178039131997,0.01792227791513
7,0.00682188972861916,0.019515355712854,0.977245849427188,-0.12053902357598,0.977245849431178,-0.120539023569581,0.00682469753719859,0.0194907286807475
7.5,0.00701401119303345,0.0211015695828527,0.975534065791342,-0.12845612414392,0.975534065803125,-0.128456124135408,0.0070168683668856,0.0210751525554027
8,0.00725704801813,0.0226981527604289,0.973781191388239,-0.136317912844147,0.973781191408245,-0.13631791283535,0.00725995269971054,0.022669970908741
8.5,0.00755181223353206,0.024299732690809,0.971986828337856,-0.144129238551347,0.971986828365871,-0.144129238544037,0.00755476696450738,0.0242698125870544
9,0.00789839437822168,0.0259012277352935,0.970150041602603,-0.151894050058326,0.970150041637865,-0.151894050054066,0.00790140597982299,0.0258695965312921
9.5,0.00829628048967293,0.0274979030765672,0.968269570512457,-0.159615467856688,0.968269570553767,-0.159615467856747,0.00829935980274066,0.0274645877949999
10,0.00874446060129389,0.0290854040374531,0.966343988376426,-0.167295874847643,0.966343988422243,-0.16729587485295,0.00874762213169838,0.0290504309888115
10.5,0.0093249916561971,0.030638566421799,0.964372272407299,-0.174932433313483,0.964372272447391,-0.174932433320654,0.00932878294388173,0.03060190667198
11,0.00992947854643808,0.0321717468255076,0.962364240777328,-0.182529043972646,0.962364240811878,-0.182529043980483,0.0099338573472815,0.0321334229934389
11.5,0.0105578785586938,0.0336854781467624,0.960319367317912,-0.190088642097475,0.960319367347281,-0.19008864210493,0.010562814297621,0.0336455097794057
12,0.0112100849755498,0.0351801350412195,0.958236940142185,-0.197613729630749,0.958236940166865,-0.197613729636934,0.011215556714971,0.0351385392302888
12.5,0.0118859398774329,0.0366559671768101,0.956116128846809,-0.205106414087762,0.956116128867386,-0.205106414091953,0.0118919347502354,0.0366127589800052
13,0.0125852437077264,0.0381131250277862,0.953956037144086,-0.212568448984274,0.953956037161207,-0.212568448985904,0.0125917556939827,0.0380683177530394
13.5,0.0133077625349575,0.0395516800905231,0.951755743279999,-0.220001273739802,0.951755743294336,-0.220001273738455,0.0133147914956568,0.0395052854830042
14,0.0140532336536943,0.0409716408797793,0.949514330403002,-0.227406051721162,0.949514330415236,-0.227406051716561,0.0140607845585194,0.0409236692391544
14.5,0.0148213699715776,0.0423729656982323,0.94723090879772,-0.234783705623699,0.947230908808515,-0.234783705615692,0.0148294522744193,0.0423234259454592
15,0.0156118634987261,0.0437555729133552,0.944904631628812,-0.242134949771616,0.944904631638803,-0.24213494976016,0.0156204906265429,0.0437044726207509
15.5,0.0164243881658605,0.0451193492901156,0.942534705578867,-0.249460319186964,0.942534705588648,-0.249460319172115,0.0164335770950688,0.0450666946846039
16,0.0172586021350165,0.0464641567935808,0.940120397524232,-0.256760195456783,0.940120397534343,-0.256760195438676,0.0172683730358675,0.0464099527403843
16.5,0.018114149722754,0.0477898381770001,0.937661038180868,-0.264034829542659,0.937661038191795,-0.264034829521499,0.0181245256567758,0.0477340881491493
17,0.0189906630244545,0.0490962215979709,0.935156023470445,-0.271284361744763,0.935156023482612,-0.271284361720809,0.0190016696834848,0.0490389276356726
17.5,0.0198877633057559,0.050383124450821,0.932604814203867,-0.278508839067145,0.932604814217637,-0.2785088390407,0.0198994287836868,0.0503242871137455
18,0.0208050622107834,0.0516503565622393,0.930006934552807,-0.285708230243233,0.93000693456848,-0.28570823021463,0.0208174168010965,0.0515899748770998
18.5,0.021742162824782,0.0528977228659446,0.92736196967641,-0.292882438677843,0.927361969694225,-0.292882438647436,0.0217552388384633,0.0528357942711946
19,0.0226986606198264,0.0541250256482182,0.924669562786725,-0.300031313550052,0.924669562806861,-0.30003131351821,0.0227124922194111,0.0540615459373202
19.5,0.0236741443056319,0.055332066437678,0.921929411869527,-0.307154659304018,0.921929411892109,-0.307154659271114,0.0236887673520347,0.0552670297020819
20,0.0246681966024567,0.056518647598224,0.91914126622405,-0.314252243734859,0.919141266249148,-0.314252243701263,0.0246836485119346,0.056452046170987
20.5,0.0256803949492814,0.0576845736729079,0.916304922943242,-0.321323804855909,0.916304922970877,-0.321323804821984,0.0256967145584506,0.057616398073695
21,0.026710312157552,0.05882965251755,0.91342022342342,-0.328369056713179,0.913420223453568,-0.328369056679277,0.0267275395948028,0.0587598913996152
21.5,0.027757517018527,0.0599536962559313,0.910487049966692,-0.335387694293408,0.910487049999289,-0.335387694259859,0.0277756935805508,0.0598823363555905
22,0.0288215748705712,0.0610565220827728,0.907505322519887,-0.342379397654049,0.907505322554835,-0.342379397621168,0.0288407429029741,0.0609835481717558
22.5,0.0299020481313822,0.0621379529362267,0.904474995578719,-0.349343835387187,0.904474995615886,-0.349343835355262,0.0299222509125988,0.0620633477772541
23,0.0309984967991037,0.0631978180579855,0.901396055274469,-0.356280667514623,0.901396055313693,-0.35628066748392,0.0310197784270012,0.0631215623638395
23.5,0.0321104789254687,0.0642359534561925,0.898268516651986,-0.363189547898328,0.898268516693086,-0.363189547869084,0.0321328842061873,0.0641580258524959
24,0.0332375510634811,0.0652522022839227,0.89509242114145,-0.370070126238907,0.895092421184223,-0.370070126211334,0.0332611254021594,0.0651725792758101
24.5,0.034379268691635,0.0662464151440975,0.891867834221736,-0.376922049724646,0.891867834265965,-0.376922049698926,0.0344040579847841,0.0661650710869122
25,0.0355351866162905,0.0672184503300577,0.888594843269996,-0.383744964384863,0.888594843315451,-0.38374496436115,0.0355612371456505,0.0671353574041813
25.5,0.0367048593535041,0.0681681740097067,0.885273555589784,-0.390538516193673,0.885273555636227,-0.390538516172094,0.0367322176812822,0.06808330219959
26,0.0378878414913804,0.0690954603600524,0.881904096608617,-0.397302351963608,0.881904096655804,-0.397302351944262,0.0379165543568197,0.0690087774375031
26.5,0.0390836880338195,0.0700001916580453,0.878486608234969,-0.40403612006283,0.878486608282656,-0.404036120045791,0.0391138022510936,0.0699116631697931
27,0.0402919547263678,0.0708822583328522,0.875021247364275,-0.410739470984736,0.875021247412214,-0.410739470970049,0.0403235170838294,0.0707918475923947
27.5,0.0415121983648053,0.0717415589840844,0.871508184523375,-0.417412057794461,0.871508184571325,-0.417412057782149,0.0415452555256372,0.0716492270677883
28,0.0427439770869668,0.0725780003699054,0.867947602643015,-0.424053536473202,0.867947602690736,-0.424053536463265,0.0427785754913119,0.0724837061173413
28.5,0.043986850648266,0.0733914973685607,0.864339695948225,-0.430663566178069,0.864339695995485,-0.430663566170484,0.0440230364169225,0.0732951973870075
29,0.0452403806813076,0.0741819729163993,0.860684668956891,-0.437241809432533,0.860684669003466,-0.437241809427258,0.0452781995210981,0.0740836215894498
29.5,0.0465041309399741,0.0749493579251959,0.856982735577253,-0.443787932260186,0.856982735622931,-0.443787932257159,0.046543628050884,0.0748489074253885
30,0.0477776675283043,0.0756935911812286,0.853234118295631,-0.450301604272598,0.853234118340209,-0.45030160427174,0.0478188875125166,0.0755909914866052
30.5,0.0490605591144974,0.0764146192283859,0.849439047446205,-0.45678249872031,0.849439047489493,-0.456782498721527,0.0491035458874322,0.0763098181428686
31,0.050352377130349,0.0771123962372947,0.845597760555252,-0.463230292514606,0.845597760597074,-0.46323029251779,0.0503971738338299,0.077005339414763
31.5,0.0516526959564224,0.0777868838623246,0.841710501752785,-0.469644666226418,0.841710501792975,-0.469644666231449,0.0516993448740787,0.0776775148342708
32,0.052961093093255,0.0784380510881332,0.837777521245069,-0.476025304067708,0.83777752128348,-0.476025304074454,0.0530096355682846,0.0783263112947511
