"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00426149054828784,0,0.995754251169274,0,0.995754250354366,0,0.00426148830013062,0
0.5,0.00486060301315661,-0.000885479226557351,0.995101981700564,-0.00614225005411839,0.995101981702405,-0.00614225002614077,0.00486046556690667,-0.000885055341907304
1,0.00539390639436732,-0.00252735560598438,0.994440949884812,-0.0115279075245525,0.994440949908626,-0.0115279075149992,0.00539352512917191,-0.00252636507562798
1.5,0.00569428049022491,-0.00433986395585606,0.993895653137649,-0.0169258025881334,0.993895653164394,-0.0169258025837813,0.00569329531357354,-0.00433857410980565
2,0.00582455112020241,-0.00617491368119971,0.993383838496438,-0.0221545689526614,0.993383838520819,-0.0221545689532476,0.00582298923970548,-0.00617289240605956
2.5,0.00586327258424824,-0.00799018853360423,0.992924071194992,-0.0272960134724514,0.992924071214505,-0.0272960134756737,0.00586125959588912,-0.00798727625021911
3,0.00584890967075857,-0.00978375161376732,0.992500620839246,-0.032397544975268,0.992500620853392,-0.0323975449791476,0.00584652985192591,-0.00977989618667507
3.5,0.00579960702042825,-0.0115600478303701,0.992092723721965,-0.0374812347482489,0.992092723731113,-0.0374812347515441,0.0057969047259725,-0.0115552308477422
4,0.00572439500541311,-0.0133233583613226,0.991683240154479,-0.0425557087212436,0.991683240159294,-0.0425557087233663,0.00572138914348574,-0.0133175695575005
4.5,0.00562807020774958,-0.0150769016504153,0.991259598303066,-0.0476233155681829,0.991259598304266,-0.0476233155689538,0.00562476451666072,-0.0150701303440357
5,0.00551333730888004,-0.0168229736616716,0.990812845217861,-0.0526837002515244,0.990812845216131,-0.052683700250995,0.0055097265375772,-0.0168152059960534
5.5,0.00538180162753976,-0.0185632023326665,0.990336579367565,-0.0577354651571795,0.990336579363543,-0.0577354651555346,0.00537787518745869,-0.0185544205183561
6,0.00523445769601993,-0.020298751440988,0.98982614206038,-0.0627769147727708,0.989826142054671,-0.0627769147702537,0.00523020186411971,-0.0202889336847676
6.5,0.00507194374328845,-0.0220304632314345,0.989278067829035,-0.0678063758995187,0.989278067822198,-0.0678063758963781,0.00506734303635215,-0.0220195838836439
7,0.00489468110068669,-0.0237589549061354,0.988689723823743,-0.0728223234502448,0.988689723816324,-0.0728223234467347,0.00488971916621628,-0.0237469846587111
