"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00439445425814711,0,0.995620825138758,0,0.995620828442043,0,0.00439445439656083,0
0.5,0.00495588295626703,-0.000827267626192452,0.995012746783722,-0.0060296011298604,0.995012747019778,-0.00602960012091813,0.00495571300815101,-0.000826551654991903
1,0.00545323935439512,-0.00235349564964693,0.994407230578517,-0.0113614370743527,0.994407230404075,-0.0113614369111836,0.00545280088481448,-0.00235186264037424
1.5,0.00576356460707217,-0.00401539587439004,0.993897814150873,-0.016677199785839,0.993897814054172,-0.0166771996380959,0.00576277804062286,-0.00401284744272701
2,0.00591999430258561,-0.00572571923729726,0.993434250555749,-0.0218458508211619,0.993434250503716,-0.0218458507061854,0.00591887532842073,-0.00572210077154978
2.5,0.00598560657968328,-0.00742964646781985,0.993021815155391,-0.0269475850382896,0.993021815126662,-0.0269475849543888,0.0059841986920901,-0.00742489830690474
3,0.00599729556609852,-0.00911811949356434,0.992639471740668,-0.032023214302825,0.992639471724269,-0.0320232142439636,0.00599562308943113,-0.0091122236108383
3.5,0.00597401145096477,-0.0107927024531289,0.99226612978964,-0.0370894474535373,0.992266129780312,-0.037089447414024,0.00597208021364093,-0.0107856545782745
4,0.00592564026002318,-0.012456630359603,0.991886128074468,-0.0421516400976572,0.991886128069742,-0.0421516400730457,0.00592344383355048,-0.0124484295160432
4.5,0.0058575759742876,-0.014112822477502,0.991488701623137,-0.0472103458335216,0.991488701621832,-0.0472103458204352,0.00585510031358805,-0.0141034673586109
5,0.00577290146538756,-0.0157635858426541,0.991066532401698,-0.0522642539547391,0.991066532403221,-0.0522642539506037,0.00577012777809438,-0.0157530736476783
5.5,0.00567345056219493,-0.0174106924073385,0.990614569286686,-0.0573114417713096,0.990614569290692,-0.0573114417740968,0.0056703570274661,-0.0173990185449089
6,0.00556034808997552,-0.0190555082421984,0.990129232052758,-0.0623498909856028,0.990129232058989,-0.0623498909936622,0.00555691089721178,-0.0190426663288612
6.5,0.00543429755223412,-0.0206991035466118,0.989607903628524,-0.0673776889974675,0.989607903636725,-0.067377689009426,0.00543049154240993,-0.0206850854931737
7,0.0052957412939818,-0.0223423344850122,0.989048610712104,-0.0723930966153787,0.989048610721995,-0.072393096630071,0.00529154036566148,-0.0223271305966133
7.5,0.00514495331733267,-0.0239859016389712,0.988449822341979,-0.0773945601919444,0.988449822353234,-0.077394560208349,0.00514033069018605,-0.0239695007042009
8,0.0049820950297168,-0.0256303913618066,0.987810321630384,-0.0823807017825775,0.987810321642629,-0.0823807017998242,0.00497702341967621,-0.0256127807244511
8.5,0.00480724980909231,-0.0272763051284191,0.987129123038733,-0.0873503017308463,0.98712912305155,-0.0873503017481596,0.00480170154740955,-0.0272574707420103
9,0.00462044504555292,-0.0289240805453526,0.986405418247473,-0.092302279724473,0.986405418260396,-0.0923022797411743,0.00461439216142745,-0.0289040070125841
