"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00456157531550616,0,0.99545290133392,0,0.99545290505921,0,0.00456158478277757,0
0.5,0.00503543406465923,-0.00011546995688505,0.994908355835001,-0.00691053052010204,0.994908354617415,-0.00691053186190871,0.00503567259615778,-0.000116642468757533
1,0.00543832474919626,-0.000812349083560093,0.994326863272878,-0.0132267645418551,0.994326862582501,-0.013226764977162,0.00543895184471666,-0.000815012683990091
1.5,0.00560678411760129,-0.00169518671716418,0.993798990192344,-0.0196006998527061,0.993798989309967,-0.019600700235209,0.0056080117012467,-0.00169946606996518
2,0.00566198920032868,-0.00253395389958655,0.993217425472844,-0.0258093771270786,0.993217424525517,-0.0258093773674801,0.00566356549531655,-0.00254007699111014
2.5,0.0056699253465391,-0.00333824029544161,0.992629895055075,-0.0318951703782808,0.992629894159898,-0.0318951704763979,0.00567171203804495,-0.00334623683871449
3,0.00565299508427408,-0.0041194457915612,0.992050851194447,-0.0378993053180192,0.992050850423321,-0.0378993053147685,0.00565492425290071,-0.00412931047780063
3.5,0.00562009868883884,-0.00488445059038867,0.991477224880432,-0.0438511178745475,0.991477224264237,-0.0438511178165903,0.00562213582927784,-0.00489617587715152
4,0.00557531068458683,-0.00563717253634977,0.990899540387635,-0.0497683803386142,0.990899539930642,-0.0497683802632078,0.00557743744512296,-0.00565075477220489
4.5,0.00552073534818254,-0.00637984575788231,0.990307381524614,-0.0556606652756084,0.990307381216557,-0.0556606652074088,0.00552294150838684,-0.00639528570867753
5,0.00545758311879707,-0.0071137414671103,0.989691458791266,-0.0615324537865263,0.989691458614852,-0.0615324537391491,0.00545986262869747,-0.00713104373651419
5.5,0.00538662472903439,-0.00783956249206152,0.989044109897737,-0.0673852861378892,0.989044109832724,-0.0673852861167097,0.0053889736171111,-0.00785873483852395
6,0.00530840101512076,-0.00855766487755094,0.988359206063638,-0.0732190919656581,0.988359206088844,-0.0732190919703859,0.00531081621146412,-0.00857871763040574
6.5,0.00522332720997587,-0.00926818711069899,0.98763189080242,-0.0790329703763017,0.987631890896628,-0.0790329704030475,0.00522580584616728,-0.00929113270109827
7,0.00513174793185212,-0.00997112841458492,0.98685831304642,-0.0848256340012421,0.986858313188748,-0.0848256340440194,0.00513428690406414,-0.00999598099866716
7.5,0.00503396756799035,-0.0106663979135924,0.986035404098878,-0.0905956559508523,0.986035404268907,-0.090595656002658,0.00503656325370017,-0.0106931730632391
8,0.00493026767676819,-0.0113538465301657,0.985160705181863,-0.0963416032187157,0.985160705359662,-0.0963416032722817,0.00493291574601623,-0.0113825609719393
