"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00441111187234355,0,0.995607054937864,0,0.995607053773711,0,0.00441111309157805,0
0.5,0.00508846291056386,-0.00307334445485452,0.994826129395371,-0.00861556050267964,0.994826129368597,-0.00861556059159341,0.0050886926803102,-0.0030737322267349
1,0.00565093596645738,-0.00701696197026536,0.993983662093644,-0.0163575159639713,0.99398366207161,-0.016357515947405,0.00565155400295581,-0.00701798612521287
1.5,0.00590581083063313,-0.0111657407224612,0.993274131475584,-0.0238671357548164,0.993274131462279,-0.0238671357430036,0.00590697498521919,-0.011167460647723
2,0.00591812352228338,-0.015342024024676,0.992641750425321,-0.031311679967903,0.992641750416176,-0.0313116799616679,0.00591983738392976,-0.0153446299445541
2.5,0.00577964537327169,-0.0194913644355132,0.992000984165751,-0.0387452454157113,0.992000984158325,-0.0387452454137787,0.00578189873735191,-0.0194949450714006
3,0.00553678413164072,-0.0236089605146219,0.9913096386187,-0.0461692863606054,0.991309638612069,-0.0461692863613692,0.00553958571442692,-0.0236135710293439
3.5,0.00521208932815043,-0.0276985557371461,0.990550063777113,-0.0535761930660517,0.990550063771237,-0.0535761930681264,0.0052154587215858,-0.0277042431068875
4,0.00481724838738096,-0.0317641459639919,0.989716015018702,-0.0609587639707083,0.989716015013991,-0.0609587639731028,0.0048212080705099,-0.0317709554726964
4.5,0.00435885582344664,-0.0358087075241862,0.988806441688777,-0.0683117789376944,0.988806441685773,-0.0683117789398455,0.0043634269922066,-0.0358166832948097
5,0.00384096171930715,-0.0398342818777309,0.987822598182752,-0.0756318776328424,0.987822598181883,-0.0756318776345406,0.00384616277562078,-0.0398434658759896
5.5,0.00326625215974152,-0.0438422378578984,0.986766648298891,-0.0829171401421256,0.986766648300326,-0.0829171401434436,0.0032720987105237,-0.0438526688130576
6,0.00263662765270078,-0.0478334881357725,0.985640971582911,-0.0901666799852556,0.985640971586426,-0.0901666799864351,0.0026431332789123,-0.0478452008228825
6.5,0.00195350289942686,-0.0518086382057792,0.984447822027385,-0.0973803094466703,0.984447822032305,-0.0973803094479511,0.00196068024386209,-0.0518216631808066
