"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00376966965546899,0,0.996246498005348,0,0.996246472961502,0,0.00376965266565321,0
0.5,0.00434714434752692,-0.00242813672385012,0.995595090538266,-0.00705492811746211,0.995595089563587,-0.00705492977728284,0.00434681960457084,-0.00242709881734982
1,0.00487301271100904,-0.00560506971924823,0.994879842844821,-0.0133602756825653,0.994879842013273,-0.0133602761996556,0.00487209205354588,-0.00560263173064968
1.5,0.00514230887164047,-0.00898573999385377,0.99425724610655,-0.0196368274515386,0.994257245075435,-0.0196368277228771,0.00514035449940664,-0.00898212545028088
2,0.00521121596291962,-0.0123914031584142,0.993662360291946,-0.0257362356958382,0.993662359305581,-0.0257362357263773,0.0052082611361719,-0.0123860414641861
2.5,0.00516225557889882,-0.0157755794146297,0.993109620276028,-0.031747924651409,0.993109619449049,-0.0317479245403511,0.00515843623476897,-0.0157682611302157
3,0.00503631768338586,-0.0191353089679289,0.99257920342826,-0.0377208881299289,0.992579202787454,-0.0377208879652109,0.00503170441981915,-0.0191259624533444
3.5,0.00485281944140503,-0.0224747592076788,0.992048115451995,-0.0436766106271271,0.992048114986254,-0.0436766104642992,0.00484742547928008,-0.0224633532107035
4,0.0046214777374658,-0.0257980584682471,0.991498284074726,-0.0496226771248161,0.991498283760977,-0.0496226769930317,0.00461528069024375,-0.0257845688845855
4.5,0.00434748811311536,-0.0291082574880139,0.990916881185282,-0.0555604305549284,0.990916880998833,-0.0555604304662332,0.00434044484906426,-0.0290926565409482
5,0.00403380948139986,-0.0324074474125613,0.990295016495093,-0.0614886245721049,0.990295016412875,-0.0614886245283053,0.00402586497989166,-0.0323897003709224
5.5,0.00368222617103697,-0.0356970183091718,0.989626492350188,-0.0674050639516803,0.989626492351351,-0.0674050639488062,0.00367331875756882,-0.0356770827497375
6,0.00329387179183938,-0.0389778711050308,0.988906909769514,-0.0733073177788572,0.988906909835141,-0.0733073178098476,0.00328393631726032,-0.0389556970134688
6.5,0.00286950248573437,-0.0422505672626219,0.988133077769393,-0.0791930168482402,0.988133077882031,-0.079193016904636,0.00285847233467118,-0.0422260973788937
7,0.00240964676417121,-0.045515430579238,0.987302632995711,-0.0850599662937306,0.987302633138959,-0.0850599663666518,0.00239745518160284,-0.0454886007819741
