"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00358164261797356,0,0.996430635306751,0,0.996430638799211,0,0.0035816434346998,0
0.5,0.00395047149724803,0.000975402099161471,0.996014798047725,-0.00444592354121198,0.996014797826014,-0.00444592295673019,0.00395040311335748,0.000975586443498599
1,0.00431348305186674,0.00147820159949674,0.995546702349845,-0.0084070526077511,0.995546702349902,-0.00840705264882757,0.00431328873738934,0.00147864820644728
1.5,0.00443848614955655,0.00178932921470931,0.995228872907363,-0.0124526896919406,0.995228872891232,-0.0124526897388328,0.00443799144356127,0.0017900630191896
2,0.00449396581529093,0.00216281125303297,0.994864439099826,-0.0163680272125433,0.994864439071261,-0.0163680272565756,0.0044933125214861,0.00216393065494813
2.5,0.00452792781660882,0.00257047087696094,0.994488138505149,-0.0201687991672728,0.994488138470004,-0.0201687992038053,0.00452717244870549,0.00257198462096397
3,0.00455440649847816,0.00299852426785918,0.994117465169115,-0.0238807433957504,0.994117465132741,-0.0238807434235362,0.00455357077913465,0.00300042898814468
3.5,0.00457860074633132,0.00344028715345246,0.993757226504636,-0.0275291786031122,0.993757226470856,-0.0275291786228813,0.00457769184971646,0.00344257930862746
4,0.00460279728259216,0.00389235856325953,0.993405297004281,-0.0311346202117342,0.993405296975356,-0.0311346202250462,0.00460181556979977,0.00389503625461884
4.5,0.00462814581003324,0.00435296716668887,0.993056757725211,-0.03471208711799,0.993056757702224,-0.0347120871265378,0.00462708807186685,0.00435603017705866
5,0.0046552946973657,0.00482121625847398,0.992706179995938,-0.0382719253892727,0.992706179979193,-0.0382719253945805,0.00465415564052174,0.00482466581845742
5.5,0.00468465116637296,0.00529671325134551,0.992348640801958,-0.0418209685965927,0.9923486407913,-0.0418209685999198,0.00468342414294853,0.00530055182167111
6,0.0047164994599751,0.00577937559943997,0.99198004842321,-0.0453635700035075,0.991980048418241,-0.0453635700058417,0.00471517684163514,0.00578360671262601
6.5,0.00475105923293451,0.00626932347392994,0.991597150510091,-0.0489023911363642,0.991597150510307,-0.0489023911384638,0.00474963260512129,0.00627395162908684
7,0.00478851655157841,0.00676681780995025,0.991197422659113,-0.0524389633012721,0.991197422663974,-0.0524389633037039,0.00478697681018669,0.00677184840808387
7.5,0.00482904145541374,0.00727222340430966,0.990778929865791,-0.0559740731640295,0.990778929874772,-0.0559740731672216,0.00482737884705831,0.00727766271353758
8,0.00487279855473854,0.00778598652650331,0.990340198235718,-0.0595080223909612,0.990340198248328,-0.0595080223952245,0.00487100268214224,0.0077918416696523
8.5,0.00491995386279453,0.00830862131649379,0.989880108579263,-0.0630408006133667,0.989880108595053,-0.0630408006189276,0.00491801366699662,0.0083149002759848
