"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.003909423540847,0,0.996104695790564,0,0.996104700330761,0,0.00390942304107966,0
0.5,0.00440687655096639,-0.000318944972303115,0.995577375994209,-0.00462392191197125,0.995577376137049,-0.00462392147295176,0.00440664419243575,-0.000318182604448936
1,0.00488088154479271,-0.00126611993287185,0.995045868359131,-0.00862231061999097,0.995045868341567,-0.00862231047129924,0.00488027423750736,-0.00126431457396592
1.5,0.00520095817541844,-0.00233034613353666,0.994624697830883,-0.0125948410502588,0.994624697874684,-0.0125948409395313,0.00519986057293664,-0.0023275944071699
2,0.00538992479463118,-0.00345708181930959,0.994265265644213,-0.0164404072751978,0.994265265704367,-0.0164404072071278,0.00538830092804332,-0.00345314172115962
2.5,0.00549761631786971,-0.00458701145158713,0.99396657297804,-0.020232328757654,0.993966573032843,-0.0202323287193913,0.00549550911580532,-0.00458176828073675
3,0.00555801655502464,-0.00570659924002115,0.993706864670012,-0.0240057953324637,0.99370686471233,-0.0240057953119788,0.00555545535480384,-0.00570000825716832
3.5,0.00558986897280889,-0.00681519173135214,0.99346625988542,-0.0277745116659673,0.993466259914422,-0.0277745116554264,0.00558685887315491,-0.0068072353525217
4,0.00560336392922434,-0.00791506297767341,0.993230496629644,-0.031542661612221,0.993230496646767,-0.0315426616071157,0.00559989154487717,-0.00790573200919198
4.5,0.00560421531566213,-0.00900875741834284,0.992989911022564,-0.0353106451807967,0.992989911029915,-0.0353106451787415,0.00560025488604676,-0.00899804367737111
5,0.00559575727673867,-0.0100984783756886,0.992737954799495,-0.0390775221877444,0.992737954799277,-0.0390775221875863,0.00559127488784128,-0.0100863719055155
5.5,0.00558001055706203,-0.011186023719965,0.992470095365748,-0.0428420022660223,0.992470095360085,-0.0428420022672977,0.00557496680901171,-0.0111725118014849
6,0.00555824010554939,-0.0122728504764851,0.992183105506693,-0.0466028256626085,0.992183105497574,-0.0466028256651914,0.00555259176811607,-0.0122579173326152
6.5,0.00553125789823161,-0.013360154435107,0.991874621775631,-0.050358892825745,0.991874621764917,-0.0503588928296637,0.00552495894199989,-0.013343781191903
7,0.0054995938882576,-0.0144489372605516,0.991542870548224,-0.0541092920667943,0.991542870537649,-0.054109292072102,0.00549259613255293,-0.0144311019913115
7.5,0.0054635960964502,-0.0155400576722347,0.991186495674337,-0.0578532876960711,0.991186495665523,-0.0578532877027929,0.00545584961918255,-0.0155207354561053
8,0.00542349119491226,-0.0166342692024504,0.990804447473325,-0.0615902947937652,0.990804447467778,-0.0615902948018601,0.0054149445915459,-0.0166134321716989
8.5,0.00537942228661681,-0.0177322478248971,0.990395909063273,-0.0653198514797833,0.990395909062386,-0.0653198514891375,0.00537002283152344,-0.0177098651924297
9,0.00533147309497961,-0.018834612230922,0.989960245740027,-0.0690415930076025,0.989960245745078,-0.0690415930179995,0.0053211668381532,-0.0188106502965564
9.5,0.00527968381427768,-0.0199419388371531,0.989496968863672,-0.0727552291920173,0.989496968875829,-0.0727552292031781,0.0052684156342957,-0.0199163609737401
10,0.00522406170436396,-0.0210547730218362,0.989005709100481,-0.0764605254752091,0.9890057091208,-0.0764605254867892,0.0052117753310239,-0.0210275396429651
10.5,0.00516018131635576,-0.0221466178451823,0.988535171959013,-0.080179969832705,0.988535171978838,-0.0801799698448473,0.00514706064478165,-0.0221179620621488
11,0.00508976453525767,-0.0232425273552739,0.98804958751357,-0.0838891501400711,0.988049587532867,-0.083889150152749,0.00507576345053962,-0.0232124325071803
11.5,0.0050125081323138,-0.0243423929057798,0.987549458490232,-0.087588331928508,0.987549458508968,-0.0875883319416921,0.00499758096402214,-0.0243108405849837
12,0.00492812405916299,-0.0254460866233899,0.987035235059546,-0.0912777999391237,0.987035235077692,-0.0912777999527821,0.00491222572659966,-0.0254130567292306
12.5,0.00483634038763681,-0.0265534635301066,0.986507316629559,-0.0949578518132377,0.986507316647091,-0.0949578518273348,0.00481942653353573,-0.0265189343386396
13,0.00473690198756738,-0.0276643636400724,0.985966054189281,-0.098628792498328,0.985966054206176,-0.0986287925128266,0.0047189290987476,-0.0276283118873897
13.5,0.00462957096292949,-0.0287786140029231,0.985411753059747,-0.102290929369543,0.985411753075987,-0.102290929384403,0.00461049647683576,-0.0287410149795218
14,0.00451412686850838,-0.0298960306705869,0.984844675925744,-0.105944568046873,0.984844675941314,-0.105944568062058,0.0044939092650278,-0.0298568583243481
14.5,0.0043903667305053,-0.0310164205687196,0.984265046038197,-0.109590008872973,0.984265046053085,-0.109590008888443,0.00436896560882749,-0.0309756476141221
15,0.00425810489488643,-0.0321395832586102,0.983673050494208,-0.113227544006199,0.983673050508404,-0.113227544021914,0.00423548103551941,-0.0320971812899318
15.5,0.00411717272705786,-0.0332653125792159,0.983068843518105,-0.116857455076635,0.983068843531603,-0.116857455092557,0.00409328813940268,-0.0332212521856983
16,0.00396741818576718,-0.0343933981625835,0.982452549682049,-0.12048001134918,0.982452549694848,-0.120480011365268,0.00394223614189143,-0.0343476490436974
16.5,0.00380870529298394,-0.0355236268192307,0.981824267018529,-0.124095468336909,0.981824267030627,-0.124095468353128,0.00378219034841976,-0.0354761578984393
17,0.0036409135201198,-0.036655783792602,0.981184069989174,-0.127704066808515,0.981184070000575,-0.127704066824825,0.00361303152267267,-0.0366065633282338
17.5,0.00346393710934623,-0.0377896538841904,0.980532012284806,-0.131306032136212,0.980532012295515,-0.131306032152581,0.00343465519696134,-0.0377386495762275
18,0.00327768434696857,-0.0389250224527462,0.979868129440444,-0.134901573933741,0.979868129450469,-0.13490157395013,0.00324697093579807,-0.0388722015446232
18.5,0.00308207680409442,-0.0400616762924386,0.979192441256316,-0.138490885937996,0.979192441265665,-0.138490885954375,0.00304990156790344,-0.0400070056670989
19,0.00287704855793594,-0.0411994043961084,0.978504954021757,-0.142074146092307,0.978504954030442,-0.142074146108646,0.00284338240000631,-0.0411428506657519
19.5,0.00266254540541319,-0.0423379986104884,0.977805662543576,-0.145651516793742,0.977805662551609,-0.145651516810006,0.00262736042405518,-0.0422795281996651
20,0.00243852407897779,-0.0434772541908472,0.977094551983972,-0.149223145271204,0.977094551991369,-0.149223145287368,0.00240179352772671,-0.0434168334126621
20.5,0.00220495147302294,-0.0446169702628474,0.976371599515751,-0.152789164065402,0.976371599522526,-0.152789164081439,0.00216664971653083,-0.0445545653881938
21,0.00196180388778536,-0.0457569501995518,0.975636775804395,-0.156349691585694,0.975636775810565,-0.156349691601578,0.00192190635435593,-0.0456925275193933
21.5,0.00170906629629133,-0.0468970019213746,0.974890046327787,-0.159904832722473,0.974890046333369,-0.15990483273818,0.00166754942791861,-0.0468305278022072
22,0.00144673163874481,-0.0480369381267263,0.974131372545052,-0.163454679497097,0.974131372550065,-0.163454679512609,0.00140357283944129,-0.0479683790594265
22.5,0.00117480014763982,-0.0491765764606935,0.97336071292628,-0.166999311734355,0.973360712930742,-0.166999311749647,0.0011299777307584,-0.0491058991030044
23,0.000893278705984685,-0.0503157396288594,0.972578023854834,-0.170538797745076,0.972578023858765,-0.170538797760133,0.000846771841159083,-0.0502429108418432
23.5,0.000602180240215439,-0.0514542554628714,0.971783260413714,-0.174073195008842,0.971783260417133,-0.174073195023644,0.000553968900456697,-0.0513792423416608
24,0.000301523148676125,-0.0525919569439384,0.970976377066971,-0.177602550848674,0.9709763770699,-0.177602550863207,0.000251588058096663,-0.0525147268431723
24.5,-8.66923403888831E-006,-0.0537286821900125,0.970157328246617,-0.181126903091409,0.970157328249075,-0.181126903105661,-6.0346651474627E-005,-0.0536492027443325
25,-0.000328369137053475,-0.0548642744119263,0.969326068854812,-0.18464628070887,0.969326068856818,-0.184646280722828,-0.000381806807424001,-0.0547825135519164
25.5,-0.000657544818070954,-0.0559985818431916,0.968482554690468,-0.188160704436142,0.968482554692044,-0.188160704449792,-0.000712760065755894,-0.0559145078071732
26,-0.000996160994014395,-0.057131457647901,0.967626742808658,-0.191670187364411,0.967626742809823,-0.191670187377748,-0.00105317058811513,-0.0570450389899579
26.5,-0.00134417923859234,-0.0582627598105501,0.966758591820539,-0.195174735506578,0.966758591821315,-0.195174735519589,-0.0014029994373293,-0.0581739654051265
27,-0.00170155834810731,-0.0593923510112639,0.965878062140821,-0.198674348334582,0.965878062141226,-0.19867434834726,-0.00176220494108134,-0.0593011500547425
27.5,-0.00206825467698332,-0.0605200984895502,0.964985116189133,-0.20216901928802,0.964985116189188,-0.20216901930036,-0.00213074302520605,-0.06042646049911
28,-0.00244422244454023,-0.0616458738992391,0.96407971855105,-0.20565873625396,0.964079718550773,-0.205658736265955,-0.0025085675181849,-0.0615497687093249
28.5,-0.002829414014651,-0.0627695531570365,0.963161836103915,-0.209143482018368,0.963161836103327,-0.209143482030016,-0.00289563042849897,-0.0626709509137537
29,-0.00322378014989694,-0.0638910162867576,0.962231438112091,-0.212623234689731,0.962231438111209,-0.212623234701026,-0.00329188219647578,-0.0637898874404512
29.5,-0.00362727024184328,-0.0650101472609754,0.961288496295763,-0.216097968095689,0.961288496294606,-0.216097968106631,-0.003697271922285,-0.064906462557262
30,-0.00403983251907244,-0.0661268338417123,0.960332984876932,-0.219567652153747,0.960332984875518,-0.219567652164334,-0.00411174757172098,-0.0660205643112053
30.5,-0.00446141423451285,-0.0672409674213847,0.959364880605873,-0.223032253217068,0.959364880604219,-0.223032253227298,-0.00453525616134065,-0.0671320843683247
31,-0.00489196183360968,-0.0683524428651743,0.958384162770887,-0.226491734396603,0.95838416276901,-0.226491734406478,-0.00496774392450183,-0.0682409178551628
31.5,-0.00533142110478124,-0.069461158355685,0.95739081319391,-0.229946055860715,0.957390813191827,-0.229946055870234,-0.00540915645976309,-0.0693469632027024
32,-0.00577973731356962,-0.0705670152406799,0.956384816214175,-0.233395175113553,0.956384816211902,-0.233395175122717,-0.00585943886305285,-0.0704501219935465
32.5,-0.0062368553218059,-0.0716699178844915,0.955366158661866,-0.236839047253401,0.955366158659418,-0.236839047262214,-0.00631853584493952,-0.0715502988129226
33,-0.00670271969303704,-0.0727697735235981,0.954334829823486,-0.240277625212201,0.954334829820879,-0.240277625220663,-0.00678639183425173,-0.0726474011039602
33.5,-0.0071772747853982,-0.0738664921267245,0.953290821400404,-0.243710859977428,0.953290821397653,-0.243710859985544,-0.00726295106922975,-0.0737413390276451
34,-0.00766046483303345,-0.074959986259783,0.952234127461863,-0.247138700797462,0.952234127458981,-0.247138700805233,-0.00774815767731507,-0.0748320253276638
34.5,-0.00815223401709064,-0.0760501709558272,0.951164744393582,-0.250561095371555,0.951164744390583,-0.250561095378988,-0.00824195574460651,-0.0759193752004022
35,-0.00865252652725068,-0.0771369635901622,0.950082670842898,-0.253977990025418,0.950082670839795,-0.253977990032515,-0.00874428937593713,-0.0770033061701261
35.5,-0.00916128661468268,-0.0782202837606749,0.948987907661294,-0.257389329873448,0.9489879076581,-0.257389329880215,-0.00925510274645891,-0.0780837379694845
36,-0.00967845863723904,-0.0793000531734096,0.947880457845008,-0.260795058968509,0.947880457841734,-0.260795058974951,-0.00977434014556566,-0.0791605924253025
36.5,-0.0102039870976661,-0.0803761955333715,0.946760326474341,-0.264195120440185,0.946760326471,-0.264195120446307,-0.0103019460138921,-0.0802337933496369
37,-0.0107378166755067,-0.0814486364404896,0.945627520652192,-0.2675894566223,0.945627520648795,-0.267589456628108,-0.0108378649741045,-0.0813032664360618
