"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00466358623583574,0,0.99534902391315,0,0.995349028060446,0,0.00466359035135611,0
0.5,0.00506682575380069,0.00104770381980046,0.994896169581402,-0.00555275778721764,0.99489616847162,-0.00555275660176235,0.00506670118524255,0.00104820835314356
1,0.0054362741770575,0.00160110701237315,0.99441304584775,-0.0105999720200991,0.994413046033337,-0.0105999716641563,0.00543598714112647,0.00160228294473086
1.5,0.00563170176987349,0.00200024891699968,0.993999368377137,-0.0157082891014184,0.9939993687035,-0.0157082887363451,0.00563118433396426,0.00200212100550701
2,0.00573441051549928,0.00242261328828519,0.993543576091321,-0.0206782763869846,0.99354357649157,-0.0206782760848974,0.00573377825790544,0.00242530124259233
2.5,0.00580282677025235,0.00287072343959416,0.993087015567706,-0.0255410709010953,0.993087015971072,-0.0255410706821984,0.00580216186874161,0.00287424881296694
3,0.00585867657261563,0.00333728996711358,0.992644420041911,-0.0303298917492327,0.992644420398932,-0.0303298916041825,0.00585803036441668,0.00334165245024565
3.5,0.0059109551874057,0.00381685740359927,0.992215097949103,-0.0350700770143693,0.992215098233884,-0.0350700769244519,0.00591036277181445,0.00382205341291453
4,0.00596385765948826,0.00430600123129388,0.991791887216543,-0.0397781155659658,0.991791887420611,-0.0397781155134744,0.00596334586565783,0.00431202815653009
4.5,0.00601955884522321,0.00480261876391985,0.991366046075798,-0.0444637703465514,0.991366046201526,-0.0444637703181918,0.006019150191233,0.00480947575604951
5,0.00607929905610138,0.00530541618423364,0.990929360969733,-0.0491324249696632,0.990929361025594,-0.0491324249566567,0.00607901378126985,0.00531310411539287
5.5,0.0061438526308295,0.00581359952672411,0.990474831465779,-0.0537868346339323,0.990474831463362,-0.05378683463094,0.00614370980139367,0.00582212078776845
6,0.00621374815143882,0.00632669224198956,0.989996745339262,-0.05842825818163,0.989996745291524,-0.0584282581855993,0.00621376630222659,0.00633605054449138
6.5,0.00628937964817755,0.0068444256950535,0.989490536960218,-0.0630571398196551,0.989490536880453,-0.0630571398287998,0.00628957718100354,0.00685462591246466
7,0.00637106631424056,0.00736667169136052,0.988952595470118,-0.0676735020648289,0.988952595371373,-0.0676735020779491,0.00637146176333236,0.0073777197391216
7.5,0.00645908634706849,0.00789339972663416,0.988380084220998,-0.0722771642319131,0.988380084115719,-0.0722771642479065,0.00645969856927298,0.00790530247374477
8,0.00655369709031328,0.00842464917040608,0.987770788938097,-0.0768678590303553,0.987770788837928,-0.0768678590479466,0.00655454541173961,0.00843741437465972
8.5,0.0066551475947893,0.0089605107171149,0.987122995478993,-0.0814452911292118,0.987122995394669,-0.0814452911468297,0.00665625193198455,0.0089741469777298
9,0.00676368682621176,0.0095011137385006,0.98643539288835,-0.0860091635431584,0.986435392829636,-0.0860091635588756,0.00676506779264752,0.00951563046147363
9.5,0.00687956929677541,0.0100466174842895,0.98570699663701,-0.0905591868380178,0.985706996612694,-0.0905591868495632,0.00688124830134024,0.0100620248569649
10,0.00700305913671145,0.0105972048466612,0.98493708756167,-0.0950950797283721,0.984937087579575,-0.0950950797331886,0.00700505847853067,0.0106135138189174
10.5,0.00715971135723198,0.0111030331194204,0.984221040514889,-0.0996489985139855,0.984221040532925,-0.099648998520375,0.00716206543069436,0.0111201723162182
11,0.00732319815683652,0.0116055050067327,0.983486507464841,-0.104184616487355,0.983486507482853,-0.104184616495316,0.00732592640740967,0.0116234759877285
11.5,0.00749341335314768,0.012104496970017,0.98273437471492,-0.108702662988651,0.982734374732758,-0.108702662998164,0.00749653549197732,0.0121233012354267
12,0.00767024779534467,0.0125998899405713,0.981965410858026,-0.11320388667462,0.981965410875551,-0.113203886685649,0.00767378380308548,0.0126195289154931
12.5,0.00785358958929523,0.0130915694001983,0.981180273798395,-0.117689042629208,0.981180273815476,-0.117689042641702,0.00785755971902861,0.0131120444188251
13,0.00804332432419596,0.0135794254490755,0.980379518590695,-0.122158881433921,0.98037951860721,-0.12215888144782,0.00804774910342805,0.0136007377388441
13.5,0.00823933529988225,0.0140633528608811,0.979563605759433,-0.126614140093708,0.979563605775275,-0.126614140108943,0.00824423553164454,0.0140855035266316
14,0.00844150375406581,0.0145432511253807,0.978732909817712,-0.131055534679108,0.978732909832783,-0.131055534695599,0.00844690051712237,0.0145662411335636
14.5,0.00864970908873223,0.0150190244786605,0.977887727757948,-0.135483754524064,0.977887727772163,-0.135483754541728,0.00865562373691518,0.0150428546416626
15,0.0088638290949741,0.0154905819212323,0.977028287336572,-0.139899457808374,0.977028287349856,-0.139899457827119,0.00887028325566407,0.0155152528818521
15.5,0.00908374017557007,0.0159578372243416,0.976154755018758,-0.14430326835189,0.976154755031048,-0.144303268371626,0.00909075574734802,0.01598334944048
16,0.00930931756464473,0.0164207089247581,0.975267243487389,-0.148695773452256,0.975267243498632,-0.148695773472889,0.00931691671413527,0.0164470626543602
16.5,0.00954043554378446,0.0168791203084693,0.974365818652691,-0.153077522607085,0.974365818662847,-0.15307752262852,0.00954864070172687,0.0169063155947713
17,0.00977696765401764,0.0173329993836422,0.973450506125526,-0.157449026973726,0.97345050613456,-0.157449026995868,0.00978580151058905,0.0173610360407443
17.5,0.0100187869031157,0.0177822788433133,0.972521297138593,-0.161810759433584,0.972521297146483,-0.16181075945634,0.0100282724025432,0.0178111564421419
18,0.010265765967699,0.0182268960182403,0.971578153916469,-0.166163155142632,0.9715781539232,-0.166163155165913,0.0102759263021902,0.0182566138729139
18.5,0.010517777389683,0.0186667928204365,0.970621014507943,-0.170506612464282,0.970621014513507,-0.170506612487997,0.0105286359927174,0.01869734997508
19,0.0107746937666346,0.0191019156778443,0.969649797103266,-0.174841494194928,0.969649797107661,-0.174841494218993,0.0107862743056483,0.0191333108938703
19.5,0.0110363879356601,0.0195322154607203,0.968664403865238,-0.179168129005578,0.968664403868471,-0.179168129029911,0.0110487143041674,0.019564447204611
20,0.0113027331504804,0.0199576474002172,0.967664724307038,-0.183486813035143,0.96766472430912,-0.183486813059663,0.0113158294596618,0.0199907138318247
20.5,0.011573603251391,0.0203781709997357,0.966650638251847,-0.187797811581761,0.966650638252795,-0.187797811606393,0.0115874938211978,0.0204120699611239
21,0.0118488728278507,0.0207937499395778,0.965622018410098,-0.192101360848216,0.965622018409932,-0.192101360872889,0.0118635821776634,0.0208284789444178
21.5,0.0121284173734879,0.0212043519754554,0.964578732609814,-0.19639766970592,0.964578732608559,-0.196397669730568,0.0121439702123597,0.0212399081989894
22,0.0124121134333366,0.0216099488314181,0.963520645714433,-0.200686921449161,0.963520645712119,-0.20068692147372,0.0124285346498759,0.0216463291010087
22.5,0.0126998387431699,0.0220105160877178,0.962447621260858,-0.204969275517602,0.962447621257513,-0.204969275542013,0.0127171533950894,0.0220477168739843
23,0.0129914723608293,0.0224060330641813,0.961359522848437,-0.209244869170202,0.961359522844098,-0.209244869194412,0.0130097056642081,0.022444050472723
23.5,0.0132868947894857,0.0227964826996145,0.960256215307435,-0.213513819098118,0.960256215302135,-0.213513819122075,0.0133060721077771,0.0228353124633394
24,0.0135859880927967,0.0231818514277513,0.959137565673164,-0.217776222967818,0.959137565666943,-0.217776222991474,0.0136061349256243,0.0232214888997997
24.5,0.013888636001967,0.023562129050283,0.958003443989706,-0.222032160888535,0.958003443982601,-0.222032160911847,0.0139097779737425,0.0236025691975406
25,0.0141947240147415,0.0239373086074339,0.956853723964817,-0.226281696800677,0.956853723956868,-0.226281696823605,0.0142168868631384,0.0239785460046404
25.5,0.0145041394863918,0.0243073862466012,0.955688283495488,-0.230524879783629,0.955688283486736,-0.230524879806137,0.0145273490507131,0.0243494150710457
26,0.0148167717127882,0.0246723610894901,0.95450700508155,-0.23476174528298,0.954507005072036,-0.234761745305036,0.0148410539222564,0.0247151751162782
26.5,0.0151325120056622,0.0250322350982115,0.953309776142802,-0.238992316258321,0.953309776132569,-0.238992316279896,0.0151578928676672,0.0250758276961069
27,0.0154512537602035,0.0253870129407676,0.952096489253396,-0.24321660425367,0.952096489242486,-0.243216604274737,0.0154777593485353,0.0254313770685852
27.5,0.0157728925151452,0.0257367018563257,0.950867042305584,-0.247434610393208,0.950867042294038,-0.247434610413743,0.0158005489582405,0.0257818300598678
28,0.0160973260055073,0.0260813115206682,0.949621338613456,-0.251646326305506,0.949621338601316,-0.25164632632549,0.0161261594747378,0.0261271959301959
28.5,0.0164244542081997,0.0264208539121877,0.948359286966028,-0.255851734979695,0.948359286953337,-0.255851734999109,0.0164544909062266,0.0264674862404037
29,0.016754179380682,0.0267553431787655,0.947080801637788,-0.260050811557217,0.947080801624584,-0.260050811576046,0.0167854455299029,0.026802714719298
29.5,0.0170864060929111,0.0270847955058604,0.945785802363801,-0.26424352406291,0.945785802350127,-0.264243524081142,0.0171189279240149,0.0271328971322287
30,0.0174210412527948,0.0274092289860983,0.944474214285522,-0.268429834079146,0.944474214271417,-0.26842983409677,0.017454844993454,0.0274580511511455
30.5,0.0177579941254027,0.0277286634906511,0.943145967872619,-0.272609697366731,0.943145967858123,-0.272609697383738,0.0177931059891169,0.0277781962264192
31,0.0180971763461801,0.0280431205426466,0.941800998825397,-0.276783064436148,0.941800998810547,-0.276783064452532,0.018133622521286,0.0280933534606873
31.5,0.0184385019284131,0.0283526231928659,0.940439247961744,-0.280949881072627,0.940439247946579,-0.280949881088385,0.0184763085672824,0.0284035454849534
32,0.0187818872652114,0.0286571958979043,0.939060661091988,-0.285110088818373,0.939060661076544,-0.285110088833501,0.0188210804736484,0.028708796337146
32.5,0.0191272511262677,0.0289568644010374,0.937665188884514,-0.289263625415077,0.937665188868828,-0.289263625429574,0.0191678569531197,0.0290091313433505
33,0.0194745146496602,0.0292516556159221,0.936252786724605,-0.293410425209752,0.936252786708711,-0.293410425223618,0.019516559076648,0.0293045770018623
33.5,0.0198236013289527,0.0295415975133047,0.934823414568555,-0.297550419526675,0.934823414552486,-0.297550419539912,0.0198671102607432,0.0295951608702298
34,0.0201744369958748,0.0298267190108765,0.933377036794801,-0.301683537008072,0.933377036778592,-0.301683537020685,0.0202194362503882,0.0298809114554204
34.5,0.0205269497988242,0.03010704986638,0.931913622053538,-0.305809703926031,0.931913622037219,-0.305809703938022,0.0205734650977981,0.0301618581072254
