"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00547922494132536,0,0.994539175910177,0,0.994539169507334,0,0.00547922477704788,0
0.5,0.00610953147347715,-0.00136375194816907,0.993786472537604,-0.00981413106315898,0.993786473020464,-0.00981413281024146,0.00610994749928651,-0.00136606662494287
1,0.0065964412456303,-0.00350588709766697,0.992964830619712,-0.0188328209206965,0.992964830408429,-0.0188328204512231,0.0065973880203849,-0.00351116561375164
1.5,0.00681951410531312,-0.00580430514171582,0.992208051122448,-0.0276447868755518,0.992208050959878,-0.0276447866676275,0.00682072644075937,-0.00581283341703731
2,0.00684270339244453,-0.00811711442255181,0.991462459101659,-0.036383586047716,0.991462458905659,-0.0363835859418451,0.00684393486688606,-0.00812895859870366
2.5,0.00674627520154747,-0.0104007530750483,0.990659108540787,-0.0450847278572439,0.990659108329021,-0.0450847277835802,0.00674735748434507,-0.0104159109334052
3,0.00657008501708178,-0.0126518101366617,0.989770117929941,-0.0537439559702211,0.989770117727146,-0.0537439559069561,0.00657089297809144,-0.0126702690109433
3.5,0.00633384407499182,-0.0148732619961205,0.988788585066486,-0.0623529070926256,0.988788584889491,-0.0623529070371251,0.00633427238807949,-0.0148950108139783
4,0.00604836365627026,-0.0170680949491313,0.98771637441524,-0.070905866145635,0.987716374272849,-0.0709058661019988,0.00604831531628891,-0.0170931250316233
4.5,0.00572039368265087,-0.0192384804833674,0.986558512926117,-0.079400272068761,0.986558512821061,-0.0794002720425278,0.0057197746221358,-0.0192667840116361
5,0.00535471321836334,-0.0213859478143279,0.985320658968052,-0.0878360067823136,0.985320658898788,-0.087836006778157,0.00535342989657361,-0.0214175160761956
5.5,0.00495507356267078,-0.0235116506342079,0.984007981766545,-0.0962145723596999,0.984007981728651,-0.0962145723804007,0.00495303207339393,-0.0235464725254806
6,0.00452464113504492,-0.0256165716114465,0.982624724302939,-0.104538400000582,0.982624724290161,-0.104538400046619,0.00452174713951548,-0.0256546324750246
6.5,0.00406621051094858,-0.0277016575989215,0.981174108601457,-0.112810330006871,0.981174108606486,-0.112810330076337,0.00406236963799511,-0.0277429383943923
7,0.00358230698539697,-0.0297679026935951,0.979658408725309,-0.121033248323736,0.979658408740349,-0.121033248412415,0.00357742549498363,-0.0298123794713776
7.5,0.00307523445934488,-0.0318163954219202,0.978079096661155,-0.129209850984067,0.978079096678339,-0.129209851085569,0.00306922004132981,-0.031864039072504
8,0.00254709608899073,-0.0338483419349576,0.976437009011182,-0.137342506144395,0.976437009022866,-0.137342506250354,0.00253985870994827,-0.0338991181825179
8.5,0.00199980175608977,-0.0358650733888277,0.974732507007369,-0.145433186521226,0.97473250700634,-0.145433186621477,0.00199125449218027,-0.0359189429970987
