"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00518428521507985,0,0.99483298958512,0,0.994833004195243,0,0.00518428580068075,0
0.5,0.00575451643969416,-0.000887704014150614,0.99412347849697,-0.00973835895921482,0.994123479881463,-0.00973835906017939,0.00575489392683437,-0.000889163999808318
1,0.00618425932984401,-0.00248555657946525,0.993311628717986,-0.0187371078942853,0.99331162926212,-0.0187371079517185,0.00618518271509849,-0.0024890282386032
1.5,0.00635807933132604,-0.00422148907280295,0.992527521816257,-0.0275292476621551,0.992527522117133,-0.0275292479132183,0.00635939151534082,-0.00422719140685501
2,0.00633986765485162,-0.00595878110764225,0.991730378840403,-0.0362329884298802,0.991730378947185,-0.0362329886392079,0.00634144533817427,-0.00596676488378023
2.5,0.00620622085418399,-0.00765629004492041,0.990861142943952,-0.0448809740914484,0.990861142962922,-0.0448809742027372,0.00620800345279138,-0.00766655652792991
3,0.00599638067425046,-0.00930962736524599,0.989897949096163,-0.0534683329861103,0.989897949094067,-0.0534683330149051,0.0059983402496635,-0.00932217127949109
3.5,0.00573130234988239,-0.0109206341059629,0.988838502449135,-0.0619867786465225,0.988838502454766,-0.0619867786263129,0.00573342533812005,-0.0109354514748947
4,0.00542385645770738,-0.0124917391844432,0.987688531550146,-0.0704312568437997,0.987688531567876,-0.0704312568056427,0.00542613533761083,-0.0125088271792793
4.5,0.00508309127833484,-0.0140252268520911,0.986456310286935,-0.0788003788968119,0.986456310308136,-0.0788003788626011,0.00508552113860961,-0.0140445823060196
5,0.00471600278323103,-0.0155233339686705,0.985150142719444,-0.0870955821580219,0.985150142730665,-0.0870955821394475,0.00471858018905424,-0.0155449520629887
5.5,0.00432829388642664,-0.0169883944561491,0.983777262271569,-0.0953201606772467,0.983777262259997,-0.0953201606772556,0.00433101682225268,-0.0170122678634517
6,0.00392471592666344,-0.0184229108889564,0.982343439716389,-0.103478440051173,0.982343439673194,-0.103478440066448,0.00392758421412986,-0.0184490293607675
6.5,0.00350923587143415,-0.0198295612400212,0.980852954023975,-0.111575150135478,0.980852953946058,-0.111575150159101,0.00351225175021103,-0.0198579115544719
7,0.00308513249574005,-0.0212111660495582,0.979308740968055,-0.119614984714086,0.979308740858642,-0.119614984738049,0.00308830120181725,-0.0212417322228973
7.5,0.00265506569710064,-0.0225706369045264,0.977712615407461,-0.12760231692803,0.977712615275923,-0.127602316945291,0.00265839595486519,-0.0226034005768829
8,0.00222113711544381,-0.023910920228297,0.976065508838592,-0.135541034948728,0.976065508699797,-0.135541034954835,0.0022246415086144,-0.0239458611476548
8.5,0.00178494856780143,-0.025234944744267,0.974367691277345,-0.143434464915112,0.974367691150753,-0.143434464909353,0.00178864378372549,-0.0252720412882903
9,0.00134765969084182,-0.0265455769772829,0.972618963233476,-0.15128535352456,0.972618963142142,-0.151285353510707,0.00135156664973402,-0.0265848066683834
9.5,0.000910044150883457,-0.0278455865094167,0.970818813405218,-0.159095888745691,0.970818813374821,-0.159095888732438,0.000914188040331082,-0.0278869264927279
10,0.000472543201250945,-0.029137621062417,0.968966543171685,-0.166867742784586,0.96896654322961,-0.16686774278572,0.00047695343956948,-0.0291810485284127
10.5,0.00010914001695253,-0.0304848196193901,0.967076080925162,-0.174591068749979,0.967076080976881,-0.174591068758061,0.000114246455943975,-0.0305309161290483
11,-0.000277655715415673,-0.0318268129517563,0.965142228531186,-0.182279463219944,0.965142228576512,-0.182279463233441,-0.000271826473064757,-0.0318754954754006
11.5,-0.000687399985425857,-0.0331635575451319,0.963164500579135,-0.189934994690573,0.963164500618111,-0.189934994708107,-0.000680829099274805,-0.0332147531288478
12,-0.00111968504494336,-0.0344949549462914,0.961142311723561,-0.197559387060925,0.961142311756405,-0.197559387081287,-0.0011123591749751,-0.0345485999261252
12.5,-0.00157413733112288,-0.0358208636152235,0.95907502268807,-0.205154059016759,0.959075022715127,-0.205154059038903,-0.00156604688647943,-0.035876902760863
13,-0.00205041472420631,-0.0371411083514759,0.956961974552853,-0.212720161910994,0.956961974574565,-0.21272016193404,-0.00204155251960858,-0.0371994940096911
13.5,-0.00254820351836443,-0.0384554877547556,0.954802513670224,-0.220258615013962,0.954802513687086,-0.220258615037183,-0.00253856375230088,-0.0385161790340978
14,-0.00306721534494114,-0.0397637801085025,0.952596009216553,-0.227770137544004,0.952596009229093,-0.22777013756681,-0.00305679282960364,-0.0398267421276981
