"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00297166298952334,0,0.997043079099967,0,0.997043079099967,0,0.00297165794691523,0
0.5,0.00343551654523111,-0.000974283832661627,0.996527467432223,-0.00494349156977236,0.996527467144148,-0.00494349203639288,0.00343526677733763,-0.000973544536492454
1,0.00388046309574008,-0.00255534779429567,0.995961348810091,-0.00927627836620104,0.995961348823293,-0.00927627876896153,0.00387983793830671,-0.00255354715854139
1.5,0.00408084601692238,-0.00433800644607629,0.995558586558278,-0.013685852306466,0.995558586493562,-0.0136858527510846,0.00407973801916484,-0.00433508079096256
2,0.00414347596372977,-0.00609328671993836,0.995135528069181,-0.0179382395644652,0.995135527979816,-0.0179382399746437,0.0041420104661789,-0.0060890705011083
2.5,0.00414217396571637,-0.00781620543877892,0.994730911342591,-0.0220739019471523,0.994730911274688,-0.022073902288156,0.00414042190847397,-0.00781067067934771
3,0.00410470598168899,-0.00951540968472742,0.994353197442305,-0.0261324308741919,0.994353197420136,-0.026132431137146,0.00410269157720577,-0.00950855809706042
3.5,0.00404261853406496,-0.0111975757916163,0.993996016084868,-0.0301428569655648,0.993996016113734,-0.0301428571539688,0.00404034153645405,-0.0111894127030645
4,0.00396129618101959,-0.0128669122146121,0.993648502109147,-0.0341239941342195,0.99364850218294,-0.0341239942566638,0.00395874387021422,-0.0128574408103113
4.5,0.00386351673629637,-0.0145259884757749,0.993300090350057,-0.0380873653799654,0.993300090457605,-0.0380873654468772,0.003860669846107,-0.0145152088802405
5,0.0037508457868709,-0.0161763643548234,0.992942115775834,-0.042039837247092,0.992942115904868,-0.0420398372692361,0.00374768153411065,-0.0161642738309844
5.5,0.00362423995542116,-0.0178189750818252,0.992568003163126,-0.0459854193261631,0.992568003302372,-0.04598541931394,0.00362073367467008,-0.0178055684227942
6,0.00348433058483089,-0.01945436075777,0.99217296490044,-0.0499263813335276,0.992172965040463,-0.0499263812965491,0.00348045666300845,-0.0194396306489644
6.5,0.00333156679203173,-0.0210828049295468,0.991753598590688,-0.0538639255679065,0.991753598724046,-0.0538639255147899,0.00332729923354158,-0.0210667422414978
7,0.00316629194967843,-0.02270442045638,0.991307524987526,-0.0577985914513111,0.991307525108628,-0.0577985913896217,0.00316160473706928,-0.0226870144740658
7.5,0.00298878663538593,-0.0243192042289042,0.990833101952698,-0.0617305022238224,0.990833102057509,-0.0617305021600707,0.00298365397161149,-0.0243004428318248
8,0.00279929376945187,-0.0259270730107257,0.990329211628683,-0.0656595182625388,0.990329211714406,-0.0656595182022297,0.00279369024869425,-0.0259069428167642
8.5,0.00259803384789192,-0.0275278875309297,0.989795106935949,-0.0695853342117214,0.989795107000744,-0.0695853341594663,0.00259193458154261,-0.0275063740141821
9,0.00238521444329365,-0.0291214690730417,0.989230302688712,-0.0735075415384419,0.989230302731458,-0.0735075414980528,0.00237859515667527,-0.0290985566629534
9.5,0.00216103626976194,-0.0307076111540781,0.988634499023362,-0.0774256693229294,0.988634499043459,-0.0774256692975239,0.00215387337901962,-0.0306832833211619
10,0.00192569712324087,-0.0322860879175142,0.988007527756622,-0.0813392110624775,0.988007527753837,-0.0813392110545781,0.00191796779827458,-0.0322603272494923
