"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00480246482226221,0,0.995212594978511,0,0.995212593188626,0,0.00480246239351345,0
0.5,0.00538043528473509,-0.000635112975199803,0.994593302627273,-0.00595792527546735,0.994593302995739,-0.00595792430415543,0.00538031936869032,-0.000634872717050428
1,0.0058852761471897,-0.00198521398004914,0.993995930207049,-0.0112031914194297,0.99399593090569,-0.0112031912183213,0.00588493291744285,-0.001984643566594
1.5,0.0062154559970331,-0.00344516108911819,0.99349955793085,-0.0164231958672758,0.993499558679346,-0.0164231958541698,0.00621466429688056,-0.00344444578280445
2,0.00639897782257748,-0.0049692746257719,0.993062834141373,-0.0215079380620651,0.99306283479938,-0.021507938182701,0.00639764707560531,-0.00496813768659621
2.5,0.00649112254877693,-0.0064952141110588,0.992680185411347,-0.026538316950294,0.992680185937353,-0.0265383171243272,0.00648928045722386,-0.00649351469667536
3,0.00652853281622789,-0.00800940611073031,0.992326046369067,-0.0315510988455188,0.992326046768191,-0.0315510990188717,0.00652620365087841,-0.00800708393951055
3.5,0.00653115075423383,-0.00951159008791436,0.991978582104922,-0.0365596100751233,0.991978582395748,-0.0365596102194452,0.0065283366992972,-0.00950861735812047
4,0.00650972486918189,-0.0110043924225582,0.991622725550076,-0.0415671956106181,0.991622725752087,-0.0415671957140482,0.00650640993299945,-0.0110007519954305
4.5,0.00647023741202446,-0.0124906192896574,0.99124858699402,-0.046573355052109,0.991248587124174,-0.0465733551121943,0.00646639321239384,-0.0124862958456582
5,0.00641614980828686,-0.0139726637170305,0.990849662943981,-0.0515762632992463,0.990849663016415,-0.0515762633186885,0.00641173982416143,-0.0139676402679196
5.5,0.00634953557129991,-0.0154524632089537,0.990421579591148,-0.0565737620108902,0.99042157961774,-0.0565737619951765,0.00634451790742574,-0.0154467197563992
6,0.00627166967205905,-0.0169315803424865,0.98996130198009,-0.0615637318639077,0.989961301971135,-0.0615637318199855,0.00626599881200507,-0.0169250933950131
