"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00432288555907689,0,0.995687582122628,0,0.995687580303638,0,0.00432288549006898,0
0.5,0.00472888132332372,0.000743330284766586,0.995181008320237,-0.00704673169035885,0.995181009288807,-0.00704673016478452,0.00472891826107613,0.000743414348622906
1,0.00506127417482816,0.000984730185766836,0.994589725887396,-0.0135586791306075,0.994589726377628,-0.0135586783060653,0.00506140741209649,0.000984872805858572
1.5,0.00486254129349106,0.00126316649355829,0.994035316422146,-0.0201485986235852,0.994035317185251,-0.0201485976665907,0.00486264357492772,0.00126283028860996
2,0.00472742508154056,0.00148778639259461,0.99336629489727,-0.0265720357695827,0.993366295848458,-0.0265720348591625,0.00472773081101874,0.00148714553928464
2.5,0.00464268145801938,0.00170200280751409,0.992638564391968,-0.0328388989965873,0.9926385653966,-0.0328388982377845,0.00464322211028501,0.00170122132996831
3,0.00459139661102226,0.00192299770257165,0.991887893047354,-0.038974431972882,0.991887893976362,-0.0389744314000868,0.00459213660982893,0.00192216766953024
3.5,0.00456172637552843,0.00215701248686173,0.991131550330215,-0.0450068297262707,0.991131551089278,-0.0450068293284218,0.00456262103657634,0.00215617601707763
4,0.00454620323470367,0.00240652079179959,0.990373908733004,-0.0509606197766583,0.990373909268933,-0.0509606195222876,0.00454721467892383,0.00240569241132071
4.5,0.0045400902713959,0.002672939626291,0.989611927643738,-0.0568545493531802,0.989611927939003,-0.0568545492069674,0.00454118961029049,0.00267211914083987
5,0.00454021299966145,0.00295760131280343,0.988839075809901,-0.0627018449625805,0.988839075873566,-0.0627018448934979,0.00454137910089736,0.00295678026935864
5.5,0.0045442454273199,0.0032621028542037,0.988047695803171,-0.068511325697834,0.988047695662351,-0.0685113256817811,0.00454546331012795,0.00326126754650957
6,0.00455027376334349,0.00358844169878747,0.987230257047207,-0.0742886025446108,0.987230256740326,-0.0742886025641223,0.00455153338044001,0.00358757437891644
6.5,0.00455651018345327,0.00393908529365206,0.986379932572934,-0.0800370764519132,0.986379932144861,-0.0800370764947003,0.00455780570763187,0.00393816441980199
7,0.00456107928161903,0.00431702810408652,0.985490804440406,-0.0857586799329173,0.985490803939068,-0.0857586799901604,0.00456240887766834,0.00431602802053899
7.5,0.00456182962929841,0.00472585592206265,0.98455788243881,-0.0914543947929483,0.984557881912885,-0.0914543948577959,0.00456319569963293,0.00472474615086682
8,0.00455613749793574,0.00516982462713678,0.983577038482744,-0.0971245997130312,0.983577037980108,-0.0971245997794297,0.00455754744114922,0.00516856884410011
8.5,0.00454067492694651,0.00565395509443878,0.982544909901219,-0.102769297250048,0.982544909467912,-0.102769297311958,0.00454214251897828,0.00565250981178878
9,0.00451111306226544,0.00618414210163909,0.981458797490515,-0.108388258821972,0.981458797170067,-0.108388258872864,0.00451266066183983,0.00618245506541282
9.5,0.00446172524422354,0.00676726990013155,0.98031656982221,-0.113981115423579,0.980316569655224,-0.113981115456192,0.00446338714970258,0.00676527823071327
10,0.00438484268364976,0.00741131780357129,0.979116578082744,-0.119547413187803,0.979116578106665,-0.119547413194078,0.00438667014582057,0.00740894597973751
10.5,0.00450760840789303,0.00776917367267993,0.978004312229918,-0.125134546988051,0.978004312253561,-0.125134546995319,0.004509576724149,0.00776665735427251
11,0.00463616379699284,0.00812519835820469,0.976871836351329,-0.130692729334072,0.976871836374602,-0.13069272934229,0.00463827802105649,0.00812253413885511
11.5,0.0047704807295338,0.00847931162222171,0.975720118462523,-0.136223893525824,0.975720118485343,-0.13622389353494,0.00477274565309938,0.00847649602254208
12,0.00491052983360354,0.00883143423050115,0.974549880681714,-0.141729889485769,0.974549880704008,-0.141729889495725,0.00491294997334261,0.00882846370969803
12.5,0.00505628049089046,0.00918148800538843,0.973361630984245,-0.147212466984755,0.973361631005952,-0.147212466995492,0.00505886007528694,0.00917835897317643
13,0.00520770084004085,0.00952939587960966,0.972155693287338,-0.152673264439218,0.972155693308405,-0.152673264450669,0.00521044379601265,0.00952610470841009
13.5,0.00536475777909251,0.00987508195101228,0.970932235364197,-0.158113802325281,0.97093223538458,-0.15811380233738,0.00536766771839339,0.00987162498835881
14,0.00552741696682926,0.0102184715382099,0.969691294298416,-0.163535480328239,0.969691294318081,-0.163535480340917,0.00553049717219731,0.0102148451193362
14.5,0.00569564282287263,0.0105594912371916,0.96843279935426,-0.168939577438998,0.968432799373179,-0.168939577452191,0.00569889623390415,0.0105556916977343
15,0.00586939852631077,0.0108980689788107,0.967156592261347,-0.174327254311168,0.967156592279501,-0.17432725432481,0.00587282772503114,0.0108940926675842
15.5,0.00604864601263938,0.0112341340871871,0.965862444999946,-0.179699557294775,0.965862445017322,-0.179699557308803,0.00605225320875322,0.0112299773789375
