"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00996782329298185,0,0.990052280438249,0,0.99005227953603,0,0.00996781895037202,0
0.5,0.0108049079939505,-0.000268667063927808,0.989111605460376,-0.011838210001164,0.989111605563423,-0.0118382100145187,0.010804808282959,-0.000267439675480929
1,0.0114247373096692,-0.0014939496114561,0.988199267179487,-0.022706739087635,0.988199267346369,-0.02270673909862,0.0114243956624875,-0.00149140012406868
1.5,0.0118001434950665,-0.00287282987529913,0.987345889945144,-0.033406527368637,0.987345890050291,-0.0334065274318185,0.011799331604875,-0.00286903842890851
2,0.0119957392039227,-0.00428829033267419,0.986506121853252,-0.0440257611737405,0.986506121905204,-0.0440257612275321,0.0119944300062427,-0.00428313053777174
2.5,0.0120951963895397,-0.00569668193313255,0.985602168929003,-0.0546177061659474,0.985602168954456,-0.0546177061943238,0.0120933440892173,-0.00569016880425188
3,0.0121366487775134,-0.00709627355902587,0.984596052877871,-0.0651838350451541,0.984596052894021,-0.0651838350517693,0.0121341459991902,-0.00708845412628545
3.5,0.0121365704605394,-0.00849071385472566,0.983473245196758,-0.0757167149102234,0.983473245210742,-0.0757167149039075,0.0121332690389435,-0.00848162462734336
4,0.012102493807252,-0.00988276321109716,0.98223003514095,-0.0862096264125514,0.982230035153281,-0.0862096264015166,0.0120982252422439,-0.00987241940488381
4.5,0.0120382669525214,-0.0112738822563241,0.980867368563423,-0.0966581236234125,0.980867368571145,-0.0966581236132864,0.0120328553154996,-0.011262278325149
5,0.0119461677434681,-0.012664692990163,0.979387961019051,-0.107059796393306,0.979387961018077,-0.107059796386804,0.0119394365594518,-0.0126518063998819
5.5,0.011827753861089,-0.0140553885077086,0.977794937607679,-0.117413714554602,0.977794937594401,-0.117413714551981,0.0118195291709051,-0.0140411837154097
6,0.0116842050709733,-0.0154459834337617,0.976091209616933,-0.1277199053103,0.976091209589225,-0.127719905310141,0.0116743163455474,-0.0154304150809192
6.5,0.0115164626127398,-0.0168364444086886,0.974279222545319,-0.137978938302567,0.974279222503048,-0.13797893830264,0.0115047425942489,-0.0168194595674822
7,0.0113252892293951,-0.0182267487771979,0.972360894516773,-0.148191621095942,0.972360894461954,-0.148191621094039,0.011311573322515,-0.0182082883870547
7.5,0.0111112992016881,-0.0196169049997379,0.970337649439023,-0.15835878900105,0.970337649375713,-0.158358788995686,0.0110954247442234,-0.0195969046992928
8,0.0108749774429512,-0.0210069546265652,0.968210492353713,-0.168481169457839,0.968210492287745,-0.16848116944881,0.0108567830115579,-0.0209853451667072
8.5,0.010616694542579,-0.0223969665680488,0.96598009799093,-0.178559302348301,0.965980097929557,-0.178559302337084,0.0105960193548866,-0.0223736739481621
9,0.0103367199665079,-0.0237870290427011,0.963646897115502,-0.18859350039784,0.963646897067001,-0.188593500387858,0.0103134033937291,-0.0237619744698656
9.5,0.0100352339664001,-0.0251772416599558,0.961211153222556,-0.198583837005843,0.961211153195831,-0.198583837002609,0.0100091151494833,-0.0251503413974272
10,0.00971233825802945,-0.0265677085892753,0.958673026763424,-0.208530151856588,0.958673026767639,-0.208530151867759,0.0096832558128972,-0.0265388737366168
10.5,0.00938597091987625,-0.027955777429129,0.956005296217089,-0.218500816084873,0.956005296220698,-0.218500816096377,0.00935398087572203,-0.0279254744003574
11,0.00903481140497564,-0.0293476774091395,0.953232736367646,-0.228418104351631,0.953232736370629,-0.228418104363429,0.00899970018128576,-0.0293158143084087
11.5,0.00865815650003798,-0.0307427125337782,0.950357330236118,-0.238281660089858,0.950357330238462,-0.238281660101912,0.00861971367881809,-0.0307091820709182
12,0.00825535776410272,-0.03214013496993,0.947380936579033,-0.248091212940596,0.947380936580724,-0.248091212952864,0.00821337759059459,-0.0321048149619654
12.5,0.00782582396165166,-0.0335391516736303,0.944305291038008,-0.257846561267703,0.944305291039039,-0.257846561280142,0.00778010671997792,-0.0335019057100965
13,0.007369022703473,-0.0349389308868311,0.941132009100347,-0.267547556126851,0.941132009100713,-0.267547556139421,0.00731937595259113,-0.0348996091318574
13.5,0.00688448136461223,-0.0363386084226522,0.937862590532863,-0.277194086783647,0.937862590532561,-0.277194086796305,0.00683072102505,-0.0362970485267231
14,0.00637178735365879,-0.0377372936731304,0.934498424972347,-0.286786067820086,0.934498424971377,-0.28678606783279,0.00631373864008178,-0.0376933217681215
14.5,0.0058305878098715,-0.0391340752881155,0.931040798383214,-0.296323427822306,0.931040798381581,-0.296323427835017,0.00576808600864104,-0.0390875070405601
15,0.00526058880466673,-0.0405280264876025,0.927490900123568,-0.305806099605713,0.927490900121279,-0.30580609961839,0.00519347989907798,-0.0404786681869849
15.5,0.00466155412219954,-0.0419182099821791,0.923849830393347,-0.315234011905334,0.92384983039041,-0.315234011917939,0.00458969527098319,-0.0418658596432477
16,0.00403330369040922,-0.0433036824872632,0.92011860787066,-0.324607082438881,0.920118607867089,-0.324607082451376,0.00395656356745033,-0.0432481309477533
16.5,0.00337571172954004,-0.0446834988262199,0.916298177373933,-0.333925212236349,0.916298177369742,-0.333925212248696,0.00329397073452042,-0.0446245308239219
17,0.00268870467991911,-0.0460567156255094,0.912389417416906,-0.343188281122112,0.912389417412111,-0.343188281134277,0.0026018550308704,-0.0459941108411153
17.5,0.00197225896509229,-0.0474223946115973,0.908393147550599,-0.352396144232373,0.908393147545219,-0.352396144244325,0.00188020468463146,-0.0473559286662486
18,0.00122639864047702,-0.0487796055245662,0.904310135410546,-0.361548629451362,0.904310135404601,-0.36154862946307,0.00112905544791214,-0.048709050923341
18.5,0.000451192971713532,-0.0501274286674347,0.900141103408816,-0.370645535653189,0.900141103402328,-0.370645535664623,0.000348488093245281,-0.0500525556821951
19,-0.000353246018972408,-0.0514649571130785,0.895886735028705,-0.379686631641806,0.895886735021698,-0.379686631652939,-0.000461374109939683,-0.051385534600056
19.5,-0.00118676600568646,-0.0527912985926207,0.891547680695422,-0.388671655688564,0.89154768068792,-0.388671655699371,-0.00130036790656979,-0.0527070947418771
20,-0.00204917678364547,-0.0541055770903209,0.887124563208997,-0.397600315574785,0.887124563201026,-0.397600315585243,-0.00216829252810313,-0.054016360105746
20.5,-0.00294025264326314,-0.0554069341704126,0.882617982736077,-0.406472289055168,0.882617982727663,-0.406472289065257,-0.00306491210381937,-0.0553124728802366
21,-0.00385973467543271,-0.05669453006123,0.878028521365641,-0.415287224666333,0.878028521356812,-0.415287224676033,-0.00398995799393881,-0.0565945944601189
21.5,-0.0048073329938681,-0.0579675445214034,0.873356747240119,-0.424044742813236,0.873356747230903,-0.424044742822531,-0.00494313103130811,-0.0578619062461223
22,-0.0057827288639048,-0.0592251775119865,0.868603218278266,-0.432744437074227,0.868603218268689,-0.432744437083102,-0.0059241036619484,-0.0591136102532999
22.5,-0.00678557673022795,-0.0604666496971673,0.863768485509646,-0.441385875673058,0.863768485499737,-0.441385875681499,-0.00693252197780997,-0.0603489295512343
23,-0.00781550613865462,-0.0616912027948797,0.858853096042951,-0.44996860307326,0.858853096032739,-0.449968603081257,-0.00796800763772981,-0.0615671085577765
23.5,-0.00887212354936051,-0.0628980997971411,0.85385759569179,-0.458492141656703,0.853857595681303,-0.458492141664245,-0.00903015967480464,-0.0627674132064251
24,-0.00995501404084165,-0.0640866250783834,0.848782531282285,-0.46695599345398,0.848782531271551,-0.466955993461061,-0.0101185561902304,-0.0639491310057849
24.5,-0.0110637429054463,-0.0652560844084832,0.843628452666893,-0.475359641899502,0.84362845265594,-0.475359641906116,-0.0112327559351791,-0.0651115710078777
25,-0.0121978571386113,-0.0664058048856496,0.838395914468474,-0.483702553588783,0.838395914457329,-0.483702553594925,-0.0123722997834824,-0.0662540637004546
25.5,-0.013356886824914,-0.0675351348028154,0.833085477577929,-0.491984180019498,0.83308547756662,-0.491984180025166,-0.0135367120988527,-0.067375960836892
26,-0.0145403464248534,-0.0686434434597208,0.827697710427735,-0.500203959301422,0.827697710416289,-0.500203959306615,-0.0147255020010679,-0.0684766352157433
26.5,-0.0157477359668327,-0.0697301209315183,0.822233190062563,-0.508361317823445,0.822233190051005,-0.508361317828163,-0.0159381645360779,-0.0695554804206122
27,-0.0169785421492413,-0.070794577803441,0.816692503026884,-0.516455671868487,0.816692503015241,-0.516455671872731,-0.0171741817553472,-0.0706119105297169
27.5,-0.0182322393577974,-0.0718362448798878,0.811076246088172,-0.524486429169408,0.811076246076469,-0.524486429173181,-0.0184330237099501,-0.071645359803283
28,-0.0195082906034475,-0.0728545728751749,0.805385026812937,-0.532452990400892,0.805385026801197,-0.532452990404198,-0.0197141493650369,-0.0726552823558012
28.5,-0.0208061483861838,-0.0738490320922046,0.799619464011486,-0.540354750603884,0.799619463999733,-0.540354750606729,-0.0210170074402918,-0.0736411518191812
29,-0.0221252554900959,-0.0748191120943904,0.793780188066052,-0.5481911005405,0.79378018805431,-0.548191100542889,-0.0223410371819237,-0.0746024610019148
29.5,-0.0234650457148861,-0.0757643213753793,0.787867841155582,-0.555961427978429,0.787867841143872,-0.555961427980369,-0.0236856690716072,-0.0755387215485509
30,-0.0248249445489183,-0.0766841870303311,0.781883077389384,-0.563665118904715,0.781883077377727,-0.563665118906214,-0.0250503254775957,-0.0764494636030482
30.5,-0.026204369788699,-0.077578254431906,0.775826562860625,-0.571301558669557,0.775826562849042,-0.571301558670624,-0.0264344212530254,-0.077334235478924
31,-0.0276027321094676,-0.0784460869135122,0.769698975629662,-0.578870133061329,0.769698975618172,-0.578870133061974,-0.0278373642861862,-0.0781926033385616
31.5,-0.0290194355913451,-0.0792872654618468,0.763501005646185,-0.586370229314447,0.763501005634807,-0.58637022931468,-0.0292585560072768,-0.0790241508835082
32,-0.0304538782052357,-0.0801013884203221,0.757233354618269,-0.593801237052083,0.757233354607021,-0.593801237051916,-0.0306973918558965,-0.0798284790571878
32.5,-0.0319054522624418,-0.0808880712045943,0.750896735835564,-0.601162549165966,0.750896735824463,-0.601162549165408,-0.03215326171327,-0.0806052057610557
33,-0.0333735448316794,-0.0816469460310283,0.74449187395313,-0.608453562635656,0.744491873942192,-0.60845356263472,-0.0336255503029064,-0.0813539655848973
33.5,-0.0348575381269366,-0.0823776616586887,0.738019504741698,-0.615673679289849,0.738019504730938,-0.615673679288548,-0.0351136375631533,-0.0820744095516942
34,-0.0363568098693807,-0.0830798831451744,0.731480374809526,-0.622822306512289,0.731480374798959,-0.622822306510636,-0.0366168989948459,-0.082766204877246
34.5,-0.037870733626257,-0.0837532916163849,0.724875241300437,-0.629898857894904,0.724875241290075,-0.629898857892913,-0.0381347059869849,-0.0834290347445189
35,-0.0393986791295114,-0.0843975840501608,0.718204871572111,-0.636902753840784,0.718204871561968,-0.636902753838467,-0.0396664261231586,-0.0840625980925417
35.5,-0.0409400125766304,-0.0850124730735603,0.71147004285825,-0.643833422119565,0.711470042848337,-0.643833422116937,-0.0412114234711845,-0.0846666094195141
36,-0.0424940969159967,-0.0855976867734267,0.704671541917789,-0.65069029837775,0.704671541908117,-0.650690298374826,-0.0427690588582378,-0.0852407985996827
36.5,-0.044060292118843,-0.0861529685197876,0.697810164673989,-0.657472826606408,0.697810164664569,-0.657472826603201,-0.0443386901335213,-0.0857849107134441
37,-0.0456379554397033,-0.0866780768015525,0.690886715845877,-0.664180459568629,0.690886715836718,-0.664180459565154,-0.0459196724203502,-0.0862987058900639
37.5,-0.0472264416670926,-0.0871727850739035,0.683902008574221,-0.670812659189012,0.683902008565331,-0.670812659185284,-0.0475113583593381,-0.0867819591623341
38,-0.0488251033659666,-0.0876368816167235,0.676856864043949,-0.677368896907368,0.676856864035336,-0.677368896903402,-0.0491130983442084,-0.087234460332457
38.5,-0.050433291113361,-0.0880701694033798,0.669752111104689,-0.683848653998742,0.66975211109636,-0.683848653994552,-0.0507242407515966,-0.0876560138484078
39,-0.0520503537284748,-0.0884724659791328,0.662588585890888,-0.690251421861718,0.662588585882849,-0.69025142185732,-0.0523441321660655,-0.0880464386900027
39.5,-0.0536756384983142,-0.0888436033484421,0.655367131442796,-0.696576702276924,0.655367131435053,-0.696576702272333,-0.0539721176014186,-0.0884055682638932
40,-0.0553084913999011,-0.089183427870424,0.6480885973294,-0.702824007637519,0.648088597321957,-0.702824007632749,-0.0556075407192872,-0.0887332503067091
40.5,-0.0569482573199266,-0.0894918001617094,0.640753839274293,-0.708992861153349,0.640753839267154,-0.708992861148415,-0.0572497440458192,-0.0890293467955531
41,-0.0585942802726285,-0.0897685950059651,0.633363718785286,-0.715082797030398,0.633363718778455,-0.715082797025316,-0.0588980691872329,-0.0892937338650766
41.5,-0.0602459036165736,-0.0900137012693326,0.625919102788491,-0.721093360627035,0.625919102781971,-0.721093360621818,-0.0605518570448743,-0.0895263017303794
42,-0.0619024702709293,-0.090227021821072,0.618420863267473,-0.727024108588481,0.618420863261264,-0.727024108583145,-0.062210448030332,-0.0897269546149691
42.5,-0.0635633229317367,-0.0904084734586919,0.610869876907998,-0.73287460896086,0.610869876902103,-0.732874608955419,-0.0638731822810915,-0.0898956106830623
43,-0.0652278042886092,-0.0905579868368857,0.603267024748826,-0.738644441286085,0.603267024743246,-0.738644441280553,-0.0655393998771202,-0.0900322019755067
43.5,-0.0668952572422185,-0.0906755063995922,0.595613191838899,-0.74433319667878,0.595613191833633,-0.744333196673171,-0.0672084410587207,-0.0901366743486444
44,-0.0685650251228587,-0.0907609903145435,0.587909266901262,-0.749940477886362,0.587909266896311,-0.74994047788069,-0.0688796464459124,-0.0902089874154473
44.5,-0.0702364519103358,-0.0908144104096714,0.580156142003952,-0.755465899333332,0.580156141999314,-0.75546589932761,-0.0705523572595545,-0.0902491144882887
45,-0.0719088824553444,-0.0908357521107708,0.572354712238076,-0.760909087150782,0.572354712233749,-0.760909087145024,-0.0722259155443647,-0.0902570425227356
45.5,-0.0735816627024865,-0.0908250143798479,0.564505875403236,-0.766269679192035,0.564505875399218,-0.766269679186254,-0.073899664393937,-0.0902327720617822
46,-0.0752541399150008,-0.0907822096536052,0.556610531700449,-0.771547325035313,0.556610531696738,-0.771547325029522,-0.0755729481778324,-0.0901763171799585
46.5,-0.0769256629012612,-0.0907073637815364,0.548669583432648,-0.776741685974254,0.548669583429242,-0.776741685968465,-0.0772451127707456,-0.0900877054267912
47,-0.0785955822430444,-0.0906005159631416,0.540683934712842,-0.781852434997049,0.540683934709735,-0.781852434991275,-0.0789155057837571,-0.0899669777691052
47.5,-0.0802632505255479,-0.0904617186837854,0.532654491179977,-0.786879256754953,0.532654491177166,-0.786879256749206,-0.0805834767976022,-0.0898141885316956
48,-0.0819280225690972,-0.0902910376487626,0.524582159722545,-0.791821847520836,0.524582159720026,-0.791821847515126,-0.0822483775978927,-0.0896294053359214
48.5,-0.0835892556624576,-0.0900885517151457,0.516467848209925,-0.796679915138436,0.516467848207694,-0.796679915132776,-0.0839095624121805,-0.0894127090357933
49,-0.0852463097976433,-0.0898543528210312,0.508312465231469,-0.801453178962942,0.508312465229519,-0.801453178957342,-0.0855663881487304,-0.0891641936511686
49.5,-0.0868985479060901,-0.0895885459118143,0.500116919843302,-0.806141369793449,0.500116919841629,-0.80614136978792,-0.0872182146368594,-0.0888839662976795
50,-0.088545336096033,-0.089291248863153,0.491882121322807,-0.810744229797878,0.491882121321404,-0.81074422979243,-0.0888644048686545,-0.0885721471130552
50.5,-0.0901860438909254,-0.088962592400308,0.483608978930757,-0.81526151243083,0.483608978929619,-0.815261512425474,-0.090504325241897,-0.0882288691795184
51,-0.0918200444687025,-0.0886027200135653,0.475298401681036,-0.819692982344906,0.475298401680155,-0.819692982339649,-0.0921373458039711,-0.0878542784419705
51.5,-0.0934467149016927,-0.0882117878694821,0.46695129811789,-0.824038415295917,0.466951298117259,-0.824038415290771,-0.0937628404965447,-0.0874485336216898
52,-0.0950654363969541,-0.0877899647177023,0.458568576100651,-0.828297598042453,0.458568576100264,-0.828297598037426,-0.0953801874007868,-0.0870118061253127
52.5,-0.096675594536818,-0.0873374317931351,0.450151142595855,-0.832470328240197,0.450151142595704,-0.832470328235296,-0.0969887689828814,-0.0865442799488677
53,-0.0982765795193933,-0.0868543827132939,0.441699903476673,-0.836556414331395,0.44169990347675,-0.836556414326628,-0.0985879723395776,-0.0860461515766749
53.5,-0.0998677863987907,-0.0863410233706202,0.433215763329593,-0.840555675429854,0.43321576332989,-0.84055567542523,-0.100177189443523,-0.0855176298749366
54,-0.101448615324817,-0.085797571819646,0.424699625268245,-0.844467941201811,0.424699625268756,-0.844467941197337,-0.101755817388108,-0.084958935979869
54.5,-0.103018471781879,-0.0852242581588606,0.416152390754308,-0.848293051743018,0.416152390755022,-0.8482930517387,-0.103323258631554,-0.0843703031802465
55,-0.104576766826831,-0.0846213244071748,0.407574959425377,-0.85203085745236,0.407574959426286,-0.852030857448205,-0.104878921239959,-0.0837519767942552
55.5,-0.106122917325518,-0.083989024374887,0.398968228929737,-0.855681218902314,0.398968228930833,-0.855681218898327,-0.106422219129033,-0.0831042140405649
