"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00291738311423728,0,0.997093612881145,0,0.997093611716991,0,0.00291737791405922,0
0.5,0.00327848121226282,0.000262249969551931,0.996664330991628,-0.00456575164331952,0.996664330978824,-0.00456575209533838,0.00327843500063096,0.000262367589265011
1,0.00361412893215274,4.96818752750983E-005,0.996164240179386,-0.00863372603944157,0.996164240187777,-0.00863372597683565,0.00361403302029473,4.99676128953297E-005
1.5,0.00354518393212544,-0.000360528802399784,0.995851415505516,-0.0127987134201923,0.995851415538159,-0.0127987133444059,0.00354432094070845,-0.000360014188323987
2,0.00349861032481158,-0.000677583222380207,0.99546641065905,-0.0168271177003554,0.995466410713572,-0.0168271176245369,0.0034975597152993,-0.000676963131112984
2.5,0.00345297796125088,-0.000948481369121623,0.995040380765752,-0.0207247697500996,0.995040380835428,-0.0207247696836248,0.00345192923594162,-0.000947727984581093
3,0.00340309077233858,-0.00118866377521343,0.994596117778232,-0.0245118965534203,0.994596117855169,-0.024511896501128,0.00340212073273349,-0.00118773093535651
3.5,0.00334744672027743,-0.00140431184281553,0.994147311288782,-0.028213249888779,0.994147311365994,-0.0282132498517811,0.00334658608268157,-0.00140315487517384
4,0.00328576302585626,-0.00159831950842815,0.993700336961151,-0.0318519795795744,0.993700337033459,-0.0318519795567163,0.0032850190079432,-0.00159690046311667
4.5,0.00321828377121847,-0.00177231971859193,0.993256689678565,-0.0354470219206213,0.993256689742626,-0.0354470219096115,0.00321765032145471,-0.00177060935310003
5,0.00314552788752431,-0.0019274736482231,0.992815065414263,-0.0390126717804726,0.992815065468237,-0.0390126717786572,0.00314499150712466,-0.00192545205801409
5.5,0.00306817093973688,-0.00206479726621644,0.992372812464845,-0.0425591589428915,0.992372812507987,-0.0425591589477197,0.00306771447269361,-0.00206245366041102
6,0.00298697477507348,-0.00218529342998508,0.991926818822641,-0.0460935185392213,0.991926818854929,-0.0460935185484264,0.00298657998714935,-0.00218262532759894
6.5,0.00290273805494201,-0.00228999658573414,0.991473998422447,-0.0496204230690243,0.991473998444303,-0.0496204230807074,0.00290238735323101,-0.00228700866021114
7,0.00281625876866176,-0.00237997759735187,0.991011525573991,-0.0531428611011666,0.991011525586089,-0.0531428611137752,0.00281593626832177,-0.00237668036067795
7.5,0.00272830566347726,-0.00245633137069845,0.990536924609293,-0.0566626493407938,0.990536924612424,-0.0566626493530951,0.00272799775982513,-0.0024527398435179
8,0.00263959729431962,-0.00252015850108478,0.990048082674845,-0.060180802501721,0.990048082669841,-0.0601808025127308,0.00263929287445341,-0.00251629096885608
8.5,0.00255078778787343,-0.00257254650389527,0.989543225592372,-0.0636977936764476,0.989543225580052,-0.0636977936854164,0.00255047819513754,-0.00256842341775254
9,0.00246245839683612,-0.00261455323793758,0.989020878882712,-0.067213734762257,0.989020878863856,-0.0672137347686022,0.00246213723981181,-0.00261019628661874
9.5,0.00237511384435596,-0.00264719355867094,0.988479825460443,-0.0707285002520397,0.988479825435778,-0.0707285002553144,0.00237477672055786,-0.00264262491515499
10,0.00228918243748744,-0.00267142940333009,0.987919065523632,-0.0742418115958339,0.98791906549383,-0.0742418115957042,0.0022888266224026,-0.00266667113549346
10.5,0.00223869997478621,-0.00273901640549212,0.9873915825103,-0.0777119100295698,0.98739158248053,-0.0777119100270109,0.00223868659274029,-0.00273338589030647
11,0.00219296741809816,-0.00280336233415923,0.986860631810853,-0.0811668273416393,0.986860631781366,-0.0811668273367552,0.00219337611525544,-0.00279694232997407
11.5,0.00215210176216446,-0.00286508911806926,0.986326570211118,-0.0846079678678748,0.986326570182136,-0.0846079678607863,0.00215299431555954,-0.00285796820907969
12,0.00211614916216102,-0.00292479482224728,0.98578960445007,-0.0880366440983824,0.985789604421787,-0.0880366440892297,0.00211757009786484,-0.0029170641605365
12.5,0.00208509302745202,-0.00298304746341937,0.985249815980583,-0.0914540711669938,0.985249815953163,-0.0914540711559271,0.00208707070079328,-0.00297479794104127
13,0.00205886212313225,-0.00304038041030008,0.984707183296057,-0.0948613648737613,0.984707183269639,-0.0948613648609324,0.00206141013380351,-0.00303170028849031
13.5,0.00203733846402782,-0.00309728919319952,0.984161601718439,-0.098259542417944,0.984161601693138,-0.0982595424035146,0.00204045729130664,-0.00308826218965663
14,0.00202036483929136,-0.00315422953854938,0.983612900676507,-0.101649525139001,0.983612900652412,-0.101649525123125,0.00202404359796474,-0.00314493335385091
14.5,0.0020077518528413,-0.00321161644464407,0.983060858593893,-0.105032142681287,0.983060858571076,-0.105032142664119,0.00201197008699253,-0.00320212169485323
15,0.00199928440484398,-0.00326982412306354,0.982505215563071,-0.108408138108582,0.982505215541583,-0.108408138090276,0.00200401385316136,-0.00326019363645091
15.5,0.00199472757247048,-0.00332918664262838,0.981945684012506,-0.111778173592468,0.981945683992382,-0.11177817357317,0.00199993385433581,-0.00331947507356212
16,0.00199383187454375,-0.0033899991283235,0.981381957586358,-0.115142836383533,0.981381957567622,-0.115142836363384,0.00199947606014894,-0.00338025283984145
16.5,0.00199633792509375,-0.00345251938453561,0.980813718455102,-0.118502644845675,0.980813718437761,-0.118502644824804,0.00200237796506008,-0.00344277655193093
17,0.00200198049608732,-0.00351696982899963,0.980240643265665,-0.121858054392281,0.980240643249717,-0.121858054370814,0.0020083724962794,-0.00350726071953034
17.5,0.00201049202039617,-0.00358353964070002,0.979662407924616,-0.12520946321051,0.97966240791005,-0.125209463188564,0.00201719135594074,-0.00357388702830175
18,0.00202160557326191,-0.00365238704043191,0.979078691389957,-0.128557217697026,0.979078691376755,-0.128557217674708,0.00202856784231683,-0.00364280671885497
18.5,0.00203505737476933,-0.00372364163723349,0.978489178628043,-0.131901617557705,0.978489178616179,-0.131901617535119,0.00204223919749624,-0.00371414299986172
19,0.00205058885783167,-0.00379740678657248,0.977893562873179,-0.135242920545749,0.97789356286262,-0.135242920522987,0.00205794852957297,-0.00378799344592284
19.5,0.0020679483464095,-0.00387376191751532,0.977291547309426,-0.138581346829136,0.977291547300138,-0.138581346806286,0.00207544635642325,-0.00386443234208356
20,0.0020868923876487,-0.00395276479583417,0.9766828462774,-0.141917082990209,0.976682846269344,-0.141917082967349,0.00209449181616669,-0.00394351294617756
20.5,0.00210718677966107,-0.00403445369822864,0.976067186093735,-0.145250285668548,0.976067186086868,-0.145250285645749,0.00211485358669225,-0.00402526964805316
21,0.00212860733410852,-0.00411884947991492,0.97544430555739,-0.148581084863936,0.975444305551668,-0.148581084841266,0.0021363105534622,-0.00410972001132537
21.5,0.00215094040981417,-0.00420595752354336,0.974813956205184,-0.15190958691973,0.97481395620056,-0.151909586897248,0.00215865226146031,-0.00419686668853991
22,0.00217398325052406,-0.00429576956212063,0.974175902368638,-0.155235877208844,0.974175902365067,-0.155235877186603,0.00218167918371975,-0.00428669920493041
22.5,0.0021975441567558,-0.00438826537245385,0.973529921075387,-0.158560022545413,0.973529921072821,-0.158560022523463,0.00220520283548431,-0.00437919560934619
23,0.00222144251857762,-0.004483414338603,0.972875801830869,-0.16188207334511,0.972875801829258,-0.161882073323493,0.00222904575984242,-0.00447432399353209
23.5,0.00224550873315404,-0.00458117688720261,0.972213346309596,-0.165202065556484,0.972213346308894,-0.165202065535239,0.00225304140760008,-0.00457204388294441
24,0.00226958402810118,-0.00468150579825855,0.971542367979931,-0.168520022384672,0.97154236798009,-0.168520022363835,0.00227703393134537,-0.00467230750379954
24.5,0.00229352020904205,-0.00478434739632094,0.970862691681762,-0.17183595582755,0.970862691682733,-0.171835955807147,0.0023008779110664,-0.00477506093199986
25,0.00231717934736295,-0.00488964262792457,0.970174153172673,-0.175149868043055,0.970174153174412,-0.175149868023115,0.00232443802630411,-0.00488024513045415
25.5,0.00234043342200321,-0.00499732803168218,0.969476598655132,-0.178461752564906,0.969476598657592,-0.178461752545451,0.00234758868773233,-0.00498779688153794
26,0.0023631639270785,-0.0051073366079164,0.968769884294532,-0.181771595382553,0.968769884297668,-0.181771595363603,0.00237021363913739,-0.00509764962184267
26.5,0.00238526145546492,-0.00521959859467191,0.968053875735894,-0.185079375899678,0.968053875739661,-0.18507937588125,0.00239220553911301,-0.00520973418620319
27,0.00240662526681534,-0.00533404215720079,0.967328447625186,-0.188385067784372,0.967328447629543,-0.18838506776648,0.00241346553027511,-0.00532397946811081
27.5,0.00242716284716082,-0.00545059399765746,0.966593483139874,-0.191688639722693,0.966593483144778,-0.191688639705346,0.00243390280253358,-0.00544031300322123
