"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.0045830847666366,0,0.995433878822951,0,0.995433817690355,0,0.00458305485034316,0
0.5,0.0052046853034895,-0.00155017444439665,0.994732603241175,-0.00758545605454586,0.994732613329369,-0.00758545570896274,0.0052048788821466,-0.00155060466464008
1,0.00572603286475726,-0.00388354336324781,0.994004277044226,-0.0143830214847718,0.994004277865933,-0.0143830231499429,0.00572642234926946,-0.00388462014986501
1.5,0.00596189295671046,-0.00642002020460097,0.993362008057563,-0.0212059731121741,0.993362008081194,-0.0212059745770254,0.00596288023520053,-0.00642153881487317
2,0.00601318361822756,-0.00894270914862716,0.992715921523049,-0.0278381053647259,0.992715921153318,-0.0278381064122009,0.00601459235120139,-0.00894509248254494
2.5,0.0059681373829612,-0.0114313720577179,0.992097997411383,-0.034360636492881,0.992097996934429,-0.0343606371611997,0.00596978100718459,-0.0114347362740297
3,0.00586296993158086,-0.0138922202804324,0.991499486119032,-0.0408263185840099,0.991499485678404,-0.0408263189793061,0.00586472851745778,-0.0138965902504395
3.5,0.0057133912835603,-0.0163321185621683,0.990901540812437,-0.0472621891506169,0.990901540463609,-0.0472621893694676,0.00571518846814634,-0.0163374959568685
4,0.00552689974088949,-0.0187558210623724,0.990286708475909,-0.0536799124975254,0.99028670823088,-0.0536799126100185,0.00552868351783786,-0.0187622038714821
4.5,0.00530741639717647,-0.021166355736467,0.989641477433302,-0.0600832384959897,0.98964147728523,-0.0600832385484917,0.00530914828603946,-0.0211737437352983
5,0.00505716826545077,-0.0235656003616231,0.988955966229214,-0.066472142197922,0.988955966164205,-0.0664721422195633,0.00505881742103886,-0.0235739964254762
5.5,0.0047775208144909,-0.0259546910752899,0.988223039694393,-0.0728449174670764,0.988223039696689,-0.0728449174753685,0.00477906073814172,-0.0259641012582232
6,0.00446937518565971,-0.0283342824750186,0.987437512258507,-0.0791991952080462,0.987437512312588,-0.0791991952128939,0.00447078181100036,-0.028344715750638
6.5,0.00413337056848406,-0.030704710829264,0.986595558899956,-0.0855324269209792,0.986595558991253,-0.0855324269273687,0.00413462109578622,-0.030716178773508
7,0.00376999323809302,-0.0330660977184083,0.985694308328662,-0.0918421074059372,0.985694308443703,-0.0918421074157223,0.00377106539176464,-0.0330786142165858
7.5,0.00337963816876097,-0.0354184172064604,0.984731568958986,-0.0981258709783592,0.98473156908532,-0.098125870991443,0.00338050970312231,-0.0354319982024665
8,0.00296264529271673,-0.0377615403789093,0.983705645520857,-0.104381526659505,0.983705645646906,-0.104381526674603,0.00296329364880377,-0.0377762036646638
8.5,0.00251932158915646,-0.0400952655537061,0.982615216009076,-0.110607064306071,0.982615216123995,-0.110607064321234,0.00251972364661279,-0.0401110305917003
9,0.00204995494104676,-0.0424193392270524,0.981459248474301,-0.116800647349684,0.981459248567862,-0.116800647362647,0.00205008683187846,-0.0424362269986194
9.5,0.00155482304263288,-0.0447334708987528,0.980236944103868,-0.122960599841991,0.980236944166358,-0.122960599850392,0.00155466000654714,-0.0447515037718498
10,0.00103419923940218,-0.0470373437711418,0.978947697690977,-0.129085391567727,0.978947697713144,-0.129085391569286,0.00103371550802955,-0.0470565453827243
