"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00449571596419673,0,0.995520509255584,0,0.995520511365612,0,0.00449571591917675,0
0.5,0.00514930585069351,-0.00187284346089456,0.994811281624216,-0.0067842550738817,0.99481128172733,-0.00678425502588809,0.00514901311616001,-0.00187198367007824
1,0.00571395818255738,-0.00455634510510095,0.994110531504887,-0.0127624540458022,0.994110531499992,-0.0127624541835445,0.00571313025011122,-0.00455433115652681
1.5,0.00604116171798808,-0.00742348803707671,0.993563251917042,-0.0185470902821407,0.993563251876608,-0.0185470903702658,0.00603959280773481,-0.00742021213904565
2,0.00618036928973709,-0.0103293034759027,0.993121819240169,-0.0242803609009528,0.993121819194236,-0.0242803609577216,0.00617800704620564,-0.0103245616531957
2.5,0.00621205962688265,-0.0132233378347841,0.992707815027764,-0.0300139031177267,0.992707814984451,-0.0300139031555382,0.00620886119154385,-0.0132170261909614
3,0.00617682980440648,-0.016101574545182,0.99228136968045,-0.035751215459765,0.99228136964231,-0.0357512154852095,0.00617273249263839,-0.0160936200336437
3.5,0.00609351638333422,-0.0189680970701538,0.991824573135984,-0.0414870965930518,0.991824573104223,-0.0414870966097887,0.00608844728853697,-0.0189584319519405
4,0.00597098614524594,-0.021827057060138,0.991329742477595,-0.0472162760289709,0.991329742453099,-0.0472162760393697,0.00596487096815057,-0.0218156126204754
4.5,0.00581352198854823,-0.024681402467932,0.990793896265834,-0.0529348820307298,0.990793896249319,-0.0529348820365652,0.00580628967030172,-0.0246681087755967
5,0.00562324246416246,-0.0275329780027445,0.990216214243453,-0.0586403773292492,0.990216214235444,-0.0586403773320523,0.00561482698275295,-0.0275177651782101
5.5,0.00540122695024525,-0.0303828276201337,0.989596831363401,-0.0643312325411074,0.989596831364171,-0.0643312325422372,0.00539156753939363,-0.0303656271638282
6,0.00514805684029485,-0.033231459169853,0.988936249433442,-0.0700066159945774,0.988936249442972,-0.070006615995295,0.00513709741778134,-0.0332122049328429
6.5,0.00486408054623988,-0.0360790382590448,0.988235050375086,-0.0756661498627942,0.988235050393051,-0.0756661498641922,0.00485176881070126,-0.0360576669921375
7,0.00454954275032016,-0.0389255215249875,0.987493763479877,-0.0813097305420705,0.987493763505644,-0.0813097305450654,0.00453582920577,-0.038901973062675
7.5,0.00420464543503174,-0.0417707450924922,0.986712813096581,-0.0869374012672868,0.98671281312923,-0.0869374012725626,0.00418948248133022,-0.0417449622613297
8,0.00382957454520927,-0.0446144816069651,0.985892508002486,-0.0925492648330692,0.98589250804085,-0.0925492648410344,0.00381291569934383,-0.0445864099467315
8.5,0.00342450970128416,-0.0474564758513392,0.985033051291778,-0.098145426189987,0.985033051334486,-0.098145426200773,0.00340630897078809,-0.0474260632235026
9,0.00298962600320696,-0.0502964660802618,0.984134559065381,-0.103725956757668,0.984134559110897,-0.103725956771099,0.00296983740849055,-0.0502636622207167
9.5,0.00252509256762146,-0.0531341960285339,0.983197081526649,-0.109290874133565,0.983197081573313,-0.109290874149135,0.00250366979752625,-0.053098952085481
10,0.00203107010311099,-0.0559694209752921,0.982220623156465,-0.114840132409855,0.982220623202539,-0.114840132426763,0.00200796628298083,-0.0559316890593671
10.5,0.00143409834311714,-0.0586582180687589,0.981188370408758,-0.120392547806728,0.981188370454165,-0.120392547824776,0.00144374573778783,-0.058657574915836
11,0.000815141937175135,-0.0613286004163509,0.980117917875273,-0.125924893706307,0.980117917919928,-0.125924893725456,0.000856953355096834,-0.0613737969277341
11.5,0.000176203278656084,-0.0639791516734256,0.979009997326235,-0.131437327591543,0.979009997370062,-0.13143732761174,0.00024850542991528,-0.0640801971960796
12,-0.000480243019135851,-0.066608446559151,0.977865265547458,-0.136930022314706,0.977865265590389,-0.136930022335897,-0.000380595057560607,-0.066776720702995
12.5,-0.00115113239285247,-0.0692151117158248,0.976684309143228,-0.142403157410326,0.976684309185197,-0.142403157432446,-0.00102925807464649,-0.0694634405468193
13,-0.00183266733341603,-0.0717979267459317,0.975467649886912,-0.14785691175413,0.975467649927863,-0.147856911777115,-0.00169630995714476,-0.0721405879722221
13.5,-0.00252014917864629,-0.0743559863003087,0.974215750388618,-0.153291457494412,0.974215750428505,-0.153291457518193,-0.00238050237043264,-0.0748085875252409
14,-0.00320779102029473,-0.076888953219802,0.97292901988803,-0.158706955158487,0.972929019926811,-0.158706955182991,-0.0030805290825241,-0.0774680973391364
14.5,-0.00388853093680602,-0.0793974441252638,0.971607820017492,-0.16410354982257,0.971607820055135,-0.164103549847725,-0.0037950533995999,-0.0801200539957945
15,-0.00455388912800353,-0.0818836007108468,0.9702524704144,-0.169481368226706,0.97025247045088,-0.169481368252439,-0.0045227496916555,-0.0827657205137351
15.5,-0.00519395532927619,-0.0843519065540077,0.96886325409221,-0.174840516715332,0.968863254127506,-0.174840516741568,-0.00526236289425552,-0.0854067346833167
16,-0.00579766182022984,-0.0868102964859538,0.967440422505551,-0.180181079887491,0.967440422539651,-0.18018107991416,-0.00601279001121902,-0.0880451531105138
16.5,-0.00635359478281999,-0.0892715448146681,0.965984200266947,-0.18550311984736,0.965984200299842,-0.185503119874386,-0.00677318715351793,-0.0906834839073953
17,-0.00685170301534732,-0.0917547615237133,0.964494789490774,-0.190806675954168,0.964494789522466,-0.190806675981486,-0.00754310410446479,-0.0933246980774589
17.5,-0.00728630239986122,-0.0942865131580426,0.962972373754622,-0.196091764980291,0.962972373785111,-0.196091765007834,-0.00832264528564286,-0.0959722066261355
18,-0.00766057145948074,-0.0969006042313572,0.96141712167944,-0.201358381596513,0.961417121708738,-0.201358381624215,-0.00911265081788476,-0.0986297879927829
18.5,-0.00799201849499365,-0.0996350814975395,0.959829190138472,-0.20660649911339,0.959829190166588,-0.206606499141191,-0.00991488388452239,-0.10130144973627
19,-0.00831702225563152,-0.102525115264855,0.958208727111012,-0.211836070417553,0.958208727137962,-0.211836070445391,-0.0107322011920158,-0.103991211151324
19.5,-0.00869102266834459,-0.105591937319508,0.956555874201373,-0.217047029050629,0.956555874227176,-0.217047029078455,-0.0115686734523887,-0.106702801441705
20,-0.00918093738653142,-0.108831234731856,0.954870768845991,-0.222239290386994,0.954870768870671,-0.222239290414753,-0.0124296153855608,-0.109439282467275
20.5,-0.00984977154835348,-0.112207399261692,0.953153546233059,-0.227412752873827,0.953153546256637,-0.227412752901468,-0.013321483968511,-0.112202625468424
21,-0.0107392185559551,-0.115658999085946,0.951404340959493,-0.23256729930366,0.951404340981997,-0.23256729933114,-0.0142516140164012,-0.114993294214593
21.5,-0.0118591795555482,-0.119114447841462,0.949623288449774,-0.237702798095353,0.949623288471232,-0.237702798122627,-0.0152277842679525,-0.117809906005046
22,-0.0131893229677876,-0.122510038932181,0.947810526160392,-0.242819104564323,0.947810526180832,-0.242819104591354,-0.0162576430207753,-0.120649048005483
