"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00438925448270311,0,0.995625504467171,0,0.995625494368142,0,0.00438924984666755,0
0.5,0.00488052961205909,-0.000287836984348644,0.995053927599372,-0.00702807941121364,0.995053928900447,-0.00702808102934682,0.0048807616003117,-0.000288747640706077
1,0.00529532453847281,-0.0011911301838694,0.994432494245682,-0.0134256341208108,0.994432494155419,-0.0134256339163699,0.00529593185259003,-0.00119324453006442
1.5,0.00539773988395353,-0.00230717082844123,0.993877011841779,-0.0198957956052865,0.993877011849719,-0.0198957953939605,0.00539885309378185,-0.00231066591931395
2,0.00540638481836631,-0.00334165830302879,0.993255847245504,-0.0261900014896774,0.993255847319827,-0.0261900013141059,0.00540784868350386,-0.00334660581786395
2.5,0.0053763134409559,-0.00433257424858802,0.992622320141201,-0.0323471287712724,0.992622320244814,-0.0323471286450445,0.00537809756970198,-0.00433897432621144
3,0.00532334427681125,-0.00529699182051679,0.991996147864699,-0.0384089314272558,0.991996147969755,-0.0384089313463356,0.0053254620110339,-0.00530484402412057
3.5,0.00525339350935283,-0.00624282163397361,0.991377378382758,-0.044407251441374,0.991377378472811,-0.044407251395171,0.00525587438409447,-0.00625213222704879
4,0.00516917250164983,-0.0071739123142418,0.990757683912052,-0.0503626359746363,0.990757683979334,-0.0503626359520961,0.00517205207655369,-0.00718469380136888
4.5,0.00507216465273697,-0.00809215330568058,0.990126579807355,-0.0562869613496275,0.990126579849568,-0.0562869613416321,0.00507548018653736,-0.00810442323970406
5,0.00496332612946859,-0.00899841504840815,0.989474123170773,-0.0621864056232813,0.989474123188699,-0.0621864056230752,0.00496711448215104,-0.00901219502314099
5.5,0.00484336968163279,-0.00989300656500625,0.988791797585912,-0.0680636970478981,0.988791797581922,-0.0680636970508068,0.00484766617321974,-0.00990832143560105
6,0.0047128915216601,-0.0107759152809175,0.98807261713936,-0.0739195877622887,0.988072617116564,-0.0739195877652481,0.00471772924884806,-0.010792792545689
6.5,0.00457243228207249,-0.0116469408575393,0.987310953425529,-0.0797537562434547,0.987310953387304,-0.0797537562445605,0.00457784167787034,-0.0116654101439657
7,0.00442250774930697,-0.0125057739577796,0.986502300052841,-0.0855653391487534,0.986502300002598,-0.0855653391468989,0.00442851628561436,-0.0125258665750856
7.5,0.00426362471611519,-0.0133520447412421,0.98564305389199,-0.091353235978759,0.98564305383305,-0.0913532359733606,0.00427025669934578,-0.0133737932767968
8,0.00409628906277881,-0.0141853538804266,0.984730335117135,-0.097116278265255,0.984730335052667,-0.0971162782560588,0.00410356549604829,-0.0142087918265741
8.5,0.00392100957953956,-0.0150052930325328,0.983761846380271,-0.10285331917962,0.983761846313274,-0.102853319166559,0.00392894807640043,-0.0150304544363609
9,0.00373829936406395,-0.0158114586933067,0.982735764692495,-0.108563276940293,0.982735764625783,-0.108563276923391,0.00374691410463518,-0.0158383778254034
9.5,0.00354867579966328,-0.0166034617425872,0.981650658617174,-0.114245151804118,0.981650658553383,-0.114245151783435,0.00355797752309989,-0.0166321727829697
10,0.00335265969106613,-0.0173809340882665,0.980505424359842,-0.119898028349901,0.980505424301425,-0.119898028325486,0.00336265571993016,-0.0174114708289519
10.5,0.0031816623157721,-0.0182396165960874,0.979434890394633,-0.125577099977656,0.979434890337194,-0.12557709994937,0.00319071442720242,-0.0182710351007795
11,0.00300240677081667,-0.0190967724742066,0.978338591135554,-0.131230661149072,0.97833859107946,-0.131230661117061,0.00301048935223458,-0.0191289723902397
11.5,0.00281490631228214,-0.0199523267434136,0.977217465054391,-0.136860076290213,0.977217464999976,-0.136860076254663,0.00282199742244756,-0.0199852014758282
12,0.00261917516026972,-0.0208062041368837,0.976072257387266,-0.142466670205415,0.976072257334824,-0.142466670166541,0.00262525690476213,-0.020839640632019
12.5,0.00241522855577012,-0.0216583290965042,0.974903541598429,-0.148051712279316,0.974903541548219,-0.148051712237352,0.00242028750098677,-0.0216922076145116
13,0.00220308282245155,-0.0225086257714331,0.973711740351977,-0.153616404855726,0.973711740304219,-0.153616404810924,0.00220711045268517,-0.0225428196482196
13.5,0.00198275543379009,-0.0233570180191145,0.972497145512183,-0.159161875203587,0.97249714546706,-0.159161875156209,0.00198574865647785,-0.0233913934184633
14,0.00175426508596686,-0.0242034294093076,0.971259936846327,-0.164689170496859,0.97125993680399,-0.164689170447169,0.00175622679081733,-0.0242378450662364
14.5,0.00151763177702362,-0.0250477832315101,0.970000199229853,-0.170199255272523,0.970000199190419,-0.17019925522079,0.0015185714553928,-0.0250820901883539
15,0.00127287689280592,-0.0258900025064421,0.96871793825359,-0.175693010881333,0.968717938217146,-0.175693010827822,0.00127281132444468,-0.0259240438436104
15.5,0.00102002330025774,-0.0267300100022143,0.967413094209427,-0.181171236502409,0.967413094176032,-0.181171236447381,0.00101897731539941,-0.0267636205661992
16,0.000759095448696123,-0.0275677282559719,0.966085554487248,-0.186634651351055,0.966085554456936,-0.186634651294766,0.000757102774365359,-0.0276007343879479
16.5,0.00049011947972244,-0.028403079601977,0.964735164455548,-0.192083897765678,0.96473516442833,-0.192083897708366,0.00048722368018167,-0.02843529887123
17,0.000213123346491095,-0.0292359862071332,0.963361736924181,-0.197519544912264,0.963361736900048,-0.197519544854167,0.000209378868869264,-0.0292672271547625
17.5,-7.186305690704E-005,-0.030066370115307,0.961965060302943,-0.202942092892645,0.961965060281869,-0.202942092833984,-7.63897195363572E-005,-0.0300964320149428
18,-0.000364807755143248,-0.0308941533018343,0.960544905576897,-0.208351977084605,0.960544905558839,-0.208351977025591,-0.000370036769609478,-0.030922825945908
18.5,-0.000665676539586768,-0.0317192577399936,0.959101032220437,-0.213749572578339,0.95910103220534,-0.21374957251917,-0.000671513292351045,-0.0317463212621338
19,-0.000974432803609038,-0.0325416054814376,0.95763319316897,-0.219135198604521,0.957633193156765,-0.21913519854538,-0.000980766297779323,-0.0325668302280988
19.5,-0.00129103736437597,-0.0333611187529672,0.956141138961057,-0.224509122875042,0.956141138951668,-0.224509122816102,-0.00129773843583125,-0.0333842652204983
20,-0.00161544827025367,-0.0341777200724009,0.954624621156043,-0.229871565778707,0.954624621149383,-0.229871565720125,-0.00162236760304091,-0.0341985389294743
20.5,-0.00194762059297748,-0.0349913323867739,0.953083395123379,-0.235222704391368,0.953083395119356,-0.235222704333292,-0.00195458651254699,-0.0350095646066504
21,-0.00228750620383006,-0.0358018792366677,0.951517222290659,-0.240562676273852,0.951517222289174,-0.240562676216418,-0.00229432222512993,-0.0358172563692194
21.5,-0.00263505353318533,-0.036609284951072,0.949925871928219,-0.245891583041821,0.949925871929171,-0.245891582985151,-0.00264149563931693,-0.0366215295711281
22,-0.00299020731298705,-0.0374134748779582,0.948309122539343,-0.251209493700229,0.948309122542627,-0.251209493644435,-0.00299602093915974,-0.0374223012544617
22.5,-0.00335290830202728,-0.0382143756565987,0.946666762916801,-0.256516447741445,0.946666762922308,-0.256516447686628,-0.00335780499916483,-0.0382194906966111
