"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00813212474531611,0,0.991883012335165,0,0.991882991234888,0,0.00813210230683126,0
0.5,0.00872425093683304,0.00132127590585185,0.991216617571201,-0.00914365913329718,0.991216616668922,-0.00914366040384884,0.00872454496833441,0.00131981925952651
1,0.00920364675512531,0.0019748257698744,0.990547478050944,-0.0176046555238187,0.990547478602084,-0.0176046558711516,0.00920438111087485,0.00197150051711148
1.5,0.00953736639937475,0.00250354029847166,0.989882239287644,-0.0261219159503714,0.989882239667895,-0.0261219163355637,0.00953849685323416,0.00249828670401797
2,0.00975264023323152,0.00300062990244143,0.98914187926573,-0.0344559037166992,0.989141879504649,-0.0344559040754202,0.00975405170560162,0.00299325713638154
2.5,0.00991273967609807,0.00350882191373358,0.988374567463662,-0.0426617126007081,0.988374567600632,-0.0426617129038505,0.00991431574544421,0.00349926670688561
3,0.0100511517215804,0.00403251919973702,0.987590059715707,-0.0507864884674101,0.987590059783419,-0.0507864887077076,0.0100528120167627,0.00402076325417067
3.5,0.010184278071629,0.00456869772315738,0.986781009729428,-0.0588604870524119,0.986781009751052,-0.05886048723284,0.0101859681104859,0.00455473389157657
4,0.010320453043031,0.0051137370423735,0.985935502087176,-0.0669001183668172,0.985935502078251,-0.0669001184941891,0.0103221333704451,0.00509755834450587
4.5,0.010464156024139,0.00566465996065091,0.985042243445713,-0.0749128870823137,0.985042243416601,-0.074912887164432,0.0104657953803819,0.0056462563729891
5,0.0106179274892845,0.00621918225143236,0.984092067771401,-0.0829011437071978,0.984092067729169,-0.0829011437517684,0.0106194988085205,0.00619854000587594
5.5,0.0107832760834551,0.00677555702996369,0.98307800265096,-0.0908644209487628,0.98307800260064,-0.0908644209630838,0.0107847541154641,0.00675265869579622
6,0.0109611313899092,0.00733242333549722,0.981994904855975,-0.0988007764619914,0.98199490480136,-0.0988007764529097,0.0109624912259457,0.00730724811998229
6.5,0.0111520819931607,0.0078886924628554,0.980839043240291,-0.106707537035117,0.980839043184431,-0.10670753700912,0.0111532981028581,0.0078612165483305
7,0.0113565067228679,0.00844346814232022,0.97960774443798,-0.114581703708844,0.979607744383498,-0.114581703672122,0.0113575522884471,0.008413665006334
7.5,0.011574650109227,0.00899599138603291,0.978299120745087,-0.122420169723848,0.978299120694371,-0.122420169682385,0.0115754965386613,0.00896383209377971
8,0.0118066673866911,0.00954560229135382,0.976911869737749,-0.130219836205651,0.976911869693086,-0.130219836165284,0.0118072839386026,0.00951105576324762
8.5,0.0120526522043127,0.0100917133288476,0.975445129259558,-0.137977672211387,0.975445129223214,-0.137977672177843,0.0120530056853912,0.0100547465893115
9,0.0123126541609571,0.0106337904233071,0.973898373027515,-0.145690744608659,0.973898373001787,-0.145690744587591,0.01231270867249,0.0105943688368466
9.5,0.0125866901604984,0.0111713393718387,0.972271335386648,-0.153356231702659,0.972271335373905,-0.15335623169966,0.0125864068797198,0.0111294268714985
10,0.0128747519047301,0.0117038959629383,0.970563956810834,-0.160971428225105,0.970563956813533,-0.160971428245721,0.0128740888921467,0.0116594552751437
10.5,0.0131964044540774,0.0122092495651618,0.968902479631262,-0.168716059012183,0.968902479631013,-0.168716059031929,0.0131952715472058,0.012162486180701
11,0.0135300806253232,0.0127039181677002,0.9671784332603,-0.176425660785425,0.967178433257203,-0.176425660804174,0.0135284444842987,0.0126548212194644
11.5,0.0138753322422548,0.0131876082156444,0.965393364378911,-0.184100217057353,0.96539336437308,-0.184100217074993,0.0138731583799982,0.0131361671205159
12,0.0142317055239822,0.0136600495620063,0.963548730528675,-0.191739799952621,0.963548730520234,-0.191739799969056,0.0142289583184086,0.0136062540989901
12.5,0.014598742512145,0.0141209952954062,0.961645897458498,-0.199344557577472,0.961645897447578,-0.199344557592621,0.0145953852236382,0.0140648356813928
13,0.0149759824506052,0.0145702214731402,0.959686137940599,-0.206914701903897,0.959686137927339,-0.206914701917696,0.0149719772444134,0.0145116884359409
13.5,0.0153629631113337,0.0150075267661975,0.957670631883608,-0.214450497303384,0.957670631868151,-0.214450497315778,0.0153582710845208,0.01494661161456
14,0.0157592220610254,0.0154327320232697,0.955600467567982,-0.221952249830789,0.955600467550474,-0.221952249841744,0.0157538032735935,0.0153694267135738
14.5,0.016164297863786,0.015845679760899,0.953476643831516,-0.229420297327693,0.953476643812104,-0.229420297337183,0.0161581113735795,0.0157799769603573
15,0.0165777312160788,0.0162462335872329,0.951300073039547,-0.236855000386699,0.95130007301838,-0.236855000394712,0.0165707351170733,0.0161781267333729
15.5,0.0169990660109003,0.0166342775667756,0.949071584684319,-0.244256734194213,0.949071584661542,-0.244256734200749,0.0169912174744765,0.0165637609231031
16,0.0174278503289518,0.0170097155336495,0.946791929470189,-0.251625881248868,0.946791929445947,-0.251625881253934,0.0174191056477614,0.016936784241385
16.5,0.0178636373552992,0.0173724703607012,0.94446178375492,-0.258962824936269,0.944461783729357,-0.258962824939884,0.0178539519893386,0.0172971204865282
17,0.0183059862207292,0.0177224831916654,0.942081754231637,-0.266267943927593,0.942081754204889,-0.266267943929786,0.0182953148452398,0.017644711771486
17.5,0.0187544627676475,0.0180597126433868,0.939652382750472,-0.27354160735964,0.939652382722674,-0.273541607360441,0.018742759322493,0.0179795177220896
18,0.0192086402410038,0.0183841339848274,0.937174151193138,-0.280784170746797,0.937174151164418,-0.28078417074625,0.019195857981165,0.0183015146521095
18.5,0.0196680999052241,0.0186957382992354,0.934647486327151,-0.287995972570753,0.934647486297636,-0.287995972568902,0.0196541914521006,0.0186106947215605
19,0.0201324315886885,0.0189945316355753,0.932072764579121,-0.295177331491126,0.932072764548929,-0.295177331488022,0.0201173489818962,0.0189070650843501
19.5,0.0206012341576874,0.0192805341548432,0.929450316678074,-0.302328544119374,0.929450316647318,-0.30232854411507,0.0205849289070634,0.0191906470309451
20,0.0210741159221807,0.0195537792765761,0.92678043213027,-0.309449883298819,0.926780432099059,-0.309449883293373,0.0210565390597494,0.01946147513135
20.5,0.021550694976029,0.0198143128303541,0.924063363496228,-0.316541596835269,0.924063363464664,-0.316541596828741,0.0215317971076776,0.0197195963832415
21,0.0220305994746103,0.0200621922167652,0.921299330448798,-0.323603906625085,0.921299330416977,-0.323603906617537,0.0220103308312722,0.0199650693697211
21.5,0.0225134678529842,0.0202974855817759,0.918488523598116,-0.330637008130609,0.91848852356613,-0.330637008122103,0.0224917783411304,0.0201979634306448
22,0.0229989489879076,0.0205202710080927,0.915631108075197,-0.33764107015624,0.915631108043129,-0.337641070146841,0.0229757882391873,0.0204183578511228
22.5,0.0234867023071575,0.0207306357266381,0.91272722687088,-0.344616234882096,0.912727226838812,-0.344616234871867,0.023462019727037,0.0206263410703174
23,0.0239763978496793,0.0209286753508748,0.909777003930935,-0.351562618115908,0.90977700389894,-0.351562618104915,0.0239501426649578,0.0208220099132648
23.5,0.0244677162801304,0.0211144931362941,0.90678054701138,-0.358480309727549,0.906780546979528,-0.358480309715854,0.0244398375852324,0.0210054688480676
24,0.0249603488613941,0.0212881992670633,0.903737950300683,-0.3653693742342,0.903737950269037,-0.365369374221866,0.0249307956633354,0.0211768292703725
24.5,0.0254539973886053,0.0214499101713281,0.900649296817464,-0.372229851507672,0.900649296786083,-0.37222985149476,0.025422718650616,0.0213362088167948
25,0.0259483740881948,0.0215997478665746,0.89751466059379,-0.379061757578693,0.89751466056273,-0.379061757565265,0.0259153187718839,0.0214837307084335
25.5,0.0264432014853603,0.0217378393358425,0.894334108655165,-0.385865085516046,0.894334108624475,-0.38586508550216,0.0264083185914408,0.0216195231255192
26,0.026938212243285,0.0218643159355405,0.891107702808945,-0.392639806361289,0.891107702778672,-0.392639806347003,0.0269014508508152,0.0217437186137739
26.5,0.0274331489773021,0.0219793128351953,0.887835501253264,-0.399385870102421,0.887835501223448,-0.399385870087791,0.0273944582814475,0.0218564535228754
27,0.02792776404708,0.0220829684893034,0.884517560018636,-0.406103206672192,0.884517559989316,-0.406103206657271,0.0278870933953946,0.021957867477169
27.5,0.0284218193297475,0.0221754241411862,0.8811539342543,-0.412791726958897,0.88115393422551,-0.412791726943738,0.0283791182569942,0.0220481028785194
28,0.0289150859767419,0.022256823358586,0.87774467937108,-0.41945132381944,0.877744679342851,-0.419451323804092,0.0288703042382724,0.0221273044410315
28.5,0.029407344156986,0.0223273116005451,0.874289852052194,-0.426081873086071,0.874289852024554,-0.426081873070581,0.0293604317607182,0.0221956187571817
29,0.0298983827888614,0.022387035814973,0.87078951114293,-0.432683234559787,0.870789511115903,-0.432683234544201,0.0298492900258863,0.0222531938947426
29.5,0.0303879992632569,0.0224361440661693,0.8672437184296,-0.439255252984627,0.867243718403207,-0.43925525296899,0.0303366767371231,0.0223001790237668
30,0.0308759991598246,0.0224747851914486,0.863652539317608,-0.445797758998295,0.863652539291868,-0.445797758982648,0.0308223978145469,0.022336724072771
30.5,0.0313621959584054,0.0225031084859526,0.860016043417851,-0.452310570055484,0.860016043392781,-0.452310570039866,0.0313062671052546,0.0223629794131834
31,0.0318464107474281,0.0225212634146024,0.856334305050096,-0.458793491321194,0.85633430502571,-0.458793491305644,0.0317881060905461,0.0223790955710169
31.5,0.0323284719309252,0.0225293993501487,0.852607403671352,-0.465246316532019,0.852607403647661,-0.465246316516571,0.0322677435918336,0.0223852229647019
32,0.0328082149356655,0.0225276653361792,0.84883542423667,-0.471668828824017,0.848835424213684,-0.471668828808705,0.032745015476718,0.0223815116679369
32.5,0.0332854819197495,0.0225162098739312,0.84501845749924,-0.478060801526334,0.845018457476965,-0.478060801511189,0.0332197643665884,0.0223681111964013
33,0.0337601214838785,0.0224951807317356,0.84115660025608,-0.484421998920151,0.841156600234525,-0.484421998905205,0.0336918393469547,0.022345170317142
33.5,0.0342319883863754,0.0224647247759079,0.837249955545134,-0.490752176962926,0.837249955524302,-0.490752176948206,0.0341610956815869,0.0223128368794453
34,0.0347009432629056,0.0224249878218873,0.833298632799029,-0.49705108397818,0.833298632778921,-0.49705108396371,0.0346273945314132,0.0222712576659921
34.5,0.0351668523517321,0.0223761145044494,0.829302747960339,-0.503318461311345,0.829302747940957,-0.503318461297152,0.0350906026790038,0.0222205782631131
35,0.0356295872252261,0.022318248165822,0.825262423562747,-0.509554043952378,0.825262423544093,-0.509554043938485,0.0355505922593708,0.0221609429489686
35.5,0.036089024528247,0.0222515307605512,0.821177788782071,-0.515757561125995,0.82117778876414,-0.515757561112423,0.0360072404976816,0.0220924945984957
36,0.036545045723918,0.0221761027760018,0.817048979460754,-0.521928736850504,0.817048979443545,-0.521928736837272,0.0364604294544198,0.0220153746040003
