"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00332931172087569,0,0.996683148303418,0,0.996683149787714,0,0.00332931582849483,0
0.5,0.00366225438570922,0.001101477063564,0.996289194952553,-0.00457767399685594,0.996289194423049,-0.0045776729941025,0.00366219158811276,0.00110159073694405
1,0.00398756903327424,0.00176848992887457,0.995818440563948,-0.00870239170671283,0.995818440169014,-0.00870239159156583,0.00398738539744414,0.00176876786381897
1.5,0.00392785340556934,0.00227060154331582,0.995498577382971,-0.0129077847073944,0.995498577056836,-0.012907784568025,0.00392727629980527,0.00227118790492042
2,0.00391054101594257,0.00284402788178895,0.995111614234784,-0.0169828387258626,0.995111613980393,-0.0169828385860953,0.00390971410917551,0.00284481117759583
2.5,0.00390743473960509,0.00345136630766163,0.994690493334658,-0.0209338837399535,0.994690493144868,-0.0209338836163582,0.00390638222306094,0.00345233088674135
3,0.00391113798945231,0.00407905126053443,0.994257256747903,-0.0247807759840377,0.994257256611135,-0.0247807758849277,0.00390984712247011,0.00408019817885297
3.5,0.00391906656812147,0.004721487420138,0.993823499757349,-0.0285473379061507,0.993823499661628,-0.0285473378334178,0.00391751004844654,0.00472282206664865
4,0.00393014659083235,0.00537629333324752,0.993393278155495,-0.0322555724651874,0.993393278090443,-0.0322555724168101,0.00392828986740268,0.00537782282986932
4.5,0.00394388308156346,0.00604258767904042,0.992966155739774,-0.0359232970886119,0.992966155697189,-0.0359232970607444,0.0039416870735427,0.00604432028115731
5,0.00396003766475306,0.00672027670564468,0.992539469325215,-0.0395638424254052,0.992539469298944,-0.0395638424136742,0.00395745981312401,0.00672222170468473
5.5,0.00397849967004027,0.00740972490795144,0.992109732598644,-0.0431866673610077,0.992109732584213,-0.0431866673612138,0.00397549429090516,0.00741189267867703
6,0.00399922875848424,0.00811159077055201,0.991673397145161,-0.0467982195687728,0.991673397139377,-0.0467982195772496,0.00399574706349282,0.00811399286624415
6.5,0.00402222724268198,0.00882674063258015,0.991227210712526,-0.050402737817052,0.99122721071313,-0.0504027378307335,0.00401821717801387,0.00882938990095816
7,0.00404752592281377,0.00955620255215095,0.990768349781,-0.0540028971930031,0.990768349786405,-0.0540028972093882,0.00404293189333882,0.00955911326522152
7.5,0.00407517656275314,0.0103011421300083,0.990294437148078,-0.0576002911320854,0.990294437157175,-0.0576002911491917,0.00406993907087583,0.0103043301276564
