"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00437437153152587,0,0.995638552602031,0,0.995638550986769,0,0.00437437602931823,0
0.5,0.00482944414243747,0.000123343544629506,0.995097638887302,-0.0069746816346381,0.995097638836477,-0.00697468136112533,0.00482958241784814,0.000122960964503704
1,0.00520956413761198,-0.000319683379647273,0.994496628989712,-0.0133597643660366,0.99449662899849,-0.0133597642880794,0.00520996002226681,-0.000320579736687421
1.5,0.00521700270815906,-0.000968067437341347,0.993954758911968,-0.0198264636700429,0.993954758952301,-0.019826463585165,0.00521665699133322,-0.000969692107243958
2,0.00519519115069045,-0.0015151364862156,0.993327171158697,-0.0261237890249717,0.993327171219735,-0.0261237889498922,0.00519493202959254,-0.00151734777799817
2.5,0.00515865339793553,-0.0020171075080313,0.992668790654424,-0.0322770440195796,0.992668790722052,-0.0322770439613311,0.00515881187068068,-0.0020199012596791
3,0.00511129104559149,-0.00249219156468605,0.992006773438018,-0.03832106902051,0.992006773500701,-0.0383210689790818,0.00511206586645319,-0.00249558905215785
3.5,0.00505474350077417,-0.00294757250390454,0.991348415518519,-0.0442867039276837,0.991348415569092,-0.0442867038998216,0.00505628120101154,-0.00295160328681554
4,0.00498999745004891,-0.00338631922078214,0.990690242836699,-0.0501965156473254,0.99069024287191,-0.0501965156290662,0.00499241624267244,-0.00339101678921772
4.5,0.00491782116634809,-0.00380972003752156,0.990024301261669,-0.0560652791893048,0.990024301281082,-0.0560652791772291,0.00492121950825242,-0.00381511999913009
5,0.00483890627283734,-0.00421822560245921,0.989341589109455,-0.061901913254454,0.989341589114421,-0.0619019132460519,0.00484336633476556,-0.0042243645020541
5.5,0.004753918222975,-0.0046118810258946,0.988633624527055,-0.0677113882825653,0.988633624519988,-0.0677113882761988,0.00475950747942822,-0.00461879536168208
6,0.00466351353014605,-0.00499054311412905,0.98789301399673,-0.0734961782484946,0.987893013980627,-0.0734961782431984,0.00467028563986094,-0.00499826844732709
6.5,0.00456834356277347,-0.00535399711805074,0.987113553219952,-0.0792572498775082,0.9871135531981,-0.0792572498727937,0.00457633901179599,-0.00536256725950945
7,0.00446905262204045,-0.00570202228713157,0.986290138245355,-0.0849946981647154,0.986290138221142,-0.0849946981603766,0.00447829932974397,-0.00571146856772931
7.5,0.00436627364881353,-0.00603442939246523,0.985418617730879,-0.090708139718175,0.985418617707689,-0.0907081397141534,0.00437678762033272,-0.00604478002836473
8,0.00426062314541564,-0.00635108193341249,0.984495642013831,-0.0963969490536112,0.984495641994965,-0.0963969490498844,0.00427240919952909,-0.00636236149553859
8.5,0.00415269611584285,-0.00665190734928345,0.983518529198631,-0.102060396107883,0.983518529187265,-0.102060396104409,0.00416574869064101,-0.00666413634269514
9,0.00404306144727451,-0.00693690185647089,0.982485152991085,-0.107697722879113,0.982485152990239,-0.10769772287578,0.00405736547264746,-0.00695009641125388
9.5,0.00393225795301347,-0.00720613110397039,0.981393850948176,-0.113308183231463,0.981393850960692,-0.113308183228073,0.00394778977272559,-0.00722030277547514
10,0.0038207911798428,-0.00745972804678985,0.980243349938269,-0.118891060895739,0.980243349966799,-0.118891060892,0.00383751950360636,-0.00747488371976779
10.5,0.00375903515695589,-0.00782963114022373,0.979175812979963,-0.124497405201185,0.979175813008872,-0.124497405199113,0.00377489251190591,-0.00784455850878896
11,0.00369430183575624,-0.00819907588879154,0.978085101749327,-0.130077185200354,0.978085101778428,-0.130077185199931,0.00370929142079359,-0.0082136271933746
11.5,0.00362659744926758,-0.00856803888174706,0.976972192511264,-0.135631958874438,0.976972192540385,-0.135631958875628,0.00364073018717571,-0.00858205866896533
12,0.00355592882158044,-0.00893649652979711,0.975837849696191,-0.141163235038118,0.975837849725174,-0.141163235040868,0.003569224021083,-0.00894982162499902
12.5,0.00348230341573955,-0.00930442506932661,0.974682650150105,-0.146672456595859,0.974682650178806,-0.146672456600102,0.0034947894825348,-0.00931688456731861
13,0.00340572938536053,-0.0096718005692269,0.973507006673229,-0.152160988418384,0.973507006701523,-0.152160988424045,0.00341744458592076,-0.00968321584751175
13.5,0.00332621563019167,-0.0100385989407035,0.972311190338917,-0.157630109159225,0.972311190366691,-0.157630109166219,0.0033372089122766,-0.0100487837002228
14,0.00324377185586167,-0.0104047959504738,0.971095351255541,-0.163081006357471,0.971095351282699,-0.163081006365709,0.00325410372982621,-0.0104135562896155
14.5,0.00315840863804601,-0.0107703672378543,0.969859537573173,-0.168514774221438,0.969859537599632,-0.168514774230827,0.0031681521231183,-0.0107775017663219
15,0.00307013749130766,-0.011135288336281,0.96860371264596,-0.173932413549309,0.968603712671648,-0.173932413559753,0.00307937913106426,-0.0111405883364366
15.5,0.00297897094285571,-0.0114995346998974,0.967327770343657,-0.179334833309994,0.967327770368518,-0.1793348333214,0.00298781189411201,-0.0115027843442803
16,0.00288492261147455,-0.0118630817358989,0.966031548565658,-0.184722853475126,0.966031548589647,-0.184722853487399,0.00289347981072247,-0.0118640583708767
16.5,0.00278800729185807,-0.0122259048434796,0.964714841051961,-0.190097208758103,0.964714841075041,-0.190097208771151,0.0027964147031897,-0.0122243793504184
17,0.00268824104458024,-0.0125879794602581,0.963377407611702,-0.195458552975812,0.963377407633847,-0.195458552989544,0.00269665099270977,-0.0125837167071907
17.5,0.00258564129190547,-0.0129492811172378,0.96201898290439,-0.200807463802263,0.962018982925583,-0.200807463816593,0.00259422588340619,-0.0129420405157785
