"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00544972619462669,0,0.994563430009293,0,0.994563424916123,0,0.00544971811922323,0
0.5,0.00591835198043711,0.00119637383120619,0.993937239964982,-0.00975005986785149,0.993937234882825,-0.00975005962597564,0.00591847260932354,0.00119610707407958
1,0.00626315301623492,0.00183520696887385,0.99316329441519,-0.0188899915708056,0.993163294876146,-0.0188899931499442,0.00626348900807017,0.00183449052557094
1.5,0.00641111528285965,0.0023730534472417,0.992325635974503,-0.0278334268765974,0.992325635940884,-0.0278334278200738,0.00641161883355768,0.00237176869445044
2,0.00641155583103981,0.00292309206475849,0.991419334112335,-0.0366558415393712,0.991419333991471,-0.0366558420364438,0.00641215140140528,0.00292118202596292
2.5,0.00632981263210119,0.00352389011337806,0.990409435720891,-0.0453849438439171,0.990409435636766,-0.0453849440719232,0.0063304439806493,0.0035213368170286
3,0.00620282675126349,0.0041820554221994,0.989287492706361,-0.0540164163663874,0.989287492684972,-0.0540164164435044,0.00620345322132398,0.00417885044808664
3.5,0.00605307482146555,0.00489734587475343,0.988060577507511,-0.0625437062137149,0.988060577538878,-0.0625437062156831,0.0060536633596544,0.0048934822590665
4,0.00589631741435004,0.005667606058811,0.986741663322145,-0.0709643683240175,0.986741663382847,-0.0709643682974077,0.00589683812008712,0.00566307684026413
4.5,0.00574476224524889,0.00648963066885422,0.985344634151792,-0.0792803216540454,0.985344634215421,-0.0792803216245828,0.00574518637177812,0.00648442904590851
5,0.00560830424437186,0.00735933792938681,0.983881959422306,-0.0874967211137676,0.983881959465285,-0.0874967210923359,0.00560860345214248,0.00735345762024942
5.5,0.00549502463597523,0.00827190195395033,0.982363768801137,-0.095620689738773,0.982363768806039,-0.0956206897263314,0.00549517081568313,0.0082653374102577
6,0.00541142108233028,0.00922193162955498,0.980797664636467,-0.103660252501218,0.980797664593638,-0.103660252492998,0.00541138639176797,0.00921467806312926
6.5,0.00536255394767043,0.0102036767665568,0.979188909808118,-0.11162354645055,0.979188909716092,-0.111623546439558,0.0053623108843327,0.0101957300362825
7,0.00535217738956016,0.0112112322517968,0.97754078311504,-0.119518290984223,0.977540782980127,-0.119518290964031,0.00535169881859408,0.0112025886745748
7.5,0.00538287608627104,0.0122387197415184,0.975854982661106,-0.127351470966589,0.975854982496472,-0.127351470933434,0.00538213519774355,0.0122293758839804
8,0.00545620925102588,0.0132804364071157,0.974132012047372,-0.13512917926144,0.974132011871867,-0.135129179215707,0.0054551794498062,0.0132703888998211
8.5,0.00557285696532989,0.0143309677466172,0.97237151804613,-0.142856570181555,0.972371517883034,-0.142856570128728,0.00557151171094574,0.0143202131466946
9,0.00573276270380546,0.015385266242248,0.970572568844913,-0.150537884527415,0.970572568720728,-0.150537884478617,0.00573107532236211,0.0153738009567075
9.5,0.00593526695168109,0.0164387002232531,0.968733873416365,-0.158176516685314,0.968733873359714,-0.158176516657516,0.0059332104412019,0.0164265204948797
10,0.00617922849449432,0.0174870783340149,0.966853948276849,-0.165775102954158,0.966853948317516,-0.165775102970176,0.00617677534156549,0.0174741802845726
10.5,0.00652879264395786,0.0185238094846154,0.964938434935752,-0.173326592462225,0.964938434972517,-0.173326592481403,0.00652488509129284,0.0185104773084745
11,0.0068992586693794,0.0195428822040764,0.962990331404948,-0.18084122912159,0.962990331437724,-0.180841229143158,0.00689407064591183,0.0195291383200211
11.5,0.00728972530681149,0.0205450582069751,0.961008751747957,-0.188321981444961,0.961008751776769,-0.18832198146822,0.00728339969590772,0.020530909979489
12,0.00769941544954561,0.0215309392818619,0.958992670122775,-0.19577134999098,0.958992670147737,-0.195771350015307,0.00769206934907352,0.02151638299418
12.5,0.00812764654592749,0.0225009975842139,0.956940984903495,-0.20319141777504,0.956940984924791,-0.203191417799889,0.00811937544194727,0.0224860213422273
13,0.00857380860172735,0.0234555998286075,0.95485256716722,-0.210583899712929,0.95485256718508,-0.210583899737834,0.00856468970257757,0.0234401857114408
13.5,0.00903734766958997,0.0243950267269282,0.952726296480284,-0.217950189387384,0.952726296494974,-0.21795018941195,0.00902744258765512,0.0243791524005184
