"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00466267102012807,0,0.995348121112329,0,0.995348121330608,0,0.0046626595918724,0
0.5,0.00513878380476385,0.000227247958530796,0.994742793185221,-0.00839122105452006,0.994742792957204,-0.00839122081871935,0.00513868659574257,0.000227735126063777
1,0.00550082365988125,-0.000130154218162204,0.994036937881107,-0.016156554194886,0.994036937921937,-0.0161565543610074,0.00550063657766664,-0.00012905117909412
1.5,0.0051915725495757,-0.000607283307971329,0.993346065126873,-0.0240067141025264,0.993346065094165,-0.0240067142921738,0.00518627606025657,-0.000600507208918799
2,0.0050176015830079,-0.00109714832682073,0.992509578046171,-0.0316578698973498,0.992509577953643,-0.0316578700728876,0.00500862621423526,-0.00109149889813231
2.5,0.00491143284895523,-0.00153296485982324,0.991594808200484,-0.0391231912515693,0.991594808073719,-0.0391231913914556,0.00490241076112286,-0.00152964233001285
3,0.00482782526515058,-0.00190351797289345,0.990644349929438,-0.0464336043159985,0.990644349794249,-0.0464336044139682,0.00482068524851842,-0.00190144725213592
3.5,0.00474330351460406,-0.00221388743411133,0.989678525581913,-0.0536227703323302,0.989678525458178,-0.0536227703919714,0.00473851072965914,-0.00221182548103727
4,0.00464753556955033,-0.00247248792417665,0.988702417391997,-0.0607193282842369,0.988702417292222,-0.0607193283136347,0.00464485244869128,-0.00246962334279743
4.5,0.00453734891852164,-0.00268727527927481,0.987712519074499,-0.0677446160881834,0.98771251900479,-0.0677446160963191,0.0045363208337601,-0.00268323068032572
5,0.00441322996366877,-0.00286489024832814,0.986701378156446,-0.0747131776523524,0.986701378118183,-0.0747131776472552,0.00441340779832344,-0.00285958298928524
5.5,0.00427736045047145,-0.00301070217567556,0.985660329153208,-0.0816342151615785,0.9856603291446,-0.0816342151496254,0.00427837644790652,-0.00300421491438474
6,0.00413254413945285,-0.00312907087303316,0.984580903237404,-0.0885130885898331,0.984580903254681,-0.088513088575696,0.0041341221708372,-0.00312156313770995
6.5,0.00398164002325185,-0.00322360592751902,0.983455452556818,-0.095352543223691,0.983455452595053,-0.0953525432105486,0.00398358226670031,-0.00321526161688546
7,0.00382728094057488,-0.00329736619344079,0.982277355043559,-0.102153615512627,0.982277355097212,-0.102153615502481,0.00382944946904901,-0.00328836547292521
7.5,0.00367175126109204,-0.00335299797086908,0.981041015891276,-0.108916264767921,0.981041015954534,-0.10891626476189,0.00367405143134553,-0.00334350395791461
8,0.0035169516761302,-0.00339282584709544,0.979741782681679,-0.11563979854408,0.979741782748671,-0.11563979854266,0.00351931914368581,-0.00338297963639622
8.5,0.00336441008011269,-0.00341891129384475,0.978375833039676,-0.122323152045587,0.978375833104604,-0.122323152048873,0.00336680132777552,-0.00340883138822434
9,0.00321531515510864,-0.00343309097256661,0.976940062105033,-0.128965067740683,0.976940062162254,-0.128965067748519,0.00321770084475373,-0.0034228748502918
9.5,0.00307055937546167,-0.00343700303724104,0.975431980883389,-0.135564208163535,0.975431980927472,-0.135564208175642,0.00307291978561338,-0.00342672960165524
10,0.00293078400091562,-0.00343210671665783,0.973849628678059,-0.142119224627821,0.973849628703808,-0.142119224643873,0.00293310593668667,-0.00342183896505066
10.5,0.00286710004723388,-0.00344343836146521,0.972414251729372,-0.148672822921994,0.972414251801735,-0.148672822964114,0.00287043445405,-0.00343289404909886
11,0.00281745581896606,-0.00345539072925316,0.970951459459117,-0.155196500166273,0.970951459564361,-0.155196500236087,0.00282162199798754,-0.00344474566464559
11.5,0.00278082506037089,-0.00346946142255034,0.969461621045163,-0.161692559627931,0.969461621171806,-0.16169255972516,0.00278563319476556,-0.00345883161685245
12,0.00275610986800623,-0.00348690031505416,0.967944841062618,-0.16816307206648,0.967944841201226,-0.168163072189495,0.00276137392495077,-0.00347634900053873
12.5,0.00274217898721432,-0.00350872918172707,0.966401018722161,-0.174609879282225,0.966401018865127,-0.174609879428488,0.00274772616811467,-0.00349827522604063
13,0.00273789829076482,-0.00353576379677722,0.964829897538937,-0.18103460313561,0.964829897680271,-0.181034603302019,0.00274357536453929,-0.0035253905782322
13.5,0.00274215429666158,-0.00356863698163146,0.963231106470463,-0.187438658194256,0.963231106605576,-0.187438658377412,0.00274783127512429,-0.00355830104095389
14,0.00275387166774302,-0.00360782148341832,0.961604193583701,-0.193823266564071,0.961604193709208,-0.193823266760484,0.00275944332818567,-0.0035974604899236
14.5,0.00277202563934212,-0.00365365189957778,0.959948653279664,-0.200189473808177,0.959948653393198,-0.200189474014414,0.00277741139124413,-0.00364319165461557
15,0.00279565027121237,-0.00370634513557011,0.958263948036399,-0.206538165147346,0.958263948136447,-0.206538165360136,0.00280079282159812,-0.00369570548085285
15.5,0.00282384333811789,-0.00376601909453456,0.95654952554313,-0.212870081369852,0.956549525628876,-0.212870081586163,0.00282870654911976,-0.00375511869988587
16,0.00285576857595193,-0.00383270945775971,0.954804832000754,-0.219185834063125,0.95480483207195,-0.219185834280206,0.00286033483999393,-0.00382146953683593
16.5,0.00289065589836207,-0.0039063845309637,0.953029322265004,-0.225485919920926,0.953029322321851,-0.225485920136336,0.00289492328874041,-0.00389473158048492
17,0.00292780009990934,-0.00398695821225292,0.95122246741365,-0.231770733985969,0.951222467456696,-0.23177073419758,0.0029317794921998,-0.00397482589620868
17.5,0.00296655847030319,-0.00407430119052066,0.949383760231269,-0.238040581765282,0.949383760261329,-0.238040581971285,0.00297027077551953,-0.0040616315011599
18,0.00300634766261015,-0.00416825051477931,0.947512719026202,-0.244295690210714,0.947512719044273,-0.244295690409607,0.00300982126736754,-0.00415499434156774
18.5,0.00304664008741007,-0.00426861769085751,0.945608890124677,-0.250536217594657,0.945608890131886,-0.250536217785224,0.00304990855948456,-0.00425473492077644
19,0.0030869600445641,-0.00437519546666798,0.943671849326881,-0.2567622623357,0.943671849324432,-0.256762262516993,0.00309006013355101,-0.00436065472710978
19.5,0.00312687975406895,-0.00448776346407054,0.94170120255822,-0.262973870843735,0.94170120254735,-0.262973871015052,0.00312984969528374,-0.00447254160536881
20,0.00316601540620015,-0.00460609280732216,0.93969658590545,-0.26917104446191,0.939696585887395,-0.26917104462277,0.00316889352051236,-0.00459017420709529
20.5,0.00320402331789121,-0.00472994988687647,0.937657665190881,-0.275353745585559,0.937657665166854,-0.275353745735679,0.00320684688964085,-0.00471332564396176
21,0.00324059625581069,-0.00485909938449325,0.935584135207566,-0.281521903037574,0.935584135178732,-0.281521903176842,0.00324340066435197,-0.00484176645689383
21.5,0.00327545996583084,-0.00499330667233866,0.933475718713319,-0.287675416776686,0.933475718680777,-0.287675416905141,0.00327827804264769,-0.00497526700167272
22,0.00330836993254441,-0.00513233968557469,0.931332165260891,-0.293814162010745,0.931332165225672,-0.293814162128554,0.00331123151454266,-0.00511359934014677
22.5,0.00333910838036072,-0.00527597035538374,0.929153249924944,-0.299937992781826,0.929153249887992,-0.299937992889262,0.0033420400301814,-0.00525653871522036
23,0.00336748151863708,-0.00542397567775144,0.926938771972772,-0.306046745084385,0.926938771934947,-0.306046745181812,0.00337050638422237,-0.00540386467765641
23.5,0.00339331702678369,-0.00557613848272087,0.92468855351488,-0.312140239572061,0.924688553476953,-0.312140239659911,0.00339645481447215,-0.00555536192350137
24,0.00341646177066895,-0.00573224795933069,0.92240243816261,-0.318218283903128,0.922402438125262,-0.31821828398189,0.00341972880858527,-0.00571082089265973
24.5,0.0034367797385656,-0.00589209998306228,0.920080289713045,-0.324280674769423,0.920080289676868,-0.324280674839628,0.00344018910973143,-0.00587003817179865
25,0.00345415018301193,-0.00605549728519095,0.917721990875802,-0.330327199648565,0.917721990841307,-0.330327199710772,0.0034577119102569,-0.00603281673823686
25.5,0.0034684659538699,-0.00622224949711514,0.915327442051917,-0.336357638314865,0.915327442019528,-0.336357638369651,0.00347218722123993,-0.00619896607590498
26,0.00347963200753737,-0.00639217309715678,0.912896560171547,-0.342371764140119,0.912896560141612,-0.34237176418807,0.00348351740530439,-0.00636830218944429
26.5,0.00348756407735101,-0.00656509128258875,0.910429277594562,-0.348369345211791,0.910429277567356,-0.348369345253492,0.00349161585996249,-0.00654064753832606
27,0.00349218749064661,-0.00674083378567869,0.907925541075987,-0.354350145292765,0.907925541051718,-0.354350145328793,0.00349640583893734,-0.00671583090922923
27.5,0.00349343611860703,-0.00691923664905048,0.905385310796702,-0.360313924643812,0.905385310775514,-0.360313924674732,0.00349781939938132,-0.00689368724176953
28,0.00349125144584134,-0.00710014197283804,0.902808559458598,-0.366260440727325,0.902808559440581,-0.366260440753682,0.003495796463447,-0.00707405742003453
28.5,0.00348558174751051,-0.0072833976436526,0.900195271442568,-0.372189448808487,0.900195271427758,-0.372189448830806,0.00349028398337203,-0.0072567880401333
29,0.00347638136275785,-0.00746885705341005,0.897545442027025,-0.378100702467978,0.897545442015412,-0.378100702486757,0.00348123519994087,-0.00744173116205182
29.5,0.00346361005411328,-0.00765637881432824,0.894859076664273,-0.38399395403851,0.894859076655807,-0.38399395405422,0.00346860898494383,-0.00762874405252179
30,0.00344723244345962,-0.00784582647507648,0.892136190311754,-0.389868954975869,0.892136190306349,-0.389868954988949,0.00345236925899617,-0.00781768892426071
30.5,0.00342721751601804,-0.00803706824186179,0.889376806815033,-0.395725456173738,0.889376806812573,-0.395725456184598,0.00343248447680605,-0.00800843267581297
31,0.00340353818462341,-0.00822997670732861,0.886580958339355,-0.401563208230355,0.886580958339696,-0.401563208239371,0.00340892717268132,-0.00820084663531118
31.5,0.00337617090735104,-0.00842442858936376,0.88374868484656,-0.407381961673964,0.883748684849537,-0.407381961681481,0.00338167355972857,-0.00839480631067957
32,0.0033450953522472,-0.00862030448129403,0.880880033614241,-0.413181467153108,0.880880033619671,-0.413181467159438,0.00335070317681091,-0.00859019114818005
32.5,0.00331029410358569,-0.00881748861444498,0.877975058794107,-0.418961475596973,0.877975058801794,-0.418961475602396,0.00331599857792214,-0.00878688430067598
33,0.00327175240467747,-0.00901586863364368,0.875033821006617,-0.424721738350277,0.875033821016352,-0.424721738355042,0.00327754505915812,-0.00898477240656104
33.5,0.0032294579327885,-0.00921533538591901,0.87205638696911,-0.430462007286595,0.872056386980679,-0.430462007290922,0.00323533041896995,-0.00918374537995104
34,0.0031834006022381,-0.00941578272241639,0.869042829154793,-0.436182034903457,0.869042829167976,-0.436182034907534,0.00318934474781674,-0.00938369621247359
