"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00515246456302521,0,0.994857784477063,0,0.994857780795428,0,0.00515246480478027,0
0.5,0.0056094371391282,0.0008899498441437,0.994224412932645,-0.00985723261553417,0.994224412066369,-0.00985723288151874,0.0056093640723347,0.000890164972172869
1,0.00593005197906571,0.00122456944657401,0.993423347288379,-0.0190977618422679,0.993423346966361,-0.0190977618379549,0.00592976147839863,0.00122506289266155
1.5,0.00602896601077774,0.00146431769528732,0.992547404722592,-0.0281334358601555,0.992547404539677,-0.0281334357197061,0.00602837781286336,0.0014651442806084
2,0.00596624798994538,0.0017283203610976,0.991591768757211,-0.0370395488143735,0.991591768696467,-0.0370395486937234,0.00596531094602248,0.00172950987090914
2.5,0.00581020172261404,0.002054602750583,0.99052346667422,-0.0458418054844625,0.990523466667149,-0.0458418054256899,0.00580885451006452,0.00205616062853231
3,0.00559990792852871,0.00244993357111056,0.989336714183961,-0.0545347563637932,0.989336714184876,-0.0545347563577128,0.00559807766600828,0.00245185902115352
3.5,0.00536001436068889,0.00291413781434979,0.988041268058913,-0.0631115881703179,0.988041268047876,-0.0631115881939346,0.00535762015110031,0.00291642996782837
4,0.00510837347721294,0.00344472832430132,0.986652513108911,-0.0715702654593304,0.9866525130832,-0.0715702654909851,0.00510532876493996,0.00344738840958758
4.5,0.0048590312478447,0.00403777030945474,0.985186341948944,-0.0799135789925138,0.985186341915069,-0.079913579017024,0.00485524520565717,0.00404080272043217
5,0.00462336224712406,0.00468816289611862,0.983656790225217,-0.0881478324984668,0.983656790193094,-0.0881478325079241,0.00461874073780016,0.00469157595483427
5.5,0.00441053357768284,0.00538990256019467,0.982075129103399,-0.0962814240320595,0.98207512908249,-0.0962814240247578,0.00440497999170508,0.00539370914968274
6,0.00422775092134184,0.00613638086748036,0.980449728288771,-0.104323667662102,0.980449728285794,-0.104323667640737,0.00422116701665046,0.0061405989428307
6.5,0.00408045244775046,0.00692068329160378,0.978786309029494,-0.112283928148311,0.978786309047288,-0.112283928118088,0.00407273922340201,0.00692533624360969
7,0.0039725031590916,0.00773585659131593,0.977088366575884,-0.120171046431013,0.97708836661309,-0.120171046397942,0.00396356174946715,0.00774097344298008
7.5,0.00390639850275607,0.00857512671995009,0.975357635009796,-0.127993001241078,0.975357635061046,-0.127993001210586,0.00389613106123696,0.00858074215167992
8,0.00388347101647956,0.00943206189080037,0.973594525639827,-0.135756746294037,0.973594525696232,-0.135756746269937,0.00387178155492686,0.00943821610472151
8.5,0.00390409062882305,0.0103006836739405,0.971798506665943,-0.143468168663544,0.971798506715722,-0.143468168647322,0.00389088578422594,0.0103074221182586
9,0.00396785070214878,0.0111755333820223,0.969968413768318,-0.151132124546395,0.969968413797463,-0.151132124536772,0.0039530404100154,0.0111829063620492
9.5,0.00407373469861452,0.0120517026373093,0.968102693483429,-0.15875251977566,0.968102693476338,-0.158752519768359,0.00405723276127176,0.0120597648415743
10,0.00422026106348178,0.0129248369413486,0.966199587169359,-0.166332412229989,0.966199587109407,-0.166332412217662,0.00420198560906876,0.0129336469101031
10.5,0.00446092401338233,0.0137949678552212,0.964266913430429,-0.17386336291356,0.964266913376741,-0.173863362895216,0.00443953950804127,0.0138045277107182
11,0.00472470213971965,0.014648876654503,0.962304923768344,-0.181358329067883,0.96230492372111,-0.181358329044882,0.0047003394522071,0.014659349752927
11.5,0.00500998265691341,0.0154870727995426,0.960312349014396,-0.188820449281925,0.960312348973606,-0.188820449255497,0.00498274996930134,0.0154985896619779
12,0.0053153974405499,0.0163100001606997,0.958287816572267,-0.196252338550172,0.958287816537756,-0.196252338521413,0.00528538240872972,0.0163226662872451
12.5,0.00563977238058591,0.0171180400504549,0.956229914493173,-0.203656151589436,0.956229914464658,-0.203656151559299,0.00560704428982564,0.0171319418926821
13,0.0059820880897612,0.0179115161029646,0.95413723836737,-0.211033642797084,0.954137238344483,-0.211033642766392,0.00594669989226818,0.0179267256563591
13.5,0.006341449251202,0.0186906999369894,0.952008424600036,-0.218386221430908,0.95200842458235,-0.21838622140035,0.00630343943406236,0.0187072782942768
14,0.00671706057317145,0.0194558169832368,0.949842173083411,-0.225715001342012,0.949842173070466,-0.225715001312159,0.00667645483976931,0.0194738171010749
14.5,0.00710820782516336,0.0202070521287223,0.947637261745563,-0.233020845095548,0.947637261736879,-0.233020845066861,0.00706502059213515,0.0202265209955388
15,0.00751424280447094,0.0209445549956424,0.945392554978852,-0.240304402634863,0.945392554973947,-0.240304402607703,0.00746847852597066,0.0209655353409204
15.5,0.0079345713606882,0.0216684447712414,0.943107007539781,-0.247566144835619,0.943107007538179,-0.247566144810261,0.00788622569608521,0.0216909764215913
16,0.00836864381302543,0.0223788145635604,0.940779665167486,-0.254806392397223,0.94077966516873,-0.254806392373861,0.00831770465546799,0.0224029355250772
16.5,0.0088159472505272,0.0230757352912909,0.938409662885982,-0.262025340559432,0.938409662889637,-0.2620253405382,0.0087623956334596,0.0231014826185147
17,0.00927599932204159,0.0237592591339177,0.935996221727977,-0.269223080133866,0.935996221733635,-0.269223080114834,0.00921981021956597,0.0237866696313822
17.5,0.00974834321107348,0.0244294225770769,0.933538644437546,-0.276399615318087,0.933538644444828,-0.276399615301279,0.00968948624649218,0.0244585333686784
18,0.0102325435577448,0.0250862490911203,0.931036310567094,-0.283554878724833,0.931036310575656,-0.283554878710233,0.0101709836329515,0.0251170980844566
