"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00472516541555024,0,0.995285138866166,0,0.995285139317275,0,0.00472518136746203,0
0.5,0.00517172808471145,0.000871610180730897,0.994690500327362,-0.00854932021288946,0.99469050032846,-0.00854932028681787,0.005171569654987,0.000872442981375343
1,0.00549636897746986,0.00119327500032895,0.993968514804557,-0.0164967239794827,0.993968514796368,-0.0164967239526383,0.00549588694860859,0.00119520077696222
1.5,0.00534451442570116,0.00173677240073822,0.99323849718236,-0.0245223128731986,0.993238497183206,-0.0245223128397267,0.00534413505690168,0.00173976911052165
2,0.00516392900820328,0.00223204769331531,0.992337252005522,-0.0323435239141077,0.992337252014436,-0.0323435238789394,0.00516362124340386,0.0022361972713778
2.5,0.00497436105324534,0.00268156091172855,0.991334015873971,-0.0399637962333177,0.991334015888306,-0.0399637962000039,0.00497406459777494,0.00268692521926894
3,0.0047910267772846,0.00309421578141311,0.99027801281694,-0.0474074654608625,0.990278012833562,-0.047407465431295,0.00479067104258624,0.00310083118303517
3.5,0.00462375712093932,0.00348199170596963,0.989197498574905,-0.0547060579098382,0.989197498591029,-0.0547060578846299,0.00462327538009344,0.00348987400672485
4,0.00447773625307746,0.00385751871770879,0.988104336066569,-0.0618895354384517,0.988104336080109,-0.0618895354174347,0.00447707254089247,0.00386667177408029
4.5,0.00435479992883914,0.00423283059917345,0.986999721557481,-0.068982398047325,0.986999721567099,-0.068982398029986,0.00435391035801758,0.00424325408589699
5,0.00425465853502638,0.00461902025917382,0.98587890930884,-0.0760029026618083,0.985878909313838,-0.0760029026475548,0.00425350967600802,0.0046307148351179
5.5,0.00417580026726339,0.00502643548134785,0.98473442540847,-0.0829637685672573,0.984734425408639,-0.0829637685555689,0.00417436665065551,0.00503940525716562
6,0.00411605169893059,0.00546515176615792,0.983557995709905,-0.0898733537358405,0.983557995705389,-0.0898733537263263,0.00411431365769444,0.00547940454217954
6.5,0.00407285303495386,0.00594558453535399,0.982341585068836,-0.0967368095331294,0.982341585060022,-0.0967368095255239,0.00407079554287687,0.00596113022905254
7,0.0040433084412223,0.00647920008281666,0.981077890286592,-0.103557033633845,0.981077890274029,-0.103557033627995,0.00404092141048035,0.00649604746396104
7.5,0.00402404206636701,0.0070793513029086,0.979760524170311,-0.11033539180843,0.979760524154649,-0.110335391804266,0.004021322708498,0.00709750275816212
8,0.00401084529795363,0.00776231530578864,0.978384037860886,-0.11707223807276,0.978384037842836,-0.117072238070283,0.00400780365369957,0.00778175887860533
8.5,0.00399803842426578,0.00854866284073807,0.976943866243146,-0.123767277617302,0.976943866223451,-0.123767277616541,0.00399470820693401,0.00856936017527943
9,0.00397737126346371,0.00946516154456445,0.975436242559993,-0.130419814162638,0.975436242539407,-0.130419814163643,0.0039738302053702,0.00948702950634894
9.5,0.0039361085841349,0.0105475266653419,0.97385810585434,-0.13702891526269,0.973858105833609,-0.137028915265513,0.00393251659016776,0.0105704092444032
10,0.00385359111066313,0.01184450907148,0.972207012396566,-0.143593520655865,0.972207012376422,-0.143593520660554,0.00385026311379301,0.011868134876261
10.5,0.00405816482081577,0.0124179846458956,0.970659011428251,-0.150202972770088,0.970659011407939,-0.150202972772254,0.00405577930551748,0.0124430045863693
11,0.00427254681237021,0.0129887485873508,0.969085255226648,-0.156773082396218,0.969085255206448,-0.156773082395961,0.00427114145051677,0.0130151961095817
11.5,0.00449671183505068,0.0135566798724343,0.967486705346234,-0.163306728734669,0.967486705326393,-0.163306728732108,0.00449632288103843,0.0135845905216962
12,0.00473063323928707,0.0141216587441644,0.965863985520709,-0.169806604282687,0.965863985501442,-0.169806604277965,0.00473129540788692,0.0141510702206453
12.5,0.0049742829347936,0.0146835667994352,0.964217435061078,-0.176275199857112,0.964217435042572,-0.176275199850383,0.00497602927071758,0.0147145190123639
13,0.00522763134460025,0.0152422870800346,0.96254715747667,-0.182714797599528,0.962547157459083,-0.182714797590953,0.00523049308334445,0.0152748221994155
13.5,0.00549064735407753,0.0157977041672446,0.960853063965642,-0.189127470216105,0.960853063949105,-0.18912747020585,0.00549465377363156,0.0158318666723316
14,0.0057632982544876,0.0163497042799188,0.959134911726158,-0.195515084936264,0.959134911710775,-0.195515084924496,0.0057684765175057,0.0163855410034763
14.5,0.00604554968052498,0.0168981753760615,0.957392337253503,-0.20187931091085,0.957392337239357,-0.201879310897737,0.0060519246666115,0.0169357355433348
15,0.00633736554130615,0.0174430072576985,0.955624884929329,-0.208221628996242,0.955624884916482,-0.208221628981944,0.00634495966908344,0.0174823425189286
15.5,0.00663870794419902,0.0179840916789153,0.953832031293068,-0.214543343076075,0.953832031281563,-0.214543343060751,0.00664754098291057,0.0180252561341154
16,0.00694953711086188,0.0185213224567884,0.952013205426734,-0.220845592252811,0.952013205416599,-0.22084559223661,0.00695962598132094,0.018564372671382
16.5,0.00726981128483467,0.0190545955848911,0.950167805894679,-0.227129363395455,0.950167805885926,-0.227129363378521,0.00728116984961352,0.0190995905946891
17,0.00759948662996224,0.0195838093489775,0.948295214669037,-0.233395503658495,0.948295214661668,-0.233395503640963,0.00761212547283485,0.0196308106528473
