"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00637473298638724,0,0.993637007588404,0,0.993637007486541,0,0.00637474613512268,0
0.5,0.00693146338882045,0.000585859926555798,0.99298038100693,-0.00931350449344848,0.99298038177275,-0.00931350492037453,0.00693182327754727,0.000584558484334252
1,0.00738635590117021,0.000524727750217835,0.992265159723342,-0.017955483116161,0.992265159542812,-0.0179554834466309,0.00738729728377052,0.000521692584857902
1.5,0.00765885455441762,0.000332547795180105,0.991572619430652,-0.0264219169684274,0.991572619238437,-0.0264219170808708,0.00766045740565335,0.000327677525596926
2,0.0077924833097569,0.000117213405077976,0.990874206570298,-0.0348089611375855,0.990874206437812,-0.0348089611677835,0.00779464408489705,0.000110275444917818
2.5,0.00785192445498861,-7.97657868911728E-005,0.990117359101954,-0.0431497556729887,0.990117359015251,-0.0431497556824301,0.00785456051233746,-8.88104044154403E-005
3,0.00787099170675365,-0.000253725509706371,0.989281085500557,-0.0514421637187521,0.989281085439927,-0.0514421637275149,0.00787409800888605,-0.000264852947179151
3.5,0.00786663103255081,-0.000406787025748478,0.988361685384362,-0.0596800104515278,0.988361685337102,-0.0596800104635191,0.00787026477062658,-0.000419968143185123
4,0.00784806363186119,-0.000541512739941297,0.987362644330438,-0.0678594615101069,0.987362644290213,-0.0678594615240167,0.00785232542423286,-0.000556737021518039
4.5,0.00782095612753819,-0.000659858603970775,0.986289778017069,-0.0759795662567262,0.986289777981565,-0.075979566270358,0.007825974093157,-0.000677145800270118
5,0.00778929783142324,-0.000763209023219247,0.985149023251794,-0.0840415771242897,0.985149023220745,-0.0840415771360696,0.00779521271261563,-0.000782614951578609
5.5,0.00775628728566902,-0.000852584785766553,0.983945497120731,-0.0920481384835812,0.983945497094559,-0.0920481384929097,0.00776323721143835,-0.000874202366600407
6,0.00772477667472615,-0.000928842220784709,0.982683181401145,-0.100002607034773,0.982683181380114,-0.10000260704186,0.00773288134996092,-0.000952796944305057
6.5,0.00769750695262889,-0.000992842030180796,0.981364916224037,-0.107908550744957,0.98136491620779,-0.107908550750489,0.00770685221329315,-0.00101928031533038
