"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00431399696492463,0,0.995698986254865,0,0.995698981234455,0,0.00431399148465061,0
0.5,0.00469331136586248,0.00129718071899632,0.995252781761266,-0.00574235482463337,0.995252782101602,-0.00574235609039064,0.00469324044266273,0.00129740287732005
1,0.00503522617547958,0.00212178286103892,0.994747059155618,-0.0109936851347001,0.994747059181496,-0.0109936850816048,0.00503504271542354,0.00212231367005344
1.5,0.0050417802268754,0.00276769601937588,0.994315211344679,-0.0163217312938428,0.99431521138569,-0.0163217312318622,0.00504120713900313,0.00276863535767191
2,0.0050574597915265,0.00349937777952292,0.993808429039422,-0.0215077467111406,0.993808429090076,-0.0215077466512064,0.00505671669107421,0.00350069198208658
2.5,0.00507949131159346,0.00426768058436622,0.993272670612572,-0.0265659554760873,0.993272670665111,-0.0265659554245712,0.00507863252908791,0.00426936204615558
3,0.00510725403430623,0.00505676706513825,0.992733852048381,-0.0315218020386592,0.992733852095991,-0.0315218019979309,0.00510629289335673,0.0050588156932605
3.5,0.00514060585170073,0.00586033804037633,0.992201594392777,-0.0364008439883428,0.992201594430961,-0.036400843958333,0.00513954144365902,0.00586275725020613
4,0.00517956370005335,0.00667568423208742,0.991675449475573,-0.0412238897185695,0.991675449502197,-0.0412238896981201,0.00517838898397205,0.00667847968562718
4.5,0.00522421710692944,0.00750170440047171,0.99115000596697,-0.0460061458139585,0.991150005981757,-0.0460061458016074,0.00522292191478235,0.00750488352637113
5,0.00527469954220816,0.00833811427756803,0.990618103817771,-0.050758066320185,0.990618103821698,-0.0507580663145184,0.00527327185102711,0.00834168607822594
5.5,0.00533117786281556,0.00918508878553403,0.990072544008814,-0.0554865862124281,0.990072544003605,-0.0554865862121616,0.00532960437902541,0.00918906377105255
6,0.00539384848334279,0.0100430849476458,0.989506860364204,-0.0601962072520212,0.989506860351959,-0.0601962072560225,0.00539211492046165,0.010047475135349
6.5,0.00546293644048812,0.010912748332955,0.988915580976111,-0.0648898062790648,0.988915580959046,-0.0648898062862946,0.00546102764668632,0.0109175672863788
7,0.00553869589762457,0.0117948614055781,0.988294239962038,-0.0695691904267814,0.988294239942325,-0.0695691904362601,0.00553659590354849,0.0118001243008976
7.5,0.00562141149142592,0.0126903143675134,0.987639281853668,-0.0742354626581623,0.987639281833343,-0.074235462668959,0.00561910351229522,0.0126960380818932
8,0.00571140026488287,0.0136000888079799,0.986947930577686,-0.0788892573157201,0.98694793055859,-0.0788892573269262,0.0057088666742186,0.0136062920275375
8.5,0.0058090140815521,0.0145252490510117,0.98621805681601,-0.0835308907710148,0.986218056799769,-0.0835308907817529,0.0058062363657812,0.0145319523977783
9,0.00591464248867279,0.0154669383848498,0.985448057961878,-0.0881604581072253,0.985448057949901,-0.0881604581166506,0.00591160118763337,0.0154741645632495
9.5,0.00602871603605962,0.0164263785659129,0.984636755316684,-0.0927778959911301,0.984636755310171,-0.0927778959984362,0.00602539067214455,0.0164341525300209
10,0.0061517100819905,0.0174048716580986,0.983783308749123,-0.0973830244745892,0.983783308749082,-0.0973830244790106,0.00614807907937487,0.0174132208015365
10.5,0.00634497738802503,0.0182586776073368,0.982992757352802,-0.101987997106569,0.982992757352527,-0.101987997111047,0.00634107789286455,0.0182675023364807
11,0.00654743722320417,0.0191100932951898,0.982186369328653,-0.106571606228354,0.982186369328148,-0.106571606232873,0.00654325774067234,0.0191194019188927
