"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00545159588756405,0,0.994561494982918,0,0.994561493018409,0,0.00545159062198763,0
0.5,0.00588866613724193,0.00114185637051634,0.994062199095659,-0.00677423129712906,0.994062199491719,-0.00677423196908933,0.00588879801160758,0.00114139505558342
1,0.00626916764391083,0.00176266368950451,0.993530480921175,-0.0130128022254112,0.993530481033488,-0.0130128023500582,0.00626956800488898,0.00176158249665903
1.5,0.00646204844100318,0.00222164338750375,0.993036972618436,-0.0193101952812391,0.993036972670287,-0.0193101954140751,0.00646287243002064,0.00221987720855665
2,0.00656563678268007,0.00271480982673644,0.992481044195037,-0.0254557205266206,0.992481044202355,-0.0254557206421939,0.00656676284267288,0.00271220985039378
2.5,0.00663954730351879,0.00323708284665614,0.991909061766005,-0.0314827366823174,0.991909061748578,-0.0314827367711583,0.00664091429454317,0.00323362892727985
3,0.00670460753364965,0.00377899153666128,0.99133846358283,-0.037427235606442,0.991338463556066,-0.0374272356691634,0.00670619750205637,0.00377468916328638
3.5,0.00676920860209407,0.00433444527229376,0.990769661975347,-0.0433167277433046,0.990769661948749,-0.0433167277846422,0.00677102537897945,0.00432930328358161
4,0.00683722642851214,0.00489984063665183,0.990195765822345,-0.0491689650527363,0.990195765800736,-0.0491689650781186,0.00683928518128063,0.00489386661663538
4.5,0.00691067944269852,0.0054730438658277,0.989607962514188,-0.0549941625754951,0.989607962499364,-0.0549941625896055,0.00691300179362231,0.00546624346546221
5,0.00699074174221059,0.00605278144767585,0.988997864325851,-0.0607975527158322,0.98899786431783,-0.06079755272226,0.0069933534101656,0.00604515855357679
5.5,0.00707817403725408,0.00663829802143479,0.988358281884763,-0.0665813303213492,0.988358281882593,-0.0665813303226512,0.00708110365935444,0.00662985504545865
6,0.00717352434458562,0.00722916174882737,0.987683317313427,-0.0723459349004862,0.987683317315663,-0.0723459348983999,0.00717680288156686,0.00721989987380489
6.5,0.00727722880680881,0.00782515008340035,0.986968214780969,-0.078090841136552,0.986968214785939,-0.0780908411322025,0.00728088925491432,0.00781506944008736
7,0.00738966574235012,0.00842618039581833,0.986209155981427,-0.0838150291445707,0.986209155987372,-0.0838150291386581,0.00739374301587847,0.00841528017864235
7.5,0.00751118635541137,0.00903226643111399,0.985403070315237,-0.0895172576874819,0.985403070320391,-0.0895172576804022,0.00751571727004841,0.00902054496511351
8,0.00764213316463558,0.00964349013189469,0.984547479454832,-0.0951962193190843,0.984547479457458,-0.095196219311048,0.00764715648409159,0.00963094490142513
8.5,0.00778285168028447,0.0102599828837135,0.983640376784296,-0.100850625635603,0.983640376782709,-0.100850625626704,0.00778840820542465,0.0102466105305634
9,0.0079336982366332,0.0108819126986113,0.982680136110946,-0.106479251423544,0.982680136103519,-0.106479251413808,0.00793983092526426,0.0108677089947653
9.5,0.00809504557590451,0.0115094752318048,0.981665443084351,-0.112080954785095,0.981665443069524,-0.112080954774526,0.00810179968639609,0.0114944350301331
10,0.00826728709554753,0.0121428873232827,0.980595243552986,-0.117654683379238,0.980595243529268,-0.117654683367836,0.0082747103503564,0.0121270044880673
10.5,0.00847875135957166,0.012715712888312,0.979578085496641,-0.123278085199431,0.97957808547352,-0.123278085187884,0.00848686605839274,0.0126989544775347
11,0.00869941012744942,0.0132837275200686,0.978531718644442,-0.128876944729726,0.978531718621909,-0.128876944718066,0.0087082487559819,0.013266081710245
11.5,0.00892911472067066,0.013846750141024,0.977457303576135,-0.134452065662698,0.977457303554179,-0.134452065650956,0.0089387095897501,0.0138282045675706
12,0.00916771203780255,0.0144046056588354,0.976355858044437,-0.140004282972559,0.976355858023043,-0.140004282960759,0.00917809527589351,0.0143851474190155
12.5,0.00941504484413985,0.0149571250896172,0.975228264518097,-0.14553444679168,0.975228264497252,-0.145534446779847,0.0094262483899068,0.0149367407455783
13,0.00967095206429128,0.0155041456653349,0.974075278869178,-0.151043408556693,0.974075278848868,-0.151043408544851,0.00968300765925056,0.0154828212472564
13.5,0.00993526907672246,0.0160455109252737,0.972897539797587,-0.156532009334305,0.972897539777796,-0.156532009322474,0.00994820825798001,0.0160232319346143
14,0.0102078280093311,0.0165810707917564,0.97169557864715,-0.162001070190146,0.971695578627862,-0.162001070178343,0.010221682102405,0.0165578222045926
