"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.0037040118099867,0,0.996311475973926,0,0.996311487222556,0,0.0037040159243702,0
0.5,0.00423055273670059,-0.00135383972454406,0.995719741553756,-0.00628797691461358,0.995719741559967,-0.00628796458239478,0.00423028309068485,-0.00135273385849999
1,0.00470144098140679,-0.00338442350325252,0.995086567945787,-0.0118947059960774,0.995086566692471,-0.011894706478035,0.00470069821244934,-0.00338191000714971
1.5,0.00491330412883428,-0.00561326418206676,0.994554895637506,-0.0175406769812838,0.994554894219725,-0.0175406773249343,0.00491182122845046,-0.00560928582254405
2,0.00496747778904982,-0.00782179614510525,0.994015653894216,-0.0230142078731603,0.994015652514364,-0.0230142080215927,0.00496542583788617,-0.00781603544566778
2.5,0.00494325241818849,-0.00999787006516684,0.993505423000112,-0.0283796827939469,0.993505421792737,-0.0283796827970555,0.00494075252400172,-0.00999025389182862
3,0.00487184377369942,-0.0121488562063412,0.993023226348411,-0.0336844254024271,0.993023225369695,-0.0336844253305166,0.00486894657499626,-0.0121393723510081
3.5,0.00476652076546902,-0.0142814189733684,0.992555351170967,-0.0389556111715414,0.992555350428101,-0.0389556110788547,0.00476323691865765,-0.0142700658915835
4,0.00463354511917391,-0.0163999628797242,0.992086815927475,-0.0442067746769599,0.992086815403631,-0.0442067745957182,0.00462986421710809,-0.0163867370159387
4.5,0.00447616870049483,-0.0185072410365414,0.991604968250481,-0.0494437860333914,0.991604967918923,-0.0494437859784149,0.00447206913084575,-0.0184921339929751
5,0.00429623027864556,-0.0206049492513767,0.991099974425735,-0.0546685873640662,0.991099974256476,-0.0546685873387052,0.00429168440447647,-0.0205879475479289
5.5,0.0040948540959076,-0.0226941154724845,0.990564393073971,-0.0598812417005181,0.990564393036648,-0.0598812417014969,0.00408983110382311,-0.0226752009345397
6,0.00387278085236531,-0.0247753393954895,0.989992615905973,-0.0650809917190536,0.989992615970984,-0.0650809917398689,0.00386724840454766,-0.0247544896291014
6.5,0.00363053551261672,-0.0268489399527052,0.989380396303712,-0.0702667862712989,0.989380396442654,-0.070266786304428,0.0036244607590965,-0.0268261287692351
7,0.00336851739153987,-0.0289150478279314,0.988724497781865,-0.0754375308013504,0.988724497967699,-0.0754375308395971,0.00336186762492652,-0.028890245595635
7.5,0.00308705091673356,-0.030973664910249,0.988022442694441,-0.0805921969837424,0.988022442901594,-0.0805921970210282,0.00307979401855896,-0.0309468388412881
8,0.00278641543370051,-0.0330247034715843,0.987272334201968,-0.0857298617778017,0.987272334406406,-0.0857298618095665,0.00277852019432023,-0.0329958178586445
8.5,0.00246686332742541,-0.0350680126170762,0.986472729088729,-0.0908497121722878,0.986472729268018,-0.0908497121956184,0.00245829968622258,-0.0350370290325159
