"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00698046894035542,0,0.993034770071972,0,0.993034765386255,0,0.00698046894495974,0
0.5,0.00747919512761186,0.0018116004833626,0.992437148459626,-0.00935934526309623,0.992437148848126,-0.00935934540797234,0.00747917821706068,0.00181221910464124
1,0.00788812993654808,0.00306230509326078,0.991767142281736,-0.0181331724185423,0.991767142150099,-0.0181331725673282,0.00788808427017962,0.00306363540945753
1.5,0.00816894678554814,0.00420852073632716,0.991073509265269,-0.0267491611300219,0.991073509156133,-0.026749161147066,0.00816903323028129,0.00421065027805057
2,0.00834676734848827,0.00532990378079035,0.99034337608424,-0.0352769275205134,0.990343376029983,-0.0352769275014619,0.00834706441361854,0.00533274894181801
2.5,0.00847561174752753,0.0064663585667244,0.989537091821166,-0.0437454776117452,0.989537091801559,-0.0437454775956319,0.00847615457603323,0.00646985936027988
3,0.00858557752903755,0.00762393810938011,0.988640321037837,-0.0521528903540336,0.988640321033656,-0.0521528903495394,0.00858639083134749,0.00762804759636904
3.5,0.00869252548718502,0.00880162426510189,0.987653322786472,-0.0604939066168813,0.987653322786788,-0.06049390662176,0.00869362883155977,0.00880630000809912
4,0.00880559488811605,0.00999745947090869,0.986582246448378,-0.0687657956256782,0.986582246448786,-0.0687657956351115,0.00880700253440025,0.0100026608818524
4.5,0.00893078523580682,0.0112097030444236,0.985434776023364,-0.0769687942424868,0.985434776023363,-0.0769687942522639,0.00893250557705294,0.0112153914980109
5,0.00907258707133052,0.0124368885842516,0.984218139137418,-0.0851053543094658,0.984218139138372,-0.0851053543169646,0.00907462261151937,0.0124430286415391
5.5,0.00923473892909549,0.0136776773380385,0.982938299364091,-0.0931792655211341,0.982938299367841,-0.0931792655253139,0.00923708690818409,0.0136842383481914
6,0.00942058416779656,0.0149307069173581,0.981599744879648,-0.101194925888157,0.981599744887671,-0.101194925889224,0.0094232377984112,0.0149376646367996
6.5,0.00963323471240463,0.0161944721109593,0.980205570295958,-0.109156811268882,0.98020557030892,-0.109156811267801,0.00963618496619362,0.0162018101212627
7,0.00987563578869366,0.017467238264917,0.978757687056238,-0.11706912720638,0.978757687073816,-0.117069127204425,0.00987887365735232,0.017474949028029
7.5,0.010150576733806,0.0187469816471686,0.977257072180618,-0.124935606122693,0.977257072201492,-0.124935606121069,0.0101540958720336,0.0187550670653138
8,0.0104606708833477,0.0200313518731972,0.975704008106145,-0.132759410799453,0.975704008128098,-0.132759410799007,0.0104644705182234,0.020039823242926
8.5,0.0108083172148113,0.0213176530766122,0.974098291709919,-0.140543110093967,0.974098291729987,-0.140543110094985,0.0108124051813543,0.0213265303510188
9,0.0111956514697627,0.0226028417788884,0.97243940519618,-0.148288700109312,0.972439405210813,-0.148288700111387,0.0112000472092614,0.0226121520827589
9.5,0.011624492056592,0.0238835401759867,0.970726649397206,-0.155997651221624,0.970726649402427,-0.155997651223593,0.011629229396126,0.0238933155566108
10,0.012096284838007,0.0251560638918127,0.968959243786012,-0.163670967466552,0.968959243777571,-0.163670967466465,0.0121014143597572,0.0251663383327263
10.5,0.0126264538056082,0.0263467759155067,0.967142500469987,-0.171303711516297,0.967142500458066,-0.171303711518094,0.0126321919349041,0.0263577996038675
11,0.0131781953353591,0.0275268368349311,0.965280344975906,-0.178901033780981,0.965280344960529,-0.17890103378386,0.0131845314934439,0.0275385969696571
11.5,0.0137511006154094,0.0286956842185178,0.963372796941736,-0.186464783266764,0.963372796923055,-0.18646478327001,0.0137580256268575,0.028708164253775
12,0.014344762235277,0.0298527715951789,0.961419729907841,-0.193996538503644,0.961419729886103,-0.193996538506635,0.0143522685332824,0.0298659517758186
12.5,0.0149587734706089,0.0309975697545495,0.959420917487985,-0.201497629505291,0.959420917463509,-0.201497629507504,0.0149668552144319,0.0310114276253204
13,0.0155927276043426,0.0321295677492786,0.957376070050568,-0.208969161586437,0.957376070023721,-0.208969161587449,0.0156013807238413,0.0321440786285263
