"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00321743055030765,0,0.996794193662936,0,0.996794194317772,0,0.00321743194854207,0
0.5,0.00354024723775836,0.000742871435861048,0.996418170383876,-0.00441545755195705,0.996418170187361,-0.00441545773388441,0.00354025649160405,0.000742980392963943
1,0.00385322478280514,0.00107224185766341,0.995983803303805,-0.00840103335907827,0.995983803451924,-0.0084010334552076,0.00385329956184322,0.00107248905919732
1.5,0.0038848778192957,0.00121753571729855,0.995681525649683,-0.0124639665910884,0.995681525746845,-0.0124639667035851,0.00388553897056632,0.00121798788401506
2,0.00389841013803505,0.00144129855901909,0.99532274776722,-0.0164065799309974,0.995322747816237,-0.0164065800387689,0.00389939195566491,0.00144188088014729
2.5,0.00390726246470674,0.0016986990068375,0.994939671341515,-0.0202371241109596,0.994939671352797,-0.0202371242007047,0.00390851655114677,0.00169940056457918
3,0.0039147844435492,0.0019748292968238,0.994551843495642,-0.0239754798311509,0.994551843481423,-0.0239754798974801,0.00391631947447646,0.00197564784498994
3.5,0.00392211784522978,0.00226359931812681,0.994167840708227,-0.0276440423851696,0.994167840679164,-0.0276440424282676,0.0039239637814914,0.00226453377077718
4,0.00392972698643579,0.00256228492244226,0.993789080458601,-0.0312627161216152,0.993789080422637,-0.0312627161446333,0.00393192430022182,0.00256333396215247
4.5,0.00393781821087291,0.00286968617718486,0.993413231667676,-0.0348471765242255,0.993413231630145,-0.034847176531418,0.00394041410550416,0.00287084798458714
5,0.00394648236530371,0.00318538764744325,0.993036475277379,-0.0384089055279198,0.99303647524157,-0.0384089055236032,0.00394952943112203,0.00318665987219724
5.5,0.00395575067270104,0.00350942363668416,0.992654749030657,-0.041955914271,0.99265474899841,-0.0419559142590273,0.00395930655045551,0.00351080342032617
6,0.00396561878502744,0.00384211355359376,0.992264325503847,-0.0454935859444081,0.992264325476047,-0.0454935859280035,0.00396974631869806,0.00384359756039032
