"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00638442249186255,0,0.993630295415642,0,0.993630299184588,0,0.00638442458102872,0
0.5,0.00685319668334472,0.00197417955867252,0.993072071603674,-0.00825799815244821,0.993072071631207,-0.00825799719002163,0.00685310891965685,0.00197441033427737
1,0.00724366961495804,0.00340742951218331,0.992449153265708,-0.0159520860055657,0.992449153300079,-0.015952085984356,0.00724347026109839,0.0034079929351627
1.5,0.00733975125051245,0.00464473715672398,0.991822908399375,-0.0237137599908817,0.991822908440153,-0.023713759966677,0.00733942801097864,0.00464566294442292
2,0.00741979897340617,0.0059731646248391,0.991075433273321,-0.031299067055599,0.991075433317369,-0.0312990670323181,0.00741938697722766,0.00597445205539238
2.5,0.00750762568967156,0.00734156753924609,0.990265451955977,-0.0387289865104865,0.990265451999354,-0.0387289864895699,0.00750712414050936,0.0073432132070792
3,0.00760942480403504,0.00873237440270991,0.989425207475018,-0.0460366500525211,0.989425207514515,-0.0460366500335887,0.00760882315630029,0.00873437723780057
3.5,0.00772750348856799,0.010138266226166,0.988566432568911,-0.0532532633516984,0.988566432602565,-0.0532532633335414,0.00772678758954104,0.010140627057166
4,0.00786300230864323,0.0115558847098027,0.987688756838343,-0.0604026440590841,0.987688756865326,-0.0604026440403986,0.00786215630800013,0.0115586057764281
4.5,0.00801664881662756,0.0129836619180992,0.986786126133155,-0.0675008244519768,0.986786126153473,-0.067500824431721,0.00801565587102326,0.0129867465846987
5,0.00818901662913507,0.0144209357671823,0.985850609124084,-0.0745575726106225,0.985850609138277,-0.0745575725881453,0.00818785918722253,0.01442438836885
5.5,0.008380629447026,0.0158675434128845,0.984874300531169,-0.0815781962737869,0.984874300540097,-0.0815781962488087,0.00837928936546806,0.0158713691784174
6,0.0085920083016045,0.017323616485907,0.9838501156157,-0.0885650386319954,0.983850115620406,-0.0885650386045427,0.00859046688491527,0.0173278215063313
6.5,0.00882369549160866,0.0187894703214502,0.982772021283786,-0.0955185618436563,0.982772021285414,-0.0955185618139982,0.00882193349435051,0.0187940615472337
7,0.00907626809339718,0.0202655404622645,0.981635013985623,-0.102438081396921,0.981635013985369,-0.102438081365488,0.00907426570221775,0.0202705257200488
7.5,0.00935034650864727,0.0217523444605838,0.980435002482664,-0.109322245901798,0.980435002481752,-0.109322245869135,0.00934808331268372,0.0217577324843461
8,0.00964660055917735,0.0232504579237776,0.979168669088679,-0.116169343571367,0.979168669088347,-0.116169343538079,0.00964405551323648,0.023256258397657
8.5,0.00996575436217715,0.0247604989194428,0.977833340029937,-0.122977494734461,0.977833340031431,-0.122977494701187,0.00996290574509454,0.0247667225307153
9,0.0103085906296191,0.0262831174529325,0.976426875157623,-0.129744770733994,0.976426875162187,-0.129744770701376,0.0103054159991824,0.0262897759544729
9.5,0.0106759547476527,0.0278189881016355,0.97494757825738,-0.136469265712686,0.974947578266254,-0.136469265681352,0.0106724308929199,0.0278260943836472
10,0.0110687588443385,0.0293688046457694,0.973394125706982,-0.143149138400644,0.973394125721399,-0.143149138371187,0.0110648617358983,0.0293763728169387
10.5,0.0115429002964741,0.0307770616766865,0.971897286341701,-0.149904607891927,0.971897286358969,-0.149904607868224,0.0115386930197324,0.0307850612659273
11,0.0120387951550324,0.0321766789855698,0.970358806574519,-0.156622556095299,0.970358806593952,-0.15662255607745,0.01203426408971,0.0321851174030847
11.5,0.0125562529228675,0.0335672842732579,0.968780345077483,-0.163304224605292,0.968780345098422,-0.163304224593319,0.0125513846426754,0.0335761692036973
12,0.013095075598843,0.0349485104488756,0.967163339326962,-0.169950882727284,0.967163339348779,-0.169950882721134,0.0130898568757338,0.034957849841748
12.5,0.0136550578510611,0.0363199958118381,0.965509020293693,-0.176563803626119,0.965509020315801,-0.176563803625675,0.0136494756589086,0.0363297978717623
