"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00473687184137361,0,0.995275038163527,0,0.995275033870712,0,0.00473686060468026,0
0.5,0.00520921634477389,0.000437634574563361,0.994760476613521,-0.0055591052496986,0.994760476679339,-0.00555910474130528,0.00520901824260989,0.000438413620408085
1,0.00563969491301819,0.000294722728781949,0.994238678298256,-0.0105296575805447,0.994238678480507,-0.0105296575825733,0.0056392382211321,0.000296521797110927
1.5,0.0059057579606705,1.81567055363985E-005,0.993797849261183,-0.0155311588620677,0.993797849435939,-0.0155311588813838,0.00590484719016615,2.08070275569128E-005
2,0.00605186471061892,-0.000278830782750816,0.99336129163849,-0.0203891365590323,0.99336129179158,-0.020389136592005,0.00605056872997878,-0.000274997371608521
2.5,0.00613820796475384,-0.000561860579905371,0.992956786896142,-0.0251612965387977,0.992956787020789,-0.0251612965770658,0.0061366607037785,-0.000556724550248688
3,0.00619483689242273,-0.00082883799482758,0.992580804928609,-0.0298877458010658,0.992580805023981,-0.0298877458374545,0.00619313513300135,-0.000822363119837632
3.5,0.00623606863641069,-0.00108307464914681,0.992220484022888,-0.0345904593803077,0.992220484091091,-0.0345904594104294,0.00623427526330467,-0.00107525051170931
4,0.00626907724907033,-0.00132791878741756,0.991862870774899,-0.0392798458639909,0.991862870819063,-0.0392798458858881,0.00626723353248604,-0.00131874090353534
4.5,0.00629769752900167,-0.00156595144558658,0.99149743887976,-0.0439600770736437,0.991497438903183,-0.0439600770870037,0.00629583162431313,-0.00155541468246234
5,0.00632410894136726,-0.00179905811106273,0.991116193287781,-0.0486322345835806,0.991116193293621,-0.0486322345891121,0.00632224093918143,-0.00178715461041001
5.5,0.00634962004501216,-0.00202861298859958,0.990713162116041,-0.0532959714131813,0.990713162107258,-0.0532959714121333,0.00634776491596378,-0.00201533162035439
6,0.00637505597958588,-0.00225563251921379,0.990283862833536,-0.057950347749621,0.990283862812916,-0.0579503477434855,0.00637322531703055,-0.00224095884200537
6.5,0.00640096080445374,-0.00248088449575601,0.98982488366296,-0.06259423853838,0.989824883633161,-0.0625942385287157,0.00639916388009443,-0.00246480086440837
7,0.00642770856035169,-0.00270496254294539,0.989333584660835,-0.0672265248209536,0.989333584624408,-0.0672265248092465,0.00642595297865234,-0.00268744823686973
7.5,0.00645556697976024,-0.00292833669513115,0.988807891462218,-0.0718461768910368,0.988807891421639,-0.0718461768786396,0.00645385909146423,-0.00290936802627151
8,0.00648473548653317,-0.00315138802181014,0.988246154176679,-0.0764522837524133,0.988246154134355,-0.0764522837405028,0.00648308065315661,-0.00313093841131451
8.5,0.00651536865811875,-0.00337443265147286,0.98764705032365,-0.0810440563875536,0.987647050281918,-0.0810440563771033,0.0065137714214405,-0.00335247267514038
9,0.00654759116767423,-0.00359773869766222,0.987009517069036,-0.085620818810499,0.987009517030157,-0.0856208188022825,0.00654605535681219,-0.00357423610345542
9.5,0.00658150757125775,-0.00382153837491028,0.98633270287734,-0.0901819940378967,0.986332702843493,-0.0901819940324788,0.00658003636744098,-0.00379645807632212
10,0.00661720888671041,-0.00404603680854088,0.985615932066944,-0.0947270886145271,0.985615932040213,-0.0947270886122809,0.00661580485841079,-0.00401934085721489
10.5,0.00666451697497628,-0.0042794193240363,0.984939908130843,-0.0993006600842943,0.984939908104008,-0.099300660081302,0.00666330284980532,-0.00425125946643146
11,0.00671222431600588,-0.0045167073618666,0.984243652174201,-0.103858442982554,0.984243652147331,-0.103858442978807,0.00671122384489198,-0.00448707212803434
11.5,0.00676011439613339,-0.00475795354406294,0.983527950186894,-0.108400909891575,0.98352795016006,-0.108400909887073,0.00675935258107596,-0.00472683232213367
12,0.00680797136286071,-0.0050031974511775,0.982793501561642,-0.112928561700772,0.98279350153491,-0.11292856169552,0.00680747437433088,-0.00497058058643685
12.5,0.00685558087622504,-0.00525246599481566,0.98204092242843,-0.117441917385097,0.982040922401866,-0.117441917379111,0.00685537596360147,-0.00521834487848416
13,0.00690273090386137,-0.00550577384569984,0.981270749844666,-0.121941505006405,0.981270749818329,-0.121941504999699,0.00690284630019516,-0.0054701409930944
13.5,0.00694921245679879,-0.0057631239101279,0.98048344660316,-0.126427853925344,0.980483446577106,-0.126427853917946,0.00694967727918522,-0.0057259730280026
14,0.00699482026391923,-0.00602450784753117,0.979679406448731,-0.130901488179404,0.979679406423011,-0.130901488171339,0.00699566441070763,-0.00598583389058494
14.5,0.00703935338382698,-0.00628990662201101,0.978858959524066,-0.135362920959431,0.978858959498728,-0.135362920950733,0.00704060742986863,-0.00624970583865769
15,0.00708261575366956,-0.00655929108101905,0.978022377894964,-0.13981265010106,0.978022377870051,-0.139812650091764,0.00708431084471084,-0.00651756104863432
15.5,0.00712441667514443,-0.00683262255447259,0.97716988103303,-0.144251154497777,0.977169881008579,-0.144251154487922,0.00712658442242432,-0.00678936220447923
16,0.00716457123858278,-0.00710985346804138,0.976301641159595,-0.148678891337953,0.976301641135639,-0.148678891327573,0.00716724361458773,-0.00706506310123478
16.5,0.00720290068656707,-0.00739092796475838,0.975417788377573,-0.153096294067883,0.975417788354142,-0.153096294057022,0.0072061099228117,-0.0073446092574132
17,0.00723923271902885,-0.00767578252943313,0.97451841553798,-0.157503770985449,0.974518415515095,-0.157503770974146,0.00724301120663635,-0.00762793853073029
17.5,0.00727340174218527,-0.00796434661091006,0.973603582804869,-0.161901704374068,0.973603582782553,-0.161901704362366,0.00727778193595047,-0.00791498173234073
18,0.00730524906405571,-0.008256543237664,0.972673321896721,-0.166290450092995,0.972673321874988,-0.166290450080933,0.00731026339055671,-0.00820566323504979
18.5,0.00733462303951712,-0.00855228962268928,0.971727639993827,-0.170670337547314,0.971727639972691,-0.170670337534936,0.0073403038097723,-0.00849990157151614
19,0.00736137916812124,-0.0088514977541494,0.970766523310541,-0.175041669968759,0.97076652329001,-0.175041669956101,0.0073677584951761,-0.00879761001890111
19.5,0.00738538014801673,-0.00915407496870824,0.969789940338325,-0.179404724946223,0.969789940318405,-0.179404724933325,0.00739248986976446,-0.00909869716691203
20,0.00740649588940515,-0.00945992450500333,0.968797844770958,-0.183759755152491,0.968797844751652,-0.183759755139393,0.00741436749686269,-0.00940306746666186
20.5,0.00742460349101459,-0.00976894603504075,0.967790178127061,-0.188106989220826,0.967790178108369,-0.188106989207562,0.00743326806220093,-0.00971062175813087
21,0.0074395871830687,-0.0100810361718193,0.966766872087769,-0.192446632731791,0.966766872069688,-0.192446632718397,0.00744907532254685,-0.0100212577745111
21.5,0.00745133824015409,-0.0103960889518393,0.965727850568896,-0.19677886927674,0.965727850551422,-0.196778869263249,0.00746168002426334,-0.0103348706220552
22,0.00745975486734984,-0.010713996291527,0.964673031547787,-0.201103861569938,0.964673031530915,-0.201103861556383,0.00747097979506164,-0.0106513532344321
22.5,0.00746474206283729,-0.0110346484169166,0.963602328665174,-0.20542175258608,0.963602328648894,-0.20542175257249,0.00747687901215205,-0.0109705968008789
23,0.00746621146009835,-0.0113579342662709,0.962515652622029,-0.209732666704304,0.962515652606333,-0.209732666690707,0.00747928864983169,-0.0112924911678207
23.5,0.00746408115263761,-0.0116837418655558,0.961412912390766,-0.214036710843514,0.961412912375641,-0.214036710829939,0.00747812610942458,-0.0116169252138141
24,0.00745827550402878,-0.0120119586769496,0.960294016259176,-0.218333975576952,0.960294016244611,-0.218333975563424,0.00747331503433207,-0.0119437871979362
24.5,0.00744872494586757,-0.0123424719207441,0.959158872724454,-0.222624536216776,0.959158872710437,-0.222624536203317,0.00746478511276216,-0.0122729650819755
25,0.00743536576607007,-0.0126751688712212,0.958007391253446,-0.226908453861646,0.958007391239961,-0.226908453848279,0.00745247187054704,-0.0126043468269317
25.5,0.00741813988974738,-0.013009937127185,0.956839482924033,-0.231185776402254,0.956839482911067,-0.231185776389,0.00743631645627357,-0.0129378206644755
26,0.00739699465470506,-0.0133466648579939,0.955655060961366,-0.235456539481353,0.955655060948903,-0.23545653946823,0.00741626542076218,-0.013273275344186
26.5,0.00737188258343646,-0.0136852410260326,0.954454041181402,-0.239720767406117,0.954454041169427,-0.239720767393141,0.00739227049275826,-0.0136106003574352
27,0.00734276115329968,-0.0140255555866164,0.953236342353077,-0.243978474011772,0.953236342341574,-0.243978473998962,0.00736428835252229,-0.0139496861389263
27.5,0.00730959256638114,-0.0143674996664362,0.952001886489289,-0.248229663476253,0.952001886478242,-0.24822966346362,0.00733228040482947,-0.0142904242469029
28,0.00727234352040612,-0.014710965721612,0.950750599075897,-0.252474331086327,0.950750599065289,-0.252474331073888,0.00729621255273055,-0.0146327075231218
28.5,0.00723098498186586,-0.0150558476765499,0.949482409246886,-0.25671246395618,0.949482409236701,-0.256712463943944,0.00725605497326853,-0.0149764302337094
29,0.00718549196241142,-0.0154020410447198,0.948197249913033,-0.260944041699806,0.948197249903254,-0.260944041687784,0.00721178189618793,-0.0153214881920287
29.5,0.00713584329940725,-0.0157494430325029,0.946895057850544,-0.26516903705886,0.946895057841157,-0.265169037047062,0.00716337138655904,-0.0156677788646546
30,0.00708202144140108,-0.0160979526273008,0.945575773755409,-0.269387416487885,0.945575773746395,-0.26938741647632,0.00711080513206919,-0.0160152014616439
30.5,0.00702401223916227,-0.0164474706709603,0.944239342268531,-0.273599140698861,0.944239342259874,-0.273599140687535,0.00705406823566174,-0.0163636570121393
31,0.00696180474282038,-0.0167978999196663,0.942885711976098,-0.277804165167201,0.942885711967783,-0.277804165156122,0.00699314901404469,-0.0167130484264222
31.5,0.00689539100552583,-0.0171491450913399,0.941514835389103,-0.28200244060131,0.941514835381114,-0.282002440590482,0.00692803880253057,-0.0170632805454563
32,0.00682476589397701,-0.0175011129015705,0.940126668905428,-0.286193913377811,0.940126668897751,-0.286193913367238,0.0068587317665425,-0.0174142601789311
32.5,0.00674992690606596,-0.0178537120890687,0.938721172757491,-0.290378525944553,0.938721172750109,-0.290378525934239,0.00678522472006338,-0.0177658961327793
33,0.00667087399581745,-0.0182068534315769,0.937298310948034,-0.294556217193416,0.937298310940933,-0.294556217183363,0.00670751695121852,-0.0181180992270973
33.5,0.00658760940573599,-0.0185604497531282,0.935858051176328,-0.298726922804913,0.935858051169495,-0.298726922795125,0.00662561005510864,-0.0184707823053551
34,0.00650013750661427,-0.018914415923502,0.934400364756727,-0.302890575566467,0.934400364750147,-0.302890575556944,0.00653950777396961,-0.0188238602357305
34.5,0.00640846464479783,-0.019268668850666,0.932925226531256,-0.30704710566618,0.932925226524915,-0.307047105656923,0.00644921584466213,-0.0191772499053582
35,0.00631259899686698,-0.0196231274669538,0.931432614777684,-0.311196440963816,0.93143261477157,-0.311196440954825,0.00635474185346518,-0.0195308702082433
35.5,0.00621255043164476,-0.0199777127096905,0.929922511114313,-0.315338507240637,0.929922511108411,-0.315338507231911,0.00625609509808944,-0.0198846420275323
36,0.00610833037942243,-0.020332347496886,0.928394900402531,-0.319473228429596,0.92839490039683,-0.319473228421135,0.00615328645682067,-0.0202384882127815
36.5,0.00599995170824214,-0.0206869566986458,0.926849770648044,-0.323600526827374,0.926849770642534,-0.323600526819175,0.00604632826463658,-0.0205923335528555
37,0.00588742860708696,-0.0210414671048254,0.925287112901528,-0.327720323289562,0.925287112896195,-0.327720323281623,0.0059352341961536,-0.0209461047449835
37.5,0.00577077647576058,-0.0213958073894587,0.923706921159327,-0.331832537410293,0.923706921154161,-0.331832537402613,0.00582001915521319,-0.0212997303605211
38,0.00565001182128627,-0.0217499080724455,0.922109192264766,-0.335937087687476,0.922109192259756,-0.335937087680052,0.00570069917091698,-0.0216531408078742
38.5,0.00552515216057281,-0.0221037014789334,0.920493925810469,-0.340033891674743,0.920493925805605,-0.340033891667572,0.00557729129989415,-0.0220062682930475
39,0.00539621592915307,-0.0224571216967775,0.918861124042077,-0.344122866121113,0.918861124037348,-0.34412286611419,0.00544981353458995,-0.0223590467781944
39.5,0.00526322239573485,-0.0228101045324747,0.917210791763645,-0.34820392709933,0.917210791759043,-0.348203927092651,0.00531828471734647,-0.0227114119385607
40,0.00512619158235073,-0.0231625874658798,0.915542936244952,-0.352276990123754,0.915542936240467,-0.352276990117316,0.00518272446003987,-0.0230633011181389
40.5,0.00498514418984825,-0.0235145096040186,0.9138575671309,-0.356341970258603,0.913857567126525,-0.356341970252402,0.00504315306904984,-0.023414653284354
41,0.00484010152850284,-0.02386581163426,0.91215469635316,-0.360398782217311,0.912154696348886,-0.360398782211341,0.00489959147532243,-0.0237654089820321
