"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00538476489441564,0,0.994633327180054,0,0.994633333393722,0,0.00538476372310015,0
0.5,0.00605445590563392,-0.0018147967145552,0.993871836745697,-0.0088647550264227,0.993871837499292,-0.00886475615968507,0.00605415887488903,-0.00181320476103153
1,0.00659756238646025,-0.00445721690765311,0.993083451515279,-0.0168982353376244,0.993083451736261,-0.0168982354426461,0.00659677685774795,-0.00445368503474342
1.5,0.00688624531880855,-0.00727358214492568,0.992400388369184,-0.0247310253585482,0.992400388522896,-0.0247310254938284,0.00688494382413474,-0.00726789344660617
2,0.00696809422316846,-0.0101259175831139,0.991780710692284,-0.0324949370464669,0.991780710791021,-0.0324949371758283,0.00696632687218468,-0.0101179712124413
2.5,0.00692505451263958,-0.0129596991957914,0.991148271417163,-0.0402426979983783,0.991148271478263,-0.0402426981099424,0.00692283361460078,-0.0129494627046398
3,0.00680013006235303,-0.0157689573917494,0.9904647510709,-0.0479768801225475,0.990464751106301,-0.0479768802143319,0.00679743593792548,-0.0157564132157706
3.5,0.0066143846090867,-0.0185569304815498,0.989714330125616,-0.0556909406759303,0.989714330142624,-0.0556909407491233,0.00661118033176944,-0.01854205952902
4,0.00637860710453886,-0.0213275152562478,0.988891792134343,-0.0633785561494733,0.988891792137335,-0.0633785562060396,0.0063748477290515,-0.0213102929709752
4.5,0.00609870576197347,-0.0240837611967901,0.98799672257388,-0.0710352725007635,0.987996722565489,-0.0710352725426464,0.00609434341282489,-0.0240641571830036
5,0.00577814736440851,-0.0268278383640954,0.987030769922102,-0.0786584291798214,0.98703076990396,-0.0786584292087529,0.00577313406399327,-0.0268058169504393
5.5,0.00541910665084799,-0.0295612492066706,0.985996317672346,-0.0862467534566678,0.985996317645511,-0.0862467534741338,0.00541339595015278,-0.0295367702035136
6,0.00502303700119011,-0.0322850274831268,0.984895831444189,-0.0937999526042077,0.98489583140942,-0.093799952611513,0.00501658495310209,-0.0322580469295666
6.5,0.00459096834487327,-0.0349998856141092,0.983731548724918,-0.1013183747779,0.983731548682827,-0.101318374776235,0.00458373409455737,-0.0349703564669523
7,0.00412366968298927,-0.0377063171010343,0.982505350720571,-0.108802745996114,0.98250535067172,-0.108802745986624,0.00411561581961328,-0.0376741898611694
7.5,0.00362174111643809,-0.0404046664475928,0.981218732629176,-0.116253974971624,0.981218732574119,-0.11625397495548,0.00361283386570965,-0.040369889728991
8,0.00308566757882212,-0.043095176767685,0.979872825791232,-0.123673014214808,0.97987282573054,-0.123673014193256,0.00307587688266664,-0.043057697814783
8.5,0.00251585099531992,-0.0457780222542432,0.978468444787316,-0.131060765917607,0.978468444721575,-0.131060765892001,0.00250515050756717,-0.0457377874120199
9,0.00191262991563301,-0.0484533303440378,0.97700614375687,-0.138418022291952,0.977006143686678,-0.138418022263788,0.00190099693299994,-0.0484102854836257
9.5,0.00127629169959048,-0.0511211968061716,0.975486272968312,-0.145745431563764,0.975486272894264,-0.145745431534706,0.00126370704186496,-0.051075287707822
10,0.000607080198760157,-0.0537816959196951,0.973909030848323,-0.153043482420808,0.973909030770994,-0.153043482392691,0.000593528048838166,-0.0537328686143335
10.5,-0.000138931296948919,-0.056402502305235,0.972251198578616,-0.160344632394493,0.972251198501028,-0.160344632351465,-0.000152381298086146,-0.0563512139000606
11,-0.000920477189169544,-0.0590133422940058,0.970536419222606,-0.167610820813599,0.970536419146357,-0.167610820755949,-0.000933820741572611,-0.0589595893732211
11.5,-0.00173743427246442,-0.0616137476001795,0.968765912960368,-0.174842602218673,0.968765912886944,-0.174842602146864,-0.00175066714930566,-0.0615575264606267
12,-0.00258967342043159,-0.0642032508877923,0.966940745740924,-0.182040532340887,0.966940745671686,-0.182040532255533,-0.00260279146578624,-0.0641445575218418
12.5,-0.00347705956286182,-0.0667813858296191,0.965061843179573,-0.18920515242327,0.965061843115742,-0.189205152325101,-0.00349005868874205,-0.0667202159073201
13,-0.0043994516625589,-0.0693476871680385,0.963130004871376,-0.196336976722583,0.963130004814037,-0.196336976612435,-0.00441232784517104,-0.0692840360185607
13.5,-0.00535670269192676,-0.0719016907780272,0.961145918661116,-0.203436482875095,0.96114591861121,-0.203436482753873,-0.00536945196713057,-0.0718355533703692
14,-0.00634865960941491,-0.0744429337322741,0.959110174516579,-0.210504104786217,0.95911017447491,-0.210504104654881,-0.00636127806734804,-0.0743743046552496
14.5,-0.00737516333590982,-0.0769709543685355,0.957023277746136,-0.217540227700763,0.957023277713373,-0.217540227560304,-0.0073876471147612,-0.076899827810041
15,-0.00843604873118217,-0.0794852923592866,0.954885661382013,-0.224545185121938,0.954885661358696,-0.224545184973366,-0.00844839401007963,-0.079411662084846
15.5,-0.00953114457047249,-0.0819854887837015,0.952697697617349,-0.231519257268417,0.952697697603897,-0.23151925711275,-0.00954334756146955,-0.0819093481142734
16,-0.0106602735213581,-0.0844710862020923,0.950459708238776,-0.238462670786487,0.950459708235494,-0.238462670624727,-0.010672330460487,-0.0843924279911445
16.5,-0.0118232521209606,-0.0869416287327791,0.948171974038253,-0.245375599464688,0.948171974045343,-0.245375599297824,-0.0118351592583358,-0.0868604453426194
17,-0.0130198907536486,-0.0893966621315281,0.945834743219428,-0.252258165730124,0.945834743236995,-0.252258165559117,-0.013031644342599,-0.0893129454088744
17.5,-0.0142499936293281,-0.0918357338735665,0.943448238836802,-0.259110442736393,0.943448238864866,-0.259110442562166,-0.0142615899145326,-0.0917494751243488
18,-0.01551335876245,-0.0942583932382544,0.941012665321652,-0.265932456882304,0.941012665360154,-0.265932456705746,-0.0155247939670641,-0.0941695832016332
18.5,-0.016809777951841,-0.0966641913964503,0.938528214158677,-0.272724190627228,0.93852821420749,-0.272724190449178,-0.0168210482635964,-0.0965728202180069
19,-0.0181390367615114,-0.0990526815006429,0.9359950687827,-0.279485585492905,0.935995068841634,-0.27948558531416,-0.0181501383177671,-0.0989587387047566
19.5,-0.0195009145025261,-0.101423418777866,0.933413408766782,-0.286216545162602,0.933413408835597,-0.286216544983911,-0.0195118433742643,-0.101326893239206
20,-0.0208951842161087,-0.103775960625493,0.930783413372478,-0.292916938606835,0.930783413450885,-0.292916938428897,-0.0209059363908625,-0.10367684053962
20.5,-0.0223216126580929,-0.10610986670993,0.928105264530545,-0.299586603180324,0.928105264618217,-0.299586603003787,-0.022332184021792,-0.106008139562938
21,-0.0237799602848486,-0.10842469906825,0.92537914931682,-0.306225347648073,0.925379149413396,-0.306225347473537,-0.023790346602584,-0.108320351605432
21.5,-0.0252699812408514,-0.110720022212849,0.922605261983482,-0.312832955109355,0.922605262088575,-0.312832954937369,-0.0252801781365435,-0.110613040406299
22,-0.0267914233479961,-0.112995403239146,0.919783805601172,-0.319409185797283,0.919783805714371,-0.31940918562835,-0.0268014262829809,-0.11288577225425
22.5,-0.0283440280968393,-0.115250411936378,0.916914993362365,-0.325953779739025,0.916914993483242,-0.3259537795736,-0.0283538323473577,-0.115138116097127
