"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00343803353737826,0,0.996574680117192,0,0.996574680597405,0,0.00343803080826888,0
0.5,0.00387785321826328,0.000250121970594819,0.996093408565457,-0.00446630219449773,0.996093408549854,-0.00446630218089794,0.00387776838567078,0.000250435795862813
1,0.00430746818434358,-6.52801808804782E-005,0.995573117698971,-0.00835890094474578,0.995573117700353,-0.00835890095047986,0.00430726620109212,-6.45523929918568E-005
1.5,0.004522491709956,-0.000564040710358427,0.995216661693831,-0.0123341567131554,0.995216661689906,-0.0123341567182393,0.00452206564768787,-0.000562931973071557
2,0.00461854744305512,-0.00104105786515518,0.994839688027644,-0.016163856106413,0.994839688019592,-0.0161638561095394,0.0046179445527379,-0.00103946154066037
2.5,0.00466406636379446,-0.00148940548027454,0.994478774555066,-0.0198819479889174,0.994478774544445,-0.019881947989937,0.00466332127967206,-0.00148729594745589
3,0.00468525413246645,-0.00191655112812583,0.994143782054254,-0.0235241620657902,0.994143782042387,-0.0235241620651578,0.00468438042800123,-0.00191392314712502
3.5,0.00469308512554623,-0.0023286353212697,0.993830513833867,-0.0271180865250891,0.993830513821686,-0.0271180865234157,0.00469208442280955,-0.00232548762514639
4,0.00469267871933088,-0.0027296491382458,0.993529945875238,-0.0306823876760252,0.993529945863348,-0.0306823876738047,0.00469154640246305,-0.0027259802433317
4.5,0.00468665857224337,-0.00312210377642508,0.993232826668152,-0.0342289287917872,0.993232826656931,-0.0342289287893731,0.0046853867647858,-0.00311791099578329
5,0.00467648008451027,-0.00350758533758899,0.992931367583306,-0.037765010493489,0.992931367572979,-0.0377650104911069,0.0046750592143141,-0.0035028646571984
5.5,0.00466300729067237,-0.00388710351080768,0.992619559166455,-0.0412950241804744,0.992619559157136,-0.0412950241782291,0.00466142695136806,-0.00388184969029304
6,0.00464678498236548,-0.00426130194682095,0.992292968859825,-0.0448215367329077,0.992292968851562,-0.0448215367308329,0.00464503443400455,-0.00425550866437696
6.5,0.00462817624128853,-0.00463058631437008,0.991948407770732,-0.0483459725922319,0.99194840776353,-0.0483459725903259,0.00462624471744633,-0.00462424630653047
7,0.00460743610254233,-0.00499520405797504,0.991583614979034,-0.0518690383276041,0.991583614972869,-0.051869038325842,0.0046053130085808,-0.00498830924353832
7.5,0.00458475299057648,-0.00535529540861468,0.99119700257713,-0.0553909880193242,0.991197002571958,-0.0553909880176544,0.00458242803772846,-0.00534783699709429
8,0.00456027301591111,-0.00571092688228703,0.990787463829475,-0.0589117907500523,0.990787463825249,-0.0589117907484358,0.00455773631571255,-0.00570289546983815
8.5,0.00453411473355847,-0.0060621138358421,0.99035423391925,-0.0624312374239615,0.990354233915914,-0.0624312374223504,0.00453135686656991,-0.0060534994915713
9,0.00450637837951873,-0.00640883601003761,0.989896790752103,-0.0659490094957249,0.9898967907496,-0.0659490094940791,0.00450339044657722,-0.0063996283551786
9.5,0.00447715179795849,-0.00675104846938623,0.989414784952223,-0.0694647234563668,0.989414784950501,-0.0694647234546508,0.00447392545896941,-0.00674123675103466
10,0.00444651432379617,-0.00708868945083552,0.988907990643129,-0.0729779596942048,0.988907990642133,-0.0729779596923859,0.00444304182719046,-0.00707826261156974
10.5,0.0044364680395983,-0.00745221743920865,0.988437775152718,-0.076464960447221,0.988437775151839,-0.0764649604455219,0.00443278321132001,-0.00744127389876414
11,0.00442545401576278,-0.00781696500361662,0.987958816687247,-0.0799390828261695,0.987958816686469,-0.0799390828245992,0.00442154402112749,-0.00780550399874524
11.5,0.00441341080244395,-0.00818296525177509,0.987471669134649,-0.0834011094150711,0.987471669133955,-0.0834011094136295,0.00440926261128494,-0.00817098570025365
12,0.00440027555288192,-0.00855024827147588,0.98697678068306,-0.0868518101076283,0.986976780682435,-0.0868518101063156,0.00439587596015878,-0.00853774875012103
12.5,0.00438598418767799,-0.00891884108864982,0.98647450422518,-0.0902919327086895,0.986474504224609,-0.0902919327075047,0.00438131983617407,-0.00890581981345573
13,0.00437047155954029,-0.00928876763529196,0.98596510776181,-0.0937221957066647,0.985965107761279,-0.0937221957056025,0.00436552896440523,-0.00927522244383816
13.5,0.00435367161784972,-0.00966004872707416,0.985448784523764,-0.0971432829530245,0.985448784523264,-0.0971432829520849,0.00434843719274397,-0.00964597706340165
