"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00382500346813686,0,0.996184569739853,0,0.996184561547125,0,0.00382499051539753,0
0.5,0.00424061919247265,0.000514332381118976,0.99569559794341,-0.00573929796991735,0.995695600133921,-0.00573929760690461,0.00424044056045148,0.00051512859080205
1,0.00460621855919285,0.000503240476909639,0.995151500904921,-0.0109311871426172,0.995151502369279,-0.0109311881770111,0.00460573057691605,0.000505066684645783
1.5,0.00462017795678271,0.000840462837079059,0.994707672601365,-0.0162170873297818,0.994707673618409,-0.0162170885336472,0.00460748416132439,0.000842030124559301
2,0.00466482311826777,0.00136740247246081,0.994189610412295,-0.021352056138376,0.994189611044339,-0.0213520572928587,0.00461761780725656,0.00136562585293731
2.5,0.0048732797883364,0.00258648020330909,0.993645360962236,-0.0263514293259561,0.993645361332121,-0.0263514303005152,0.00466489651898794,0.00256907778867976
3,0.0137151176065378,0.0120112911214871,0.993101615336445,-0.0312423881558637,0.993101615565749,-0.0312423889008056,0.00546248218455725,0.015396201403103
3.5,0.00471728568725371,-0.00295797412784005,0.992567877483677,-0.0360521865870354,0.992567877663691,-0.0360521871044082,0.00429515361097099,-0.0031194107777921
4,0.00445353088149592,-0.0010727292685111,0.992043162243667,-0.0408030458243296,0.992043162430743,-0.0408030461415976,0.00437480142477176,-0.00109019587185522
4.5,0.00440370862493422,-0.00044116214383827,0.991521423951362,-0.0455112815396781,0.991521424173227,-0.0455112816930274,0.00437808227065251,-0.000438756344408375
5,0.0043713397198557,-9.28628128065156E-005,0.990994938102769,-0.0501882048719224,0.990994938367263,-0.0501882048978111,0.00436264668022979,-8.32331351006133E-005
5.5,0.00434021814768037,0.000145465072630913,0.990456074442439,-0.0548414125771295,0.990456074745121,-0.0548414125087877,0.00433854731086125,0.000159032298544304
6,0.00430751014005137,0.000328811802176254,0.98989807564476,-0.0594759164677399,0.989898075974466,-0.0594759163342236,0.00430902636713348,0.000345037524064118
6.5,0.00427261695151415,0.000480089754304025,0.989315299900438,-0.0640949825873784,0.989315300242998,-0.0640949824137129,0.00427550343613559,0.000498333700699405
7,0.00423547083672449,0.000610545309900346,0.988703205289698,-0.0687007089642382,0.988703205630228,-0.0687007087718952,0.00423874267023483,0.000630422134016762
7.5,0.00419615656477779,0.000726344151307678,0.988058226850589,-0.0732944088983265,0.988058227174826,-0.0732944087057392,0.00419922631607339,0.000747586676110856
8,0.00415480716907946,0.000831148703729134,0.987377622064214,-0.077876861478237,0.987377622359211,-0.0778768613012764,0.00415729952998178,0.000853550905390854
8.5,0.00411157099418541,0.000927271932705587,0.986659319718451,-0.0824484752912049,0.986659319972868,-0.0824484751435524,0.00411323430528449,0.000950662417822379
9,0.00406660022907246,0.00101624789308463,0.985901786250717,-0.0870093965423377,0.985901786454883,-0.0870093964357874,0.00406726041102173,0.00104047656194517
9.5,0.00402004657770205,0.001099136430879,0.985103913532802,-0.0915595817953099,0.985103913678625,-0.0915595817400039,0.00401958138517416,0.0011240673944366
10,0.00397205945046275,0.00117669619285365,0.984264927463378,-0.0960988480962115,0.984264927544205,-0.0960988481008522,0.00397038319220633,0.00120220387220282
10.5,0.00399198844956633,0.00123811484021363,0.983498510762518,-0.100623665181431,0.983498510843378,-0.100623665189042,0.00399144254578104,0.00126408688480684
11,0.00401320721720308,0.00129985681549716,0.98271952911237,-0.105127820987257,0.982719529192958,-0.10512782099777,0.00401378862582888,0.00132618538982587
11.5,0.00403576199050748,0.00136192316590122,0.981928719499352,-0.109612755974269,0.981928719579392,-0.109612755987583,0.00403745921159757,0.00138849822836828
12,0.00405970123171756,0.00142431251629471,0.981126637676129,-0.114079855029267,0.981126637755372,-0.114079855045262,0.00406249392266461,0.00145102233640593
