"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00536702800263811,0,0.994645583123202,0,0.994645578903146,0,0.00536702283267232,0
0.5,0.00583977893644416,0.00110135079400209,0.994064026314717,-0.00827566974383132,0.994064026423924,-0.0082756715036183,0.00583973871932386,0.00110151382540025
1,0.00622793479421446,0.00163076165930676,0.99338936114766,-0.0159463353061362,0.993389361254303,-0.0159463353189331,0.00622790638481341,0.00163114214306148
1.5,0.00607598214416782,0.0020483588394562,0.992729425376059,-0.0236932859905465,0.992729425473347,-0.0236932860068553,0.00607631222728688,0.00204858055249879
2,0.00601863979023687,0.00250317730743355,0.99193927162105,-0.0312495491267022,0.991939271707186,-0.031249549144146,0.00601921721696286,0.00250352375328688
2.5,0.00599993559713408,0.00299011970475682,0.991082915473046,-0.0386337632430678,0.99108291554727,-0.038633763259611,0.00600067156367556,0.00299065527177689
3,0.00600063719927713,0.0035010416630783,0.990197653659608,-0.0458794371071356,0.99019765372182,-0.0458794371213358,0.00600148522613608,0.00350177502853555
3.5,0.00601314825276034,0.00403130244652239,0.989298798420435,-0.0530199377463028,0.989298798470904,-0.0530199377573233,0.00601408538667858,0.0040322268514057
4,0.00603408975785502,0.00457874312717177,0.988387865458053,-0.0600818787792559,0.988387865497192,-0.060081878786761,0.00603510556288289,0.00457984684971713
4.5,0.0060618312004308,0.00514269187059035,0.987459354649697,-0.0670839659003439,0.987459354677964,-0.0670839659043923,0.00606292230403371,0.00514396103520021
5,0.00609555439024478,0.0057233911951009,0.986505043395598,-0.0740381951288365,0.98650504341344,-0.0740381951297566,0.00609672176628995,0.00572481038608519
5.5,0.00613485733516506,0.00632168899231722,0.985516287046307,-0.0809516047715206,0.985516287054143,-0.0809516047698136,0.00613610491921368,0.00632324117499472
6,0.00617957116774387,0.00693887387719538,0.984485077100196,-0.0878278395071224,0.984485077098427,-0.0878278395034062,0.0061809051520767,0.00694054007317391
6.5,0.00622966943889763,0.00757659010418088,0.983404426702454,-0.0946683343448145,0.983404426691469,-0.0946683343397616,0.00623109793818788,0.00757834895555209
7,0.00628522074592255,0.0082367984984808,0.98226842998557,-0.101473142341047,0.982268429965755,-0.101473142335359,0.00628675368253001,0.00823862575477285
7.5,0.0063463631059095,0.0089217659841383,0.981072182605813,-0.108241488137184,0.981072182577557,-0.108241488131551,0.00634801223974454,0.00892363391025075
8,0.00641328990210341,0.00963407466648247,0.979811656446115,-0.114972127891816,0.979811656409821,-0.114972127886909,0.00641506896882842,0.00963595135500217
8.5,0.00648624232282233,0.0103766459498442,0.978483570721023,-0.121663578387376,0.978483570677107,-0.121663578383833,0.00648816726564062,0.0103784945128313
9,0.00656550562031484,0.0111527777779963,0.977085276234456,-0.128314259838787,0.977085276183342,-0.128314259837195,0.00656759491388719,0.0111545553861681
9.5,0.00665140770981514,0.0119661947399221,0.975614657532348,-0.134922582578094,0.975614657474478,-0.134922582578996,0.00665368278454807,0.0119678514689388
10,0.00674431923821006,0.0128211119901769,0.974070052498968,-0.1414869975958,0.97407005243479,-0.141486997599678,0.00674680502163983,0.0128225894233491
10.5,0.00696079732962851,0.0134364756449425,0.972609116684457,-0.14810700407463,0.972609116619406,-0.148107004071136,0.00696335097426429,0.0134380280824895
11,0.00718734875188097,0.0140481185554044,0.971114999502378,-0.154690364746751,0.971114999437264,-0.154690364736021,0.00718997435381727,0.0140497459660169
11.5,0.00742390459666192,0.0146558728484063,0.969589046442718,-0.161239046204078,0.969589046378286,-0.161239046186335,0.00742660635545897,0.0146575751536782
12,0.00767039289342994,0.0152595719509496,0.9680323250597,-0.167754957113011,0.968032324996627,-0.167754957088545,0.00767317511494875,0.0152613490194278
12.5,0.00792673862969873,0.0158590506494702,0.966445655982705,-0.174239925578762,0.966445655921596,-0.174239925547917,0.00792960572867993,0.0158609022905365
13,0.00819286377239439,0.0164541451490896,0.964829643189726,-0.180695682528044,0.964829643131117,-0.180695682491212,0.00819582027478621,0.0164560711066795
13.5,0.00846868729030656,0.0170446931328421,0.963184702856391,-0.187123850255712,0.963184702800746,-0.187123850213309,0.00847173783532623,0.0170466930790054
14,0.00875412517764057,0.0176305338207965,0.961511090314584,-0.193525935306038,0.961511090262299,-0.193525935258509,0.00875727451956634,0.017632607349118
14.5,0.00904909047869631,0.0182115080291236,0.959808924836172,-0.199903324914461,0.959808924787578,-0.199903324862257,0.00905234348839051,0.0182136546480249
15,0.00935349331368673,0.0187874582290544,0.958078212101056,-0.206257286309119,0.958078212056424,-0.206257286252702,0.00935685497983643,0.0187896773549689
15.5,0.00966724090571558,0.019358228605709,0.956318864318859,-0.212588968253822,0.956318864278402,-0.212588968193645,0.00967071633579422,0.0193605195561641
16,0.00999023760893369,0.0199236651167962,0.954530718054414,-0.218899404298508,0.954530718018296,-0.218899404235024,0.00999383202987772,0.0199260271034114
16.5,0.0103223849378816,0.0204836155511421,0.952713549863877,-0.225189517285126,0.952713549832213,-0.225189517218776,0.0103261036964797,0.020486047672543
17,0.0106635815980443,0.0210379295870198,0.950867089885281,-0.231460124732962,0.950867089858143,-0.231460124664169,0.0106674301610373,0.0210404308217063
17.5,0.0110137235176275,0.0215864588502828,0.948991033549048,-0.23771194479623,0.948991033526472,-0.237711944725405,0.0110177074715185,0.0215890280494411
18,0.0113727038805668,0.0221290569722348,0.947085051583842,-0.243945602547385,0.947085051565829,-0.243945602474917,0.0113768289311445,0.0221316928525293
18.5,0.0117404131607932,0.0226655796472435,0.945148798494521,-0.250161636391857,0.945148798481041,-0.250161636318119,0.011744685132359,0.0226682807835861
19,0.012116739157755,0.0231958846900444,0.943181919684124,-0.256360504464389,0.943181919675122,-0.256360504389727,0.0121211639920679,0.0231986495083705
19.5,0.0125015670332125,0.0237198320927154,0.941184057382941,-0.262542590894152,0.941184057378341,-0.262542590818895,0.0125061507881447,0.0237226588627664
20,0.0128947793493199,0.0242372840812832,0.939154855536274,-0.268708211856366,0.93915485553598,-0.268708211780822,0.0128995281972256,0.0242401709094295
20.5,0.0132962561079902,0.0247481051719343,0.937093963789641,-0.274857621352865,0.937093963793538,-0.274857621277319,0.0133011763338,0.0247510499940322
21,0.0137058747915621,0.0252521622267876,0.935001040696839,-0.280991016683835,0.935001040704802,-0.28099101660855,0.0137109727905971,0.025255162801108
21.5,0.0141235104047724,0.0257493245092035,0.932875756263009,-0.287108543588556,0.932875756274899,-0.287108543513776,0.0141287926802868,0.0257523784094271
22,0.0145490355180226,0.0262394637385746,0.930717793922061,-0.293210301045051,0.930717793937732,-0.293210300970999,0.0145545086784839,0.0262425683468841
22.5,0.0149823203119659,0.0267224541445756,0.92852685203584,-0.299296345727731,0.928526852055136,-0.299296345654612,0.0149879910680728,0.0267256066448536
23,0.0154232326233937,0.0271981725208366,0.926302644991342,-0.305366696128964,0.926302645014104,-0.305366696056964,0.0154291077848453,0.0272013698919815
23.5,0.0158716379924262,0.0276664982779764,0.924044903962199,-0.311421336355443,0.924044903988261,-0.31142133628473,0.0158777244644489,0.0276697372873635
24,0.016327399711008,0.0281273134959759,0.921753377391617,-0.317460219613634,0.921753377420814,-0.317460219544361,0.0163337044906468,0.0281305906930642
24.5,0.0167903788726925,0.0285805029758475,0.919427831245876,-0.323483271400832,0.919427831278037,-0.323483271333135,0.0167969090448786,0.0285838146859583
25,0.0172604344237117,0.0290259542905493,0.917068049080361,-0.329490392419649,0.917068049115315,-0.329490392353647,0.0172671971571196,0.0290292966088272
25.5,0.0177374232153186,0.0294635578351097,0.914673831953861,-0.335481461234388,0.914673831991441,-0.335481461170189,0.0177444257580204,0.0294669266206815
26,0.018221200057387,0.0298932068759119,0.912244998221405,-0.341456336687808,0.912244998261442,-0.341456336625505,0.0182284497323184,0.0298965977462586
26.5,0.0187116177732559,0.0303147975991036,0.909781383231164,-0.347414860096469,0.90978138327349,-0.347414860036142,0.0187191219735061,0.0303182059246634
27,0.0192085272557906,0.0307282291580828,0.907282838946876,-0.353356857242266,0.907282838991325,-0.353356857183985,0.0192162934397322,0.0307316500570938
27.5,0.019711777524645,0.0311334037200117,0.904749233513732,-0.359282140176967,0.904749233560143,-0.359282140120789,0.0197198132109189,0.0311368320536161
