"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00632476603180976,0,0.993689752547652,0,0.993689752591308,0,0.00632476610155663,0
0.5,0.00676480109374822,0.00222068123413877,0.993153953830433,-0.00835926742910686,0.993153953957698,-0.00835926699443235,0.00676475767444984,0.00222083173277454
1,0.00713623688313803,0.00393014828281579,0.992532418431782,-0.0161813461872562,0.992532418482375,-0.0161813464663076,0.00713607208597722,0.00393053896963735
1.5,0.00714563942295232,0.00546859817549716,0.991897217164604,-0.0240670804116085,0.991897217088747,-0.0240670807234604,0.00714496156773947,0.00546986028974494
2,0.00720205188608958,0.00709245645723477,0.991128024892141,-0.031778098075014,0.991128024717814,-0.031778098355927,0.00720137391463949,0.0070943442531135
2.5,0.00728689997271026,0.00875411588939556,0.990283724963363,-0.0393296124185696,0.990283724737329,-0.0393296126353757,0.00728643111870131,0.00875656847297357
3,0.0073956814810221,0.0104376471410808,0.989399629748044,-0.0467510426413682,0.989399629514862,-0.0467510427877622,0.00739555138950365,0.0104406416792884
3.5,0.00752703833809854,0.0121366253548212,0.98849112367506,-0.0540724211926049,0.9884911234673,-0.0540724212781809,0.0075273494489243,0.0121401506233694
4,0.00768061375766638,0.0138482706479577,0.987560751692705,-0.0613180918975935,0.987560751529639,-0.061318091938138,0.00768145790285257,0.0138523198187626
4.5,0.00785646259160899,0.0155714456942277,0.986604317117702,-0.068505361894931,0.986604317007758,-0.0685053619064346,0.00785792747368053,0.0155760137729244
5,0.00805485089797764,0.0173058439818998,0.985614854476623,-0.0756454056007261,0.985614854420626,-0.075645405596596,0.00805702306527178,0.0173109266974443
5.5,0.00827617751880899,0.0190516180271079,0.984584818138761,-0.0827447762914844,0.984584818132674,-0.0827447762817108,0.00827914394186113,0.0190572112597609
6,0.00852094052732028,0.0208091927283105,0.983507124023769,-0.0898068100147125,0.983507124060653,-0.089806810005995,0.00852478955528252,0.0208152921613047
6.5,0.00878972233796466,0.0225791647208653,0.982375553244474,-0.0968327136541527,0.982375553315775,-0.0968327136504237,0.00879454435886887,0.0225857655908657
7,0.00908318341752609,0.0243622449042187,0.981184837347621,-0.103822339503548,0.981184837443962,-0.103822339506563,0.00908907137001294,0.0243693417948783
7.5,0.00940206034845303,0.0261592240372837,0.979930602626713,-0.110774711731111,0.979930602738372,-0.110774711741025,0.00940911015767681,0.0261668106883439
8,0.00974716631066817,0.0279709513009423,0.978609263952044,-0.117688374377302,0.978609264069226,-0.117688374393133,0.00975547728665831,0.0279790204178085
8.5,0.0101193930491247,0.0297983204552743,0.97721791056101,-0.12456161700405,0.977217910674003,-0.124561617024056,0.0101290682690677,0.029806863509811
9,0.0105197138582721,0.0316422605906963,0.975754201531214,-0.131392618597931,0.975754201630475,-0.131392618619901,0.0105308605454661,0.0316512676068519
9.5,0.0109491873428376,0.033503729722598,0.974216276672842,-0.13817953762176,0.974216276749052,-0.138179537643242,0.0109619172503926,0.0335131890418365
10,0.0114089618329281,0.0353837101667991,0.972602683181623,-0.144920566879589,0.972602683225713,-0.144920566898048,0.011423391637633,0.0353936081889401
10.5,0.011965681144677,0.0370857977691412,0.971045900850665,-0.151740312218112,0.971045900894013,-0.151740312237501,0.0119817158218155,0.0370959960017876
11,0.0125481427578127,0.0387782182398326,0.969446429210287,-0.158520430920624,0.969446429252843,-0.158520430940901,0.01256585851707,0.0387886880010488
11.5,0.0131561492444097,0.0404605469335935,0.967805994114519,-0.165262241153197,0.967805994156232,-0.165262241174311,0.013175621975087,0.0404712581354874
12,0.0137894950608526,0.0421323640207847,0.966126087290717,-0.17196708490127,0.966126087331546,-0.171967084923166,0.0138108003117913,0.0421432851655537
12.5,0.0144479666868396,0.0437932546697408,0.964407982736629,-0.178636303054566,0.964407982776537,-0.178636303077188,0.0144711796457437,0.0438043528458909
13,0.0151313427691672,0.0454428092245198,0.962652754407104,-0.185271214700087,0.962652754446062,-0.185271214723378,0.0151565382413196,0.0454540501033072
13.5,0.0158393942701276,0.0470806233779124,0.960861294508827,-0.191873100325066,0.960861294546809,-0.191873100348967,0.0158666466564939,0.0470919712100326
14,0.0165718846203409,0.0487062983396003,0.959034331849926,-0.198443188572716,0.959034331886911,-0.198443188597167,0.01660126789507,0.0487177159521777
14.5,0.0173285698758588,0.0503194409993117,0.957172449810643,-0.204982646162885,0.957172449846618,-0.204982646187827,0.0173601575631691,0.0503308897932317
15,0.0181091988793401,0.051919664084874,0.955276103608083,-0.211492570581287,0.955276103643038,-0.211492570606662,0.0181430640298093,0.0519311040324897
15.5,0.018913513425133,0.053506586315043,0.953345636620797,-0.217973985149196,0.953345636654727,-0.217973985174945,0.0189497285913877,0.0535179759583091
16,0.019741248428061,0.0550798325469988,0.951381295617321,-0.224427836105657,0.951381295650226,-0.224427836131725,0.019779885639883,0.0550911289960669
16.5,0.0205921320957348,0.0566390339184311,0.949383244797126,-0.230854991362133,0.949383244829008,-0.230854991388465,0.0206332628345939,0.0566501928507519
17,0.0214658861041869,0.0581838279840956,0.947351578603945,-0.237256240621973,0.947351578634812,-0.237256240648517,0.0215095812772146,0.0581948036440623
17.5,0.0223622257766417,0.0597138588467696,0.945286333311496,-0.243632296591428,0.945286333341358,-0.243632296618134,0.0224085556900639,0.059724604045952
18,0.0232808602652256,0.0612287772825593,0.943187497411655,-0.249983797043403,0.943187497440523,-0.249983797070224,0.0233298945972695,0.0612392434005589
18.5,0.0242214927354087,0.0627282408604355,0.94105502085687,-0.256311307528399,0.941055020884761,-0.256311307555288,0.0242733005087108,0.0627383778464012
19,0.025183820552989,0.0642119140559874,0.938888823223385,-0.262615324558056,0.938888823250317,-0.262615324584971,0.0252384701065271,0.0642216704308365
19.5,0.0261675354734164,0.0656794683593209,0.936688800871036,-0.268896279115167,0.936688800897027,-0.268896279142068,0.0262250944339876,0.065688791218689
20,0.0271723238332542,0.0671305823770534,0.934454833180228,-0.275154540369424,0.934454833205299,-0.275154540396273,0.0272328590865286,0.0671394173950193
20.5,0.0281978667435716,0.0685649419283805,0.932186787948182,-0.281390419500589,0.932186787972356,-0.281390419527351,0.0282614444047579,0.0685732333619895
21,0.0292438402850828,0.0699822401351726,0.929884526025462,-0.287604173550305,0.929884526048763,-0.287604173576948,0.0293105256692283,0.0699899308297995
21.5,0.0303099157048087,0.0713821775060768,0.927547905271001,-0.293796009240475,0.927547905293451,-0.293796009266967,0.0303797732967734,0.0713892089016526
22,0.0313957596140825,0.0727644620146319,0.925176783899713,-0.29996608671031,0.925176783921338,-0.299966086736623,0.0314688530382234,0.0727707741527617
22.5,0.0325010341876841,0.0741288091713526,0.922771023291986,-0.306114523136115,0.922771023312812,-0.306114523162224,0.032577426177284,0.0741343407033552
23,0.0336253973639172,0.0754749420898142,0.920330490328983,-0.312241396207674,0.920330490349035,-0.312241396233554,0.0337051497303981,0.0754796302857073
23.5,0.0347685030454214,0.0768025915467241,0.917855059312271,-0.318346747443236,0.917855059331576,-0.318346747468866,0.0348516766473866,0.0768063723051753
24,0.0359300013005335,0.0781114960359872,0.915344613520816,-0.324430585331681,0.9153446135394,-0.324430585357042,0.0360166560126784,0.0781143038952665
24.5,0.0371095385649989,0.079401401816851,0.912799046453117,-0.33049288829564,0.912799046471007,-0.330492888320714,0.0371997332469134,0.0794031699667277
25,0.0383067578438482,0.0806720629559805,0.910218262797204,-0.336533607473565,0.910218262814424,-0.336533607498335,0.0384005503088129,0.0806727232507642
25.5,0.0395212989132419,0.0819232413637714,0.907602179166537,-0.342552669321907,0.907602179183113,-0.34255266934636,0.0396187458969883,0.0819227243362706
26,0.0407527985221081,0.0831547068246636,0.90495072463546,-0.348549978041066,0.904950724651419,-0.348549978065188,0.0408539556516412,0.0831529417012531
26.5,0.0420008905933821,0.0843662370216788,0.902263841103894,-0.354525417830527,0.902263841119261,-0.354525417854308,0.0421058123558947,0.0843631517384098
27,0.0432652064246732,0.0855576175551583,0.899541483517277,-0.360478854979983,0.899541483532075,-0.360478855003413,0.0433739461365987,0.0855531387749361
27.5,0.0445453748881803,0.086728641955774,0.896783619964539,-0.366410139804066,0.896783619978794,-0.366410139827137,0.0446579846644378,0.086722695086608
28,0.0458410226296829,0.0878791116918836,0.893990231673941,-0.372319108428888,0.893990231687676,-0.372319108451591,0.0459575533531585,0.0878716209062022
28.5,0.0471517742664412,0.0890088361712724,0.891161312923966,-0.378205584438899,0.891161312937205,-0.37820558446123,0.0472722755577565,0.0889997244263139
29,0.0484772525838381,0.0901176327373837,0.888296870884187,-0.384069380392626,0.888296870896952,-0.384069380414578,0.0486017727714517,0.0901068217966571
29.5,0.0498170787306013,0.0912053266600923,0.885396925398914,-0.389910299215802,0.885396925411229,-0.389910299237372,0.0499456648212978,0.0911927371158978
30,0.0511708724124491,0.0922717511211151,0.882461508724703,-0.395728135480214,0.882461508736587,-0.395728135501399,0.0513035700622611,0.092257302418121
30.5,0.0525382520840093,0.0933167471941359,0.87949066523112,-0.401522676576312,0.879490665242596,-0.40152267659711,0.0526751055696191,0.0933003576540051
31,0.0539188351388569,0.0943401638197441,0.876484451072886,-0.407293703787284,0.876484451083973,-0.407293703807694,0.0540598873295312,0.0943217506667883
31.5,0.0553122380975354,0.0953418577752769,0.873442933840221,-0.413040993271929,0.873442933850941,-0.413040993291951,0.0554575304276358,0.0953213371631312
32,0.056718076793412,0.0963216936396624,0.870366192193227,-0.41876431696328,0.870366192203598,-0.418764316982913,0.0568676492355329,0.0962989806789599
32.5,0.0581359665562416,0.0972795437533612,0.867254315485181,-0.42446344338947,0.867254315495222,-0.424463443408716,0.0582898575950176,0.0972545525403898
33,0.0595655223933035,0.0982152881735278,0.864107403378898,-0.430138138422975,0.864107403388627,-0.430138138441834,0.0597237689999365,0.0981879318198434
33.5,0.0610063591679873,0.0991288146244775,0.860925565459547,-0.435788165963913,0.860925565468982,-0.435788165982389,0.0611689967755331,0.0990990052874521
34,0.0624580917757102,0.100020018443587,0.857708920846827,-0.44141328856271,0.857708920855984,-0.441413288580804,0.0626251542551735,0.0999876673578662
34.5,0.0639203353170451,0.100888802522733,0.854457597808803,-0.447013267987037,0.854457597817698,-0.447013268004753,0.0640918549543207,0.100853820032569
35,0.0653927052679555,0.101735077245386,0.851171733379365,-0.452587865737582,0.851171733388015,-0.452587865754924,0.0655687127416607,0.101697372837823
35.5,0.0668748176470279,0.10255876041948,0.84785147298084,-0.458136843516838,0.847851472989261,-0.458136843533809,0.067055342007261,0.102518242758351
36,0.0683662891795971,0.10335977720618,0.844496970053013,-0.463659963654792,0.844496970061218,-0.463659963671396,0.0685513578276686,0.103316354166884
36.5,0.0698667374586822,0.104138060044655,0.841108385689522,-0.469156989495074,0.841108385697526,-0.469156989511317,0.0700563761278457,0.104091638749679
37,0.0713757811026269,0.104893548572996,0.837685888282396,-0.474627685744844,0.837685888290213,-0.47462768576073,0.0715700138398513,0.104844035428143
37.5,0.072893039909367,0.105626189545397,0.83422965317529,-0.480071818791419,0.834229653182932,-0.480071818806953,0.0730918890581836,0.105573490276673
38,0.0744181350072447,0.10633593674572,0.830739862325822,-0.485489156988405,0.830739862333302,-0.485489157003594,0.0746216211916974,0.106279956436848
38.5,0.0759506890022921,0.107022750897575,0.827216703977291,-0.490879470913865,0.827216703984621,-0.490879470928714,0.0761588311120207,0.106963394028084
39,0.0774903261219089,0.107686599571035,0.823660372339935,-0.496242533602832,0.823660372347127,-0.496242533617347,0.0777031412983977,0.107623770054886
39.5,0.079036672354873,0.108327457086127,0.820071067281794,-0.501578120756292,0.820071067288859,-0.501578120770478,0.0792541759788861,0.108261058310822
40,0.0805893555876241,0.108945304413208,0.816448994029185,-0.506886010928582,0.816448994036133,-0.506886010942447,0.0808115612678507,0.108875239279336
40.5,0.0821480057367514,0.109540129070364,0.81279436287671,-0.512165985694973,0.812794362883551,-0.512165985708523,0.0823749252996882,0.109466300031541
41,0.0837122548776478,0.110111925017954,0.809107388906695,-0.517417829801061,0.809107388913439,-0.517417829814303,0.083943898358731,0.1100342341211
41.5,0.0852817373692706,0.110660692550434,0.805388291717898,-0.522641331295457,0.805388291724556,-0.522641331308398,0.0855181130052787,0.110579041476333
42,0.0868560899749712,0.111186438185571,0.801637295163306,-0.527836281647122,0.801637295169885,-0.527836281659768,0.0870972041977124,0.111100728289675
42.5,0.0884349519793495,0.111689174551192,0.797854627096801,-0.533002475848598,0.797854627103309,-0.533002475860956,0.0886808094106447,0.111599306904597
43,0.0900179653010987,0.112168920269567,0.794040519128487,-0.538139712506269,0.794040519134934,-0.538139712518347,0.0902685687490733,0.112074795700125
43.5,0.09160477460181,0.112625699839581,0.790195206388435,-0.543247793918679,0.790195206394828,-0.543247793930483,0.0918601250584997,0.112527218973077
