"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00296880151717005,0,0.997042718663579,0,0.997042730537942,0,0.0029688138307904,0
0.5,0.00327991999227351,0.000756307383603883,0.996655586797587,-0.00464178094933487,0.996655586622339,-0.00464177819826261,0.00327985262858732,0.000756653328288337
1,0.00356547627568915,0.0011051075718882,0.996183019033207,-0.00884832568665672,0.996183019611053,-0.00884832614972453,0.00356525417184983,0.00110587236486026
1.5,0.00339137264938927,0.00147585638855929,0.995849048381329,-0.0131313513347777,0.995849048851861,-0.0131313519066403,0.00339116510830806,0.00147760289373977
2,0.00326954292313708,0.00180112988013192,0.995435084283509,-0.0172831330077194,0.995435084639801,-0.017283133594848,0.00326908671720716,0.00180367080220734
2.5,0.00318876177624627,0.00211808278597658,0.994973729400381,-0.0213047036853347,0.994973729652387,-0.0213047042170338,0.00318801508521371,0.00212124182887763
3,0.00313463519621049,0.00244151835515893,0.994489737562054,-0.0252117775277583,0.99448973772848,-0.0252117779636336,0.00313362967419017,0.00244519861550785
3.5,0.00309708003369513,0.00277689223635313,0.993998794573644,-0.029026253091617,0.993998794675217,-0.029026253417527,0.00309585719114347,0.0027810524235381
4,0.00306975251026298,0.00312642273904196,0.993508937617563,-0.0327702021441194,0.993508937673037,-0.0327702023639169,0.00306834610654239,0.00313105266280367
4.5,0.00304865717048219,0.00349139990454006,0.993022836266803,-0.0364627582008925,0.993022836291317,-0.0364627583283319,0.00304709074272669,0.00349650625480535
5,0.00303116279993554,0.00387300974733051,0.99253989116539,-0.0401191046868199,0.992539891170291,-0.0401191047397429,0.00302945100723218,0.00387860887064662
5.5,0.00301540864650507,0.00427262540832807,0.992057783086641,-0.0437506134623415,0.992057783079964,-0.0437506134590411,0.00301355907248313,0.00427873984700433
6,0.0029999527422182,0.00469191407955094,0.991573473978874,-0.0473654556877268,0.991573473966038,-0.0473654556450622,0.00299796733345903,0.00469857103844262
6.5,0.00298355601334621,0.00513288549228896,0.991083790737348,-0.0509693093055166,0.991083790721824,-0.0509693092381358,0.00298143204816936,0.00514011630604294
7,0.00296503945999815,0.0055979279233993,0.990585731762947,-0.0545659958392823,0.990585731746802,-0.0545659957594253,0.00296277011007617,0.00560576807148916
7.5,0.00294317841136038,0.00608984912657728,0.99007660510144,-0.0581579938066588,0.990076605085761,-0.058157993724322,0.00294075297252239,0.00609833858011921
8,0.00291661231291496,0.00661192952227729,0.989554071474013,-0.0617468288491008,0.989554071459219,-0.0617468287723044,0.00291401615809928,0.00662111332560578
8.5,0.00288375574892807,0.00716799173394556,0.989016137627812,-0.065333360041345,0.989016137613877,-0.0653333599764467,0.00288097002744847,0.00717792078620683
9,0.00284269948983618,0.00776248993502549,0.98846112651862,-0.0689179855676736,0.988461126505224,-0.0689179855196524,0.00283970056930499,0.00777322197263075
9.5,0.00279109081218565,0.00840062293212451,0.987887638998765,-0.072500788496483,0.987887638985402,-0.0725007884692177,0.00278784943177712,0.00841222373606687
10,0.00272598077992114,0.00908847587998007,0.987294514656359,-0.0760816391986454,0.987294514642411,-0.076081639195106,0.00272246085273825,0.00910102075050201
10.5,0.00279985505739189,0.00953816793634932,0.986731319593795,-0.0796643025531329,0.986731319579913,-0.0796643025491264,0.00279601958778014,0.00955139562452256
11,0.0028772778578276,0.00998716786155907,0.986160246456671,-0.08322926460845,0.986160246442894,-0.0832292646039843,0.0028731113456332,0.0100010865903952
11.5,0.00295824122845148,0.0104354427563775,0.985582098209185,-0.0867776131640516,0.985582098195548,-0.08677761315914,0.00295372814804518,0.0104500611634091
12,0.00304273682653691,0.0108829597242819,0.984997531336313,-0.0903104244641524,0.984997531322851,-0.0903104244588109,0.00303786162313302,0.0108982868652658
12.5,0.00313075591628136,0.011329685870213,0.984407069384461,-0.0938287496806911,0.984407069371202,-0.0938287496749375,0.00312550300186457,0.0113457312231251
13,0.00322228936546115,0.0117755882991206,0.983811116672109,-0.0973336043249802,0.983811116659081,-0.097333604318834,0.00321664311428861,0.0117923617684523
13.5,0.00331732764183126,0.0122206341142412,0.983209971771751,-0.100825960260729,0.983209971758977,-0.100825960254213,0.00331127238548234,0.0122381460356342
14,0.00341586080927035,0.0126647904151564,0.982603840465591,-0.104306739978901,0.982603840453092,-0.104306739972038,0.00340938083120175,0.0126830515603871
14.5,0.00351787852364106,0.0131080242955557,0.981992847964987,-0.107776812800288,0.98199284795278,-0.107776812793103,0.00351095805321625,0.0131270458778934
15,0.00362337002835941,0.0135503028407027,0.981377050256873,-0.11123699268936,0.981377050244973,-0.111236992681878,0.00361599323430654,0.0135700965206742
15.5,0.00373232414964088,0.0139915931245898,0.980756444499829,-0.11468803738852,0.980756444488248,-0.114688037380765,0.00372447513290008,0.0140121710161725
16,0.00384472929141139,0.0144318622067163,0.980130978439192,-0.118130648611888,0.980130978427938,-0.118130648603884,0.00383639207732039,0.0144532368839916
16.5,0.0039605734298546,0.0148710771285163,0.979500558846181,-0.121565473069471,0.979500558835262,-0.121565473061243,0.00395173195962648,0.0148932616328183
