"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00552931715765226,0,0.994490103767021,0,0.994490191777004,0,0.00552937204668069,0
0.5,0.00621572656292102,-0.00253516210754512,0.993674453259853,-0.0103710554509462,0.993674442400287,-0.0103710531243699,0.00621583911958012,-0.00253552646600852
1,0.00675328383794849,-0.00593501973622068,0.99277924486422,-0.0198668686061048,0.992779244804993,-0.0198668684851242,0.00675371571889016,-0.00593596137311536
1.5,0.00698646714487694,-0.00952237878274431,0.991975164995207,-0.0291313865305298,0.991975164966341,-0.0291313864703646,0.00698713899714321,-0.00952404194549317
2,0.00698084943505073,-0.013134390153942,0.991197104736287,-0.0383275653663233,0.991197104713088,-0.0383275653381929,0.00698167682939754,-0.0131368126598606
2.5,0.00682551790720787,-0.0167194322459654,0.99036392821416,-0.0474966726674371,0.990363928196073,-0.0474966726545478,0.00682644983274106,-0.0167225920304563
3,0.00656509879404155,-0.0202731170900119,0.989440902817857,-0.0566350555015944,0.989440902809622,-0.0566350554958444,0.00656611338166258,-0.020276972240552
3.5,0.0062211902859306,-0.0237989158426384,0.988416814097384,-0.0657338311019267,0.988416814104364,-0.065733831100081,0.00622228488293519,-0.0238034169073362
4,0.00580501518871523,-0.0273003493447543,0.98729043127429,-0.0747863701796412,0.987290431301017,-0.0747863701813358,0.00580620072351712,-0.0273054428655986
4.5,0.00532300547794273,-0.0307798411516984,0.986064404504654,-0.0837889480841163,0.98606440455415,-0.0837889480906995,0.0053243037960824,-0.0307854708771114
5,0.00477926866757694,-0.0342388386828381,0.984742541883135,-0.0927400991237635,0.984742541956545,-0.0927400991374334,0.00478071139561354,-0.0342449462783216
5.5,0.00417673360673509,-0.0376780931039811,0.983328600293638,-0.101639856972527,0.983328600390093,-0.101639856995587,0.00417836175762254,-0.0376846188508502
6,0.00351771405354673,-0.0410978913623232,0.981825790372177,-0.110489126907402,0.981825790488831,-0.110489126941601,0.00351957798014757,-0.0411047749625109
6.5,0.00280420076164245,-0.0444982217326331,0.980236630840744,-0.119289221928431,0.980236630972963,-0.119289221974455,0.00280636026004266,-0.0445054032338597
7,0.00203801969889683,-0.0478788877411009,0.978562971854096,-0.128041543709602,0.978562971995733,-0.128041543766658,0.00204054415823085,-0.0478863085695025
7.5,0.00122092077604896,-0.0512395864263704,0.976806092888408,-0.136747378502434,0.976806093032139,-0.136747378567977,0.00122388931927098,-0.0512471905087146
8,0.000354628806926383,-0.0545799626865682,0.974966824837202,-0.145407778725302,0.974966824974868,-0.145407778794854,0.000358130391943878,-0.0545876976448607
8.5,-0.000559126907711094,-0.0578996475970488,0.973045670309261,-0.154023505189592,0.973045670432195,-0.15402350525667,-0.000554993443370289,-0.0579074660005556
9,-0.00151859552915029,-0.0611982858537061,0.971042909940415,-0.162595010053893,0.971042910039754,-0.16259501011001,-0.00151372148888884,-0.0612061465153939
9.5,-0.00252199520089719,-0.0644755557049157,0.968958690308488,-0.171122445523792,0.968958690375431,-0.171122445558486,-0.00251626211858735,-0.0644834250110868
10,-0.00356750825473068,-0.0677311835837227,0.966793093220286,-0.179605687535186,0.966793093246321,-0.179605687536116,-0.00356078805368093,-0.0677390368471169
10.5,-0.00467055689264401,-0.0710010701456336,0.964542517523736,-0.188047662106225,0.964542517548953,-0.188047662111813,-0.00466274365390656,-0.0710090956925065
11,-0.00582639944050262,-0.0742534990107049,0.962219194327614,-0.196442461440134,0.962219194351511,-0.196442461450054,-0.00581740573473272,-0.0742616816514694
11.5,-0.00703484310263522,-0.0774875635132699,0.959824054845693,-0.204791053804068,0.959824054867844,-0.204791053817952,-0.00702457841402182,-0.0774958906941734
12,-0.00829567659244418,-0.0807023512052765,0.957357843884335,-0.21309426507037,0.957357843904384,-0.21309426508783,-0.00828404750404571,-0.0807108132795085
12.5,-0.00960866929989912,-0.0838969444898816,0.954821157666955,-0.221352775562268,0.954821157684618,-0.221352775582898,-0.00959557970075189,-0.0839055349673394
13,-0.0109735705048944,-0.0870704213263998,0.952214477124867,-0.229567121756181,0.952214477139923,-0.229567121779573,-0.0109589218162815,-0.0870791371004422
13.5,-0.0123901086420472,-0.0902218560017989,0.94953819670487,-0.237737701532317,0.949538196717154,-0.237737701558065,-0.0123738000601858,-0.09023069755166
14,-0.0138579906219053,-0.0933503199635437,0.946792648919224,-0.245864781893933,0.946792648928626,-0.245864781921644,-0.0138399193742549,-0.093359291531383
14.5,-0.0153769012129792,-0.0964548827082479,0.943978124971057,-0.253948508287694,0.943978124977515,-0.253948508316983,-0.0153569628253465,-0.0964639924501349
15,-0.0169465024884312,-0.0995346127202659,0.941094891844708,-0.26198891484525,0.941094891848201,-0.261988914875753,-0.0169245910600446,-0.0995438728307638
15.5,-0.0185664333406343,-0.102588578454292,0.93814320627034,-0.269985935026893,0.938143206270883,-0.269985935058264,-0.018542441824416,-0.102598005264517
16,-0.0202363090662387,-0.105615849355699,0.935123325966843,-0.277939412281703,0.935123325964482,-0.277939412313619,-0.020210129551565,-0.105625463405128
16.5,-0.0219557210237534,-0.108615496912458,0.932035518545591,-0.285849110447325,0.932035518540401,-0.285849110479484,-0.0219272450191155,-0.108625322994949
17,-0.02372423636509,-0.111586595732301,0.928880068426641,-0.293714723698671,0.928880068418719,-0.293714723730794,-0.0236933550781819,-0.111596662917072
17.5,-0.0255413978419336,-0.114528224638906,0.925657282083312,-0.301535885922219,0.925657282072774,-0.301535885954052,-0.0255080024548601,-0.114538566267487
18,-0.0274067236872531,-0.117439467780953,0.922367491894098,-0.309312179443798,0.922367491881076,-0.309312179475109,-0.0273707056247159,-0.117450121441235
18.5,-0.0293197075717397,-0.120319415747999,0.919011058844723,-0.317043143076076,0.919011058829362,-0.317043143106657,-0.0292809587602619,-0.120330423226786
19,-0.0312798186344749,-0.123167166687329,0.915588374289188,-0.324728279479861,0.915588374271644,-0.324728279509525,-0.0312382317509066,-0.123178573902881
19.5,-0.0332865015866394,-0.125981827416112,0.912099860947721,-0.332367061853026,0.912099860928157,-0.332367061881609,-0.0332419702944202,-0.125993684332333
20,-0.035339176886677,-0.128762514523505,0.908545973291812,-0.339958939974242,0.908545973270396,-0.339958940001597,-0.0352915960585323,-0.128774875047481
20.5,-0.0374372409849061,-0.13150835545751,0.904927197442203,-0.347503345637241,0.904927197419109,-0.347503345663245,-0.0373865069108734,-0.131521277322242
21,-0.0395800666352267,-0.13421848959183,0.90124405068457,-0.354999697516311,0.901244050659972,-0.354999697540859,-0.0395260772151368,-0.134232034225976
21.5,-0.041767003271253,-0.136892069268163,0.897497080689514,-0.362447405505973,0.897497080663587,-0.362447405528976,-0.0417096581909884,-0.136906301654685
22,-0.0439973774439154,-0.139528260809787,0.893686864508028,-0.369845874578279,0.893686864480948,-0.369845874599665,-0.0439365783349921,-0.139543249335373
22.5,-0.0462704933173453,-0.142126245502615,0.889814007400612,-0.377194508200184,0.889814007372552,-0.377194508219898,-0.0462061438995549,-0.142142061799702
23,-0.0485856332196357,-0.14468522054024,0.885879141547256,-0.384492711351732,0.885879141518387,-0.384492711369735,-0.0485176394266666,-0.144701939323484
23.5,-0.0509420582449205,-0.147204399929877,0.8818829246764,-0.391739893183427,0.881882924646887,-0.391739893199691,-0.0508703283330836,-0.147222098828773
24,-0.0533390089030807,-0.149683015356442,0.877826038643432,-0.398935469348524,0.877826038613439,-0.398935469363036,-0.0532634535433827,-0.149701774745798
24.5,-0.0557757058132825,-0.152120317002389,0.87370918798302,-0.406078864043207,0.873709187952705,-0.406078864055966,-0.0556962381672895,-0.15214021983222
25,-0.058251350437483,-0.154515574321251,0.869533098454469,-0.41316951178479,0.869533098423984,-0.413169511795805,-0.0581678862175147,-0.154536705947577
25.5,-0.0607651258500443,-0.156868076763214,0.865298515595039,-0.420206858955432,0.86529851556453,-0.420206858964723,-0.0606775833643799,-0.156890524781145
26,-0.063316197539518,-0.159177134451326,0.861006203292818,-0.427190365136127,0.861006203262426,-0.427190365143724,-0.0632244977233833,-0.159200988531676
26.5,-0.0659037142387647,-0.161442078807336,0.856656942387871,-0.434119504253447,0.856656942357729,-0.434119504259389,-0.0658077806719779,-0.161467430537914
27,-0.0685268087795617,-0.163662263126403,0.852251529308214,-0.440993765559111,0.852251529278448,-0.440993765563444,-0.068426567691769,-0.163689205858983
27.5,-0.0711845989679366,-0.165837063100242,0.84779077474532,-0.447812654460458,0.84779077471605,-0.447812654463236,-0.0710799792324309,-0.165865691804101
28,-0.0738761884765524,-0.167965877288533,0.84327550237243,-0.454575693217976,0.843275502343767,-0.454575693219259,-0.0737671215937238,-0.167996288411304
28.5,-0.0766006677505744,-0.170048127538684,0.838706547607788,-0.461282421524318,0.838706547579837,-0.461282421524171,-0.0764870878220503,-0.170080418875171
29,-0.0793571149235538,-0.172083259354276,0.834084756424027,-0.467932396977685,0.834084756396883,-0.46793239697618,-0.0792389586181197,-0.172117529923717
29.5,-0.082144596740017,-0.174070742212745,0.8294109842042,-0.474525195461076,0.829410984177955,-0.47452519545829,-0.0820218032524002,-0.174107092144926
30,-0.0849621694815561,-0.176010069833042,0.824686094644442,-0.48106041143764,0.824686094619176,-0.481060411433651,-0.0848346804851569,-0.176048600263534
30.5,-0.0878088798934172,-0.177900760394223,0.819910958702753,-0.487537658171258,0.819910958678539,-0.487537658166147,-0.0876766394880435,-0.177941573368899
31,-0.0906837661086884,-0.179742356706072,0.815086453593164,-0.493956567880482,0.81508645357007,-0.493956567874336,-0.0905467207643321,-0.179785555094978
31.5,-0.0935858585673804,-0.181534426333004,0.810213461824247,-0.500316791833099,0.810213461802331,-0.500316791826006,-0.0934439570650338,-0.181580113753537
32,-0.0965141809278666,-0.183276561672655,0.805292870280788,-0.506618000387756,0.805292870260101,-0.506618000379805,-0.0963673742983343,-0.183324842421933
32.5,-0.099467750968294,-0.184968379990629,0.800325569347319,-0.512859882988428,0.800325569327904,-0.51285988297971,-0.0993159924299066,-0.185019358986856
33,-0.102445581475763,-0.18660952341304,0.79531245207214,-0.519042148116867,0.795312452054033,-0.519042148107473,-0.102288826371848,-0.186663306145582
33.5,-0.10544668112125,-0.188199658878512,0.790254413370403,-0.525164523207626,0.790254413353635,-0.525164523197646,-0.105284886858156,-0.188256351366348
34,-0.108470055318385,-0.189738478051397,0.785152349264839,-0.531226754529761,0.785152349249433,-0.531226754519286,-0.108303181304786,-0.189798186809547
34.5,-0.111514707064403,-0.191225697198022,0.780007156162682,-0.537228607038893,0.780007156148652,-0.537228607028015,-0.111342714652567,-0.191288529211514
35,-0.114579637761726,-0.19266105702782,0.774819730167373,-0.543169864202908,0.774819730154729,-0.543169864191715,-0.11440249019134,-0.192727119732694
35.5,-0.117663848018787,-0.194044322501221,0.769590966423684,-0.549050327804253,0.76959096641243,-0.549050327792834,-0.117481510363877,-0.194113723772064
36,-0.120766338428878,-0.195375282606211,0.764321758494881,-0.55486981772147,0.764321758485012,-0.55486981770991,-0.12057877754831,-0.195448130749669
36.5,-0.123886110325953,-0.196653750105462,0.759012997770633,-0.56062817169234,0.759012997762142,-0.560628171680723,-0.12369329481791,-0.196730153859162
37,-0.127022166516444,-0.197879561255953,0.753665572904409,-0.566325245060784,0.75366557289728,-0.566325245049193,-0.126824066677223,-0.197959629792256
37.5,-0.130173511986296,-0.199052575502967,0.748280369279136,-0.571960910509447,0.748280369273352,-0.571960910497959,-0.129970099773711,-0.199136418436965
38,-0.133339154582569,-0.20017267515035,0.742858268499962,-0.577535057779682,0.742858268495495,-0.577535057768374,-0.133130403584174,-0.200260402551516
38.5,-0.136518105669062,-0.201239765008908,0.737400147912991,-0.58304759338053,0.737400147909813,-0.583047593369475,-0.136303991075352,-0.201331487415807
39,-0.13970938075554,-0.202253772024721,0.731906880148946,-0.588498440288084,0.731906880147024,-0.588498440277351,-0.139489879338241,-0.202349600462221
39.5,-0.142912000100259,-0.20321464488922,0.726379332690715,-0.593887537636535,0.726379332690009,-0.59388753762619,-0.142687090195758,-0.203314690887614
40,-0.146124989285594,-0.204122353632725,0.720818367463807,-0.599214840402057,0.720818367464276,-0.599214840392162,-0.145894650783504,-0.204226729248236
40.5,-0.149347379766659,-0.20497688920317,0.715224840448799,-0.604480319080579,0.715224840450397,-0.604480319071193,-0.149111594103486,-0.205085707039298
41,-0.152578209392912,-0.205778263031662,0.709599601314874,-0.609683959360407,0.709599601317554,-0.609683959351583,-0.152336959550727,-0.205891636260863
41.5,-0.155816522902823,-0.206526506586463,0.703943493073605,-0.614825761790548,0.703943493077314,-0.614825761782337,-0.155569793412826,-0.20664454897169
42,-0.159061372391755,-0.207221670916946,0.698257351752171,-0.619905741445555,0.698257351756856,-0.619905741438002,-0.158809149342556,-0.207344496832582
42.5,-0.162311817753288,-0.207863826189004,0.692542006085246,-0.624923927587582,0.692542006090849,-0.624923927580728,-0.162054088803722,-0.207991550640774
43,-0.165566927094287,-0.208453061213338,0.686798277224805,-0.629880363326323,0.686798277231268,-0.629880363320205,-0.165303681490537,-0.208585799856794
43.5,-0.168825777124049,-0.208989482967988,0.681026978467163,-0.634775105277426,0.681026978474426,-0.634775105272076,-0.168557005720837,-0.209127352125209
44,-0.172087453517977,-0.209473216116414,0.675228914996559,-0.639608223219936,0.67522891500456,-0.639608223215383,-0.171813148803545,-0.209616332790582
44.5,-0.175351051256197,-0.209904402522364,0.669404883644652,-0.644379799753254,0.669404883653327,-0.644379799749521,-0.175071207380799,-0.210052884409922
45,-0.178615674937664,-0.210283200762702,0.663555672665309,-0.649089929954079,0.663555672674596,-0.649089929951185,-0.178330287745268,-0.21043716626282
45.5,-0.181880439070282,-0.210609785639337,0.657682061524109,-0.653738721033745,0.657682061533944,-0.653738721031704,-0.181589506133165,-0.210769353860456
46,-0.185144468337623,-0.210884347691278,0.651784820701984,-0.658326291996333,0.651784820712301,-0.658326291995157,-0.184847988993547,-0.211049638454522
46.5,-0.18840689784287,-0.211107092707837,0.645864711512467,-0.662852773297918,0.645864711523202,-0.662852773297611,-0.188104873234489,-0.211278226547128
47,-0.191666873330596,-0.211278241243901,0.639922485932042,-0.667318306507251,0.63992248594313,-0.667318306507816,-0.191359306446792,-0.211455339402628
47.5,-0.194923551387078,-0.211398028138156,0.633958886443077,-0.671723043968194,0.633958886454455,-0.671723043969627,-0.194610447105865,-0.211581212562295
48,-0.198176099619796,-0.211466702035084,0.627974645888887,-0.676067148464153,0.627974645900491,-0.676067148466447,-0.197857464752478,-0.211656095362679
48.5,-0.201423696816829,-0.211484524911485,0.62197048734046,-0.680350792884767,0.621970487352229,-0.680350792887913,-0.201099540153074,-0.211680250458443
49,-0.204665533086856,-0.211451771608258,0.615947123974415,-0.68457415989508,0.615947123986286,-0.684574159899062,-0.20433586544036,-0.21165395335042
49.5,-0.207900809980477,-0.21136872936806,0.609905258961754,-0.688737441607386,0.609905258973668,-0.688737441612187,-0.207565644234908,-0.211577491919558
50,-0.21112874059358,-0.21123569737948,0.603845585367035,-0.692840839255953,0.603845585378934,-0.692840839261551,-0.210788091748485,-0.211451165967391
50.5,-0.214348549653483,-0.211052986328267,0.597768786057541,-0.696884562874783,0.597768786069369,-0.696884562881152,-0.21400243486986,-0.211275286763611
51,-0.217559473588586,-0.210820917956108,0.591675533622092,-0.700868830978569,0.591675533633794,-0.70086883098568,-0.217207912233831,-0.211050176601261
51.5,-0.220760760582248,-0.210539824627437,0.585566490299133,-0.704793870246995,0.585566490310656,-0.704793870254817,-0.220403774274201,-0.21077616836003
52,-0.223951670611639,-0.21021004890467,0.579442307913742,-0.7086599152125,0.579442307925036,-0.708659915220997,-0.223589283261462,-0.210453605078093
52.5,-0.227131475472255,-0.209831943132243,0.573303627823235,-0.712467207951625,0.573303627834253,-0.712467207960761,-0.226763713325897,-0.210082839532864
53,-0.230299458788862,-0.209405869029794,0.567151080871032,-0.716215997780058,0.567151080881728,-0.716215997789792,-0.229926350466863,-0.209664233831025
53.5,-0.233454916013515,-0.208932197294755,0.56098528734847,-0.719906540951453,0.560985287358802,-0.719906540961742,-0.233076492548937,-0.209198159008123
54,-0.236597154411403,-0.208411307214632,0.554806856964273,-0.723539100360126,0.554806856974202,-0.723539100370926,-0.236213449285683,-0.208684994638012
54.5,-0.239725493035183,-0.20784358628918,0.548616388821371,-0.727113945247699,0.548616388830858,-0.727113945258962,-0.239336542211706,-0.208125128452354
55,-0.242839262688479,-0.207229429862649,0.54241447140079,-0.730631350913752,0.542414471409803,-0.73063135092543,-0.242445104643709,-0.207518955970386
55.5,-0.245937805879227,-0.206569240766269,0.536201682552348,-0.734091598430553,0.536201682560855,-0.734091598442596,-0.245538481631225,-0.206866880139104
56,-0.249020476763491,-0.205863428971077,0.529978589491875,-0.737494974361915,0.529978589499849,-0.73749497437427,-0.248616029897691,-0.206169310983993
56.5,-0.252086641080411,-0.205112411251188,0.52374574880472,-0.74084177048622,0.523745748812135,-0.740841770498836,-0.251677117772518,-0.205426665270401
57,-0.255135676078893,-0.204316610857574,0.517503706455276,-0.744132283523661,0.517503706462112,-0.744132283536483,-0.254721125114789,-0.204639366175622
57.5,-0.258166970436647,-0.203476457202376,0.511252997802303,-0.747366814867716,0.511252997808541,-0.747366814880689,-0.257747443229226,-0.203807842971741
58,-0.261179924172169,-0.20259238555379,0.504994147619799,-0.7505456703209,0.504994147625423,-0.750545670333968,-0.260755474775,-0.202932530719235
58.5,-0.264173948550239,-0.201664836741479,0.498727670123205,-0.753669159834804,0.498727670128204,-0.753669159847913,-0.263744633668011,-0.202013869971348
59,-0.26714846598149,-0.200694256872521,0.492454069000715,-0.756737597254444,0.49245406900508,-0.756737597267536,-0.266714344977181,-0.201052306489191
59.5,-0.270102909916597,-0.19968109705781,0.486173837449496,-0.759751300066923,0.486173837453221,-0.759751300079943,-0.269664044815333,-0.200048290967525
60,-0.273036724735609,-0.198625813148863,0.479887458216585,-0.76271058915442,0.479887458219668,-0.76271058916731,-0.272593180225194,-0.199002278771152
60.5,-0.275949365632921,-0.197528865484929,0.473595403644293,-0.765615788551509,0.473595403646735,-0.765615788564215,-0.27550120906103,-0.197914729681826
