"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00552037418418649,0,0.994488848620676,0,0.994488851749338,0,0.00552037836934005,0
0.5,0.00603970308315382,0.000484547859965545,0.993831149919021,-0.00957042548900944,0.993831150997295,-0.0095704279153459,0.00603972977913969,0.000484793484048396
1,0.00644198265979057,0.000342816730533713,0.993059153552869,-0.0184745017791741,0.993059153180411,-0.018474501743647,0.00644205037797896,0.000343334264890416
1.5,0.00662121181111797,7.85772101608018E-005,0.992274450067132,-0.0271834978041099,0.992274449870248,-0.0271834976049092,0.00662142311314184,7.94277221807249E-005
2,0.00664281523251642,-0.000180261429115092,0.991453916492222,-0.035791908739883,0.991453916438972,-0.0357919085670826,0.00664324327317178,-0.000179102389163077
2.5,0.00657606730411375,-0.00039793930257126,0.990550488240324,-0.0443296526950174,0.990550488243402,-0.0443296525990586,0.00657677824859215,-0.000396484203314174
3,0.00645651532507019,-0.000570177068921041,0.989548598978052,-0.0527922297453305,0.98954859897837,-0.0527922297162569,0.00645757966198168,-0.000568439096143791
3.5,0.00630385350570672,-0.00069790212519738,0.988450050419749,-0.0611722373145023,0.988450050388459,-0.0611722373252714,0.00630534386316994,-0.000695902093873713
4,0.00613101655076842,-0.000782700626618116,0.987263603109571,-0.0694657878206097,0.987263603038617,-0.0694657878441998,0.00613300295875141,-0.000780468884516772
4.5,0.00594784793332326,-0.000826397199727325,0.985999836136455,-0.0776728865624632,0.985999836030122,-0.0776728865780161,0.00595039330061475,-0.00082397218445518
5,0.00576251532150929,-0.000831266047291557,0.984668761055543,-0.085796503905553,0.984668760924328,-0.0857965038999211,0.00576567237363435,-0.000828690566415879
5.5,0.00558200861237945,-0.000800211463928946,0.983278808308492,-0.0938415063536322,0.983278808164898,-0.0938415063209268,0.00558581903381611,-0.000797527776281726
6,0.00541226368502035,-0.000736817024401759,0.981836519562975,-0.101813746183068,0.98183651941882,-0.10181374612333,0.00541675971471006,-0.000734061910685924
6.5,0.00525814843833128,-0.000645275534858492,0.980346602977998,-0.109719373847846,0.980346602842831,-0.109719373765485,0.00526335662897223,-0.000642476489433719
7,0.00512342234606628,-0.000530233658900592,0.978812161262725,-0.117564362519976,0.978812161143054,-0.117564362422256,0.00512936873541972,-0.000527407049323969
7.5,0.005010722738216,-0.000396587664004855,0.977234983835155,-0.125354209029664,0.97723498373422,-0.125354208925371,0.00501743841175688,-0.000393739250462044
8,0.0049215996643714,-0.000249263885929274,0.975615842361233,-0.133093769812822,0.97561584227913,-0.133093769711211,0.00492912566814737,-0.00024639158962092
8.5,0.00485660222929561,-9.30118011699399E-005,0.973954758477941,-0.140787193453749,0.973954758411949,-0.140787193363747,0.00486499299840585,-9.0110185670067E-005
9,0.00481540777219896,6.77700283775451E-005,0.9722512305272,-0.148437917927054,0.972251230472205,-0.148437917856687,0.00482473259293412,7.07043563599186E-005
9.5,0.00479697927776575,0.00022916328599365,0.970504416625359,-0.156048707968079,0.970504416574302,-0.156048707924104,0.00480732169472865,0.000232126210495842
10,0.00479973475271506,0.00038781059163906,0.968713276997994,-0.163621714740304,0.968713276942308,-0.163621714727989,0.00481119017214821,0.000390785699373897
10.5,0.00484406016774341,0.000547566898457141,0.96689481154793,-0.171144830209579,0.966894811501975,-0.171144830189412,0.00485727074380965,0.000550595376530794
11,0.00490116161765697,0.000699207800034074,0.965040474948799,-0.178635153420272,0.965040474912525,-0.178635153394352,0.00491607864244845,0.000702167465345571
11.5,0.00496969320507509,0.000842474694525475,0.963149432908816,-0.186094990424502,0.963149432881892,-0.186094990394665,0.00498627024594772,0.000845267861123489
12,0.00504845456805322,0.000977203100684498,0.961220785653287,-0.193526255314954,0.961220785635185,-0.193526255282768,0.00506664959907896,0.000979752105158216
12.5,0.00513637121024876,0.00110329869919878,0.959253612884442,-0.200930521606099,0.959253612874496,-0.200930521572874,0.0051561478978657,0.00110554210231317
13,0.00523247718631817,0.00122071970348969,0.957247005742189,-0.208309069731516,0.957247005739647,-0.208309069698323,0.00525380558643154,0.0012226090941434
13.5,0.00533590011329921,0.00132946389865474,0.955200088688093,-0.21566292985702,0.955200088692163,-0.215662929824712,0.00535875696364466,0.00133096121992171
14,0.00544584833967562,0.0014295591153779,0.953112033720951,-0.222992919751512,0.953112033730831,-0.222992919720745,0.00547021707795284,0.00143063443535585
14.5,0.00556160004346218,0.00152105622694121,0.950982068864146,-0.230299677803949,0.950982068879051,-0.230299677775212,0.00558747064337861,0.00152168588449619
15,0.0056824940147524,0.00160402399660087,0.948809482458816,-0.237583691481826,0.948809482477994,-0.237583691455458,0.00570986270469231,0.00160418906094195
15.5,0.00580792188629925,0.00167854527978561,0.946593624456396,-0.244845321636961,0.946593624479143,-0.244845321613178,0.00583679079578736,0.00167823027172642
16,0.00593732159546828,0.00174471421635514,0.944333905625585,-0.25208482311052,0.944333905651252,-0.252084823089438,0.00596769836076044,0.00174390604740893
16.5,0.00607017188543091,0.00180263414460091,0.942029795365431,-0.259302362094108,0.942029795393429,-0.259302362075754,0.00610206923575807,0.0018013212373289
17,0.00620598767870517,0.00185241603983055,0.939680818639842,-0.266498030683491,0.939680818669645,-0.266498030667829,0.00623942301780567,0.00185058759913015
17.5,0.00634431618012471,0.00189417733272501,0.937286552411372,-0.2736718590275,0.937286552442514,-0.273671859014438,0.00637931117284701,0.00189182274301047
18,0.00648473358802165,0.00192804100137978,0.934846621846271,-0.28082382543388,0.93484662187835,-0.28082382542329,0.0065213137583886,0.00192514932900689
18.5,0.00662684231150945,0.00195413485941764,0.932360696482149,-0.287953864751429,0.932360696514818,-0.287953864743151,0.00666503665627655,0.0019506944432901
19,0.00677026860827235,0.00197259098365987,0.929828486488834,-0.295061875306231,0.929828486521799,-0.295061875300089,0.00681010922837644,0.00196858909994568
19.5,0.00691466057135381,0.00198354524037558,0.927249739107742,-0.302147724631159,0.92724973914076,-0.302147724626962,0.00695618232253004,0.00197896782967266
20,0.00705968640536986,0.00198713688059771,0.924624235321773,-0.309211254192674,0.924624235354647,-0.309211254190231,0.00710292656845191,0.00198196832787056
20.5,0.00720503294260522,0.00198350818346182,0.921951786783616,-0.316252283287758,0.92195178681619,-0.316252283286875,0.00725003091351351,0.00197773114269695
21,0.00735040435785128,0.00197280413277823,0.919232233013151,-0.323270612256438,0.919232233045304,-0.323270612256924,0.00739720135693756,0.00196639938959553
