"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00492061387689091,0,0.995089497475419,0,0.995089501098846,0,0.00492058730884537,0
0.5,0.00535268514697052,0.000897736312673203,0.99444816512527,-0.0100910809379826,0.994448163931033,-0.0100910807635373,0.00535296276283859,0.000896682842867591
1,0.00561775890268912,0.00126535595471822,0.993608544483624,-0.0195731595621211,0.993608544572133,-0.0195731590948895,0.0056185996998579,0.001262796236432
1.5,0.00564621940199661,0.00155904175889354,0.992655250704032,-0.0288402785566806,0.992655250806646,-0.0288402784134529,0.00564750456637686,0.00155469415079779
2,0.00550175029933619,0.0018949631470111,0.991594519968246,-0.0379550606160031,0.991594519978059,-0.0379550605837284,0.00550331242113211,0.00188871745296382
2.5,0.0052547581301452,0.00231165279072343,0.990402103291043,-0.0469408379467762,0.990402103241953,-0.0469408379278029,0.00525648652818989,0.00230349534479402
3,0.00494772496655349,0.0028169271943046,0.989079022491536,-0.0557916474740541,0.989079022425392,-0.0557916474415965,0.00494955236666872,0.00280686984617073
3.5,0.00460925907102361,0.00341076157210729,0.987640855091952,-0.0645014310842686,0.987640855035238,-0.0645014310396901,0.00461114241814253,0.0033988226809889
4,0.00426100535573004,0.00408977739768801,0.986107823917781,-0.0730699590735329,0.986107823882786,-0.073069959026566,0.00426291593991379,0.00407597763475032
4.5,0.00392022623479837,0.00484833885970648,0.984499583776776,-0.0815025359073926,0.984499583766232,-0.0815025358680188,0.00392214542734404,0.00483270022258075
5,0.00360076512237983,0.00567914545729398,0.98283286953994,-0.0898083244017815,0.982832869551049,-0.089808324377235,0.00360268260683422,0.00566169056729482
5.5,0.00331349349876647,0.00657378283402821,0.981120702890189,-0.0979986268924264,0.981120702917505,-0.097998626886465,0.00331540638779221,0.00655453397302708
6,0.0030666331571674,0.00752324623202849,0.979372424931273,-0.106085497397837,0.979372424968589,-0.106085497410981,0.00306854526603723,0.0075022241944902
6.5,0.00286607305122752,0.00851839425766299,0.977594132250348,-0.114080753397308,0.977594132291838,-0.114080753427461,0.00286799405222901,0.00849561720676117
7,0.0027157004011568,0.00955030639273691,0.975789268665735,-0.121995346929365,0.975789268706582,-0.121995346972504,0.00271764480600421,0.00952578887747446
7.5,0.00261773382471121,0.0106105391598601,0.973959232099773,-0.129839019226887,0.973959232136427,-0.129839019277692,0.00261971984063331,0.0105842913852019
8,0.00257304084708197,0.0116912903024331,0.972103924044771,-0.137620159830774,0.972103924075007,-0.137620159883158,0.00257508918414036,0.0116633176850134
8.5,0.00258142604094394,0.0127854873547433,0.970222211272678,-0.145345801773091,0.970222211295513,-0.145345801820587,0.00258355874629636,0.0127557903537889
9,0.00264188204832526,0.0138868187146306,0.968312294001134,-0.153021699552498,0.968312294016691,-0.153021699588558,0.00264412142675213,0.0138553929020793
9.5,0.00275280103001166,0.014989723999848,0.966371987616351,-0.16065245145157,0.966371987625684,-0.160652451469758,0.0027551686898728,0.0149565603220156
10,0.00291214785031263,0.0160893577193542,0.964398930637927,-0.168241640201059,0.964398930642862,-0.168241640195182,0.00291466389557901,0.0160544429003484
10.5,0.00317234102677383,0.0171870781442278,0.962399338411078,-0.175781774789672,0.962399338407819,-0.17578177478552,0.00317482626662693,0.0171503614159598
11,0.00346284027071259,0.0182671317345773,0.960374560408948,-0.183285499509448,0.960374560398134,-0.183285499505278,0.00346533386556172,0.0182286238573797
11.5,0.00378147212772192,0.0193298323749902,0.958322839544037,-0.190756309272069,0.958322839526517,-0.190756309266446,0.00378400993025321,0.0192895375209492
12,0.00412638592555672,0.0203754885182823,0.956242344449725,-0.198197087880759,0.956242344426484,-0.198197087872542,0.00412900052977319,0.0203334055822086
12.5,0.00449599208209428,0.0214043886811508,0.954131237591567,-0.205610187201479,0.954131237563663,-0.205610187189809,0.00449871294922047,0.0213605123105869
13,0.00488891292652419,0.0224167936565822,0.95198772379552,-0.212997500596691,0.951987723764037,-0.212997500580967,0.00489176654856119,0.0223711150642727
13.5,0.00530394341189316,0.0234129330242892,0.949810083528512,-0.220360529403345,0.949810083494518,-0.220360529383197,0.00530695348911236,0.0233654406322263
14,0.00574001964132276,0.0243930043663356,0.947596694510352,-0.227700442040554,0.947596694474868,-0.227700442015811,0.00574320725980515,0.0243436843192602
14.5,0.00619619357276158,0.0253571741404284,0.945346044547084,-0.235018125847573,0.945346044511061,-0.235018125818239,0.00619957737417898,0.0253060107179115
15,0.00667161261947413,0.0263055795241887,0.943056737878195,-0.242314232062198,0.943056737842501,-0.24231423202842,0.0066752089591417,0.0262525554736956
15.5,0.00716550314080511,0.0272383307830615,0.940727496828754,-0.249589214516943,0.940727496794162,-0.249589214478987,0.00716932623234318,0.0271834275912204
16,0.00767715703449956,0.0281555138733682,0.938357160147263,-0.256843362702771,0.938357160114443,-0.256843362660998,0.00768121908082275,0.0280987119887541
16.5,0.00820592081071653,0.0290571930975181,0.935944679080429,-0.264076829861488,0.935944679049949,-0.264076829816325,0.00821023212187322,0.0289984721152139
17,0.00875118665932179,0.0299434136983352,0.933489111975352,-0.271289656742198,0.933489111947676,-0.271289656694129,0.00875575575810972,0.0298827525142411
17.5,0.00931238512437471,0.0308142043256383,0.930989617995819,-0.278481791610654,0.930989617971313,-0.278481791560194,0.00931721884087372,0.0307515812667147
18,0.00988897907955477,0.031669579338522,0.928445450381864,-0.285653107043661,0.928445450360799,-0.285653106991345,0.00989408263575459,0.0316049722738101
18.5,0.0104804587606938,0.0325095409264973,0.925855949561085,-0.292803413981031,0.925855949543641,-0.292803413927398,0.010485835846376,0.0324429273626785
19,0.0110863376604912,0.0333340810451803,0.923220536328613,-0.299932473449007,0.92322053631489,-0.29993247339459,0.0110919905014508,0.033265438209656
19.5,0.0117061491290029,0.0341431831700414,0.920538705243767,-0.307040006314233,0.920538705233787,-0.307040006259551,0.0117120785486085,0.0340724880838545
20,0.0123394435538712,0.0349368238763912,0.917810018340091,-0.314125701377265,0.91781001833381,-0.314125701322813,0.0123456490288484,0.0348640534188476
20.5,0.0129857860183344,0.035714974256337,0.915034099207644,-0.321189222070033,0.915034099204958,-0.321189222016278,0.0129922657295767,0.0356401052227706
21,0.0136447543542234,0.036477601184647,0.912210627478846,-0.328230211982369,0.912210627479596,-0.328230211929743,0.0136515052333117,0.0364006103385004
21.5,0.0143159375224124,0.0372246684458051,0.909339333729426,-0.335248299408572,0.909339333733412,-0.33524829935747,0.0143229552944594,0.0371455325659422
22,0.014998934265459,0.0379561377343187,0.906419994792149,-0.34224310107554,0.90641999479913,-0.342243101026318,0.0150062134888019,0.0378748336583037
22.5,0.0156933519870378,0.0386719695398099,0.903452429471438,-0.349214225188706,0.903452429481143,-0.349214225141678,0.0157008860902279,0.0385884742037554
23,0.0163988058207003,0.0393721239277123,0.90043649464082,-0.356161273910503,0.900436494652953,-0.35616127386594,0.0164065871371887,0.0392864144031471
23.5,0.0171149178569971,0.0400565612255661,0.897372081701203,-0.363083845367788,0.897372081715448,-0.36308384532592,0.0171229376578382,0.0399686147537304
24,0.0178413165032112,0.040725242624134,0.894259113375916,-0.369981535269114,0.894259113391946,-0.369981535230128,0.0178495650280735,0.040635036647988
24.5,0.0185776359542655,0.0413781307016912,0.891097540817549,-0.376853938199674,0.891097540835027,-0.376853938163715,0.018586102440991,0.041285642895901
25,0.0193235157568876,0.0420151898791203,0.88788734100165,-0.383700648650644,0.887887341020235,-0.38370064861782,0.019332188469802,0.0419203981782157
25.5,0.020078600452007,0.0426363868126931,0.884628514382945,-0.390521261830392,0.884628514402298,-0.390521261800772,0.020087466709149,0.0425392694375701
26,0.020842539282753,0.0432416907307817,0.881321082790779,-0.397315374297102,0.881321082810564,-0.397315374270719,0.0208515854821701,0.043142226213684
26.5,0.0216149859574032,0.0438310737201015,0.877965087541726,-0.40408258444587,0.877965087561614,-0.404082584422724,0.0216241976026335,0.0437292409281959
27,0.0223955984582948,0.0444045109665864,0.874560587748745,-0.410822492877698,0.87456058776842,-0.410822492857755,0.0224049601831296,0.0443002891242266
27.5,0.0231840388890694,0.0449619809554573,0.87110765880774,-0.41753470267323,0.871107658826895,-0.417534702656431,0.0231935344816802,0.0448553496652185
28,0.023979973353789,0.0455034656346265,0.867606391043842,-0.424218819590162,0.867606391062187,-0.424218819576419,0.0239895857802849,0.0453944048971825
28.5,0.024783071862428,0.0460289505451821,0.86405688850124,-0.430874452199961,0.8640568885185,-0.430874452189164,0.0247927832898956,0.0459174407780812
29,0.0255930082580509,0.0465384249223177,0.860459267861723,-0.437501211976829,0.860459267877646,-0.437501211968844,0.025602800077121,0.0464244469777124
29.5,0.0264094601617017,0.0470318817697757,0.856813657478508,-0.444098713349532,0.856813657492854,-0.444098713344207,0.0264193130086695,0.046915416951159
30,0.0272321089315839,0.0475093179105874,0.853120196513085,-0.450666573724807,0.853120196525639,-0.450666573721975,0.0272420027101192,0.0473903479885699
30.5,0.0280606396336416,0.0479707340166043,0.849379034164076,-0.457204413489458,0.849379034174643,-0.457204413488938,0.0280705535360941,0.0478492412437861
31,0.0288947410210508,0.0484161346191351,0.845590328978088,-0.46371185599691,0.845590328986492,-0.463711855998507,0.0289046535493756,0.0482921017440981
31.5,0.0297341055205135,0.0488455281027577,0.841754248233598,-0.470188527542882,0.841754248239686,-0.470188527546394,0.0297439945068173,0.0487189383832254
32,0.0305784292235472,0.0492589266842085,0.837870967389782,-0.476634057333918,0.837870967393422,-0.476634057339132,0.0305882718502654,0.0491297638994025
32.5,0.0314274118812369,0.0496563463780818,0.833940669593038,-0.483048077451732,0.833940669594118,-0.483048077458435,0.0314371847009443,0.0495245948403125
33,0.0322807569011521,0.0500378069509242,0.8299635452347,-0.48943022281571,0.82996354523313,-0.489430222823681,0.0322904358560021,0.0499034515164495
33.5,0.0331381713453171,0.0504033318651688,0.825939791554138,-0.495780131145353,0.825939791549847,-0.495780131154372,0.0331477317861178,0.0502663579443553
34,0.0339993659283194,0.0507529482142407,0.821869612282033,-0.502097442924051,0.821869612274972,-0.502097442933895,0.0340087826332368,0.0506133417810597
34.5,0.0348640550147711,0.0510866866500425,0.817753217319209,-0.508381801365189,0.817753217309345,-0.508381801375639,0.0348733022076556,0.0509444342509346
35,0.0357319566154766,0.0514045813039387,0.813590822446859,-0.514632852381323,0.81359082243418,-0.514632852392163,0.0357410079838182,0.0512596700660828
35.5,0.0366027923817806,0.0517066697022638,0.809382649064519,-0.520850244556907,0.809382649049028,-0.520850244567924,0.0366116210942806,0.0515590873412795
36,0.0374762875976594,0.0519929926772844,0.805128923952482,-0.527033629124886,0.805128923934201,-0.527033629135872,0.0374848663214191,0.0518427275044084
36.5,0.0383521711692129,0.0522635942744927,0.800829879055772,-0.533182659947297,0.800829879034736,-0.53318265995805,0.0383604720865377,0.0521106352032508
37,0.0392301756112847,0.0525185216570013,0.796485751287072,-0.539296993499911,0.796485751263333,-0.539296993510238,0.0392381704360995,0.0523628582094264
