"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00745533804331444,0,0.992563436288037,0,0.992563481006073,0,0.00745536050510509,0
0.5,0.00834570036910165,-0.00255628018535603,0.991585489883132,-0.00957170737623869,0.991585490859212,-0.00957170364087823,0.00834535062007902,-0.00255526411364571
1,0.00898765564467396,-0.00617877551654367,0.990707388020923,-0.018082514801927,0.990707387358196,-0.0180825153974524,0.00898669744584524,-0.00617639915963508
1.5,0.00931710592760737,-0.00997054174334622,0.989995092588686,-0.0264142895977173,0.989995092123413,-0.0264142895226822,0.00931530991682017,-0.00996661894422424
2,0.00941187418075273,-0.013795822122967,0.98936805193633,-0.0347001590298142,0.989368051775207,-0.0347001587783335,0.00940920380283394,-0.0137901193610173
2.5,0.00936873487316348,-0.017605916027934,0.988730588482248,-0.0429885356549509,0.988730588515653,-0.0429885354185018,0.00936515292814732,-0.0175982984347804
3,0.00923229207170007,-0.0214002028424947,0.988038258891013,-0.051278275594921,0.988038259021453,-0.0512782754262275,0.009227744841934,-0.0213905590444252
3.5,0.00902168400874359,-0.0251844016400646,0.987272272185533,-0.0595613543410991,0.98727227235034,-0.0595613542423994,0.00901611577745598,-0.0251726216951091
4,0.00874505862705455,-0.0289630055918604,0.986425055716111,-0.0678308806870032,0.986425055879119,-0.067830880644248,0.00873842123707913,-0.0289489781803383
4.5,0.00840580986879846,-0.0327385314995752,0.985493932950346,-0.0760819965409603,0.985493933092704,-0.0760819965367947,0.00839806654699826,-0.0327221461638079
5,0.00800528331029726,-0.0365119573688535,0.984478345632816,-0.0843114782501395,0.984478345746461,-0.0843114782687699,0.00799640909791188,-0.0364931073809238
5.5,0.00754398785917809,-0.0402832364809704,0.983378594327411,-0.0925172207008078,0.983378594410724,-0.0925172207296612,0.00753396832579734,-0.0402618210758252
