"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00292006436245629,0,0.99709266021091,0,0.997092661942588,0,0.00292006597163663,0
0.5,0.00329991116998229,7.32202329984943E-005,0.99665012598674,-0.00456186484685617,0.996650125548001,-0.00456186397182279,0.0032999264893121,7.30145536351756E-005
1,0.0036533197998132,-0.000353293584424819,0.996144712664108,-0.00860659825873711,0.996144712718689,-0.00860659793806917,0.00365335814116818,-0.000353760398816405
1.5,0.00366187734039869,-0.000976192875743465,0.995832471170992,-0.0127537209954198,0.99583247122192,-0.0127537206100179,0.00366180890573986,-0.000976915889186358
2,0.00364190128815522,-0.00150683583525435,0.995454061135634,-0.0167630646514034,0.995454061181308,-0.0167630642681544,0.00364175295035452,-0.00150779958650915
2.5,0.00360777165092152,-0.00199633861299375,0.99504151095825,-0.0206432064697495,0.995041510997432,-0.0206432061339932,0.00360754108696604,-0.00199753653625834
3,0.00356335040217992,-0.00246131358744961,0.994616471009153,-0.0244166153377492,0.994616471041168,-0.0244166150710967,0.00356302846228296,-0.0024627399428816
3.5,0.00351025440697761,-0.00290832189572399,0.994190548903442,-0.0281091781451828,0.994190548928214,-0.0281091779514107,0.00350983021776585,-0.00290997056734099
4,0.00344945158525434,-0.00334016496697309,0.993768025315802,-0.0317441771549483,0.993768025333709,-0.0317441770274218,0.00344891419978577,-0.00334202925236049
4.5,0.00338169228880902,-0.00375801323280101,0.993348750301529,-0.0353400541384534,0.993348750313233,-0.0353400540658768,0.00338103136309442,-0.00376008585237564
5,0.00330765042556491,-0.00416226683129928,0.992930324507452,-0.0389103350477384,0.99293032451378,-0.0389103350177784,0.003306856546335,-0.00416454000123068
5.5,0.00322797394328189,-0.00455295038396919,0.99250947093259,-0.0424644381073467,0.992509470934414,-0.0424644381084871,0.00322703880330133,-0.00455541591026609
6,0.0031433022552485,-0.00492991165867096,0.992082792580463,-0.0460086635228336,0.992082792578647,-0.0460086635451109,0.00314221874872356,-0.00493256103773376
6.5,0.00305427027042104,-0.00529292854486307,0.991647139399165,-0.0495470702996954,0.991647139394527,-0.0495470703348833,0.00305303253919864,-0.00529575306374497
7,0.00296150668395367,-0.00564176934489069,0.991199752487634,-0.0530821593080706,0.991199752480932,-0.0530821593495592,0.00296011012941722,-0.0056447601775691
7.5,0.00286562984801253,-0.00597622752908755,0.990738292323691,-0.0566153715806585,0.990738292315614,-0.0566153716232343,0.0028640711170087,-0.00597937582630337
8,0.0027672427976313,-0.00629614164230574,0.990260812624475,-0.0601474386282685,0.990260812615649,-0.0601474386678706,0.00276551974795236,-0.00629943861330418
8.5,0.00266692823308579,-0.00660140612132842,0.989765712978094,-0.0636786234103788,0.989765712969086,-0.0636786234438702,0.00266503988261757,-0.00660484310648535
9,0.00256524388471591,-0.00689197631394567,0.989251686899408,-0.0672088839036462,0.989251686890731,-0.0672088839286289,0.00256319034767449,-0.00689554484758848
9.5,0.00246271848698898,-0.00716786968665772,0.988717672953093,-0.0707379831857633,0.988717672945211,-0.0707379832004174,0.00246050090024541,-0.00717156154989151
10,0.00235984847365001,-0.00742916448397324,0.98816281190054,-0.0742655630649391,0.988162811893878,-0.0742655630678923,0.00235746891581901,-0.0074329717475905
10.5,0.00228145823014814,-0.00775878300184552,0.987642072861215,-0.0777502220266628,0.987642072856882,-0.0777502220084161,0.00227874851811261,-0.00776355476725232
11,0.00220346651263681,-0.00808426815934649,0.98711685831206,-0.0812200767389459,0.987116858312406,-0.0812200767007401,0.00220028503616621,-0.00808996716084032
11.5,0.00212627831696233,-0.00840587557221628,0.986587557517634,-0.0846764330485721,0.986587557524698,-0.0846764329918388,0.00212249114346913,-0.00841244282116893
12,0.00205026537770181,-0.00872390619518182,0.986054415715278,-0.0881205177833237,0.986054415730793,-0.0881205177096405,0.00204574987428163,-0.00873126270722846
12.5,0.00197576014083256,-0.0090387016407858,0.985517556700396,-0.0915534723556393,0.985517556725797,-0.0915534722666731,0.00197040819954114,-0.00904675081165074
13,0.00190305050340234,-0.00935063852015716,0.984977003399654,-0.094976349747931,0.984977003436101,-0.0949763496453864,0.00189677124279097,-0.00935926905499684
13.5,0.00183237550822302,-0.00966012195816646,0.984432696280577,-0.0983901141408712,0.98443269632897,-0.0983901140264791,0.00182509734874231,-0.00966921123181574
14,0.00176392214499338,-0.00996757847613683,0.983884509575029,-0.101795642543781,0.983884509636033,-0.101795642419242,0.00175559418701887,-0.0099769961812024
14.5,0.00169782336329741,-0.010273448465532,0.983332265384945,-0.105193727885722,0.983332265459011,-0.105193727752705,0.00168841603188283,-0.0102830603936148
15,0.00163415735060546,-0.0105781784942467,0.982775745798543,-0.108585083121292,0.982775745885932,-0.108585082981401,0.00162366230809313,-0.0105878502932066
15.5,0.00157294807348143,-0.0108822136913984,0.982214703181017,-0.111970345991834,0.982214703281821,-0.111970345846602,0.00156137743699702,-0.0108918144489252
16,0.00151416702655026,-0.011185990447073,0.98164886882133,-0.115350084158934,0.981648868935494,-0.115350084009811,0.00150155195959092,-0.0111953959667437
16.5,0.0014577360850118,-0.0114899296415469,0.981077960121341,-0.118724800492394,0.981077960248683,-0.118724800340742,0.00144412485865317,-0.0114990253006457
17,0.00140353131574437,-0.0117944305858995,0.980501686509084,-0.122094938349245,0.980501686649312,-0.122094938196334,0.00138898695385571,-0.0118031136923351
17.5,0.00135138757147336,-0.0120998658156024,0.979919754247773,-0.125460886724941,0.979919754400506,-0.125460886571943,0.0013359852050208,-0.0121080474120046
18,0.00130110367343771,-0.0124065768340396,0.979331870298437,-0.128822985193635,0.979331870463216,-0.128822985041626,0.00128492773138048,-0.0124141829280298
18.5,0.00125244798058062,-0.012714870856863,0.978737745378702,-0.132181528582639,0.978737745555004,-0.132181528432606,0.0012355893397699,-0.0127218430855276
19,0.00120516414693617,-0.0130250185641407,0.978137096344365,-0.135536771347997,0.978137096531618,-0.13553677120083,0.00118771735192306,-0.0130313143259397
19.5,0.00115897688193888,-0.0133372528275877,0.977529648004891,-0.138888931634692,0.977529648202481,-0.138888931491197,0.00114103752938208,-0.0133428449353343
20,0.00111359754906125,-0.0136517683468371,0.976915134469315,-0.142238195017278,0.9769151346766,-0.14223819487817,0.00109525991213583,-0.013656644269985
20.5,0.00106872946401487,-0.013968722102907,0.976293300105554,-0.145584717925688,0.976293300321868,-0.145584717791608,0.00105008441161139,-0.0139728828763697
21,0.0010240727825909,-0.0142882345189586,0.975663900183945,-0.148928630767169,0.975663900408606,-0.148928630638672,0.00100520602769974,-0.0142916933991515
21.5,0.000979328897889209,-0.0146103912081972,0.975026701265066,-0.15227004075942,0.975026701497387,-0.152270040636997,0.000960319590581266,-0.0146131721558205
22,0.000934204295340302,-0.014935245185463,0.974381481382379,-0.155609034492609,0.974381481621668,-0.155609034376676,0.000915123959183056,-0.0149373812494131
22.5,0.000888413840243574,-0.0152628194217157,0.973728030062,-0.158945680239276,0.973728030307567,-0.158945680130187,0.000869325637281232,-0.0152643510907313
23,0.000841683495458267,-0.0155931096280502,0.973066148214813,-0.162280030031651,0.973066148465972,-0.1622800299297,0.000822641794395507,-0.0155940832069317
23.5,0.000793752485883259,-0.0159260871667013,0.972395647930076,-0.16561212152574,0.97239564818615,-0.165612121431167,0.000774802700739763,-0.0159265532234079
24,0.000744374941221426,-0.016261701999595,0.971716352194506,-0.168941979670946,0.971716352454831,-0.168941979583936,0.000725553603273504,-0.0162617139187646
24.5,0.000693321059352686,-0.016599885599208,0.971028094556464,-0.172269618203177,0.971028094820389,-0.17226961812387,0.000674656083251207,-0.0165994982674591
25,0.000640377839713852,-0.0169405537608722,0.970330718751226,-0.175595040978231,0.970330719018115,-0.175595040906717,0.000621888944890459,-0.0169398223999115
25.5,0.000585349439930216,-0.0172836092695032,0.969624078300221,-0.178918243161159,0.969624078569456,-0.178918243097491,0.000567048690186811,-0.0172825884250165
26,0.000528057210024691,-0.0176289443866318,0.968908036094605,-0.1822392122861,0.968908036365588,-0.182239212230295,0.000509949637199025,-0.0176276870741319
26.5,0.000468339457442873,-0.0179764431349141,0.968182463971384,-0.185557929199826,0.968182464243533,-0.18555792915186,0.000450423738781014,-0.0179750001383958
27,0.000406050993416507,-0.0183259833672498,0.967447242288564,-0.188874368901123,0.967447242561321,-0.188874368860947,0.000388320156420208,-0.0183244026824148
27.5,0.00034106250732252,-0.018677438615764,0.966702259504387,-0.192188501287005,0.966702259777213,-0.192188501254536,0.000323504640085792,-0.0186757650266887
28,0.000273259811086501,-0.0190306797225874,0.965947411764472,-0.195500291815677,0.96594741203685,-0.195500291790807,0.000255858760297378,-0.0190289544989124
28.5,0.000202542990750343,-0.0193855762594439,0.965182602499779,-0.198809702095243,0.965182602771213,-0.198809702077837,0.000185279033396935,-0.0193838369601527
29,0.000128825497257623,-0.0197419977468503,0.964407742037504,-0.202116690406153,0.964407742307521,-0.202116690396058,0.000111675975611125,-0.0197402781164921
29.5,5.20332036153537E-005,-0.0200998146864122,0.96362274722637,-0.205421212164701,0.963622747494517,-0.205421212161739,3.49731161375377E-005,-0.0200981446298654
30,-2.78965490795313E-005,-0.020458899421286,0.962827541077295,-0.208723220333959,0.962827541343142,-0.208723220337937,-4.48940055904345E-005,-0.0204573050438648
