"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.005681333217467,0,0.994335392882931,0,0.994335395342205,0,0.00568133758832801,0
0.5,0.00634883439128231,-0.000905093651002886,0.993611940415033,-0.00727450838381216,0.993611940253604,-0.00727450822186171,0.00634891660467218,-0.000905310766132317
1,0.00688713317623524,-0.00261725261333012,0.992935519817003,-0.0137436002995841,0.992935519711192,-0.0137436004653537,0.00688731696615008,-0.00261779231425052
1.5,0.00719685681159277,-0.00447798440631075,0.992402213104127,-0.0200525591724983,0.992402212984027,-0.0200525592304679,0.00719715169676327,-0.00447890455750155
2,0.00734122028310402,-0.00636436322025702,0.991955304967409,-0.0263168328345795,0.991955304873157,-0.0263168328438699,0.00734157868846808,-0.00636573155163767
2.5,0.00739721552637995,-0.00823671431140127,0.991520640736107,-0.032579261711593,0.991520640667545,-0.0325792617025726,0.00739758946460434,-0.00823856776542087
3,0.00740120227166319,-0.0100940662349096,0.991062637454369,-0.0388405295439611,0.991062637405518,-0.0388405295300771,0.00740154817254357,-0.0100964326940129
3.5,0.00736950447384821,-0.01194094587939,0.990566305720498,-0.0450946910766579,0.990566305685952,-0.0450946910639143,0.00736977937984751,-0.0119438504551965
4,0.00730971981643957,-0.0137812645543125,0.99002595937914,-0.051336419561073,0.990025959354713,-0.0513364195520936,0.00730987910766778,-0.0137847304627723
4.5,0.00722558126395256,-0.015617647777443,0.989440063141053,-0.0575620511864621,0.989440063123566,-0.0575620511821846,0.00722557799097201,-0.0156216959484023
5,0.0071190499984346,-0.0174517149208562,0.988808892774057,-0.063769382455634,0.988808892761087,-0.0637693824560532,0.00711883505319344,-0.0174563635576082
5.5,0.00699124813708618,-0.0192844211397674,0.988133432032064,-0.069957287244101,0.98813343202177,-0.0699572872486218,0.00699077074993948,-0.0192896855075428
6,0.00684288665511845,-0.0211163124911309,0.987414841099779,-0.0761253748027571,0.987414841090807,-0.0761253748104149,0.00684209494814669,-0.0211222049352546
6.5,0.00667446497685731,-0.0229476941117754,0.986654205940591,-0.0822737230644774,0.986654205932008,-0.0822737230740538,0.00667330645005815,-0.0229542242365532
7,0.00648636459720775,-0.0247787350608251,0.985852432263275,-0.0884026813584571,0.985852432254513,-0.0884026813685939,0.00648478650422435,-0.024785909997795
