"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00596484659587304,0,0.99405466108874,0,0.99405481996655,0,0.00596498208199137,0
0.5,0.00667156723375939,-0.00221941867035369,0.993230839397601,-0.0102036224722681,0.993230852004302,-0.0102037034664235,0.00667199062365853,-0.00222137777699771
1,0.00722569732615241,-0.00531324540937561,0.992356088845828,-0.0195246238934352,0.992356079898606,-0.0195246069630741,0.00722683295787618,-0.00531753053305906
1.5,0.00749430916331661,-0.00858007287792972,0.991582401020622,-0.0286232675220361,0.991582402858318,-0.0286232522855698,0.00749607553094123,-0.00858681855538457
2,0.00753481733842953,-0.0118886539774703,0.990844361197641,-0.0376584258066615,0.99084436830115,-0.0376584163805607,0.0075372031356693,-0.011898187260039
2.5,0.00743200606164152,-0.0151798399806484,0.990060110227466,-0.0466717552029383,0.990060118445596,-0.0466717512515746,0.00743499307975259,-0.0151922940606877
3,0.00723128221241076,-0.018445855589114,0.989194141698129,-0.0556602323035538,0.989194148864913,-0.0556602322184467,0.0072348955390904,-0.018461277147324
3.5,0.00695510240968122,-0.0216889932774276,0.988234295444636,-0.064615524257599,0.988234300740669,-0.0646155263558867,0.00695939110298482,-0.0217073969098429
4,0.00661497558150614,-0.0249124389779976,0.987178307195722,-0.0735313542665725,0.987178310598734,-0.0735313571818672,0.00661999564109683,-0.0249338317607712
4.5,0.00621714348453217,-0.0281186041049288,0.986027793110522,-0.0824041339095913,0.986027795017628,-0.0824041366903909,0.00622294968622228,-0.0281429972231582
5,0.00576519584809843,-0.0313090508976019,0.984785591779699,-0.0912323393236143,0.98478559275461,-0.0912323414145799,0.00577183899365519,-0.0313364649559897
5.5,0.00526132224938825,-0.0344846886120207,0.983454597312478,-0.100015790497483,0.983454597921565,-0.100015791671178,0.00526884879896383,-0.0345151556001255
6,0.00470694212141431,-0.0376459626611592,0.982037286639321,-0.108755067547475,0.98203728735272,-0.108755067818846,0.00471539457895176,-0.0376795261792751
6.5,0.0041030371682157,-0.0407929943529997,0.980535580199834,-0.117451089018075,0.980535581339989,-0.117451088559316,0.00411245452228948,-0.0408297090148979
7,0.00345033422768526,-0.0439256775935881,0.978950860012003,-0.126104829164572,0.978950861735441,-0.126104828229729,0.00346075222069808,-0.0439656081109678
7.5,0.00274940957257941,-0.0470437449975307,0.977284054837869,-0.134717142575078,0.977284057138822,-0.13471714143856,0.00276086077036819,-0.0470869652040866
8,0.00200075030462843,-0.0501468134157781,0.975535745655011,-0.14328866667248,0.975535748382031,-0.143288665582245,0.00201326400583118,-0.0501934053478825
8.5,0.00120479150168618,-0.0532344157653997,0.973706268106683,-0.151819777818199,0.97370627098586,-0.151819776962438,0.00121839353812891,-0.0532844688415359
9,0.000361939242829623,-0.0563060236848578,0.97179580155172,-0.160310582344082,0.971795804212144,-0.160310581829359,0.000376651714778908,-0.0563596339891514
9.5,-0.000527414817264982,-0.0593610639606812,0.969804441372907,-0.168760928878828,0.969804443371593,-0.168760928717292,-0.0005115738387651,-0.0594183336200054
10,-0.0014628840566816,-0.0623989306555854,0.967732254822896,-0.177170432459002,0.96773225566764,-0.177170432562479,-0.00144590083858587,-0.0624599672944601
10.5,-0.00243347772549424,-0.0654407093346854,0.965576362524202,-0.185541399743055,0.965576363339426,-0.185541399922575,-0.0024152982394941,-0.0655053568068062
11,-0.00345278377422703,-0.0684695875405108,0.963348252755993,-0.193868313519687,0.963348253533824,-0.193868313767362,-0.00343338600187637,-0.0685379114288427
11.5,-0.0045208297507961,-0.0714846754750456,0.961048873295773,-0.202151952053703,0.961048874029991,-0.202151952361231,-0.00450019506496119,-0.0715567415120506
12,-0.0056376151927654,-0.0744850642930741,0.958679001276636,-0.210392981837618,0.958679001962563,-0.210392982196544,-0.00561572822846373,-0.0745609381695469
12.5,-0.00680311002057332,-0.0774698282427768,0.956239275501315,-0.218591952447392,0.956239276135688,-0.218591952849326,-0.00677995853663496,-0.0775495754380078
13,-0.00801725317361701,-0.0804380268949729,0.953730225244761,-0.226749295861156,0.953730225825583,-0.226749296297958,-0.00799282790795444,-0.0805217125280326
13.5,-0.00927995148748872,-0.0833887074321336,0.951152295481243,-0.234865329133805,0.951152296007635,-0.234865329597715,-0.00925424600854358,-0.0834763961337637
14,-0.0105910788074446,-0.0863209069702164,0.948505868638905,-0.242940259495298,0.948505869110948,-0.242940259979033,-0.0105640893641882,-0.0864126627745145
14.5,-0.0119504753304294,-0.0892336548883241,0.945791283093968,-0.250974191108196,0.945791283512561,-0.250974191605027,-0.0119222007030452,-0.0893295411432184
15,-0.0133579471656622,-0.0921259751436048,0.943008848681444,-0.258967132872917,0.943008849048162,-0.258967133376712,-0.0133283885187685,-0.0922260544389046
15.5,-0.0148132661019055,-0.0949968885512105,0.940158859530549,-0.266919006803012,0.940158859847514,-0.266919007308252,-0.0147824268419579,-0.0951012226628785
16,-0.0163161695680973,-0.0978454150115424,0.937241604540726,-0.274829656606646,0.937241604810488,-0.274829657108435,-0.0162840552063141,-0.0979540648607697
16.5,-0.0178663607729571,-0.100670575669621,0.934257375805701,-0.282698856204938,0.934257376031139,-0.282698856698995,-0.0178329787948825,-0.100783601295201
17,-0.0194635090084967,-0.103471394993737,0.931206475274363,-0.2905263179943,0.931206475458584,-0.290526318476936,-0.0194288687510821,-0.103588855536231
17.5,-0.0211072501020046,-0.106246902762961,0.928089219912664,-0.298311700720878,0.928089220058928,-0.29831170118897,-0.0210713626388507,-0.106368856459139
18,-0.0227971870010027,-0.108996135955238,0.924905945603531,-0.306054616882559,0.92490594571518,-0.30605461733352,-0.0227600650362102,-0.109122640141321
18.5,-0.0245328904758532,-0.111718140529866,0.921657009993914,-0.313754639610367,0.92165701007431,-0.313754640042106,-0.0244945482467449,-0.111849251652168
19,-0.0263138999251055,-0.114411973100047,0.918342794471151,-0.321411309008143,0.918342794523625,-0.321411309419029,-0.0262743531139019,-0.114547746731643
19.5,-0.0281397242692022,-0.117076702492872,0.914963705425642,-0.329024137949284,0.914963705453458,-0.329024138338107,-0.0280989899236146,-0.117217193355048
20,-0.0300098429189045,-0.119711411195628,0.911520174933834,-0.336592617343306,0.91152017494015,-0.33659261770923,-0.0299679393814574,-0.119856673182938
20.5,-0.031923706805576,-0.122315196688598,0.908012660974971,-0.344116220894539,0.908012660962815,-0.344116221237074,-0.0318806536513853,-0.122465282896472
21,-0.033880739461344,-0.124887172665717,0.904441647276975,-0.35159440938145,0.904441647249224,-0.351594409700404,-0.0338365574439854,-0.125042135419637
21.5,-0.0358803381380945,-0.127426470145351,0.900807642871087,-0.359026634488503,0.90080764283045,-0.35902663478395,-0.035835049143125,-0.127586361030746
22,-0.037921874955172,-0.129932238474271,0.897111181421323,-0.366412342224221,0.897111181370332,-0.366412342496466,-0.0378755019608276,-0.130097108366388
22.5,-0.0400046980666432,-0.132403646228576,0.893352820383235,-0.373750975959278,0.893352820324235,-0.373750976208825,-0.0399572651111804,-0.132573545321643
23,-0.0421281328398604,-0.134839882015743,0.889533140036645,-0.381041979117798,0.889533139971794,-0.38104197934532,-0.042079664995011,-0.135014859850901
23.5,-0.0442914830380249,-0.137240155182434,0.885652742428733,-0.388284797553656,0.885652742359999,-0.388284797759965,-0.0442420063879916,-0.137420260673935
24,-0.0464940320002722,-0.139603696432894,0.881712250256947,-0.395478881641832,0.881712250186111,-0.395478881827855,-0.0464435736257184,-0.139788977892209
24.5,-0.0487350438136435,-0.141929758362962,0.877712305715409,-0.402623688112837,0.877712305644069,-0.402623688279592,-0.0486836317801123,-0.142120263520491
25,-0.0510137644720629,-0.144217615914804,0.873653569323689,-0.40971868165613,0.873653569253261,-0.409718681804706,-0.0509614278222948,-0.144413391938935
25.5,-0.0533294230181788,-0.146466566757439,0.869536718752869,-0.416763336316323,0.869536718684597,-0.416763336447855,-0.0532761917677949,-0.146667660270815
26,-0.0556812326645473,-0.148675931598151,0.865362447660546,-0.423757136703831,0.865362447595511,-0.423757136819492,-0.0556271378006066,-0.148882388691019
26.5,-0.0580683918912743,-0.150845054429684,0.861131464543762,-0.430699579039701,0.861131464482885,-0.43069957914068,-0.0580134653732296,-0.151056920670265
27,-0.0604900855177399,-0.152973302718042,0.856844491616646,-0.437590172052368,0.856844491560702,-0.437590172139857,-0.0604343602803428,-0.153190623159928
27.5,-0.062945485746547,-0.155060067535514,0.852502263717812,-0.444428437742408,0.852502263667436,-0.444428437817593,-0.0628889957043,-0.155282886722089
28,-0.0654337531782428,-0.157104763643337,0.848105527251117,-0.451213912029673,0.848105527206815,-0.451213912093722,-0.0653765332309985,-0.157333125609295
28.5,-0.067954037795766,-0.159106829528207,0.843655039162212,-0.45794614529574,0.843655039124369,-0.457946145349791,-0.0678961238351405,-0.15934077779826
29,-0.0705054799178891,-0.161065727396616,0.839151565952446,-0.464624702833207,0.839151565921338,-0.464624702878367,-0.0704469088341588,-0.161305304981477
29.5,-0.0730872111212431,-0.16298094313076,0.834595882730913,-0.471249165212195,0.834595882706713,-0.471249165249529,-0.0730280208104405,-0.163226192520552
30,-0.0756983551307271,-0.164851986209519,0.829988772304887,-0.477819128573235,0.829988772287678,-0.477819128603761,-0.0756385845016753,-0.165102949364732
30.5,-0.0783380286783564,-0.166678389597794,0.825331024308441,-0.484334204854782,0.825331024298221,-0.484334204879468,-0.0782777176594178,-0.166935107937954
31,-0.0810053423307612,-0.168459709607234,0.820623434368701,-0.490794021962659,0.820623434365395,-0.490794021982419,-0.0809445318760929,-0.168722223997442
31.5,-0.0836994012857015,-0.170195525731192,0.815866803308936,-0.49719822388795,0.815866803312404,-0.497198223903642,-0.0836381333808458,-0.170463876466692
32,-0.0864193061380995,-0.171885440456502,0.811061936387502,-0.503546470779133,0.811061936397543,-0.503546470791557,-0.0863576238047556,-0.172159667245452
32.5,-0.0891641536161693,-0.173529079054479,0.806209642571497,-0.509838438973624,0.806209642587864,-0.509838438983523,-0.0891021009160223,-0.173809220999098
