"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00331874910412466,0,0.996692136512138,0,0.996692132219323,0,0.00331874783373109,0
0.5,0.00368458996695153,0.000646831938620807,0.996277165103521,-0.00441110334093509,0.99627716555058,-0.00441110382231713,0.00368447924316229,0.00064726958630601
1,0.00404134037146875,0.000824153808796524,0.995811414835146,-0.00833866580262921,0.99581141488704,-0.00833866603315414,0.00404102287140873,0.000825161749165915
1.5,0.00411833063841982,0.000799139173054186,0.995501577810753,-0.0123540713441379,0.995501577786928,-0.0123540716167838,0.00411722998249076,0.000800653240336402
2,0.00414923300386327,0.000853314783100245,0.995143124785928,-0.0162405588741237,0.995143124699316,-0.01624055914208,0.00414776648247539,0.000855528524812854
2.5,0.00416667627478517,0.000943753878942744,0.994769775017006,-0.0200121055949154,0.994769774890544,-0.0200121058294762,0.00416497111248049,0.000946687378331035
3,0.00417920975417108,0.00105442760741425,0.994399390898578,-0.0236933445797369,0.99439939075421,-0.0236933447691321,0.00417730515391668,0.00105808130346929
3.5,0.0041897886529858,0.00117835143701583,0.994037718460172,-0.0273092775252728,0.99403771831412,-0.0273092776689339,0.00418769016868303,0.00118272623106463
4,0.00419960033393085,0.00131219208026678,0.993683585247721,-0.0308806018992058,0.993683585110075,-0.0308806020022629,0.00419729775993183,0.0013172921924518
4.5,0.0042091425300419,0.00145431745674252,0.993332815419328,-0.0344227145420497,0.993332815295411,-0.0344227146117078,0.00420661670998879,0.00146015048066417
5,0.00421859395569069,0.00160398367997594,0.992980482543273,-0.0379463524785084,0.992980482435236,-0.0379463525220984,0.00421581957958406,0.001610560221879
5.5,0.00422795937493303,0.00176095805247556,0.992621968427696,-0.0414586764422182,0.992621968335784,-0.0414586764663021,0.00422490609975901,0.00176829138302281
6,0.00423713045285967,0.00192532995743022,0.992253345856815,-0.0449642864068611,0.992253345780241,-0.0449642864169704,0.00423376322575875,0.00193343572995985
6.5,0.00424591073557457,0.00209741058450952,0.991871435188889,-0.0484660191321371,0.99187143512637,-0.0484660191327517,0.00424218968303114,0.00210630660070343
7,0.00425402325517421,0.00227767793962919,0.991473728279766,-0.051965525840405,0.991473728229837,-0.0519655258350884,0.00424990329745589,0.00228738393199457
7.5,0.00426110837453964,0.00246674641401867,0.991058273732798,-0.0554636732944935,0.991058273693988,-0.0554636732860541,0.00425653863534858,0.00247728381474133
8,0.00426671506914234,0.00266535034726179,0.990623563853472,-0.0589608158150847,0.990623563824384,-0.0589608158056922,0.00426163810797042,0.00267674201247115
8.5,0.00427028685394615,0.00287433582346264,0.990168437639594,-0.0624569773165833,0.990168437618952,-0.0624569773079307,0.00426463772667451,0.00288660567930243
9,0.00427114255624639,0.00309465730159886,0.989692002616321,-0.0659519721571469,0.98969200260298,-0.0659519721505335,0.00426484769731528,0.00310782987255909
9.5,0.00426845154335298,0.00332737683693907,0.989193573837055,-0.0694454849364945,0.989193573829992,-0.0694454849329187,0.00426142745600899,0.00334147660742889
10,0.00426120259928908,0.00357366415284943,0.988672627048801,-0.0729371229396412,0.988672627047115,-0.0729371229398668,0.00425335433717011,0.00358871469951438
10.5,0.00431214266805896,0.00374603705541521,0.988184672250679,-0.0763976688640406,0.988184672249016,-0.0763976688647121,0.00430415318917787,0.00376173725969942
11,0.00436542038921905,0.003917504866223,0.987689548222971,-0.0798441913442396,0.987689548221282,-0.0798441913453498,0.00435727588380175,0.00393384114533379
11.5,0.00442101540619749,0.00408802876961634,0.987187810727146,-0.0832776544375395,0.987187810725389,-0.0832776544390672,0.0044127011449917,0.00410498723291663
12,0.00447890656871908,0.00425757051917497,0.986679892488555,-0.0866989940191543,0.986679892486689,-0.0866989940210807,0.00447040687557737,0.00427513701190563
12.5,0.00453907195240438,0.00442609245732406,0.986166117175823,-0.0901091080610188,0.986166117173812,-0.0901091080633201,0.00453037017872776,0.00444425260558745
13,0.00460148887896863,0.00459355753417157,0.985646712979381,-0.0935088495797505,0.985646712977196,-0.0935088495824017,0.00459256738005048,0.00461229679103781
13.5,0.00466613393700252,0.00475992932554714,0.98512182549414,-0.0968990218624501,0.985121825491752,-0.0968990218654229,0.00465697405029214,0.00477923301824656
14,0.00473298300327735,0.00492517205022391,0.984591529710008,-0.100280375593872,0.984591529707397,-0.100280375597137,0.00472356502860041,0.00494502542832365
14.5,0.00480201126457035,0.00508925058635779,0.984055840994393,-0.103653607535954,0.984055840991542,-0.103653607539482,0.00479231444631231,0.0051096388708185
15,0.00487319323995902,0.00525213048699413,0.983514725013864,-0.107019360445979,0.983514725010758,-0.107019360449741,0.00486319575123367,0.00527303892007414
15.5,0.00494650280355825,0.00541377799480447,0.982968106590035,-0.110378223957977,0.982968106586664,-0.110378223961946,0.00493618173237109,0.00543519189067965
