"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00591924344388417,0,0.994099460818688,0,0.994099459407153,0,0.00591924459143911,0
0.5,0.00671109638555834,-0.00316596105480116,0.993201801187546,-0.00982885743390582,0.993201801082581,-0.00982885759520613,0.00671086593816383,-0.00316488714577723
1,0.00732077580270385,-0.0073055178281578,0.992302939616259,-0.0186862443182889,0.992302939629596,-0.0186862442757416,0.00732019969190034,-0.00730307924908757
1.5,0.00762400400514451,-0.011649919066052,0.9915287281425,-0.0273216690638876,0.99152872817282,-0.0273216690313678,0.00762306727028061,-0.0116459510402027
2,0.00767243536883377,-0.0160385468564357,0.99082972053313,-0.0358888662660686,0.990829720570099,-0.0358888662449282,0.00767119602178035,-0.0160328990165457
2.5,0.00756059363925665,-0.0204107454577436,0.99011472519409,-0.044448234287378,0.990114725231923,-0.0444482342759667,0.007559117478527,-0.0204033092865235
3,0.0073363248095033,-0.0247607736275874,0.989337426153371,-0.0530029447369529,0.989337426188762,-0.0530029447332154,0.00733468464957898,-0.0247514546474701
3.5,0.00702189556569621,-0.0290925322996678,0.988477427535578,-0.0615457607184329,0.988477427566544,-0.0615457607204224,0.0070201767835627,-0.0290812459416383
4,0.00662785552374601,-0.0334100379298565,0.987526455579694,-0.070069408274323,0.987526455605066,-0.0700694082802915,0.00662615669636768,-0.0333967119377778
4.5,0.00615938428153351,-0.0377159080738227,0.986481796087038,-0.0785683615711275,0.986481796106201,-0.0785683615794923,0.00615781453058428,-0.0377004849914524
5,0.00561914139380493,-0.0420114794147839,0.985343259964522,-0.0870387649130375,0.9853432599773,-0.0870387649224131,0.00561781655598592,-0.0419939176162867
5.5,0.00500858748076283,-0.0462971661645906,0.984111739626425,-0.0954780269584727,0.984111739632992,-0.0954780269676778,0.00500762636951269,-0.0462774394705985
6,0.00432861584396527,-0.050572772325296,0.982788507644605,-0.10388443089515,0.98278850764542,-0.10388443090323,0.00432813718682246,-0.0505508686611762
6.5,0.00357985913977688,-0.0548377185790452,0.981374880396441,-0.112256825394977,0.981374880392206,-0.112256825401221,0.00357997935827381,-0.0548136381457729
