"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00729855337215213,0,0.99271625946858,0,0.992716259352164,0,0.00729855376982869,0
0.5,0.00776618962662567,0.00229486269338253,0.992171745627029,-0.00820574589804579,0.992171745719013,-0.00820574561203991,0.00776606261301893,0.00229517478435781
1,0.00817352731427867,0.00404752146995158,0.991568576242095,-0.0158516787203311,0.991568576314117,-0.0158516786599066,0.00817318132047618,0.00404827152841492
1.5,0.00836994472113073,0.00561925265970054,0.990966766639427,-0.0235606937946216,0.99096676673929,-0.0235606937376414,0.00836905423749634,0.00562038525753294
2,0.00850838964625122,0.00725143819850338,0.990259562108134,-0.0311006463973929,0.990259562221093,-0.0311006463586061,0.00850711434501683,0.00725314182428072
2.5,0.00864282108573944,0.00891838130695533,0.989501540628799,-0.0384991999028266,0.989501540738183,-0.0384991998853721,0.00864120890561626,0.00892068930633805
3,0.0087895633972539,0.0106060155881114,0.98871860381891,-0.0457919950560308,0.988718603912406,-0.0457919950556809,0.00878761063455968,0.0106089379946361
3.5,0.00895482353705912,0.0123071592906445,0.987917062063282,-0.0530092795992312,0.987917062134175,-0.0530092796091397,0.00895250422990701,0.0123107056501937
4,0.00914143403370549,0.0140179743033242,0.987093142130888,-0.0601722592477065,0.98709314217693,-0.0601722592613241,0.00913871186975124,0.0140221579466893
4.5,0.00935091063390558,0.0157363134717707,0.986239210172916,-0.0672940589225455,0.986239210194747,-0.0672940589348157,0.00934774412058581,0.0157411521293609
5,0.00958419650076459,0.0174609400742307,0.985346989882658,-0.0743818996465322,0.985346989882554,-0.0743818996541243,0.00958054141987574,0.0174664557590365
5.5,0.00984196861620923,0.0191911365923083,0.984408931194392,-0.0814390916273675,0.984408931175453,-0.0814390916284635,0.00983777929186691,0.019197355389621
6,0.0101247774032842,0.020926496140758,0.983418637867531,-0.0884664995193001,0.983418637833213,-0.0884664995132791,0.0101200074107575,0.0209334480402026
6.5,0.0104331157875254,0.0226668048888232,0.982370880160643,-0.0954635224782359,0.982370880114509,-0.095463522465375,0.0104277183814966,0.0226745236765078
