"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.0050929499633412,0,0.994918386670179,0,0.994918383497861,0,0.00509297953294663,0
0.5,0.00559218315105525,0.000179123406443438,0.994263111705862,-0.00967816178416214,0.994263113741017,-0.00967816266245691,0.00559251922673099,0.00017767950461689
1,0.00595546934754942,-0.00024624839358367,0.993476895414533,-0.0187016587747273,0.993476895502466,-0.0187016591870375,0.00595627340752358,-0.000249625043124979
1.5,0.00610061502880033,-0.000774064865575852,0.992657131679129,-0.0275263879957031,0.992657131634301,-0.0275263882018386,0.00610162437862716,-0.000779762055021394
2,0.0060725950342384,-0.00130440687919631,0.991786657727096,-0.036239927681228,0.991786657675412,-0.036239927742507,0.00607361389475702,-0.0013123804802575
2.5,0.00593851458610173,-0.00178760657876076,0.990822918077715,-0.0448709807640579,0.990822918058311,-0.0448709807443404,0.00593944361997334,-0.0017978117687445
3,0.005739561212879,-0.00221399802653544,0.989753553284559,-0.0534146533347943,0.989753553301322,-0.0534146532815303,0.0057403258657347,-0.00222639907376987
3.5,0.00550091090096205,-0.00258394895571978,0.988583086777957,-0.0618636225640481,0.988583086819169,-0.0618636225094313,0.00550144251688889,-0.0025985070208181
4,0.00523949086565212,-0.00290065090502623,0.98732262534788,-0.0702145295816612,0.987322625395348,-0.0702145295448453,0.00523972447417398,-0.00291731676854123
4.5,0.0049675812695088,-0.00316834144196942,0.985984687198983,-0.0784682641111765,0.985984687233527,-0.0784682641004784,0.00496745757592298,-0.00318705358189586
5,0.00469444042756073,-0.00339171728691401,0.984580798209804,-0.0866289082553431,0.984580798214886,-0.0866289082706659,0.00469390799810843,-0.00341240372270679
5.5,0.0044271185008371,-0.00357560119751543,0.98312049779001,-0.0947025445558074,0.983120497754012,-0.0947025445912368,0.0044261349002514,-0.00359818391783762
6,0.00417094172064375,-0.0037246785712064,0.981611078618693,-0.102696247287904,0.981611078536099,-0.102696247334265,0.00416947353888969,-0.00374907981914419
6.5,0.00392985055696124,-0.0038432805478541,0.980057703214214,-0.11061732617077,0.980057703085917,-0.110617326217934,0.00392787295516234,-0.00386943056451106
7,0.00370665493322472,-0.00393521662644947,0.978463695763683,-0.118472809297851,0.978463695596686,-0.118472809336661,0.00370415185065606,-0.00396306258473
