"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00304391891381783,0,0.996970544831129,0,0.996970541644259,0,0.00304391508458934,0
0.5,0.00349543246441186,-0.000888523964459154,0.996472741659886,-0.00486427681946111,0.996472743525906,-0.00486427655845389,0.00349517276368516,-0.00088736128784106
1,0.00393512981511179,-0.00236428137903388,0.995927984905592,-0.00913936443519603,0.9959279850057,-0.0091393631192247,0.00393446080190074,-0.00236160245264117
1.5,0.00416827377846118,-0.00402065810254371,0.995519073246616,-0.0134655180979593,0.995519073804743,-0.0134655167747795,0.00416706163577985,-0.00401646891367946
2,0.00426149233367923,-0.00567709475069478,0.995105771746246,-0.0176399430280156,0.995105772509628,-0.0176399419240525,0.00425986960526714,-0.00567112739030762
2.5,0.00428481287565852,-0.00731007282081819,0.994722576994448,-0.0217114064472419,0.994722577750547,-0.0217114056112386,0.00428290183934621,-0.0073022563655023
3,0.0042687863978621,-0.00892241407742844,0.994372131973856,-0.0257203725401354,0.994372132603946,-0.0257203719431871,0.00426665679219518,-0.00891273647243551
3.5,0.00422704452088496,-0.0105191840011294,0.994044234651678,-0.0296929537809625,0.994044235111696,-0.029692953376653,0.00422473230070963,-0.0105076468394039
4,0.00416617443665679,-0.0121042663901179,0.993726186040325,-0.0336442388081402,0.993726186330425,-0.0336442385543343,0.00416369657741278,-0.0120908720267181
4.5,0.00408962452626316,-0.0136803088815185,0.993406741863328,-0.0375825312831743,0.993406742005454,-0.0375825311461391,0.00408698736743229,-0.0136650570336414
5,0.00399933314372092,-0.0152490744490557,0.993077066440852,-0.041512312538309,0.993077066465292,-0.0415123124912853,0.00399653693932134,-0.0152319615537024
5.5,0.00389646031607072,-0.0168117349113519,0.992730588570403,-0.0454359766951118,0.992730588508532,-0.045435976716135,0.00389350177943104,-0.016792754256123
