"Freq [GHz]","re(St(P1,P1)) []","im(St(P1,P1)) []","re(St(P1,P2)) []","im(St(P1,P2)) []","re(St(P2,P1)) []","im(St(P2,P1)) []","re(St(P2,P2)) []","im(St(P2,P2)) []"
0,0.00563568004366743,0,0.994385435187723,0,0.994385431884439,0,0.00563568253568292,0
0.5,0.0064100073134945,-0.00444373109701957,0.993445363692381,-0.011684770217812,0.99344536454046,-0.0116847695464983,0.00641064168192784,-0.00444572371983654
1,0.00699200351888507,-0.00987994857569063,0.992395473794279,-0.0223689970779155,0.992395473812696,-0.0223689969204663,0.00699364766039778,-0.00988470815868325
1.5,0.00720437946377217,-0.0155488594092112,0.991423870196098,-0.0327837167076908,0.99142387021363,-0.032783716673233,0.00720719549047999,-0.0155566622935908
2,0.00709771119771752,-0.0212602776334681,0.990484198927568,-0.043108478896924,0.990484198906476,-0.0431084789050846,0.00710155962174497,-0.0212715423609584
2.5,0.00677377370340704,-0.0269428116057018,0.989481471084493,-0.0534094033473824,0.989481471037187,-0.053409403360142,0.00677851899473136,-0.0269577037613189
3,0.00628667889546985,-0.0325866236481502,0.988367079367633,-0.0636891245898124,0.98836707931042,-0.0636891245942905,0.00629225464316097,-0.032605225681932
3.5,0.00566320454007752,-0.0381938398319424,0.987120474272717,-0.0739383178286861,0.987120474217764,-0.0739383178226873,0.00566958825562924,-0.03821621710029
4,0.00491725438765878,-0.0437675808256497,0.98573447608096,-0.0841475934651079,0.985734476036137,-0.0841475934506786,0.00492444359256838,-0.0437938007321872
4.5,0.0040566140316276,-0.0493099710561928,0.984208070302918,-0.0943096772755183,0.984208070272772,-0.0943096772561827,0.00406461188042107,-0.0493401064531831
5,0.00308602227192267,-0.0548220598760008,0.982543002868611,-0.104419386670994,0.982543002855223,-0.104419386650498,0.00309482981057974,-0.054856187524214
5.5,0.00200862314460037,-0.0603040728252662,0.980742128084522,-0.114473177033378,0.980742128088139,-0.114473177015084,0.0020182355644951,-0.0603422704890555
6,0.000826688646126117,-0.0657556559719552,0.978808592134534,-0.124468676040263,0.97880859215405,-0.124468676026825,0.000837093962465341,-0.0657979993761657
6.5,-0.000458003182854716,-0.0711760592591757,0.976745437988438,-0.134404296436376,0.976745438021765,-0.134404296429585,-0.000446823920059458,-0.0712226193567105
7,-0.00184396154957689,-0.0765642650501688,0.974555432931632,-0.144278936864852,0.974555432975988,-0.14427893686554,-0.00183203304112611,-0.0766151057787603
7.5,-0.00332986557770243,-0.0819190766102436,0.972241016088376,-0.15409176080094,0.972241016140534,-0.154091760808964,-0.00331721639819915,-0.0819742532147369
8,-0.00491449560968305,-0.0872391789358984,0.969804309497886,-0.163842039777416,0.969804309554369,-0.16384203979166,-0.00490115590908757,-0.087298736886372
8.5,-0.00659669196433488,-0.0925231807684899,0.967247160408128,-0.173529047442629,0.967247160465376,-0.173529047461033,-0.00658269093339814,-0.0925871552781778
9,-0.00837532968131027,-0.097769643780242,0.964571196021162,-0.183151992540126,0.964571196075666,-0.183151992559733,-0.00836069293156139,-0.0978380599077866
9.5,-0.0102493028115783,-0.102977102941406,0.961777879990278,-0.192709980775629,0.961777880038695,-0.192709980792641,-0.0102340497959501,-0.10304997624586
10,-0.0122175145185009,-0.108144080761591,0.958868564901263,-0.202201997422787,0.958868564940503,-0.20220199743263,-0.0122016560985776,-0.108221418464908
10.5,-0.0142718236187454,-0.113271542639518,0.955826613617161,-0.211630679630515,0.955826613654897,-0.211630679643365,-0.0142553027591218,-0.113353238619051
11,-0.0164220899663816,-0.118356573538645,0.952675405386488,-0.220987121693609,0.95267540542241,-0.220987121709146,-0.016404914766906,-0.118442672167774
11.5,-0.0186674227975603,-0.123396966614709,0.949416865172966,-0.230270939452943,0.949416865206827,-0.230270939470828,-0.0186496033971496,-0.123487510349795
12,-0.0210068506299792,-0.128390529791991,0.946052788594648,-0.239481680127607,0.946052788626261,-0.239481680147498,-0.0209883988687073,-0.12848555914862
12.5,-0.0234393216517763,-0.13333509133931,0.942584871257928,-0.248618818554794,0.94258487128716,-0.248618818576348,-0.0234202507536861,-0.133434644911706
13,-0.0259637046588116,-0.138228505281048,0.939014734674092,-0.257681757622221,0.939014734700862,-0.257681757645102,-0.0259440289397804,-0.13833261979893
13.5,-0.0285787904932925,-0.143068656589278,0.935343948704474,-0.266669831829315,0.935343948728746,-0.266669831853202,-0.0285585250970947,-0.143177367006135
14,-0.031283293933268,-0.147853466112845,0.93157405063993,-0.275582313082086,0.931574050661702,-0.275582313106675,-0.0312624545978984,-0.147966805719733
14.5,-0.0340758559807686,-0.152580895208708,0.927706561124673,-0.284418417988239,0.927706561143981,-0.284418418013245,-0.0340544588360923,-0.152698895767776
15,-0.0369550464960289,-0.157248950049659,0.923742997196041,-0.293177316066148,0.923742997212949,-0.29317731609131,-0.0369331078929614,-0.157371641942034
15.5,-0.0399193671261189,-0.161855685590617,0.91968488274142,-0.301858138410142,0.919684882756011,-0.301858138435224,-0.0398969034967879,-0.1619830979736
16,-0.0429672544781647,-0.166399209182955,0.915533756680485,-0.310459986464076,0.915533756692866,-0.310459986488859,-0.0429442822258976,-0.166531370152013
